geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state
20083,"Hodgeman County, Kansas",786.0,52.0,578.0,56.0,7.0,7.0,571.0,54.0,301.0,52.0,98.0,34.0,411.0,49.0,220.0,40.0,82.0,30.0,33.0,20.0,4.0,5.0,31.0,20.0,177.0,51.0,083,20
20089,"Jewell County, Kansas",1388.0,84.0,910.0,80.0,0.0,10.0,910.0,80.0,464.0,64.0,61.0,29.0,758.0,73.0,371.0,59.0,108.0,40.0,53.0,30.0,0.0,10.0,52.0,30.0,426.0,62.0,089,20
20093,"Kearny County, Kansas",1242.0,91.0,877.0,108.0,11.0,11.0,866.0,108.0,608.0,102.0,182.0,68.0,634.0,93.0,199.0,50.0,47.0,38.0,45.0,40.0,0.0,10.0,95.0,46.0,270.0,71.0,093,20
20159,"Rice County, Kansas",3932.0,127.0,2958.0,134.0,31.0,24.0,2927.0,140.0,1830.0,162.0,446.0,105.0,2120.0,145.0,890.0,112.0,283.0,70.0,125.0,56.0,35.0,27.0,166.0,73.0,808.0,110.0,159,20
20185,"Stafford County, Kansas",1804.0,76.0,1238.0,83.0,23.0,16.0,1215.0,85.0,833.0,96.0,183.0,44.0,931.0,85.0,315.0,61.0,291.0,62.0,23.0,11.0,10.0,8.0,90.0,32.0,476.0,76.0,185,20
20113,"McPherson County, Kansas",12077.0,260.0,9503.0,300.0,49.0,26.0,9454.0,298.0,6047.0,327.0,1080.0,176.0,7466.0,317.0,2949.0,294.0,881.0,140.0,260.0,73.0,86.0,55.0,482.0,176.0,2092.0,218.0,113,20
20139,"Osage County, Kansas",6604.0,155.0,4724.0,236.0,110.0,44.0,4614.0,235.0,3008.0,233.0,856.0,153.0,2997.0,197.0,1172.0,162.0,808.0,111.0,326.0,71.0,16.0,13.0,242.0,62.0,1638.0,202.0,139,20
20071,"Greeley County, Kansas",494.0,45.0,381.0,50.0,0.0,10.0,381.0,50.0,256.0,47.0,72.0,30.0,283.0,50.0,103.0,31.0,38.0,19.0,16.0,12.0,6.0,8.0,10.0,11.0,103.0,26.0,071,20
20031,"Coffey County, Kansas",3592.0,126.0,2763.0,122.0,27.0,15.0,2736.0,119.0,1730.0,114.0,508.0,70.0,1851.0,131.0,799.0,107.0,387.0,70.0,116.0,30.0,31.0,20.0,139.0,44.0,690.0,90.0,031,20
20037,"Crawford County, Kansas",14974.0,385.0,10895.0,347.0,39.0,19.0,10856.0,347.0,5379.0,407.0,730.0,159.0,9403.0,409.0,4922.0,417.0,827.0,153.0,375.0,151.0,23.0,18.0,490.0,134.0,3589.0,316.0,037,20
20051,"Ellis County, Kansas",11647.0,333.0,9370.0,394.0,28.0,31.0,9342.0,401.0,5703.0,390.0,705.0,174.0,8337.0,385.0,3468.0,321.0,340.0,117.0,71.0,53.0,17.0,17.0,348.0,126.0,1929.0,264.0,051,20
20073,"Greenwood County, Kansas",2772.0,119.0,1763.0,122.0,34.0,21.0,1729.0,121.0,813.0,107.0,263.0,58.0,1111.0,105.0,616.0,80.0,413.0,77.0,216.0,51.0,10.0,12.0,56.0,26.0,953.0,104.0,073,20
20099,"Labette County, Kansas",8098.0,235.0,5777.0,258.0,80.0,30.0,5697.0,258.0,3347.0,282.0,742.0,136.0,3820.0,236.0,1760.0,195.0,1049.0,152.0,403.0,107.0,79.0,34.0,233.0,78.0,2088.0,206.0,099,20
20107,"Linn County, Kansas",4433.0,159.0,2505.0,175.0,62.0,48.0,2443.0,173.0,1127.0,133.0,302.0,96.0,1788.0,170.0,1093.0,143.0,405.0,103.0,104.0,49.0,10.0,8.0,316.0,108.0,1612.0,176.0,107,20
20173,"Sedgwick County, Kansas",195072.0,1192.0,150051.0,1607.0,1112.0,193.0,148939.0,1600.0,90566.0,1634.0,13563.0,798.0,130075.0,1686.0,54379.0,1071.0,8211.0,621.0,1545.0,266.0,461.0,138.0,7924.0,615.0,37097.0,1196.0,173,20
20175,"Seward County, Kansas",7573.0,169.0,5537.0,321.0,64.0,46.0,5473.0,331.0,4311.0,321.0,1810.0,297.0,3353.0,366.0,1034.0,205.0,450.0,105.0,45.0,31.0,0.0,19.0,145.0,83.0,1891.0,280.0,175,20
20157,"Republic County, Kansas",2307.0,104.0,1487.0,117.0,27.0,23.0,1460.0,119.0,716.0,102.0,165.0,65.0,1146.0,94.0,618.0,84.0,153.0,35.0,89.0,30.0,6.0,8.0,69.0,28.0,751.0,111.0,157,20
20065,"Graham County, Kansas",1239.0,68.0,942.0,70.0,18.0,13.0,924.0,69.0,497.0,74.0,80.0,34.0,837.0,71.0,370.0,60.0,54.0,27.0,0.0,10.0,0.0,10.0,27.0,13.0,270.0,52.0,065,20
20091,"Johnson County, Kansas",224248.0,1161.0,202950.0,1326.0,645.0,169.0,202305.0,1330.0,144266.0,1523.0,13502.0,775.0,185653.0,1460.0,55295.0,1211.0,6272.0,463.0,950.0,157.0,165.0,86.0,4697.0,406.0,16601.0,786.0,091,20
20045,"Douglas County, Kansas",44945.0,577.0,38444.0,697.0,128.0,67.0,38316.0,694.0,27121.0,776.0,3487.0,392.0,32622.0,682.0,10038.0,640.0,2586.0,291.0,598.0,176.0,301.0,170.0,1830.0,337.0,4671.0,556.0,045,20
20179,"Sheridan County, Kansas",1144.0,37.0,876.0,62.0,11.0,10.0,865.0,61.0,448.0,69.0,100.0,44.0,733.0,67.0,384.0,63.0,96.0,34.0,9.0,8.0,0.0,10.0,16.0,14.0,252.0,49.0,179,20
20121,"Miami County, Kansas",12771.0,266.0,9330.0,457.0,263.0,133.0,9067.0,478.0,4959.0,404.0,998.0,196.0,6737.0,421.0,3114.0,342.0,1698.0,293.0,578.0,163.0,31.0,22.0,934.0,263.0,2507.0,332.0,121,20
20069,"Gray County, Kansas",2141.0,78.0,1570.0,84.0,17.0,10.0,1553.0,86.0,894.0,93.0,283.0,62.0,1198.0,71.0,605.0,70.0,73.0,32.0,33.0,23.0,0.0,15.0,148.0,46.0,423.0,57.0,069,20
20199,"Wallace County, Kansas",594.0,42.0,425.0,41.0,0.0,10.0,425.0,41.0,284.0,44.0,91.0,30.0,296.0,47.0,131.0,38.0,37.0,16.0,9.0,6.0,0.0,10.0,10.0,8.0,159.0,38.0,199,20
20017,"Chase County, Kansas",1095.0,67.0,756.0,71.0,6.0,8.0,750.0,70.0,432.0,51.0,87.0,34.0,456.0,61.0,196.0,36.0,208.0,47.0,98.0,38.0,7.0,7.0,17.0,12.0,322.0,54.0,017,20
20189,"Stevens County, Kansas",1958.0,128.0,1383.0,150.0,9.0,13.0,1374.0,150.0,1049.0,144.0,287.0,100.0,1035.0,119.0,280.0,75.0,102.0,45.0,27.0,24.0,0.0,15.0,128.0,62.0,447.0,116.0,189,20
20201,"Washington County, Kansas",2339.0,114.0,1539.0,109.0,14.0,13.0,1525.0,109.0,755.0,83.0,172.0,48.0,1184.0,113.0,606.0,78.0,224.0,40.0,84.0,26.0,9.0,9.0,118.0,39.0,682.0,83.0,201,20
20203,"Wichita County, Kansas",890.0,74.0,629.0,75.0,3.0,5.0,626.0,75.0,467.0,65.0,216.0,67.0,382.0,82.0,123.0,43.0,31.0,31.0,20.0,27.0,0.0,10.0,33.0,31.0,228.0,65.0,203,20
20019,"Chautauqua County, Kansas",1432.0,82.0,924.0,75.0,6.0,7.0,918.0,76.0,548.0,63.0,196.0,45.0,538.0,72.0,247.0,43.0,206.0,42.0,102.0,31.0,3.0,4.0,27.0,17.0,481.0,66.0,019,20
20129,"Morton County, Kansas",1115.0,83.0,776.0,83.0,0.0,10.0,776.0,83.0,518.0,77.0,167.0,59.0,593.0,81.0,217.0,57.0,2.0,4.0,1.0,3.0,0.0,10.0,48.0,30.0,291.0,77.0,129,20
20137,"Norton County, Kansas",1906.0,143.0,1359.0,126.0,28.0,37.0,1331.0,132.0,788.0,135.0,87.0,46.0,1110.0,137.0,477.0,128.0,141.0,68.0,31.0,23.0,24.0,23.0,87.0,52.0,460.0,119.0,137,20
20155,"Reno County, Kansas",25015.0,378.0,18632.0,500.0,175.0,70.0,18457.0,500.0,11217.0,686.0,2350.0,298.0,14657.0,434.0,6247.0,453.0,1729.0,251.0,540.0,116.0,98.0,48.0,1234.0,197.0,5149.0,379.0,155,20
20009,"Barton County, Kansas",11288.0,178.0,8081.0,299.0,99.0,53.0,7982.0,315.0,4806.0,293.0,841.0,171.0,6492.0,309.0,2569.0,241.0,985.0,168.0,291.0,77.0,22.0,21.0,480.0,134.0,2727.0,283.0,009,20
20029,"Cloud County, Kansas",3896.0,174.0,2671.0,193.0,33.0,22.0,2638.0,195.0,1366.0,174.0,242.0,92.0,2095.0,190.0,1046.0,145.0,285.0,74.0,91.0,32.0,72.0,50.0,221.0,81.0,1004.0,133.0,029,20
20043,"Doniphan County, Kansas",3065.0,132.0,1939.0,131.0,40.0,22.0,1899.0,128.0,925.0,105.0,298.0,69.0,1363.0,116.0,764.0,97.0,238.0,53.0,140.0,48.0,15.0,17.0,191.0,54.0,935.0,105.0,043,20
20047,"Edwards County, Kansas",1273.0,78.0,824.0,73.0,19.0,13.0,805.0,72.0,480.0,62.0,103.0,29.0,619.0,71.0,253.0,40.0,180.0,39.0,48.0,24.0,0.0,10.0,103.0,39.0,346.0,73.0,047,20
20081,"Haskell County, Kansas",1330.0,67.0,995.0,74.0,17.0,15.0,978.0,75.0,749.0,78.0,280.0,61.0,660.0,74.0,222.0,48.0,52.0,27.0,2.0,3.0,2.0,5.0,47.0,27.0,288.0,54.0,081,20
20101,"Lane County, Kansas",828.0,80.0,633.0,77.0,8.0,8.0,625.0,77.0,353.0,61.0,75.0,33.0,525.0,79.0,252.0,60.0,35.0,20.0,12.0,13.0,0.0,10.0,30.0,22.0,165.0,49.0,101,20
20165,"Rush County, Kansas",1432.0,68.0,984.0,67.0,2.0,3.0,982.0,67.0,465.0,54.0,66.0,21.0,888.0,73.0,483.0,55.0,60.0,25.0,7.0,6.0,4.0,5.0,59.0,26.0,389.0,59.0,165,20
20171,"Scott County, Kansas",2105.0,112.0,1809.0,153.0,0.0,10.0,1809.0,153.0,1540.0,158.0,355.0,129.0,1361.0,183.0,176.0,90.0,213.0,108.0,17.0,33.0,0.0,10.0,8.0,15.0,288.0,132.0,171,20
20115,"Marion County, Kansas",4857.0,141.0,3374.0,162.0,45.0,27.0,3329.0,163.0,2156.0,160.0,579.0,80.0,2112.0,166.0,775.0,101.0,606.0,86.0,283.0,79.0,62.0,46.0,145.0,44.0,1338.0,159.0,115,20
20133,"Neosho County, Kansas",6521.0,203.0,4300.0,235.0,56.0,31.0,4244.0,230.0,1874.0,158.0,448.0,93.0,3162.0,203.0,1834.0,202.0,699.0,131.0,403.0,105.0,25.0,27.0,245.0,93.0,1976.0,210.0,133,20
20013,"Brown County, Kansas",3993.0,115.0,2914.0,128.0,41.0,21.0,2873.0,126.0,1443.0,148.0,314.0,72.0,2172.0,146.0,1154.0,118.0,367.0,77.0,149.0,45.0,77.0,45.0,123.0,38.0,956.0,114.0,013,20
20143,"Ottawa County, Kansas",2437.0,84.0,1662.0,109.0,53.0,45.0,1609.0,109.0,914.0,89.0,279.0,60.0,1244.0,103.0,645.0,89.0,116.0,34.0,26.0,14.0,7.0,10.0,161.0,58.0,614.0,99.0,143,20
20147,"Phillips County, Kansas",2326.0,104.0,1796.0,113.0,13.0,13.0,1783.0,114.0,1075.0,118.0,139.0,43.0,1453.0,114.0,529.0,63.0,259.0,54.0,148.0,42.0,0.0,15.0,80.0,34.0,450.0,84.0,147,20
20161,"Riley County, Kansas",26686.0,523.0,22614.0,569.0,90.0,77.0,22524.0,567.0,14354.0,599.0,1543.0,299.0,19641.0,661.0,7102.0,588.0,1644.0,283.0,484.0,169.0,275.0,149.0,1189.0,250.0,2883.0,421.0,161,20
20007,"Barber County, Kansas",1967.0,109.0,1391.0,106.0,30.0,24.0,1361.0,109.0,828.0,97.0,89.0,35.0,1201.0,106.0,446.0,67.0,344.0,76.0,40.0,25.0,0.0,10.0,196.0,60.0,380.0,71.0,007,20
20039,"Decatur County, Kansas",1439.0,91.0,1072.0,86.0,20.0,18.0,1052.0,84.0,562.0,87.0,115.0,40.0,775.0,74.0,397.0,67.0,161.0,46.0,81.0,33.0,4.0,6.0,27.0,15.0,340.0,80.0,039,20
20041,"Dickinson County, Kansas",7781.0,225.0,5673.0,268.0,79.0,52.0,5594.0,272.0,3352.0,267.0,637.0,137.0,4288.0,258.0,1780.0,198.0,885.0,161.0,319.0,88.0,35.0,23.0,256.0,69.0,1852.0,239.0,041,20
20087,"Jefferson County, Kansas",7681.0,141.0,5789.0,260.0,96.0,45.0,5693.0,268.0,3880.0,283.0,1134.0,190.0,3646.0,222.0,1347.0,172.0,1069.0,179.0,322.0,101.0,10.0,8.0,232.0,79.0,1660.0,225.0,087,20
21097,"Harrison County, Kentucky",7107.0,214.0,4314.0,294.0,90.0,52.0,4224.0,295.0,2757.0,256.0,951.0,167.0,2282.0,223.0,969.0,130.0,917.0,155.0,434.0,125.0,28.0,26.0,248.0,97.0,2545.0,271.0,097,21
21031,"Butler County, Kentucky",5060.0,159.0,3231.0,178.0,76.0,44.0,3155.0,171.0,1921.0,169.0,579.0,114.0,2205.0,216.0,968.0,153.0,490.0,108.0,224.0,89.0,6.0,8.0,141.0,70.0,1688.0,168.0,031,21
21223,"Trimble County, Kentucky",3603.0,141.0,2359.0,203.0,0.0,16.0,2359.0,203.0,1540.0,216.0,597.0,151.0,1316.0,197.0,532.0,136.0,492.0,125.0,255.0,113.0,0.0,16.0,330.0,124.0,914.0,183.0,223,21
21061,"Edmonson County, Kentucky",4880.0,213.0,3607.0,267.0,98.0,60.0,3509.0,268.0,2065.0,241.0,370.0,148.0,2793.0,254.0,1168.0,187.0,503.0,138.0,157.0,90.0,0.0,18.0,153.0,77.0,1120.0,180.0,061,21
21105,"Hickman County, Kentucky",1877.0,152.0,1054.0,138.0,31.0,42.0,1023.0,132.0,639.0,144.0,268.0,108.0,607.0,125.0,291.0,95.0,185.0,74.0,85.0,53.0,0.0,11.0,109.0,78.0,714.0,136.0,105,21
21023,"Bracken County, Kentucky",3427.0,104.0,2227.0,123.0,74.0,30.0,2153.0,127.0,1335.0,121.0,491.0,123.0,1371.0,145.0,593.0,97.0,365.0,97.0,135.0,53.0,11.0,15.0,121.0,47.0,1079.0,113.0,023,21
21143,"Lyon County, Kentucky",3376.0,225.0,2233.0,215.0,20.0,23.0,2213.0,213.0,1158.0,196.0,312.0,104.0,1484.0,179.0,836.0,128.0,395.0,98.0,182.0,69.0,0.0,16.0,115.0,53.0,1028.0,161.0,143,21
21179,"Nelson County, Kentucky",17324.0,304.0,13111.0,361.0,139.0,83.0,12972.0,369.0,8343.0,428.0,1481.0,256.0,10708.0,390.0,4067.0,389.0,1132.0,275.0,337.0,152.0,38.0,33.0,684.0,193.0,3529.0,357.0,179,21
21231,"Wayne County, Kentucky",8011.0,336.0,4648.0,358.0,4.0,7.0,4644.0,358.0,2448.0,281.0,596.0,189.0,3528.0,353.0,1745.0,295.0,656.0,178.0,257.0,117.0,50.0,63.0,140.0,75.0,3223.0,362.0,231,21
21135,"Lewis County, Kentucky",5496.0,208.0,3410.0,220.0,131.0,68.0,3279.0,233.0,1846.0,191.0,222.0,86.0,2779.0,245.0,1173.0,186.0,361.0,94.0,163.0,76.0,5.0,8.0,147.0,93.0,1939.0,224.0,135,21
21155,"Marion County, Kentucky",7365.0,229.0,4694.0,282.0,69.0,45.0,4625.0,274.0,2816.0,282.0,413.0,115.0,3822.0,266.0,1527.0,195.0,602.0,136.0,161.0,65.0,7.0,10.0,361.0,97.0,2310.0,250.0,155,21
21221,"Trigg County, Kentucky",5982.0,247.0,4087.0,258.0,62.0,44.0,4025.0,257.0,2030.0,265.0,412.0,141.0,3099.0,267.0,1585.0,253.0,685.0,177.0,310.0,122.0,0.0,18.0,87.0,61.0,1808.0,231.0,221,21
21239,"Woodford County, Kentucky",10063.0,197.0,8232.0,217.0,82.0,46.0,8150.0,219.0,5989.0,267.0,891.0,157.0,6715.0,250.0,1896.0,199.0,1015.0,154.0,166.0,68.0,6.0,10.0,384.0,126.0,1447.0,185.0,239,21
21015,"Boone County, Kentucky",46095.0,475.0,40539.0,553.0,199.0,77.0,40340.0,557.0,28119.0,722.0,2709.0,416.0,36293.0,672.0,10696.0,680.0,2845.0,517.0,452.0,180.0,102.0,93.0,1068.0,264.0,4488.0,449.0,015,21
21131,"Leslie County, Kentucky",4292.0,222.0,2556.0,270.0,21.0,25.0,2535.0,266.0,1042.0,235.0,118.0,79.0,2233.0,271.0,1261.0,212.0,320.0,103.0,115.0,75.0,7.0,16.0,277.0,113.0,1459.0,233.0,131,21
21113,"Jessamine County, Kentucky",18537.0,340.0,14860.0,463.0,118.0,71.0,14742.0,450.0,9841.0,443.0,1676.0,295.0,12515.0,550.0,4520.0,454.0,1124.0,227.0,163.0,83.0,54.0,56.0,587.0,186.0,3090.0,371.0,113,21
21121,"Knox County, Kentucky",12264.0,326.0,5977.0,413.0,87.0,62.0,5890.0,408.0,3045.0,320.0,766.0,178.0,4768.0,406.0,2565.0,350.0,387.0,144.0,191.0,111.0,12.0,19.0,653.0,185.0,5634.0,422.0,121,21
21127,"Lawrence County, Kentucky",6254.0,187.0,4134.0,263.0,61.0,41.0,4073.0,264.0,2157.0,214.0,363.0,117.0,3621.0,253.0,1780.0,238.0,235.0,80.0,36.0,32.0,4.0,7.0,306.0,115.0,1814.0,195.0,127,21
21133,"Letcher County, Kentucky",10065.0,293.0,6580.0,345.0,103.0,61.0,6477.0,347.0,3233.0,303.0,586.0,212.0,5324.0,408.0,2738.0,315.0,657.0,210.0,310.0,153.0,0.0,21.0,467.0,185.0,3018.0,282.0,133,21
21139,"Livingston County, Kentucky",4016.0,168.0,2499.0,246.0,75.0,60.0,2424.0,248.0,1182.0,186.0,221.0,75.0,1752.0,221.0,912.0,190.0,571.0,151.0,261.0,116.0,1.0,3.0,114.0,86.0,1403.0,232.0,139,21
21145,"McCracken County, Kentucky",27557.0,534.0,19818.0,646.0,80.0,56.0,19738.0,645.0,12656.0,573.0,2908.0,443.0,16095.0,761.0,6290.0,427.0,1397.0,291.0,252.0,138.0,18.0,17.0,927.0,271.0,6812.0,610.0,145,21
21195,"Pike County, Kentucky",25853.0,417.0,17635.0,530.0,105.0,54.0,17530.0,527.0,10023.0,486.0,747.0,165.0,15830.0,512.0,6812.0,449.0,1340.0,212.0,315.0,81.0,0.0,27.0,840.0,173.0,7378.0,467.0,195,21
21211,"Shelby County, Kentucky",16369.0,263.0,12509.0,450.0,74.0,47.0,12435.0,458.0,7717.0,426.0,1792.0,291.0,8460.0,507.0,3326.0,308.0,2395.0,325.0,1027.0,263.0,97.0,70.0,778.0,232.0,3082.0,322.0,211,21
21235,"Whitley County, Kentucky",12583.0,347.0,7526.0,436.0,51.0,44.0,7475.0,428.0,4077.0,369.0,563.0,206.0,6420.0,427.0,2950.0,400.0,649.0,151.0,242.0,101.0,0.0,24.0,739.0,245.0,4318.0,371.0,235,21
21005,"Anderson County, Kentucky",8613.0,237.0,6104.0,310.0,54.0,40.0,6050.0,307.0,4104.0,318.0,1235.0,213.0,3960.0,328.0,1474.0,280.0,955.0,171.0,365.0,104.0,48.0,48.0,574.0,223.0,1935.0,261.0,005,21
21027,"Breckinridge County, Kentucky",7467.0,258.0,4865.0,283.0,52.0,35.0,4813.0,285.0,3084.0,240.0,515.0,119.0,3769.0,245.0,1366.0,195.0,712.0,130.0,195.0,69.0,27.0,27.0,232.0,79.0,2370.0,218.0,027,21
21071,"Floyd County, Kentucky",15108.0,433.0,10000.0,445.0,82.0,52.0,9918.0,440.0,5277.0,396.0,504.0,117.0,9133.0,441.0,4393.0,363.0,414.0,129.0,117.0,83.0,0.0,24.0,567.0,193.0,4541.0,408.0,071,21
21073,"Franklin County, Kentucky",20786.0,372.0,16027.0,421.0,11.0,14.0,16016.0,419.0,11810.0,488.0,3022.0,367.0,12379.0,509.0,3928.0,315.0,585.0,161.0,107.0,64.0,58.0,50.0,966.0,197.0,3793.0,335.0,073,21
21117,"Kenton County, Kentucky",62929.0,599.0,51164.0,780.0,301.0,101.0,50863.0,775.0,32542.0,896.0,4275.0,517.0,45213.0,915.0,17203.0,728.0,2091.0,284.0,454.0,144.0,99.0,41.0,1660.0,262.0,10105.0,578.0,117,21
21147,"McCreary County, Kentucky",6332.0,323.0,2903.0,341.0,113.0,75.0,2790.0,330.0,1451.0,235.0,415.0,179.0,2182.0,315.0,1094.0,223.0,296.0,110.0,95.0,82.0,0.0,18.0,480.0,153.0,2949.0,324.0,147,21
21151,"Madison County, Kentucky",33036.0,423.0,25029.0,650.0,180.0,104.0,24849.0,667.0,16759.0,664.0,3063.0,356.0,20449.0,657.0,7286.0,484.0,1603.0,237.0,451.0,113.0,91.0,79.0,1287.0,254.0,6720.0,546.0,151,21
21153,"Magoffin County, Kentucky",5057.0,167.0,3316.0,204.0,13.0,14.0,3303.0,203.0,1357.0,174.0,148.0,56.0,3078.0,220.0,1894.0,186.0,83.0,38.0,9.0,11.0,0.0,18.0,133.0,68.0,1608.0,169.0,153,21
21169,"Metcalfe County, Kentucky",3940.0,155.0,2749.0,170.0,6.0,11.0,2743.0,170.0,1086.0,149.0,180.0,95.0,2411.0,188.0,1489.0,202.0,159.0,83.0,77.0,52.0,12.0,18.0,166.0,64.0,1025.0,163.0,169,21
21189,"Owsley County, Kentucky",1696.0,132.0,1032.0,128.0,4.0,7.0,1028.0,128.0,176.0,59.0,23.0,19.0,978.0,127.0,819.0,118.0,29.0,20.0,22.0,15.0,0.0,11.0,50.0,36.0,614.0,113.0,189,21
21205,"Rowan County, Kentucky",8774.0,358.0,6754.0,360.0,37.0,30.0,6717.0,358.0,4610.0,422.0,726.0,218.0,5725.0,390.0,1863.0,262.0,461.0,148.0,82.0,50.0,30.0,44.0,178.0,115.0,1842.0,262.0,205,21
21213,"Simpson County, Kentucky",6895.0,208.0,4498.0,277.0,39.0,28.0,4459.0,278.0,2625.0,314.0,709.0,202.0,3235.0,291.0,1516.0,247.0,561.0,133.0,190.0,78.0,16.0,26.0,168.0,72.0,2229.0,246.0,213,21
21217,"Taylor County, Kentucky",9669.0,273.0,6853.0,367.0,71.0,54.0,6782.0,373.0,4478.0,399.0,812.0,214.0,5861.0,383.0,2090.0,303.0,394.0,127.0,59.0,47.0,0.0,21.0,173.0,87.0,2643.0,308.0,217,21
21049,"Clark County, Kentucky",14216.0,286.0,10248.0,369.0,35.0,23.0,10213.0,369.0,7045.0,387.0,1518.0,243.0,7990.0,371.0,2772.0,293.0,918.0,169.0,206.0,80.0,13.0,14.0,642.0,168.0,3326.0,347.0,049,21
21219,"Todd County, Kentucky",4610.0,173.0,2492.0,209.0,55.0,40.0,2437.0,207.0,1442.0,161.0,408.0,107.0,1590.0,185.0,775.0,143.0,559.0,117.0,125.0,49.0,22.0,20.0,150.0,65.0,1968.0,216.0,219,21
21039,"Carlisle County, Kentucky",1988.0,94.0,1335.0,97.0,6.0,7.0,1329.0,97.0,840.0,101.0,251.0,64.0,1027.0,82.0,427.0,74.0,100.0,32.0,5.0,7.0,2.0,3.0,86.0,33.0,567.0,77.0,039,21
21041,"Carroll County, Kentucky",3962.0,169.0,2279.0,197.0,65.0,49.0,2214.0,205.0,1543.0,193.0,425.0,82.0,1486.0,192.0,522.0,132.0,229.0,73.0,131.0,50.0,0.0,18.0,219.0,96.0,1464.0,235.0,041,21
21053,"Clinton County, Kentucky",4025.0,212.0,2353.0,217.0,154.0,74.0,2199.0,212.0,935.0,160.0,353.0,122.0,1650.0,202.0,1061.0,174.0,263.0,84.0,119.0,53.0,0.0,18.0,76.0,47.0,1596.0,194.0,053,21
21065,"Estill County, Kentucky",5638.0,240.0,3397.0,246.0,96.0,54.0,3301.0,250.0,1878.0,257.0,369.0,123.0,2695.0,239.0,1230.0,201.0,341.0,112.0,95.0,59.0,7.0,12.0,312.0,133.0,1929.0,218.0,065,21
21077,"Gallatin County, Kentucky",3007.0,135.0,1807.0,153.0,12.0,17.0,1795.0,155.0,1008.0,145.0,299.0,74.0,1101.0,138.0,553.0,112.0,320.0,90.0,183.0,73.0,41.0,42.0,217.0,67.0,983.0,153.0,077,21
21079,"Garrard County, Kentucky",6925.0,177.0,4979.0,231.0,58.0,50.0,4921.0,233.0,3238.0,254.0,495.0,154.0,4042.0,257.0,1405.0,186.0,644.0,136.0,141.0,58.0,7.0,11.0,198.0,78.0,1748.0,208.0,079,21
21089,"Greenup County, Kentucky",14089.0,259.0,10579.0,320.0,171.0,66.0,10408.0,314.0,5638.0,294.0,860.0,156.0,9073.0,334.0,4238.0,349.0,820.0,161.0,181.0,72.0,13.0,14.0,514.0,131.0,2996.0,284.0,089,21
21069,"Fleming County, Kentucky",5849.0,188.0,4034.0,252.0,30.0,24.0,4004.0,259.0,2685.0,232.0,820.0,175.0,2770.0,241.0,1099.0,159.0,432.0,99.0,154.0,73.0,0.0,18.0,155.0,50.0,1660.0,204.0,069,21
21037,"Campbell County, Kentucky",35870.0,444.0,28534.0,567.0,580.0,160.0,27954.0,575.0,17474.0,636.0,2965.0,423.0,23876.0,669.0,9468.0,588.0,1451.0,284.0,494.0,160.0,19.0,16.0,1074.0,189.0,6262.0,422.0,037,21
21043,"Carter County, Kentucky",10460.0,326.0,6727.0,327.0,154.0,78.0,6573.0,327.0,3171.0,280.0,467.0,124.0,5698.0,308.0,2975.0,277.0,588.0,142.0,197.0,81.0,15.0,15.0,529.0,145.0,3204.0,331.0,043,21
21063,"Elliott County, Kentucky",2635.0,388.0,1547.0,294.0,0.0,16.0,1547.0,294.0,820.0,185.0,57.0,50.0,1490.0,281.0,693.0,186.0,68.0,45.0,0.0,16.0,0.0,16.0,44.0,37.0,1044.0,198.0,063,21
21081,"Grant County, Kentucky",8637.0,293.0,5887.0,394.0,101.0,53.0,5786.0,384.0,3021.0,290.0,821.0,184.0,4329.0,403.0,2274.0,331.0,692.0,175.0,324.0,125.0,39.0,37.0,413.0,176.0,2337.0,340.0,081,21
21111,"Jefferson County, Kentucky",309888.0,1414.0,241646.0,1899.0,908.0,171.0,240738.0,1871.0,164991.0,1918.0,24453.0,1119.0,211009.0,1781.0,71181.0,1658.0,10498.0,671.0,1389.0,239.0,273.0,116.0,14421.0,883.0,53821.0,1564.0,111,21
21123,"Larue County, Kentucky",5470.0,217.0,4073.0,264.0,74.0,66.0,3999.0,258.0,2348.0,243.0,516.0,159.0,3348.0,241.0,1497.0,198.0,285.0,101.0,97.0,55.0,0.0,18.0,294.0,102.0,1103.0,191.0,123,21
21141,"Logan County, Kentucky",10780.0,282.0,6448.0,349.0,42.0,27.0,6406.0,344.0,3151.0,279.0,902.0,170.0,4892.0,316.0,2757.0,317.0,766.0,207.0,364.0,159.0,17.0,21.0,252.0,91.0,4080.0,353.0,141,21
21161,"Mason County, Kentucky",6737.0,241.0,4527.0,250.0,51.0,32.0,4476.0,256.0,2825.0,228.0,465.0,123.0,3779.0,290.0,1461.0,211.0,348.0,98.0,85.0,51.0,0.0,18.0,167.0,62.0,2043.0,237.0,161,21
