geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
27161790300,"Census Tract 7903, Waseca County, Minnesota",1174.0,60.0,956.0,60.0,18.0,11.0,938.0,61.0,632.0,64.0,198.0,40.0,462.0,51.0,164.0,28.0,271.0,46.0,111.0,36.0,16.0,8.0,26.0,14.0,192.0,36.0,161,27,790300
27161790200,"Census Tract 7902, Waseca County, Minnesota",1037.0,72.0,814.0,67.0,10.0,6.0,804.0,67.0,504.0,74.0,131.0,44.0,528.0,54.0,194.0,38.0,148.0,35.0,72.0,31.0,15.0,7.0,19.0,19.0,204.0,39.0,161,27,790200
27071790300,"Census Tract 7903, Koochiching County, Minnesota",1406.0,122.0,1003.0,124.0,12.0,12.0,991.0,124.0,583.0,112.0,152.0,84.0,781.0,97.0,362.0,83.0,74.0,35.0,13.0,13.0,0.0,9.0,47.0,28.0,356.0,74.0,071,27,790300
27071790500,"Census Tract 7905, Koochiching County, Minnesota",1077.0,98.0,738.0,77.0,10.0,8.0,728.0,77.0,458.0,71.0,89.0,25.0,534.0,75.0,228.0,49.0,110.0,35.0,29.0,18.0,6.0,7.0,18.0,11.0,321.0,68.0,071,27,790500
27071790100,"Census Tract 7901, Koochiching County, Minnesota",961.0,91.0,613.0,95.0,15.0,15.0,598.0,91.0,408.0,81.0,53.0,32.0,522.0,90.0,178.0,57.0,68.0,35.0,0.0,9.0,0.0,9.0,47.0,29.0,301.0,81.0,071,27,790100
27031480200,"Census Tract 4802, Cook County, Minnesota",961.0,127.0,721.0,135.0,10.0,12.0,711.0,134.0,417.0,131.0,87.0,37.0,532.0,127.0,223.0,54.0,99.0,40.0,58.0,33.0,3.0,4.0,35.0,24.0,205.0,67.0,031,27,480200
27071790200,"Census Tract 7902, Koochiching County, Minnesota",2185.0,170.0,1625.0,177.0,14.0,22.0,1611.0,175.0,849.0,130.0,236.0,92.0,1271.0,197.0,671.0,169.0,117.0,68.0,66.0,52.0,0.0,12.0,21.0,23.0,539.0,141.0,071,27,790200
27031480100,"Census Tract 4801, Cook County, Minnesota",1739.0,139.0,1280.0,130.0,89.0,35.0,1191.0,128.0,468.0,95.0,122.0,46.0,849.0,120.0,507.0,89.0,257.0,68.0,153.0,58.0,19.0,21.0,100.0,51.0,359.0,97.0,031,27,480100
27051070100,"Census Tract 701, Grant County, Minnesota",1358.0,74.0,1008.0,77.0,36.0,18.0,972.0,75.0,483.0,67.0,95.0,32.0,837.0,70.0,458.0,53.0,59.0,19.0,13.0,9.0,0.0,9.0,98.0,27.0,252.0,43.0,051,27,070100
27051070200,"Census Tract 702, Grant County, Minnesota",1178.0,54.0,851.0,50.0,34.0,20.0,817.0,53.0,392.0,42.0,79.0,26.0,676.0,52.0,376.0,44.0,65.0,20.0,9.0,8.0,5.0,5.0,45.0,16.0,282.0,38.0,051,27,070200
27095170400,"Census Tract 1704, Mille Lacs County, Minnesota",1923.0,58.0,1526.0,75.0,39.0,16.0,1487.0,77.0,909.0,74.0,281.0,44.0,1055.0,78.0,461.0,55.0,203.0,39.0,79.0,32.0,7.0,6.0,76.0,32.0,321.0,55.0,095,27,170400
27095170500,"Census Tract 1705, Mille Lacs County, Minnesota",1787.0,117.0,1232.0,118.0,13.0,12.0,1219.0,117.0,679.0,90.0,188.0,61.0,938.0,119.0,453.0,96.0,86.0,42.0,47.0,37.0,19.0,28.0,132.0,69.0,423.0,68.0,095,27,170500
27095170600,"Census Tract 1706, Mille Lacs County, Minnesota",1038.0,56.0,854.0,50.0,31.0,15.0,823.0,52.0,536.0,59.0,186.0,48.0,413.0,62.0,185.0,46.0,210.0,52.0,92.0,28.0,3.0,6.0,30.0,19.0,154.0,41.0,095,27,170600
27095170700,"Census Tract 1707, Mille Lacs County, Minnesota",2244.0,143.0,1549.0,173.0,0.0,12.0,1549.0,173.0,881.0,164.0,265.0,112.0,1268.0,191.0,640.0,151.0,43.0,36.0,4.0,7.0,0.0,12.0,44.0,37.0,651.0,144.0,095,27,170700
27007450400,"Census Tract 4504, Beltrami County, Minnesota",1106.0,61.0,861.0,55.0,12.0,8.0,849.0,56.0,418.0,48.0,83.0,31.0,751.0,56.0,421.0,51.0,27.0,12.0,2.0,2.0,3.0,7.0,42.0,25.0,203.0,34.0,007,27,450400
27007940001,"Census Tract 9400.01, Beltrami County, Minnesota",1511.0,140.0,816.0,113.0,0.0,12.0,816.0,113.0,257.0,67.0,84.0,38.0,717.0,107.0,551.0,96.0,7.0,8.0,0.0,12.0,8.0,13.0,126.0,61.0,569.0,118.0,007,27,940001
27007450500,"Census Tract 4505, Beltrami County, Minnesota",655.0,48.0,454.0,37.0,4.0,4.0,450.0,38.0,209.0,27.0,52.0,19.0,392.0,41.0,225.0,30.0,21.0,8.0,2.0,3.0,0.0,9.0,32.0,14.0,169.0,25.0,007,27,450500
27007450100,"Census Tract 4501, Beltrami County, Minnesota",2402.0,87.0,1971.0,89.0,25.0,14.0,1946.0,92.0,969.0,95.0,200.0,65.0,1706.0,104.0,933.0,100.0,65.0,21.0,16.0,11.0,0.0,12.0,101.0,42.0,330.0,73.0,007,27,450100
27007450200,"Census Tract 4502, Beltrami County, Minnesota",2819.0,171.0,2260.0,188.0,21.0,26.0,2239.0,188.0,1186.0,199.0,164.0,75.0,2037.0,198.0,1046.0,159.0,20.0,28.0,0.0,12.0,0.0,12.0,102.0,67.0,457.0,154.0,007,27,450200
27007450300,"Census Tract 4503, Beltrami County, Minnesota",1705.0,86.0,1441.0,80.0,10.0,6.0,1431.0,80.0,789.0,66.0,100.0,31.0,1281.0,78.0,590.0,60.0,78.0,19.0,19.0,10.0,3.0,4.0,29.0,15.0,235.0,43.0,007,27,450300
27007450600,"Census Tract 4506, Beltrami County, Minnesota",1692.0,140.0,1235.0,174.0,0.0,12.0,1235.0,174.0,684.0,129.0,107.0,72.0,1100.0,180.0,543.0,142.0,38.0,32.0,0.0,12.0,8.0,13.0,145.0,83.0,312.0,103.0,007,27,450600
27089080100,"Census Tract 801, Marshall County, Minnesota",980.0,36.0,697.0,47.0,21.0,13.0,676.0,48.0,320.0,37.0,63.0,15.0,552.0,50.0,301.0,36.0,90.0,19.0,20.0,9.0,2.0,4.0,50.0,17.0,233.0,36.0,089,27,080100
27089080300,"Census Tract 803, Marshall County, Minnesota",951.0,59.0,700.0,63.0,42.0,29.0,658.0,58.0,257.0,47.0,47.0,19.0,531.0,56.0,337.0,52.0,104.0,21.0,34.0,13.0,9.0,6.0,59.0,25.0,192.0,38.0,089,27,080300
27089080400,"Census Tract 804, Marshall County, Minnesota",1122.0,57.0,815.0,56.0,12.0,11.0,803.0,57.0,393.0,50.0,71.0,23.0,648.0,57.0,367.0,43.0,57.0,20.0,16.0,11.0,6.0,6.0,76.0,26.0,231.0,37.0,089,27,080400
27089080200,"Census Tract 802, Marshall County, Minnesota",900.0,57.0,613.0,49.0,29.0,11.0,584.0,48.0,281.0,32.0,76.0,22.0,466.0,42.0,264.0,41.0,45.0,14.0,21.0,13.0,2.0,5.0,53.0,19.0,234.0,38.0,089,27,080200
27157490400,"Census Tract 4904, Wabasha County, Minnesota",1691.0,71.0,1317.0,73.0,21.0,11.0,1296.0,75.0,796.0,62.0,248.0,55.0,828.0,57.0,383.0,50.0,239.0,39.0,72.0,21.0,11.0,8.0,73.0,20.0,301.0,40.0,157,27,490400
27157490500,"Census Tract 4905, Wabasha County, Minnesota",1324.0,77.0,1013.0,73.0,33.0,14.0,980.0,73.0,608.0,68.0,109.0,28.0,659.0,65.0,271.0,46.0,206.0,33.0,77.0,31.0,5.0,5.0,53.0,34.0,258.0,61.0,157,27,490500
27157490200,"Census Tract 4902, Wabasha County, Minnesota",1382.0,64.0,1051.0,63.0,12.0,7.0,1039.0,63.0,544.0,64.0,113.0,39.0,684.0,59.0,339.0,50.0,256.0,34.0,123.0,23.0,9.0,8.0,36.0,22.0,295.0,53.0,157,27,490200
27157490600,"Census Tract 4906, Wabasha County, Minnesota",1302.0,94.0,1027.0,112.0,13.0,16.0,1014.0,111.0,673.0,96.0,48.0,40.0,931.0,108.0,312.0,78.0,56.0,42.0,9.0,15.0,0.0,9.0,7.0,11.0,268.0,81.0,157,27,490600
27157490100,"Census Tract 4901, Wabasha County, Minnesota",1281.0,77.0,957.0,69.0,6.0,8.0,951.0,68.0,609.0,66.0,59.0,24.0,847.0,72.0,312.0,57.0,53.0,22.0,24.0,14.0,2.0,3.0,45.0,24.0,279.0,60.0,157,27,490100
27017070200,"Census Tract 702, Carlton County, Minnesota",1701.0,91.0,1095.0,117.0,9.0,13.0,1086.0,117.0,660.0,97.0,168.0,58.0,845.0,115.0,386.0,88.0,81.0,37.0,33.0,23.0,0.0,9.0,132.0,60.0,474.0,87.0,017,27,070200
27157490300,"Census Tract 4903, Wabasha County, Minnesota",1887.0,108.0,1444.0,125.0,9.0,14.0,1435.0,128.0,820.0,133.0,177.0,76.0,1193.0,127.0,554.0,122.0,50.0,32.0,11.0,17.0,21.0,31.0,40.0,31.0,403.0,102.0,157,27,490300
27069090200,"Census Tract 902, Kittson County, Minnesota",855.0,63.0,518.0,59.0,9.0,6.0,509.0,58.0,264.0,43.0,36.0,17.0,425.0,51.0,201.0,44.0,60.0,18.0,17.0,9.0,4.0,4.0,171.0,50.0,166.0,41.0,069,27,090200
27017070400,"Census Tract 704, Carlton County, Minnesota",2984.0,145.0,2170.0,148.0,40.0,21.0,2130.0,145.0,1360.0,150.0,353.0,86.0,1453.0,129.0,581.0,87.0,327.0,59.0,146.0,37.0,30.0,25.0,163.0,48.0,651.0,104.0,017,27,070400
27017070300,"Census Tract 703, Carlton County, Minnesota",1878.0,92.0,1575.0,97.0,24.0,21.0,1551.0,95.0,1096.0,116.0,312.0,91.0,1011.0,120.0,317.0,80.0,299.0,90.0,106.0,69.0,0.0,12.0,53.0,41.0,250.0,73.0,017,27,070300
27017070100,"Census Tract 701, Carlton County, Minnesota",2003.0,134.0,1444.0,159.0,57.0,62.0,1387.0,165.0,835.0,178.0,75.0,71.0,1268.0,170.0,522.0,135.0,170.0,92.0,10.0,17.0,0.0,12.0,61.0,50.0,498.0,142.0,017,27,070100
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",1512.0,71.0,1171.0,72.0,29.0,21.0,1142.0,71.0,647.0,66.0,190.0,51.0,718.0,58.0,359.0,46.0,247.0,46.0,118.0,31.0,6.0,8.0,56.0,18.0,285.0,57.0,001,27,790502
27017940000,"Census Tract 9400, Carlton County, Minnesota",1092.0,69.0,672.0,54.0,10.0,10.0,662.0,54.0,417.0,50.0,109.0,28.0,456.0,53.0,188.0,37.0,114.0,31.0,42.0,16.0,0.0,9.0,43.0,17.0,377.0,50.0,017,27,940000
27001770200,"Census Tract 7702, Aitkin County, Minnesota",1093.0,102.0,745.0,81.0,14.0,8.0,731.0,82.0,487.0,60.0,212.0,46.0,430.0,64.0,183.0,45.0,118.0,26.0,32.0,14.0,0.0,9.0,65.0,25.0,283.0,53.0,001,27,770200
27001770300,"Census Tract 7703, Aitkin County, Minnesota",1543.0,109.0,925.0,84.0,13.0,13.0,912.0,83.0,581.0,62.0,138.0,36.0,705.0,81.0,313.0,62.0,79.0,27.0,13.0,8.0,0.0,9.0,101.0,47.0,517.0,109.0,001,27,770300
27001770100,"Census Tract 7701, Aitkin County, Minnesota",1097.0,54.0,745.0,45.0,15.0,8.0,730.0,44.0,432.0,30.0,120.0,25.0,462.0,41.0,204.0,30.0,169.0,29.0,74.0,19.0,1.0,3.0,70.0,24.0,282.0,35.0,001,27,770100
27001770400,"Census Tract 7704, Aitkin County, Minnesota",1573.0,91.0,1069.0,74.0,19.0,11.0,1050.0,74.0,609.0,63.0,114.0,32.0,798.0,71.0,328.0,42.0,200.0,36.0,63.0,20.0,0.0,9.0,114.0,53.0,390.0,59.0,001,27,770400
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",891.0,53.0,579.0,56.0,19.0,8.0,560.0,55.0,272.0,37.0,78.0,19.0,419.0,48.0,242.0,42.0,80.0,17.0,28.0,10.0,0.0,9.0,18.0,16.0,294.0,43.0,001,27,790501
27059130502,"Census Tract 1305.02, Isanti County, Minnesota",2468.0,164.0,1968.0,165.0,22.0,28.0,1946.0,165.0,1256.0,174.0,258.0,97.0,1627.0,187.0,669.0,168.0,134.0,66.0,16.0,17.0,0.0,12.0,106.0,69.0,394.0,164.0,059,27,130502
27059130302,"Census Tract 1303.02, Isanti County, Minnesota",1073.0,72.0,666.0,87.0,8.0,12.0,658.0,88.0,399.0,77.0,97.0,50.0,535.0,80.0,245.0,66.0,16.0,14.0,6.0,9.0,0.0,9.0,13.0,16.0,394.0,80.0,059,27,130302
27059130501,"Census Tract 1305.01, Isanti County, Minnesota",2046.0,122.0,1723.0,132.0,47.0,22.0,1676.0,131.0,936.0,127.0,207.0,54.0,1357.0,116.0,671.0,110.0,171.0,43.0,29.0,21.0,0.0,12.0,20.0,16.0,303.0,75.0,059,27,130501
27059130301,"Census Tract 1303.01, Isanti County, Minnesota",3357.0,198.0,2680.0,202.0,31.0,31.0,2649.0,210.0,1638.0,202.0,330.0,113.0,2152.0,190.0,904.0,164.0,154.0,65.0,50.0,37.0,27.0,31.0,104.0,72.0,573.0,164.0,059,27,130301
27007940002,"Census Tract 9400.02, Beltrami County, Minnesota",775.0,50.0,533.0,46.0,10.0,8.0,523.0,46.0,276.0,49.0,55.0,25.0,417.0,44.0,191.0,27.0,57.0,21.0,27.0,15.0,7.0,6.0,34.0,16.0,208.0,37.0,007,27,940002
27009020203,"Census Tract 202.03, Benton County, Minnesota",942.0,47.0,826.0,51.0,16.0,11.0,810.0,51.0,585.0,50.0,109.0,28.0,619.0,60.0,181.0,39.0,97.0,30.0,36.0,19.0,0.0,9.0,21.0,16.0,95.0,26.0,009,27,020203
27099000410,"Census Tract 4.10, Mower County, Minnesota",1928.0,191.0,1272.0,188.0,9.0,14.0,1263.0,189.0,593.0,175.0,162.0,100.0,941.0,203.0,529.0,165.0,112.0,63.0,95.0,57.0,0.0,9.0,81.0,65.0,575.0,152.0,099,27,000410
27099001200,"Census Tract 12, Mower County, Minnesota",759.0,42.0,554.0,40.0,17.0,7.0,537.0,41.0,342.0,39.0,108.0,30.0,289.0,26.0,118.0,20.0,152.0,24.0,53.0,13.0,7.0,4.0,18.0,8.0,187.0,37.0,099,27,001200
27099000200,"Census Tract 2, Mower County, Minnesota",1142.0,69.0,943.0,79.0,0.0,9.0,943.0,79.0,547.0,93.0,102.0,52.0,782.0,82.0,346.0,82.0,66.0,35.0,29.0,25.0,8.0,15.0,48.0,50.0,151.0,62.0,099,27,000200
27099000800,"Census Tract 8, Mower County, Minnesota",1579.0,83.0,1162.0,132.0,11.0,17.0,1151.0,131.0,733.0,130.0,130.0,59.0,966.0,148.0,400.0,106.0,77.0,62.0,4.0,8.0,14.0,22.0,90.0,64.0,327.0,124.0,099,27,000800
27099001300,"Census Tract 13, Mower County, Minnesota",1785.0,90.0,1311.0,75.0,24.0,11.0,1287.0,74.0,800.0,62.0,219.0,46.0,883.0,71.0,375.0,54.0,243.0,37.0,73.0,28.0,5.0,5.0,39.0,13.0,435.0,69.0,099,27,001300
27099000600,"Census Tract 6, Mower County, Minnesota",1290.0,67.0,1026.0,109.0,0.0,9.0,1026.0,109.0,568.0,107.0,66.0,49.0,925.0,101.0,447.0,107.0,94.0,50.0,11.0,17.0,0.0,9.0,9.0,14.0,255.0,74.0,099,27,000600
27099001400,"Census Tract 14, Mower County, Minnesota",1246.0,58.0,937.0,57.0,21.0,9.0,916.0,57.0,665.0,54.0,220.0,38.0,456.0,43.0,152.0,25.0,234.0,41.0,81.0,22.0,7.0,5.0,39.0,22.0,270.0,42.0,099,27,001400
27115950700,"Census Tract 9507, Pine County, Minnesota",1499.0,118.0,1082.0,115.0,10.0,12.0,1072.0,114.0,575.0,102.0,140.0,56.0,878.0,100.0,444.0,96.0,67.0,34.0,42.0,25.0,0.0,9.0,51.0,47.0,366.0,84.0,115,27,950700
27115950100,"Census Tract 9501, Pine County, Minnesota",934.0,69.0,650.0,66.0,16.0,9.0,634.0,67.0,342.0,47.0,88.0,23.0,460.0,55.0,220.0,47.0,113.0,29.0,55.0,20.0,1.0,3.0,62.0,24.0,222.0,45.0,115,27,950100
27115950600,"Census Tract 9506, Pine County, Minnesota",1568.0,72.0,1104.0,74.0,41.0,15.0,1063.0,75.0,630.0,61.0,266.0,43.0,419.0,56.0,201.0,37.0,373.0,56.0,197.0,48.0,5.0,5.0,72.0,26.0,392.0,59.0,115,27,950600
27115950800,"Census Tract 9508, Pine County, Minnesota",1250.0,102.0,799.0,89.0,22.0,16.0,777.0,88.0,439.0,70.0,173.0,52.0,442.0,72.0,240.0,61.0,165.0,52.0,86.0,40.0,9.0,8.0,76.0,37.0,375.0,63.0,115,27,950800
27115950200,"Census Tract 9502, Pine County, Minnesota",1058.0,60.0,762.0,53.0,10.0,9.0,752.0,52.0,360.0,34.0,86.0,25.0,522.0,41.0,264.0,37.0,157.0,43.0,91.0,32.0,7.0,5.0,42.0,21.0,254.0,40.0,115,27,950200
27115950300,"Census Tract 9503, Pine County, Minnesota",1102.0,62.0,731.0,50.0,24.0,14.0,707.0,46.0,392.0,38.0,168.0,34.0,437.0,44.0,216.0,35.0,144.0,28.0,52.0,16.0,6.0,8.0,70.0,20.0,301.0,47.0,115,27,950300
27115950400,"Census Tract 9504, Pine County, Minnesota",1440.0,102.0,915.0,87.0,28.0,12.0,887.0,88.0,533.0,70.0,209.0,47.0,538.0,68.0,259.0,52.0,144.0,43.0,72.0,31.0,7.0,10.0,94.0,33.0,431.0,57.0,115,27,950400
27115950500,"Census Tract 9505, Pine County, Minnesota",1901.0,101.0,1071.0,85.0,17.0,12.0,1054.0,82.0,581.0,65.0,185.0,34.0,670.0,81.0,341.0,66.0,225.0,47.0,86.0,26.0,9.0,8.0,117.0,50.0,713.0,76.0,115,27,950500
27109000300,"Census Tract 3, Olmsted County, Minnesota",1362.0,82.0,998.0,116.0,30.0,32.0,968.0,115.0,570.0,106.0,38.0,37.0,912.0,112.0,398.0,95.0,28.0,24.0,0.0,9.0,0.0,9.0,52.0,35.0,312.0,90.0,109,27,000300
27109000500,"Census Tract 5, Olmsted County, Minnesota",1495.0,124.0,1208.0,137.0,9.0,15.0,1199.0,135.0,693.0,127.0,115.0,63.0,991.0,145.0,413.0,124.0,45.0,44.0,39.0,42.0,54.0,62.0,138.0,55.0,149.0,90.0,109,27,000500
27109000600,"Census Tract 6, Olmsted County, Minnesota",1964.0,162.0,1537.0,172.0,0.0,9.0,1537.0,172.0,816.0,156.0,158.0,102.0,1355.0,174.0,691.0,162.0,68.0,50.0,11.0,17.0,0.0,9.0,79.0,56.0,348.0,112.0,109,27,000600
27109001402,"Census Tract 14.02, Olmsted County, Minnesota",4280.0,162.0,3926.0,200.0,31.0,37.0,3895.0,194.0,3121.0,231.0,223.0,116.0,3634.0,210.0,729.0,189.0,145.0,87.0,14.0,22.0,0.0,14.0,192.0,103.0,162.0,85.0,109,27,001402
27109001501,"Census Tract 15.01, Olmsted County, Minnesota",1222.0,84.0,1060.0,84.0,0.0,9.0,1060.0,84.0,703.0,106.0,39.0,44.0,1012.0,88.0,324.0,96.0,17.0,19.0,9.0,14.0,0.0,9.0,46.0,32.0,116.0,47.0,109,27,001501
27109001602,"Census Tract 16.02, Olmsted County, Minnesota",1184.0,63.0,1096.0,67.0,0.0,9.0,1096.0,67.0,750.0,89.0,52.0,46.0,973.0,86.0,291.0,72.0,90.0,47.0,36.0,29.0,0.0,9.0,17.0,19.0,71.0,41.0,109,27,001602
27109001603,"Census Tract 16.03, Olmsted County, Minnesota",1491.0,78.0,1350.0,81.0,6.0,9.0,1344.0,83.0,839.0,91.0,82.0,41.0,1179.0,92.0,472.0,72.0,97.0,35.0,23.0,17.0,5.0,7.0,15.0,13.0,126.0,48.0,109,27,001603
27109000100,"Census Tract 1, Olmsted County, Minnesota",1075.0,105.0,535.0,95.0,0.0,9.0,535.0,95.0,346.0,75.0,88.0,46.0,447.0,89.0,189.0,68.0,40.0,29.0,0.0,9.0,0.0,9.0,75.0,59.0,465.0,104.0,109,27,000100
27109001202,"Census Tract 12.02, Olmsted County, Minnesota",1432.0,92.0,1322.0,97.0,10.0,15.0,1312.0,97.0,864.0,103.0,57.0,39.0,1240.0,103.0,442.0,95.0,59.0,32.0,6.0,9.0,0.0,9.0,35.0,28.0,75.0,35.0,109,27,001202
27109001502,"Census Tract 15.02, Olmsted County, Minnesota",1094.0,33.0,986.0,65.0,0.0,9.0,986.0,65.0,557.0,88.0,45.0,35.0,941.0,66.0,390.0,80.0,19.0,21.0,0.0,9.0,0.0,9.0,37.0,29.0,71.0,53.0,109,27,001502
27109001702,"Census Tract 17.02, Olmsted County, Minnesota",2141.0,94.0,1893.0,131.0,0.0,9.0,1893.0,131.0,1161.0,121.0,211.0,91.0,1616.0,165.0,704.0,141.0,88.0,41.0,20.0,24.0,0.0,9.0,86.0,53.0,162.0,89.0,109,27,001702
27109001703,"Census Tract 17.03, Olmsted County, Minnesota",2105.0,65.0,1818.0,83.0,0.0,12.0,1818.0,83.0,1146.0,114.0,86.0,57.0,1697.0,95.0,637.0,112.0,46.0,32.0,26.0,22.0,0.0,12.0,95.0,44.0,192.0,61.0,109,27,001703
27109001201,"Census Tract 12.01, Olmsted County, Minnesota",1934.0,77.0,1619.0,105.0,22.0,24.0,1597.0,104.0,1009.0,108.0,82.0,45.0,1493.0,113.0,557.0,101.0,67.0,43.0,12.0,18.0,0.0,9.0,71.0,41.0,244.0,101.0,109,27,001201
27109001701,"Census Tract 17.01, Olmsted County, Minnesota",1597.0,112.0,1396.0,112.0,10.0,17.0,1386.0,110.0,895.0,146.0,103.0,57.0,1222.0,116.0,491.0,120.0,107.0,67.0,0.0,9.0,0.0,9.0,66.0,44.0,135.0,79.0,109,27,001701
27109001800,"Census Tract 18, Olmsted County, Minnesota",1784.0,104.0,1640.0,100.0,0.0,12.0,1640.0,100.0,1089.0,133.0,94.0,43.0,1512.0,96.0,533.0,99.0,81.0,44.0,0.0,12.0,0.0,12.0,39.0,27.0,105.0,45.0,109,27,001800
27163070405,"Census Tract 704.05, Washington County, Minnesota",1567.0,84.0,1465.0,90.0,0.0,9.0,1465.0,90.0,1048.0,107.0,51.0,36.0,1395.0,95.0,361.0,92.0,121.0,44.0,0.0,9.0,9.0,15.0,18.0,19.0,84.0,53.0,163,27,070405
27163070406,"Census Tract 704.06, Washington County, Minnesota",1422.0,87.0,1222.0,107.0,9.0,15.0,1213.0,103.0,751.0,110.0,141.0,74.0,1067.0,121.0,450.0,107.0,48.0,34.0,0.0,9.0,0.0,9.0,8.0,13.0,192.0,70.0,163,27,070406
27163070602,"Census Tract 706.02, Washington County, Minnesota",1265.0,69.0,1064.0,88.0,0.0,9.0,1064.0,88.0,798.0,109.0,102.0,71.0,930.0,104.0,256.0,80.0,34.0,26.0,10.0,15.0,0.0,9.0,77.0,52.0,124.0,65.0,163,27,070602
27163070701,"Census Tract 707.01, Washington County, Minnesota",2512.0,187.0,2219.0,160.0,0.0,12.0,2219.0,160.0,1489.0,142.0,162.0,92.0,2017.0,166.0,700.0,158.0,97.0,54.0,4.0,6.0,0.0,12.0,68.0,49.0,225.0,106.0,163,27,070701
27163070802,"Census Tract 708.02, Washington County, Minnesota",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,163,27,070802
27163070106,"Census Tract 701.06, Washington County, Minnesota",2499.0,128.0,2364.0,140.0,32.0,38.0,2332.0,134.0,1586.0,200.0,192.0,130.0,1920.0,172.0,645.0,158.0,308.0,107.0,29.0,29.0,0.0,12.0,45.0,52.0,90.0,47.0,163,27,070106
27163070205,"Census Tract 702.05, Washington County, Minnesota",1415.0,75.0,1228.0,90.0,24.0,38.0,1204.0,96.0,875.0,95.0,238.0,87.0,896.0,128.0,288.0,75.0,71.0,41.0,23.0,21.0,0.0,9.0,71.0,38.0,116.0,59.0,163,27,070205
27163071011,"Census Tract 710.11, Washington County, Minnesota",971.0,37.0,924.0,45.0,0.0,9.0,924.0,45.0,709.0,58.0,33.0,20.0,874.0,47.0,210.0,46.0,58.0,28.0,0.0,9.0,0.0,9.0,22.0,18.0,25.0,17.0,163,27,071011
27163071018,"Census Tract 710.18, Washington County, Minnesota",5326.0,131.0,5179.0,163.0,0.0,14.0,5179.0,163.0,3565.0,382.0,242.0,114.0,4851.0,210.0,1496.0,332.0,292.0,153.0,75.0,70.0,0.0,14.0,72.0,67.0,75.0,69.0,163,27,071018
27163070403,"Census Tract 704.03, Washington County, Minnesota",1454.0,97.0,1392.0,95.0,16.0,19.0,1376.0,94.0,933.0,108.0,50.0,38.0,1279.0,105.0,400.0,111.0,94.0,46.0,9.0,15.0,0.0,9.0,0.0,9.0,62.0,40.0,163,27,070403
27163070801,"Census Tract 708.01, Washington County, Minnesota",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,163,27,070801
27163071010,"Census Tract 710.10, Washington County, Minnesota",1930.0,68.0,1803.0,76.0,0.0,12.0,1803.0,76.0,1308.0,128.0,50.0,29.0,1746.0,84.0,473.0,106.0,56.0,39.0,0.0,12.0,0.0,12.0,76.0,58.0,51.0,30.0,163,27,071010
27163070910,"Census Tract 709.10, Washington County, Minnesota",1977.0,95.0,1634.0,109.0,10.0,15.0,1624.0,110.0,1067.0,121.0,128.0,52.0,1424.0,118.0,505.0,115.0,52.0,28.0,12.0,15.0,20.0,21.0,77.0,50.0,266.0,73.0,163,27,070910
27163071006,"Census Tract 710.06, Washington County, Minnesota",1887.0,110.0,1760.0,119.0,0.0,9.0,1760.0,119.0,1214.0,124.0,81.0,64.0,1653.0,122.0,512.0,105.0,75.0,32.0,18.0,15.0,8.0,13.0,39.0,40.0,88.0,56.0,163,27,071006
27163071016,"Census Tract 710.16, Washington County, Minnesota",1433.0,51.0,1382.0,57.0,11.0,17.0,1371.0,55.0,923.0,93.0,21.0,22.0,1335.0,59.0,431.0,84.0,69.0,34.0,0.0,9.0,0.0,9.0,21.0,22.0,30.0,28.0,163,27,071016
27163071017,"Census Tract 710.17, Washington County, Minnesota",2998.0,139.0,2867.0,160.0,24.0,31.0,2843.0,165.0,2085.0,219.0,115.0,92.0,2658.0,191.0,744.0,186.0,85.0,60.0,14.0,22.0,0.0,12.0,32.0,36.0,99.0,61.0,163,27,071017
27163070204,"Census Tract 702.04, Washington County, Minnesota",2224.0,106.0,2118.0,121.0,0.0,12.0,2118.0,121.0,1474.0,210.0,243.0,119.0,1848.0,149.0,575.0,183.0,104.0,60.0,0.0,12.0,0.0,12.0,15.0,24.0,91.0,64.0,163,27,070204
