geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
40119011302,"Census Tract 113.02, Payne County, Oklahoma",1397.0,101.0,1083.0,103.0,0.0,9.0,1083.0,103.0,777.0,110.0,175.0,51.0,799.0,108.0,211.0,63.0,158.0,58.0,60.0,35.0,20.0,20.0,11.0,16.0,303.0,74.0,119,40,011302
40119011101,"Census Tract 111.01, Payne County, Oklahoma",2011.0,163.0,1563.0,172.0,20.0,26.0,1543.0,173.0,1123.0,180.0,393.0,148.0,800.0,144.0,227.0,110.0,349.0,101.0,102.0,47.0,8.0,12.0,22.0,19.0,426.0,122.0,119,40,011101
40119010101,"Census Tract 101.01, Payne County, Oklahoma",1813.0,137.0,1462.0,158.0,0.0,9.0,1462.0,158.0,1150.0,163.0,84.0,61.0,1254.0,159.0,307.0,99.0,192.0,86.0,5.0,8.0,0.0,9.0,39.0,31.0,312.0,114.0,119,40,010101
40119010102,"Census Tract 101.02, Payne County, Oklahoma",2527.0,270.0,1952.0,283.0,13.0,22.0,1939.0,285.0,1340.0,269.0,283.0,153.0,1532.0,283.0,462.0,164.0,193.0,114.0,124.0,106.0,0.0,9.0,280.0,152.0,295.0,162.0,119,40,010102
40119011102,"Census Tract 111.02, Payne County, Oklahoma",2359.0,211.0,1672.0,227.0,3.0,5.0,1669.0,227.0,1193.0,206.0,301.0,141.0,1008.0,184.0,309.0,95.0,331.0,124.0,115.0,75.0,9.0,11.0,108.0,55.0,579.0,162.0,119,40,011102
40015161700,"Census Tract 1617, Caddo County, Oklahoma",649.0,44.0,420.0,35.0,4.0,4.0,416.0,34.0,218.0,29.0,85.0,22.0,213.0,25.0,118.0,22.0,110.0,23.0,60.0,20.0,11.0,9.0,27.0,13.0,202.0,34.0,015,40,161700
40015161900,"Census Tract 1619, Caddo County, Oklahoma",577.0,41.0,318.0,35.0,0.0,9.0,318.0,35.0,171.0,30.0,96.0,24.0,149.0,25.0,93.0,20.0,78.0,21.0,52.0,17.0,0.0,9.0,51.0,18.0,208.0,32.0,015,40,161900
40015162300,"Census Tract 1623, Caddo County, Oklahoma",1091.0,91.0,577.0,93.0,10.0,16.0,567.0,91.0,334.0,84.0,179.0,71.0,302.0,67.0,181.0,58.0,103.0,44.0,36.0,27.0,0.0,9.0,81.0,37.0,433.0,74.0,015,40,162300
40015161800,"Census Tract 1618, Caddo County, Oklahoma",1260.0,67.0,725.0,67.0,12.0,9.0,713.0,66.0,474.0,46.0,177.0,35.0,437.0,57.0,192.0,46.0,89.0,24.0,41.0,16.0,0.0,9.0,45.0,19.0,490.0,53.0,015,40,161800
40015161600,"Census Tract 1616, Caddo County, Oklahoma",2060.0,134.0,1272.0,91.0,9.0,7.0,1263.0,92.0,669.0,69.0,359.0,56.0,674.0,79.0,418.0,67.0,266.0,41.0,148.0,27.0,0.0,13.0,58.0,17.0,730.0,85.0,015,40,161600
40015162200,"Census Tract 1622, Caddo County, Oklahoma",982.0,97.0,584.0,91.0,0.0,9.0,584.0,91.0,403.0,85.0,115.0,46.0,345.0,67.0,124.0,47.0,132.0,53.0,57.0,38.0,0.0,9.0,85.0,39.0,313.0,77.0,015,40,162200
40015162100,"Census Tract 1621, Caddo County, Oklahoma",2386.0,160.0,1290.0,162.0,12.0,17.0,1278.0,163.0,821.0,135.0,322.0,97.0,807.0,132.0,378.0,111.0,192.0,71.0,79.0,42.0,0.0,13.0,127.0,63.0,969.0,151.0,015,40,162100
40015162000,"Census Tract 1620, Caddo County, Oklahoma",1268.0,62.0,716.0,69.0,7.0,7.0,709.0,69.0,443.0,58.0,232.0,50.0,242.0,46.0,119.0,38.0,252.0,53.0,98.0,30.0,22.0,18.0,64.0,28.0,488.0,68.0,015,40,162000
40041375601,"Census Tract 3756.01, Delaware County, Oklahoma",1350.0,96.0,1011.0,108.0,8.0,14.0,1003.0,110.0,586.0,100.0,121.0,41.0,702.0,101.0,290.0,69.0,191.0,70.0,67.0,36.0,14.0,14.0,53.0,39.0,286.0,83.0,041,40,375601
40041375801,"Census Tract 3758.01, Delaware County, Oklahoma",1461.0,106.0,904.0,98.0,7.0,9.0,897.0,98.0,577.0,92.0,170.0,47.0,551.0,78.0,207.0,52.0,197.0,54.0,70.0,32.0,14.0,9.0,108.0,36.0,449.0,94.0,041,40,375801
40041375802,"Census Tract 3758.02, Delaware County, Oklahoma",1594.0,126.0,1092.0,133.0,30.0,28.0,1062.0,134.0,670.0,104.0,160.0,61.0,672.0,123.0,238.0,68.0,224.0,65.0,122.0,46.0,15.0,18.0,84.0,36.0,418.0,92.0,041,40,375802
40033871100,"Census Tract 8711, Cotton County, Oklahoma",1390.0,84.0,997.0,89.0,21.0,18.0,976.0,93.0,693.0,79.0,199.0,62.0,555.0,90.0,232.0,73.0,221.0,69.0,51.0,35.0,0.0,9.0,90.0,52.0,303.0,71.0,033,40,871100
40029388200,"Census Tract 3882, Coal County, Oklahoma",680.0,45.0,365.0,41.0,15.0,12.0,350.0,40.0,210.0,31.0,90.0,21.0,128.0,30.0,52.0,21.0,135.0,36.0,55.0,21.0,5.0,7.0,33.0,19.0,282.0,38.0,029,40,388200
40133583800,"Census Tract 5838, Seminole County, Oklahoma",1046.0,57.0,637.0,64.0,37.0,28.0,600.0,71.0,312.0,62.0,134.0,39.0,333.0,47.0,231.0,45.0,147.0,51.0,54.0,33.0,0.0,9.0,47.0,38.0,362.0,67.0,133,40,583800
40133583300,"Census Tract 5833, Seminole County, Oklahoma",1017.0,50.0,705.0,79.0,2.0,4.0,703.0,80.0,462.0,79.0,142.0,50.0,424.0,70.0,160.0,59.0,118.0,45.0,69.0,35.0,3.0,6.0,18.0,16.0,294.0,69.0,133,40,583300
40133583700,"Census Tract 5837, Seminole County, Oklahoma",806.0,47.0,524.0,54.0,14.0,9.0,510.0,53.0,312.0,54.0,142.0,30.0,273.0,52.0,123.0,32.0,71.0,21.0,43.0,15.0,16.0,11.0,35.0,16.0,247.0,38.0,133,40,583700
40133583100,"Census Tract 5831, Seminole County, Oklahoma",607.0,44.0,373.0,44.0,6.0,6.0,367.0,43.0,233.0,38.0,152.0,32.0,69.0,20.0,38.0,16.0,142.0,25.0,80.0,20.0,9.0,8.0,15.0,9.0,219.0,36.0,133,40,583100
40063485000,"Census Tract 4850, Hughes County, Oklahoma",840.0,57.0,504.0,50.0,28.0,11.0,476.0,51.0,202.0,45.0,103.0,36.0,167.0,34.0,102.0,29.0,194.0,35.0,154.0,32.0,5.0,5.0,5.0,6.0,331.0,42.0,063,40,485000
40063484900,"Census Tract 4849, Hughes County, Oklahoma",894.0,86.0,532.0,75.0,46.0,34.0,486.0,78.0,204.0,68.0,56.0,36.0,382.0,76.0,237.0,66.0,69.0,40.0,19.0,21.0,8.0,13.0,18.0,21.0,344.0,74.0,063,40,484900
40135030301,"Census Tract 303.01, Sequoyah County, Oklahoma",760.0,63.0,454.0,65.0,0.0,9.0,454.0,65.0,291.0,61.0,105.0,31.0,332.0,61.0,160.0,40.0,13.0,13.0,0.0,9.0,3.0,4.0,50.0,24.0,256.0,50.0,135,40,030301
40063484800,"Census Tract 4848, Hughes County, Oklahoma",797.0,69.0,377.0,66.0,31.0,21.0,346.0,63.0,147.0,37.0,66.0,25.0,231.0,57.0,162.0,51.0,41.0,22.0,18.0,17.0,7.0,10.0,16.0,14.0,404.0,64.0,063,40,484800
40063484700,"Census Tract 4847, Hughes County, Oklahoma",823.0,59.0,487.0,56.0,18.0,13.0,469.0,55.0,191.0,40.0,53.0,20.0,100.0,31.0,36.0,17.0,339.0,53.0,219.0,42.0,7.0,7.0,18.0,11.0,318.0,45.0,063,40,484700
40063484600,"Census Tract 4846, Hughes County, Oklahoma",904.0,63.0,444.0,55.0,42.0,17.0,402.0,53.0,162.0,39.0,56.0,23.0,224.0,41.0,153.0,36.0,99.0,27.0,75.0,24.0,7.0,9.0,26.0,16.0,434.0,58.0,063,40,484600
40135030103,"Census Tract 301.03, Sequoyah County, Oklahoma",976.0,69.0,691.0,65.0,0.0,9.0,691.0,65.0,410.0,56.0,126.0,33.0,536.0,65.0,276.0,55.0,50.0,25.0,0.0,9.0,0.0,9.0,12.0,9.0,273.0,53.0,135,40,030103
40135030302,"Census Tract 303.02, Sequoyah County, Oklahoma",2705.0,139.0,1959.0,151.0,28.0,30.0,1931.0,155.0,1207.0,162.0,340.0,108.0,1507.0,165.0,685.0,129.0,94.0,60.0,18.0,25.0,0.0,13.0,136.0,60.0,610.0,120.0,135,40,030302
40027201609,"Census Tract 2016.09, Cleveland County, Oklahoma",1604.0,78.0,1440.0,85.0,9.0,15.0,1431.0,87.0,951.0,108.0,64.0,45.0,1344.0,93.0,469.0,101.0,68.0,43.0,0.0,9.0,0.0,9.0,19.0,24.0,145.0,62.0,027,40,201609
40027202203,"Census Tract 2022.03, Cleveland County, Oklahoma",1787.0,88.0,1678.0,103.0,0.0,13.0,1678.0,103.0,1196.0,128.0,129.0,70.0,1526.0,121.0,468.0,131.0,58.0,45.0,0.0,13.0,0.0,13.0,50.0,50.0,59.0,50.0,027,40,202203
40027201509,"Census Tract 2015.09, Cleveland County, Oklahoma",1093.0,46.0,1040.0,53.0,0.0,9.0,1040.0,53.0,741.0,78.0,27.0,24.0,1013.0,59.0,283.0,61.0,53.0,26.0,0.0,9.0,0.0,9.0,0.0,9.0,53.0,31.0,027,40,201509
40041375700,"Census Tract 3757, Delaware County, Oklahoma",3650.0,207.0,2627.0,186.0,16.0,24.0,2611.0,179.0,1749.0,210.0,417.0,114.0,1788.0,186.0,548.0,153.0,332.0,101.0,138.0,70.0,105.0,71.0,187.0,81.0,836.0,156.0,041,40,375700
40027201902,"Census Tract 2019.02, Cleveland County, Oklahoma",1601.0,104.0,1370.0,123.0,9.0,15.0,1361.0,123.0,758.0,147.0,54.0,44.0,1299.0,121.0,587.0,140.0,18.0,20.0,0.0,9.0,0.0,9.0,19.0,20.0,212.0,84.0,027,40,201902
40027202302,"Census Tract 2023.02, Cleveland County, Oklahoma",2047.0,113.0,1559.0,141.0,52.0,43.0,1507.0,144.0,1092.0,133.0,328.0,139.0,847.0,147.0,294.0,84.0,241.0,97.0,64.0,56.0,31.0,33.0,96.0,56.0,392.0,103.0,027,40,202302
40041376100,"Census Tract 3761, Delaware County, Oklahoma",1689.0,87.0,1021.0,91.0,8.0,10.0,1013.0,92.0,777.0,88.0,272.0,51.0,633.0,87.0,187.0,41.0,95.0,39.0,26.0,20.0,3.0,5.0,69.0,29.0,599.0,88.0,041,40,376100
40041376000,"Census Tract 3760, Delaware County, Oklahoma",1824.0,116.0,1144.0,120.0,22.0,22.0,1122.0,122.0,810.0,110.0,290.0,86.0,714.0,135.0,262.0,81.0,170.0,72.0,23.0,25.0,0.0,13.0,113.0,47.0,567.0,112.0,041,40,376000
40041375900,"Census Tract 3759, Delaware County, Oklahoma",1632.0,133.0,1039.0,126.0,6.0,11.0,1033.0,127.0,545.0,101.0,194.0,61.0,671.0,104.0,319.0,79.0,146.0,53.0,106.0,46.0,11.0,17.0,104.0,65.0,489.0,99.0,041,40,375900
40095094801,"Census Tract 948.01, Marshall County, Oklahoma",1548.0,106.0,785.0,124.0,7.0,11.0,778.0,124.0,305.0,81.0,123.0,50.0,273.0,81.0,216.0,69.0,351.0,82.0,233.0,68.0,22.0,26.0,172.0,60.0,591.0,100.0,095,40,094801
40095094802,"Census Tract 948.02, Marshall County, Oklahoma",1550.0,90.0,985.0,86.0,3.0,6.0,982.0,86.0,368.0,79.0,152.0,52.0,636.0,81.0,437.0,75.0,163.0,54.0,112.0,48.0,11.0,14.0,163.0,49.0,402.0,76.0,095,40,094802
40095094698,"Census Tract 946.98, Marshall County, Oklahoma",1469.0,114.0,794.0,112.0,0.0,9.0,794.0,112.0,269.0,75.0,142.0,56.0,265.0,85.0,166.0,68.0,394.0,98.0,325.0,85.0,9.0,15.0,177.0,55.0,498.0,110.0,095,40,094698
40095094700,"Census Tract 947, Marshall County, Oklahoma",1674.0,101.0,1026.0,107.0,24.0,34.0,1002.0,112.0,433.0,84.0,86.0,35.0,830.0,108.0,415.0,74.0,54.0,28.0,43.0,26.0,22.0,21.0,180.0,58.0,468.0,81.0,095,40,094700
40029388100,"Census Tract 3881, Coal County, Oklahoma",1560.0,71.0,1006.0,82.0,7.0,10.0,999.0,81.0,777.0,73.0,308.0,52.0,450.0,62.0,109.0,30.0,257.0,62.0,69.0,33.0,17.0,16.0,25.0,17.0,529.0,72.0,029,40,388100
40081961400,"Census Tract 9614, Lincoln County, Oklahoma",3071.0,107.0,1789.0,131.0,63.0,33.0,1726.0,129.0,895.0,104.0,365.0,72.0,1007.0,120.0,615.0,110.0,343.0,62.0,148.0,42.0,16.0,11.0,81.0,32.0,1201.0,122.0,081,40,961400
40081961100,"Census Tract 9611, Lincoln County, Oklahoma",1679.0,103.0,1032.0,92.0,27.0,25.0,1005.0,94.0,782.0,92.0,227.0,56.0,584.0,67.0,139.0,41.0,197.0,51.0,76.0,35.0,0.0,9.0,103.0,40.0,544.0,78.0,081,40,961100
40081961300,"Census Tract 9613, Lincoln County, Oklahoma",1659.0,88.0,1003.0,72.0,46.0,22.0,957.0,70.0,551.0,62.0,255.0,49.0,337.0,45.0,181.0,35.0,336.0,63.0,198.0,46.0,11.0,10.0,71.0,27.0,585.0,65.0,081,40,961300
40027201611,"Census Tract 2016.11, Cleveland County, Oklahoma",697.0,68.0,620.0,77.0,7.0,11.0,613.0,76.0,398.0,68.0,52.0,25.0,545.0,69.0,209.0,63.0,43.0,24.0,0.0,9.0,0.0,9.0,16.0,14.0,61.0,41.0,027,40,201611
40019892400,"Census Tract 8924, Carter County, Oklahoma",1159.0,72.0,739.0,69.0,13.0,9.0,726.0,68.0,396.0,65.0,226.0,46.0,365.0,50.0,181.0,40.0,179.0,35.0,114.0,33.0,0.0,9.0,63.0,27.0,357.0,53.0,019,40,892400
40019892200,"Census Tract 8922, Carter County, Oklahoma",533.0,45.0,326.0,38.0,5.0,7.0,321.0,38.0,202.0,33.0,78.0,24.0,117.0,29.0,59.0,25.0,134.0,31.0,51.0,18.0,0.0,9.0,36.0,17.0,171.0,36.0,019,40,892200
40019892300,"Census Tract 8923, Carter County, Oklahoma",1171.0,86.0,733.0,77.0,0.0,9.0,733.0,77.0,331.0,54.0,170.0,47.0,462.0,78.0,302.0,67.0,109.0,40.0,70.0,32.0,4.0,6.0,44.0,26.0,394.0,77.0,019,40,892300
40019892100,"Census Tract 8921, Carter County, Oklahoma",1042.0,81.0,551.0,64.0,9.0,8.0,542.0,63.0,324.0,56.0,111.0,37.0,311.0,50.0,153.0,41.0,107.0,29.0,46.0,20.0,4.0,5.0,128.0,41.0,363.0,63.0,019,40,892100
40019893100,"Census Tract 8931, Carter County, Oklahoma",1010.0,91.0,479.0,79.0,0.0,9.0,479.0,79.0,207.0,60.0,77.0,39.0,377.0,80.0,226.0,61.0,24.0,21.0,19.0,22.0,6.0,12.0,130.0,54.0,401.0,78.0,019,40,893100
40019892900,"Census Tract 8929, Carter County, Oklahoma",878.0,63.0,515.0,63.0,15.0,14.0,500.0,62.0,218.0,50.0,66.0,31.0,411.0,54.0,247.0,43.0,36.0,21.0,10.0,10.0,3.0,5.0,96.0,35.0,267.0,51.0,019,40,892900
40019892800,"Census Tract 8928, Carter County, Oklahoma",1822.0,112.0,800.0,110.0,7.0,10.0,793.0,111.0,402.0,77.0,181.0,61.0,567.0,101.0,320.0,92.0,43.0,37.0,21.0,28.0,18.0,20.0,238.0,83.0,784.0,116.0,019,40,892800
40027202201,"Census Tract 2022.01, Cleveland County, Oklahoma",1459.0,82.0,1407.0,79.0,0.0,9.0,1407.0,79.0,978.0,125.0,116.0,86.0,1248.0,93.0,395.0,104.0,84.0,76.0,26.0,43.0,0.0,9.0,18.0,21.0,34.0,23.0,027,40,202201
40027202008,"Census Tract 2020.08, Cleveland County, Oklahoma",1715.0,102.0,1574.0,117.0,9.0,13.0,1565.0,117.0,930.0,134.0,80.0,54.0,1435.0,129.0,580.0,132.0,74.0,53.0,25.0,38.0,0.0,9.0,0.0,9.0,141.0,65.0,027,40,202008
40027202107,"Census Tract 2021.07, Cleveland County, Oklahoma",1048.0,60.0,992.0,62.0,7.0,9.0,985.0,61.0,702.0,86.0,30.0,22.0,933.0,61.0,250.0,71.0,72.0,39.0,9.0,13.0,8.0,13.0,21.0,22.0,35.0,31.0,027,40,202107
40027202007,"Census Tract 2020.07, Cleveland County, Oklahoma",1297.0,85.0,1087.0,112.0,24.0,37.0,1063.0,115.0,657.0,110.0,110.0,61.0,881.0,127.0,313.0,87.0,181.0,101.0,39.0,33.0,12.0,14.0,59.0,50.0,151.0,67.0,027,40,202007
40027202106,"Census Tract 2021.06, Cleveland County, Oklahoma",2478.0,104.0,2214.0,157.0,0.0,13.0,2214.0,157.0,1468.0,207.0,157.0,93.0,1997.0,162.0,681.0,185.0,89.0,64.0,0.0,13.0,18.0,28.0,36.0,41.0,228.0,106.0,027,40,202106
40027201607,"Census Tract 2016.07, Cleveland County, Oklahoma",2134.0,132.0,2087.0,139.0,0.0,13.0,2087.0,139.0,1468.0,169.0,142.0,78.0,1880.0,156.0,603.0,140.0,70.0,54.0,9.0,15.0,7.0,13.0,9.0,15.0,38.0,35.0,027,40,201607
40027201612,"Census Tract 2016.12, Cleveland County, Oklahoma",2129.0,120.0,1787.0,179.0,0.0,13.0,1787.0,179.0,1153.0,188.0,161.0,128.0,1570.0,193.0,588.0,170.0,121.0,101.0,11.0,17.0,0.0,13.0,103.0,79.0,239.0,116.0,027,40,201612
40027202205,"Census Tract 2022.05, Cleveland County, Oklahoma",2495.0,151.0,2328.0,176.0,0.0,13.0,2328.0,176.0,1565.0,210.0,90.0,60.0,2238.0,189.0,763.0,184.0,23.0,29.0,0.0,13.0,0.0,13.0,72.0,72.0,95.0,62.0,027,40,202205
40027202206,"Census Tract 2022.06, Cleveland County, Oklahoma",1344.0,111.0,1165.0,126.0,0.0,9.0,1165.0,126.0,815.0,127.0,32.0,25.0,1133.0,128.0,327.0,101.0,44.0,33.0,0.0,9.0,0.0,9.0,8.0,14.0,171.0,108.0,027,40,202206
40027201404,"Census Tract 2014.04, Cleveland County, Oklahoma",1598.0,112.0,1462.0,115.0,19.0,30.0,1443.0,114.0,1007.0,130.0,69.0,42.0,1287.0,125.0,375.0,113.0,81.0,52.0,23.0,27.0,9.0,14.0,12.0,13.0,124.0,69.0,027,40,201404
40027201405,"Census Tract 2014.05, Cleveland County, Oklahoma",2125.0,157.0,1952.0,164.0,12.0,18.0,1940.0,166.0,1443.0,208.0,108.0,68.0,1738.0,178.0,446.0,142.0,121.0,69.0,21.0,35.0,20.0,31.0,14.0,23.0,159.0,89.0,027,40,201405
40027201610,"Census Tract 2016.10, Cleveland County, Oklahoma",1390.0,66.0,1278.0,96.0,0.0,9.0,1278.0,96.0,875.0,109.0,76.0,52.0,1192.0,108.0,393.0,112.0,28.0,28.0,10.0,16.0,0.0,9.0,11.0,17.0,101.0,55.0,027,40,201610
40027201510,"Census Tract 2015.10, Cleveland County, Oklahoma",2726.0,161.0,2516.0,187.0,0.0,13.0,2516.0,187.0,1828.0,196.0,55.0,55.0,2375.0,190.0,676.0,184.0,138.0,67.0,12.0,22.0,0.0,13.0,81.0,86.0,129.0,106.0,027,40,201510
40135030104,"Census Tract 301.04, Sequoyah County, Oklahoma",2455.0,105.0,1601.0,134.0,8.0,11.0,1593.0,135.0,1105.0,130.0,525.0,120.0,775.0,118.0,360.0,77.0,348.0,93.0,117.0,64.0,0.0,13.0,92.0,47.0,762.0,103.0,135,40,030104
40061279300,"Census Tract 2793, Haskell County, Oklahoma",1524.0,86.0,891.0,76.0,0.0,9.0,891.0,76.0,619.0,78.0,238.0,45.0,512.0,61.0,205.0,46.0,183.0,43.0,55.0,24.0,2.0,3.0,101.0,35.0,532.0,74.0,061,40,279300
40061279200,"Census Tract 2792, Haskell County, Oklahoma",1641.0,94.0,1029.0,95.0,10.0,15.0,1019.0,92.0,700.0,91.0,205.0,49.0,634.0,76.0,206.0,52.0,231.0,51.0,75.0,33.0,5.0,8.0,84.0,38.0,528.0,71.0,061,40,279200
40061279400,"Census Tract 2794, Haskell County, Oklahoma",910.0,78.0,536.0,68.0,0.0,9.0,536.0,68.0,412.0,61.0,182.0,42.0,302.0,53.0,90.0,32.0,102.0,33.0,2.0,5.0,2.0,3.0,63.0,31.0,311.0,61.0,061,40,279400
40061279100,"Census Tract 2791, Haskell County, Oklahoma",774.0,67.0,487.0,50.0,12.0,13.0,475.0,51.0,282.0,47.0,65.0,28.0,346.0,51.0,153.0,43.0,76.0,29.0,16.0,14.0,9.0,9.0,20.0,13.0,267.0,54.0,061,40,279100
40105172100,"Census Tract 1721, Nowata County, Oklahoma",850.0,64.0,528.0,51.0,7.0,8.0,521.0,51.0,197.0,34.0,84.0,24.0,296.0,36.0,169.0,35.0,129.0,30.0,90.0,24.0,7.0,6.0,42.0,14.0,280.0,46.0,105,40,172100
40105172400,"Census Tract 1724, Nowata County, Oklahoma",1814.0,95.0,1096.0,114.0,16.0,18.0,1080.0,113.0,568.0,100.0,230.0,73.0,592.0,102.0,327.0,77.0,182.0,50.0,80.0,39.0,88.0,61.0,108.0,53.0,610.0,92.0,105,40,172400
40105172300,"Census Tract 1723, Nowata County, Oklahoma",778.0,45.0,476.0,54.0,0.0,9.0,476.0,54.0,272.0,48.0,187.0,40.0,78.0,34.0,41.0,16.0,206.0,44.0,133.0,38.0,12.0,12.0,39.0,19.0,263.0,54.0,105,40,172300
40105172200,"Census Tract 1722, Nowata County, Oklahoma",622.0,41.0,316.0,39.0,6.0,7.0,310.0,40.0,181.0,33.0,116.0,27.0,135.0,28.0,53.0,19.0,76.0,22.0,48.0,16.0,5.0,6.0,25.0,15.0,281.0,40.0,105,40,172200
40107081000,"Census Tract 810, Okfuskee County, Oklahoma",788.0,61.0,465.0,60.0,13.0,8.0,452.0,61.0,341.0,57.0,162.0,36.0,201.0,44.0,76.0,24.0,95.0,31.0,19.0,12.0,7.0,6.0,19.0,11.0,304.0,40.0,107,40,081000
40107080700,"Census Tract 807, Okfuskee County, Oklahoma",801.0,75.0,454.0,49.0,9.0,9.0,445.0,48.0,329.0,47.0,130.0,33.0,278.0,36.0,89.0,23.0,54.0,19.0,20.0,12.0,0.0,9.0,20.0,11.0,327.0,55.0,107,40,080700
40107080900,"Census Tract 809, Okfuskee County, Oklahoma",1260.0,90.0,717.0,89.0,0.0,9.0,717.0,89.0,537.0,85.0,228.0,67.0,452.0,77.0,161.0,60.0,37.0,20.0,8.0,14.0,0.0,9.0,33.0,22.0,510.0,76.0,107,40,080900
40107080600,"Census Tract 806, Okfuskee County, Oklahoma",1138.0,68.0,699.0,63.0,9.0,8.0,690.0,62.0,523.0,68.0,231.0,45.0,221.0,48.0,71.0,31.0,255.0,48.0,93.0,36.0,0.0,9.0,6.0,6.0,433.0,53.0,107,40,080600
40123089600,"Census Tract 896, Pontotoc County, Oklahoma",728.0,56.0,439.0,50.0,34.0,17.0,405.0,47.0,199.0,35.0,107.0,26.0,194.0,33.0,120.0,30.0,99.0,23.0,70.0,22.0,2.0,5.0,26.0,11.0,263.0,41.0,123,40,089600
40123088700,"Census Tract 887, Pontotoc County, Oklahoma",921.0,53.0,567.0,61.0,29.0,17.0,538.0,62.0,236.0,51.0,98.0,37.0,332.0,55.0,223.0,51.0,90.0,29.0,42.0,20.0,28.0,19.0,24.0,18.0,330.0,49.0,123,40,088700
40123089598,"Census Tract 895.98, Pontotoc County, Oklahoma",1719.0,84.0,1062.0,101.0,51.0,58.0,1011.0,103.0,534.0,85.0,244.0,67.0,332.0,72.0,195.0,57.0,445.0,86.0,230.0,61.0,0.0,9.0,50.0,34.0,607.0,94.0,123,40,089598
40123088600,"Census Tract 886, Pontotoc County, Oklahoma",1765.0,76.0,1128.0,72.0,41.0,22.0,1087.0,72.0,522.0,72.0,156.0,46.0,631.0,66.0,336.0,53.0,325.0,61.0,187.0,51.0,8.0,7.0,37.0,30.0,600.0,68.0,123,40,088600
40123089200,"Census Tract 892, Pontotoc County, Oklahoma",679.0,53.0,306.0,48.0,20.0,20.0,286.0,47.0,112.0,34.0,41.0,26.0,233.0,44.0,151.0,38.0,15.0,11.0,4.0,6.0,0.0,9.0,70.0,32.0,303.0,55.0,123,40,089200
40123089300,"Census Tract 893, Pontotoc County, Oklahoma",1566.0,97.0,1119.0,109.0,26.0,27.0,1093.0,110.0,574.0,103.0,114.0,51.0,938.0,110.0,457.0,85.0,47.0,30.0,10.0,15.0,9.0,14.0,8.0,12.0,439.0,99.0,123,40,089300
40123089100,"Census Tract 891, Pontotoc County, Oklahoma",1040.0,76.0,592.0,83.0,7.0,12.0,585.0,84.0,266.0,71.0,92.0,45.0,469.0,83.0,277.0,72.0,65.0,35.0,24.0,23.0,0.0,9.0,18.0,21.0,430.0,83.0,123,40,089100
40123089000,"Census Tract 890, Pontotoc County, Oklahoma",1468.0,76.0,1014.0,93.0,12.0,14.0,1002.0,93.0,515.0,97.0,172.0,59.0,579.0,93.0,296.0,74.0,181.0,61.0,96.0,46.0,63.0,39.0,38.0,26.0,416.0,89.0,123,40,089000
40123088900,"Census Tract 889, Pontotoc County, Oklahoma",1482.0,87.0,974.0,108.0,0.0,9.0,974.0,108.0,484.0,97.0,122.0,46.0,818.0,106.0,433.0,88.0,69.0,39.0,34.0,26.0,0.0,9.0,24.0,19.0,484.0,91.0,123,40,088900
40123088800,"Census Tract 888, Pontotoc County, Oklahoma",3144.0,127.0,2391.0,159.0,89.0,61.0,2302.0,150.0,1222.0,161.0,230.0,87.0,1890.0,170.0,863.0,156.0,194.0,83.0,81.0,54.0,0.0,13.0,94.0,58.0,659.0,122.0,123,40,088800
40145030405,"Census Tract 304.05, Wagoner County, Oklahoma",1974.0,58.0,1812.0,78.0,10.0,14.0,1802.0,78.0,1353.0,93.0,158.0,64.0,1621.0,92.0,437.0,85.0,57.0,30.0,12.0,16.0,0.0,13.0,19.0,18.0,143.0,57.0,145,40,030405
40137001000,"Census Tract 10, Stephens County, Oklahoma",744.0,49.0,454.0,40.0,22.0,15.0,432.0,42.0,241.0,40.0,94.0,29.0,187.0,41.0,102.0,28.0,142.0,32.0,73.0,24.0,6.0,7.0,70.0,22.0,220.0,39.0,137,40,001000
40145030101,"Census Tract 301.01, Wagoner County, Oklahoma",1776.0,92.0,1270.0,116.0,25.0,26.0,1245.0,118.0,777.0,109.0,187.0,69.0,974.0,117.0,371.0,99.0,137.0,61.0,56.0,40.0,0.0,9.0,72.0,41.0,434.0,92.0,145,40,030101
40145030201,"Census Tract 302.01, Wagoner County, Oklahoma",1251.0,102.0,791.0,96.0,0.0,9.0,791.0,96.0,492.0,81.0,122.0,43.0,553.0,85.0,208.0,73.0,157.0,53.0,51.0,37.0,0.0,9.0,67.0,37.0,393.0,87.0,145,40,030201
