geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
55105002400,"Census Tract 24, Rock County, Wisconsin",1573.0,88.0,1205.0,110.0,0.0,9.0,1205.0,110.0,711.0,99.0,62.0,43.0,1126.0,114.0,475.0,98.0,23.0,22.0,0.0,9.0,9.0,14.0,142.0,78.0,226.0,75.0,105,55,002400
55105002500,"Census Tract 25, Rock County, Wisconsin",1194.0,55.0,899.0,97.0,0.0,9.0,899.0,97.0,556.0,122.0,82.0,47.0,793.0,102.0,336.0,95.0,31.0,35.0,0.0,9.0,0.0,9.0,80.0,52.0,215.0,83.0,105,55,002500
55105002700,"Census Tract 27, Rock County, Wisconsin",1005.0,46.0,688.0,54.0,30.0,17.0,658.0,55.0,497.0,53.0,225.0,38.0,97.0,24.0,30.0,14.0,314.0,52.0,112.0,31.0,4.0,5.0,83.0,27.0,234.0,45.0,105,55,002700
55105000100,"Census Tract 1, Rock County, Wisconsin",571.0,58.0,335.0,55.0,0.0,9.0,335.0,55.0,209.0,51.0,44.0,34.0,278.0,50.0,120.0,42.0,6.0,9.0,6.0,9.0,0.0,9.0,28.0,29.0,208.0,56.0,105,55,000100
55105000500,"Census Tract 5, Rock County, Wisconsin",1851.0,78.0,1511.0,120.0,9.0,13.0,1502.0,119.0,845.0,101.0,139.0,56.0,1272.0,121.0,588.0,120.0,101.0,48.0,42.0,30.0,0.0,9.0,70.0,45.0,270.0,74.0,105,55,000500
55105002300,"Census Tract 23, Rock County, Wisconsin",814.0,72.0,457.0,93.0,11.0,12.0,446.0,91.0,228.0,69.0,28.0,19.0,405.0,87.0,218.0,58.0,13.0,16.0,0.0,9.0,0.0,9.0,97.0,54.0,260.0,74.0,105,55,002300
55105002800,"Census Tract 28, Rock County, Wisconsin",2052.0,81.0,1508.0,83.0,23.0,9.0,1485.0,84.0,1027.0,81.0,339.0,60.0,756.0,71.0,283.0,48.0,381.0,53.0,145.0,37.0,16.0,10.0,136.0,42.0,408.0,72.0,105,55,002800
55105000900,"Census Tract 9, Rock County, Wisconsin",1270.0,84.0,1115.0,90.0,0.0,9.0,1115.0,90.0,751.0,97.0,73.0,41.0,989.0,97.0,313.0,72.0,74.0,44.0,41.0,35.0,0.0,9.0,70.0,47.0,85.0,40.0,105,55,000900
55105001400,"Census Tract 14, Rock County, Wisconsin",2292.0,161.0,1767.0,222.0,16.0,23.0,1751.0,223.0,1136.0,200.0,155.0,94.0,1512.0,217.0,571.0,134.0,93.0,78.0,22.0,24.0,6.0,7.0,166.0,108.0,359.0,126.0,105,55,001400
55105002602,"Census Tract 26.02, Rock County, Wisconsin",1778.0,78.0,1388.0,108.0,40.0,43.0,1348.0,114.0,1005.0,118.0,141.0,51.0,1136.0,112.0,306.0,79.0,139.0,61.0,26.0,17.0,6.0,9.0,145.0,80.0,245.0,82.0,105,55,002602
55105003002,"Census Tract 30.02, Rock County, Wisconsin",2072.0,145.0,1724.0,127.0,5.0,7.0,1719.0,126.0,1205.0,141.0,177.0,82.0,1380.0,138.0,451.0,114.0,163.0,58.0,36.0,25.0,9.0,13.0,88.0,51.0,260.0,89.0,105,55,003002
55105001100,"Census Tract 11, Rock County, Wisconsin",2141.0,99.0,1581.0,139.0,0.0,9.0,1581.0,139.0,1021.0,187.0,193.0,109.0,1356.0,172.0,527.0,186.0,136.0,92.0,0.0,9.0,0.0,9.0,119.0,60.0,441.0,109.0,105,55,001100
55105001700,"Census Tract 17, Rock County, Wisconsin",1952.0,109.0,1271.0,154.0,9.0,14.0,1262.0,153.0,800.0,134.0,171.0,84.0,1060.0,144.0,448.0,116.0,46.0,34.0,0.0,12.0,0.0,12.0,173.0,74.0,508.0,122.0,105,55,001700
55105002200,"Census Tract 22, Rock County, Wisconsin",918.0,53.0,630.0,59.0,6.0,8.0,624.0,60.0,459.0,66.0,133.0,43.0,412.0,59.0,124.0,44.0,100.0,30.0,20.0,14.0,0.0,9.0,78.0,52.0,210.0,59.0,105,55,002200
55105001500,"Census Tract 15, Rock County, Wisconsin",518.0,79.0,328.0,66.0,8.0,12.0,320.0,67.0,193.0,53.0,56.0,38.0,258.0,73.0,121.0,53.0,6.0,10.0,0.0,9.0,0.0,9.0,54.0,40.0,136.0,61.0,105,55,001500
55133203703,"Census Tract 2037.03, Waukesha County, Wisconsin",1183.0,74.0,1081.0,76.0,10.0,9.0,1071.0,75.0,704.0,78.0,70.0,34.0,955.0,72.0,341.0,58.0,62.0,31.0,12.0,17.0,9.0,13.0,9.0,12.0,93.0,28.0,133,55,203703
55133203305,"Census Tract 2033.05, Waukesha County, Wisconsin",1764.0,90.0,1586.0,118.0,0.0,9.0,1586.0,118.0,1121.0,119.0,83.0,41.0,1433.0,119.0,419.0,99.0,114.0,50.0,22.0,20.0,0.0,9.0,4.0,8.0,174.0,72.0,133,55,203305
55133204003,"Census Tract 2040.03, Waukesha County, Wisconsin",1562.0,59.0,1230.0,89.0,9.0,13.0,1221.0,90.0,723.0,98.0,78.0,32.0,1137.0,92.0,468.0,92.0,61.0,35.0,6.0,9.0,0.0,9.0,80.0,33.0,252.0,65.0,133,55,204003
55133203901,"Census Tract 2039.01, Waukesha County, Wisconsin",1783.0,82.0,1609.0,93.0,15.0,17.0,1594.0,91.0,1069.0,112.0,148.0,78.0,1420.0,93.0,469.0,106.0,70.0,40.0,21.0,24.0,0.0,9.0,20.0,23.0,154.0,55.0,133,55,203901
55133202901,"Census Tract 2029.01, Waukesha County, Wisconsin",1977.0,117.0,1660.0,145.0,22.0,24.0,1638.0,146.0,1146.0,159.0,36.0,28.0,1529.0,144.0,462.0,94.0,79.0,49.0,10.0,16.0,0.0,9.0,93.0,60.0,224.0,89.0,133,55,202901
55133202103,"Census Tract 2021.03, Waukesha County, Wisconsin",1344.0,77.0,1239.0,86.0,25.0,21.0,1214.0,90.0,818.0,102.0,29.0,35.0,1176.0,103.0,367.0,83.0,25.0,21.0,0.0,9.0,9.0,14.0,9.0,13.0,96.0,47.0,133,55,202103
55133202101,"Census Tract 2021.01, Waukesha County, Wisconsin",1522.0,64.0,1336.0,86.0,9.0,14.0,1327.0,90.0,879.0,80.0,65.0,50.0,1218.0,97.0,433.0,76.0,55.0,36.0,15.0,19.0,0.0,9.0,15.0,17.0,171.0,77.0,133,55,202101
55133201703,"Census Tract 2017.03, Waukesha County, Wisconsin",2327.0,108.0,1996.0,138.0,0.0,12.0,1996.0,138.0,1202.0,164.0,108.0,65.0,1849.0,162.0,761.0,169.0,59.0,50.0,0.0,12.0,0.0,12.0,23.0,26.0,308.0,109.0,133,55,201703
55133201403,"Census Tract 2014.03, Waukesha County, Wisconsin",1962.0,96.0,1710.0,117.0,22.0,21.0,1688.0,119.0,1004.0,118.0,75.0,44.0,1580.0,124.0,660.0,113.0,72.0,42.0,15.0,17.0,0.0,9.0,83.0,44.0,169.0,62.0,133,55,201403
55133200804,"Census Tract 2008.04, Waukesha County, Wisconsin",1549.0,91.0,1303.0,88.0,0.0,9.0,1303.0,88.0,905.0,103.0,48.0,33.0,1217.0,97.0,364.0,81.0,68.0,40.0,16.0,17.0,10.0,14.0,25.0,23.0,221.0,70.0,133,55,200804
55133204302,"Census Tract 2043.02, Waukesha County, Wisconsin",1647.0,101.0,1484.0,110.0,25.0,17.0,1459.0,111.0,959.0,141.0,185.0,96.0,1272.0,102.0,461.0,89.0,51.0,38.0,0.0,9.0,0.0,9.0,39.0,29.0,124.0,54.0,133,55,204302
55133204004,"Census Tract 2040.04, Waukesha County, Wisconsin",1665.0,86.0,1568.0,91.0,34.0,40.0,1534.0,90.0,935.0,104.0,37.0,29.0,1474.0,92.0,559.0,101.0,47.0,32.0,0.0,9.0,10.0,15.0,17.0,19.0,80.0,39.0,133,55,204004
55133204301,"Census Tract 2043.01, Waukesha County, Wisconsin",2174.0,107.0,1993.0,118.0,33.0,30.0,1960.0,118.0,1342.0,137.0,93.0,61.0,1813.0,135.0,596.0,99.0,28.0,33.0,0.0,12.0,0.0,12.0,7.0,13.0,174.0,62.0,133,55,204301
55079170300,"Census Tract 1703, Milwaukee County, Wisconsin",982.0,74.0,825.0,73.0,23.0,21.0,802.0,72.0,488.0,79.0,90.0,62.0,704.0,80.0,306.0,78.0,41.0,34.0,0.0,9.0,0.0,9.0,8.0,12.0,149.0,50.0,079,55,170300
55079101300,"Census Tract 1013, Milwaukee County, Wisconsin",1296.0,96.0,1113.0,97.0,8.0,12.0,1105.0,99.0,648.0,109.0,98.0,56.0,933.0,99.0,394.0,90.0,92.0,49.0,42.0,34.0,0.0,9.0,10.0,16.0,173.0,53.0,079,55,101300
55079090200,"Census Tract 902, Milwaukee County, Wisconsin",766.0,43.0,630.0,56.0,12.0,13.0,618.0,56.0,424.0,59.0,11.0,13.0,607.0,55.0,194.0,45.0,24.0,19.0,0.0,9.0,0.0,9.0,0.0,9.0,136.0,38.0,079,55,090200
55079091100,"Census Tract 911, Milwaukee County, Wisconsin",1670.0,60.0,1569.0,72.0,9.0,14.0,1560.0,72.0,1106.0,82.0,129.0,56.0,1381.0,97.0,426.0,80.0,76.0,48.0,8.0,13.0,0.0,9.0,12.0,18.0,89.0,46.0,079,55,091100
55079100400,"Census Tract 1004, Milwaukee County, Wisconsin",1318.0,90.0,935.0,100.0,0.0,9.0,935.0,100.0,558.0,102.0,156.0,65.0,772.0,93.0,369.0,93.0,47.0,33.0,0.0,9.0,0.0,9.0,52.0,33.0,331.0,83.0,079,55,100400
55133201000,"Census Tract 2010, Waukesha County, Wisconsin",2351.0,116.0,2057.0,123.0,0.0,12.0,2057.0,123.0,1589.0,156.0,120.0,71.0,1883.0,151.0,441.0,118.0,85.0,57.0,12.0,19.0,0.0,12.0,26.0,27.0,268.0,123.0,133,55,201000
55133201402,"Census Tract 2014.02, Waukesha County, Wisconsin",2148.0,108.0,1684.0,144.0,16.0,25.0,1668.0,144.0,973.0,174.0,137.0,75.0,1419.0,163.0,586.0,128.0,113.0,106.0,34.0,36.0,21.0,32.0,50.0,70.0,414.0,132.0,133,55,201402
55133202002,"Census Tract 2020.02, Waukesha County, Wisconsin",1557.0,73.0,1372.0,83.0,16.0,16.0,1356.0,86.0,848.0,83.0,162.0,54.0,1172.0,98.0,457.0,85.0,80.0,36.0,3.0,5.0,0.0,9.0,9.0,9.0,176.0,62.0,133,55,202002
55071000800,"Census Tract 8, Manitowoc County, Wisconsin",1658.0,140.0,1284.0,144.0,38.0,26.0,1246.0,142.0,547.0,123.0,127.0,72.0,1050.0,152.0,652.0,134.0,65.0,41.0,20.0,24.0,0.0,9.0,9.0,14.0,365.0,108.0,071,55,000800
55071000500,"Census Tract 5, Manitowoc County, Wisconsin",1216.0,107.0,788.0,135.0,8.0,13.0,780.0,135.0,320.0,95.0,47.0,31.0,700.0,127.0,436.0,124.0,17.0,19.0,10.0,15.0,7.0,13.0,50.0,33.0,378.0,106.0,071,55,000500
55071000700,"Census Tract 7, Manitowoc County, Wisconsin",2377.0,155.0,1799.0,163.0,30.0,32.0,1769.0,162.0,634.0,113.0,139.0,72.0,1514.0,150.0,984.0,167.0,101.0,51.0,56.0,36.0,60.0,72.0,50.0,45.0,528.0,160.0,071,55,000700
55071005100,"Census Tract 51, Manitowoc County, Wisconsin",1202.0,84.0,809.0,132.0,0.0,9.0,809.0,132.0,291.0,81.0,44.0,30.0,710.0,128.0,473.0,127.0,62.0,38.0,24.0,26.0,9.0,15.0,91.0,59.0,302.0,104.0,071,55,005100
55071010100,"Census Tract 101, Manitowoc County, Wisconsin",1850.0,62.0,1397.0,67.0,14.0,9.0,1383.0,65.0,672.0,60.0,185.0,50.0,1009.0,66.0,577.0,65.0,199.0,42.0,108.0,32.0,11.0,8.0,53.0,20.0,400.0,56.0,071,55,010100
55071000100,"Census Tract 1, Manitowoc County, Wisconsin",2602.0,158.0,1873.0,169.0,16.0,26.0,1857.0,165.0,980.0,170.0,115.0,72.0,1633.0,191.0,778.0,170.0,85.0,62.0,73.0,58.0,0.0,12.0,78.0,51.0,651.0,137.0,071,55,000100
55071000300,"Census Tract 3, Manitowoc County, Wisconsin",2324.0,106.0,1750.0,109.0,39.0,37.0,1711.0,108.0,867.0,153.0,55.0,38.0,1467.0,160.0,735.0,150.0,188.0,92.0,91.0,86.0,0.0,12.0,153.0,88.0,421.0,134.0,071,55,000300
55071000400,"Census Tract 4, Manitowoc County, Wisconsin",1595.0,118.0,1289.0,110.0,6.0,10.0,1283.0,110.0,694.0,101.0,96.0,54.0,1093.0,119.0,542.0,99.0,123.0,54.0,25.0,23.0,7.0,12.0,46.0,44.0,260.0,90.0,071,55,000400
55071000200,"Census Tract 2, Manitowoc County, Wisconsin",1029.0,64.0,752.0,76.0,13.0,17.0,739.0,78.0,301.0,70.0,37.0,27.0,628.0,77.0,432.0,78.0,72.0,38.0,6.0,9.0,0.0,9.0,13.0,15.0,264.0,62.0,071,55,000200
55111000300,"Census Tract 3, Sauk County, Wisconsin",3059.0,153.0,2364.0,203.0,25.0,24.0,2339.0,202.0,1202.0,176.0,185.0,83.0,2044.0,209.0,1054.0,188.0,87.0,45.0,39.0,33.0,26.0,29.0,110.0,64.0,585.0,136.0,111,55,000300
55111000100,"Census Tract 1, Sauk County, Wisconsin",2836.0,204.0,2259.0,215.0,12.0,12.0,2247.0,214.0,1356.0,193.0,416.0,93.0,1677.0,224.0,785.0,168.0,233.0,71.0,84.0,56.0,4.0,7.0,123.0,79.0,454.0,117.0,111,55,000100
55111000600,"Census Tract 6, Sauk County, Wisconsin",2718.0,145.0,2109.0,187.0,40.0,34.0,2069.0,183.0,1194.0,166.0,196.0,61.0,1703.0,178.0,786.0,129.0,170.0,54.0,42.0,18.0,1.0,2.0,47.0,38.0,562.0,140.0,111,55,000600
55111000900,"Census Tract 9, Sauk County, Wisconsin",1816.0,95.0,1320.0,78.0,21.0,9.0,1299.0,78.0,712.0,63.0,169.0,42.0,1015.0,85.0,515.0,68.0,124.0,28.0,50.0,19.0,6.0,5.0,48.0,17.0,448.0,63.0,111,55,000900
55111000200,"Census Tract 2, Sauk County, Wisconsin",1954.0,82.0,1516.0,84.0,26.0,11.0,1490.0,83.0,863.0,71.0,129.0,27.0,1179.0,73.0,524.0,68.0,189.0,36.0,75.0,29.0,8.0,7.0,92.0,33.0,346.0,61.0,111,55,000200
55079006400,"Census Tract 64, Milwaukee County, Wisconsin",601.0,85.0,355.0,79.0,6.0,11.0,349.0,79.0,273.0,73.0,103.0,48.0,230.0,73.0,76.0,38.0,13.0,19.0,0.0,9.0,0.0,9.0,40.0,35.0,206.0,54.0,079,55,006400
55079006900,"Census Tract 69, Milwaukee County, Wisconsin",824.0,70.0,510.0,62.0,0.0,9.0,510.0,62.0,387.0,66.0,130.0,58.0,371.0,79.0,112.0,52.0,28.0,21.0,0.0,9.0,0.0,9.0,53.0,39.0,261.0,76.0,079,55,006900
55079007600,"Census Tract 76, Milwaukee County, Wisconsin",1687.0,97.0,1441.0,113.0,9.0,13.0,1432.0,113.0,1045.0,123.0,121.0,74.0,1268.0,122.0,370.0,97.0,29.0,32.0,0.0,9.0,0.0,9.0,20.0,21.0,226.0,78.0,079,55,007600
55079008500,"Census Tract 85, Milwaukee County, Wisconsin",433.0,54.0,305.0,55.0,0.0,9.0,305.0,55.0,268.0,58.0,64.0,46.0,226.0,58.0,34.0,23.0,18.0,16.0,0.0,9.0,0.0,9.0,14.0,20.0,114.0,47.0,079,55,008500
55079012600,"Census Tract 126, Milwaukee County, Wisconsin",1099.0,76.0,938.0,97.0,0.0,9.0,938.0,97.0,612.0,95.0,137.0,60.0,780.0,102.0,319.0,85.0,79.0,57.0,7.0,12.0,0.0,9.0,28.0,26.0,133.0,60.0,079,55,012600
55079012700,"Census Tract 127, Milwaukee County, Wisconsin",522.0,49.0,419.0,58.0,0.0,9.0,419.0,58.0,299.0,58.0,31.0,18.0,384.0,58.0,120.0,43.0,25.0,23.0,0.0,9.0,0.0,9.0,19.0,17.0,84.0,38.0,079,55,012700
55133203704,"Census Tract 2037.04, Waukesha County, Wisconsin",2059.0,122.0,1731.0,123.0,0.0,12.0,1731.0,123.0,1253.0,129.0,115.0,60.0,1604.0,128.0,463.0,92.0,138.0,61.0,0.0,12.0,0.0,12.0,71.0,56.0,257.0,99.0,133,55,203704
55133204502,"Census Tract 2045.02, Waukesha County, Wisconsin",2589.0,144.0,2413.0,146.0,0.0,12.0,2413.0,146.0,1786.0,179.0,197.0,78.0,2143.0,174.0,579.0,128.0,152.0,69.0,21.0,32.0,0.0,12.0,40.0,31.0,136.0,64.0,133,55,204502
55133204501,"Census Tract 2045.01, Waukesha County, Wisconsin",909.0,55.0,779.0,60.0,6.0,9.0,773.0,59.0,548.0,70.0,99.0,42.0,612.0,61.0,208.0,49.0,77.0,31.0,4.0,6.0,0.0,9.0,7.0,8.0,123.0,43.0,133,55,204501
55089610101,"Census Tract 6101.01, Ozaukee County, Wisconsin",1699.0,75.0,1413.0,96.0,19.0,12.0,1394.0,95.0,890.0,95.0,117.0,51.0,1160.0,90.0,421.0,66.0,138.0,41.0,69.0,27.0,0.0,9.0,64.0,29.0,222.0,56.0,089,55,610101
55133203902,"Census Tract 2039.02, Waukesha County, Wisconsin",1714.0,131.0,1475.0,120.0,9.0,14.0,1466.0,121.0,943.0,135.0,136.0,79.0,1330.0,128.0,511.0,116.0,35.0,28.0,0.0,9.0,0.0,9.0,32.0,25.0,207.0,83.0,133,55,203902
55133202102,"Census Tract 2021.02, Waukesha County, Wisconsin",1843.0,58.0,1725.0,68.0,0.0,12.0,1725.0,68.0,1269.0,109.0,103.0,55.0,1554.0,92.0,384.0,88.0,99.0,60.0,20.0,22.0,0.0,12.0,16.0,17.0,102.0,51.0,133,55,202102
55133203304,"Census Tract 2033.04, Waukesha County, Wisconsin",1792.0,107.0,1580.0,94.0,0.0,9.0,1580.0,94.0,1084.0,106.0,61.0,34.0,1509.0,91.0,445.0,97.0,67.0,32.0,10.0,14.0,0.0,9.0,54.0,31.0,158.0,56.0,133,55,203304
55089610102,"Census Tract 6101.02, Ozaukee County, Wisconsin",1405.0,77.0,1204.0,85.0,9.0,10.0,1195.0,86.0,774.0,76.0,74.0,30.0,1004.0,88.0,354.0,58.0,121.0,41.0,32.0,20.0,17.0,12.0,35.0,24.0,166.0,50.0,089,55,610102
55133201704,"Census Tract 2017.04, Waukesha County, Wisconsin",1874.0,81.0,1681.0,103.0,0.0,12.0,1681.0,103.0,1098.0,134.0,168.0,86.0,1474.0,122.0,504.0,99.0,65.0,35.0,39.0,28.0,0.0,12.0,42.0,29.0,151.0,71.0,133,55,201704
55133202902,"Census Tract 2029.02, Waukesha County, Wisconsin",1823.0,104.0,1329.0,114.0,16.0,18.0,1313.0,113.0,891.0,108.0,38.0,31.0,1244.0,119.0,389.0,91.0,77.0,40.0,9.0,14.0,0.0,9.0,48.0,37.0,446.0,84.0,133,55,202902
55133201404,"Census Tract 2014.04, Waukesha County, Wisconsin",1678.0,68.0,1453.0,77.0,14.0,16.0,1439.0,76.0,936.0,109.0,95.0,49.0,1319.0,87.0,443.0,102.0,69.0,39.0,22.0,25.0,0.0,9.0,29.0,27.0,196.0,62.0,133,55,201404
55133203303,"Census Tract 2033.03, Waukesha County, Wisconsin",1677.0,103.0,1498.0,115.0,0.0,9.0,1498.0,115.0,863.0,107.0,34.0,26.0,1402.0,121.0,625.0,103.0,86.0,39.0,10.0,16.0,0.0,9.0,43.0,28.0,136.0,56.0,133,55,203303
55133200803,"Census Tract 2008.03, Waukesha County, Wisconsin",1684.0,71.0,1496.0,79.0,0.0,9.0,1496.0,79.0,873.0,98.0,73.0,40.0,1416.0,87.0,615.0,93.0,19.0,17.0,0.0,9.0,0.0,9.0,48.0,27.0,140.0,58.0,133,55,200803
55133200201,"Census Tract 2002.01, Waukesha County, Wisconsin",1856.0,87.0,1414.0,101.0,0.0,9.0,1414.0,101.0,855.0,121.0,131.0,69.0,1255.0,112.0,488.0,89.0,36.0,25.0,12.0,19.0,9.0,14.0,7.0,11.0,435.0,93.0,133,55,200201
55045960500,"Census Tract 9605, Green County, Wisconsin",1662.0,99.0,1195.0,126.0,12.0,13.0,1183.0,127.0,724.0,134.0,109.0,63.0,993.0,116.0,427.0,108.0,60.0,32.0,12.0,15.0,6.0,11.0,36.0,28.0,431.0,97.0,045,55,960500
55045960800,"Census Tract 9608, Green County, Wisconsin",1703.0,85.0,1185.0,109.0,8.0,7.0,1177.0,108.0,661.0,84.0,104.0,39.0,1006.0,105.0,465.0,95.0,86.0,32.0,30.0,15.0,0.0,9.0,41.0,27.0,477.0,97.0,045,55,960800
55045960300,"Census Tract 9603, Green County, Wisconsin",1832.0,71.0,1473.0,67.0,42.0,19.0,1431.0,66.0,956.0,74.0,198.0,49.0,1056.0,70.0,409.0,45.0,212.0,40.0,47.0,22.0,2.0,4.0,50.0,22.0,309.0,47.0,045,55,960300
55045960100,"Census Tract 9601, Green County, Wisconsin",2535.0,91.0,2069.0,90.0,44.0,18.0,2025.0,91.0,1371.0,85.0,276.0,55.0,1405.0,91.0,454.0,60.0,379.0,47.0,115.0,24.0,10.0,8.0,80.0,30.0,386.0,55.0,045,55,960100
55045960700,"Census Tract 9607, Green County, Wisconsin",1553.0,55.0,1208.0,58.0,37.0,12.0,1171.0,58.0,668.0,64.0,137.0,29.0,835.0,55.0,385.0,56.0,198.0,37.0,84.0,26.0,5.0,5.0,40.0,27.0,305.0,43.0,045,55,960700
55045960200,"Census Tract 9602, Green County, Wisconsin",2234.0,80.0,1800.0,78.0,30.0,16.0,1770.0,76.0,1132.0,89.0,204.0,47.0,1387.0,72.0,549.0,70.0,233.0,39.0,66.0,30.0,0.0,12.0,85.0,43.0,349.0,49.0,045,55,960200
55105001304,"Census Tract 13.04, Rock County, Wisconsin",3630.0,129.0,2988.0,193.0,0.0,12.0,2988.0,193.0,2017.0,226.0,186.0,95.0,2630.0,227.0,863.0,193.0,227.0,110.0,63.0,53.0,0.0,12.0,302.0,143.0,340.0,124.0,105,55,001304
55105001201,"Census Tract 12.01, Rock County, Wisconsin",2154.0,119.0,1641.0,161.0,20.0,21.0,1621.0,158.0,904.0,176.0,134.0,88.0,1420.0,159.0,694.0,165.0,119.0,63.0,17.0,26.0,0.0,12.0,150.0,112.0,363.0,129.0,105,55,001201
55105001303,"Census Tract 13.03, Rock County, Wisconsin",1644.0,73.0,1468.0,101.0,9.0,14.0,1459.0,100.0,837.0,110.0,55.0,41.0,1349.0,93.0,541.0,86.0,134.0,43.0,28.0,18.0,0.0,9.0,77.0,61.0,99.0,48.0,105,55,001303
55105001202,"Census Tract 12.02, Rock County, Wisconsin",2019.0,153.0,1739.0,139.0,32.0,40.0,1707.0,139.0,1107.0,155.0,154.0,80.0,1433.0,165.0,515.0,102.0,157.0,68.0,55.0,43.0,0.0,12.0,77.0,60.0,203.0,123.0,105,55,001202
55089660201,"Census Tract 6602.01, Ozaukee County, Wisconsin",1441.0,93.0,1310.0,94.0,0.0,9.0,1310.0,94.0,913.0,94.0,71.0,39.0,1208.0,100.0,345.0,81.0,39.0,24.0,15.0,17.0,0.0,9.0,14.0,15.0,117.0,62.0,089,55,660201
55089660202,"Census Tract 6602.02, Ozaukee County, Wisconsin",1930.0,108.0,1726.0,123.0,7.0,12.0,1719.0,122.0,1168.0,144.0,103.0,63.0,1526.0,139.0,513.0,109.0,156.0,67.0,7.0,12.0,0.0,12.0,27.0,25.0,177.0,76.0,089,55,660202
55089990000,"Census Tract 9900, Ozaukee County, Wisconsin",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,089,55,990000
55097960701,"Census Tract 9607.01, Portage County, Wisconsin",1976.0,111.0,1783.0,123.0,10.0,11.0,1773.0,124.0,961.0,127.0,49.0,32.0,1672.0,126.0,723.0,123.0,98.0,49.0,44.0,31.0,8.0,12.0,4.0,6.0,189.0,56.0,097,55,960701
55097960702,"Census Tract 9607.02, Portage County, Wisconsin",1428.0,85.0,1310.0,89.0,3.0,5.0,1307.0,88.0,894.0,98.0,67.0,42.0,1222.0,91.0,386.0,78.0,32.0,24.0,10.0,15.0,0.0,9.0,31.0,27.0,87.0,39.0,097,55,960702
55029100100,"Census Tract 1001, Door County, Wisconsin",1121.0,98.0,912.0,73.0,14.0,11.0,898.0,72.0,637.0,68.0,123.0,33.0,569.0,67.0,181.0,39.0,163.0,43.0,60.0,20.0,14.0,13.0,20.0,13.0,189.0,66.0,029,55,100100
55029100400,"Census Tract 1004, Door County, Wisconsin",1431.0,86.0,1031.0,89.0,18.0,15.0,1013.0,90.0,702.0,78.0,202.0,41.0,577.0,72.0,189.0,40.0,234.0,40.0,86.0,21.0,13.0,9.0,61.0,40.0,339.0,64.0,029,55,100400
55029100800,"Census Tract 1008, Door County, Wisconsin",2588.0,156.0,1987.0,181.0,2.0,4.0,1985.0,180.0,987.0,156.0,205.0,87.0,1638.0,178.0,888.0,164.0,181.0,86.0,45.0,36.0,0.0,9.0,124.0,79.0,477.0,143.0,029,55,100800
55029100500,"Census Tract 1005, Door County, Wisconsin",1503.0,98.0,1187.0,91.0,5.0,6.0,1182.0,90.0,802.0,89.0,261.0,56.0,648.0,69.0,257.0,43.0,219.0,39.0,87.0,29.0,8.0,9.0,33.0,20.0,283.0,62.0,029,55,100500
55029101000,"Census Tract 1010, Door County, Wisconsin",1001.0,64.0,820.0,67.0,16.0,10.0,804.0,68.0,516.0,61.0,137.0,29.0,576.0,61.0,249.0,51.0,85.0,30.0,15.0,9.0,10.0,15.0,7.0,11.0,174.0,40.0,029,55,101000
55029100900,"Census Tract 1009, Door County, Wisconsin",676.0,54.0,474.0,50.0,15.0,13.0,459.0,49.0,364.0,50.0,133.0,38.0,184.0,42.0,36.0,18.0,131.0,38.0,51.0,26.0,4.0,7.0,32.0,24.0,170.0,50.0,029,55,100900
55029100600,"Census Tract 1006, Door County, Wisconsin",1327.0,65.0,1020.0,68.0,23.0,10.0,997.0,67.0,654.0,58.0,177.0,36.0,616.0,54.0,254.0,41.0,192.0,33.0,60.0,22.0,4.0,5.0,35.0,16.0,272.0,39.0,029,55,100600
55029100300,"Census Tract 1003, Door County, Wisconsin",1194.0,84.0,983.0,81.0,4.0,5.0,979.0,81.0,600.0,77.0,105.0,33.0,691.0,76.0,311.0,54.0,116.0,37.0,52.0,22.0,0.0,9.0,49.0,24.0,162.0,39.0,029,55,100300
55029100700,"Census Tract 1007, Door County, Wisconsin",2318.0,169.0,1674.0,194.0,11.0,16.0,1663.0,191.0,1163.0,195.0,127.0,73.0,1469.0,175.0,442.0,161.0,97.0,54.0,27.0,32.0,0.0,9.0,45.0,41.0,599.0,177.0,029,55,100700
55133200202,"Census Tract 2002.02, Waukesha County, Wisconsin",1928.0,94.0,1746.0,108.0,22.0,24.0,1724.0,113.0,1197.0,127.0,160.0,92.0,1485.0,135.0,481.0,107.0,94.0,50.0,24.0,22.0,7.0,12.0,45.0,28.0,137.0,61.0,133,55,200202
