geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
47157004600,"Census Tract 46, Shelby County, Tennessee",652.0,53.0,240.0,61.0,0.0,12.0,240.0,61.0,92.0,37.0,52.0,25.0,152.0,60.0,106.0,51.0,36.0,26.0,36.0,26.0,0.0,12.0,69.0,44.0,343.0,75.0,157,47,004600
47157005300,"Census Tract 53, Shelby County, Tennessee",1384.0,131.0,441.0,97.0,13.0,21.0,428.0,97.0,242.0,77.0,59.0,40.0,362.0,93.0,169.0,78.0,32.0,23.0,0.0,12.0,0.0,12.0,87.0,63.0,856.0,153.0,157,47,005300
47157006300,"Census Tract 63, Shelby County, Tennessee",1189.0,76.0,820.0,120.0,27.0,39.0,793.0,126.0,490.0,114.0,95.0,63.0,690.0,126.0,261.0,91.0,52.0,40.0,0.0,12.0,0.0,12.0,13.0,14.0,356.0,110.0,157,47,006300
47157006500,"Census Tract 65, Shelby County, Tennessee",976.0,101.0,443.0,97.0,0.0,12.0,443.0,97.0,225.0,81.0,81.0,57.0,347.0,89.0,203.0,65.0,7.0,11.0,7.0,11.0,8.0,13.0,52.0,47.0,481.0,113.0,157,47,006500
47157007100,"Census Tract 71, Shelby County, Tennessee",1013.0,86.0,756.0,88.0,0.0,12.0,756.0,88.0,550.0,81.0,66.0,43.0,674.0,85.0,202.0,74.0,59.0,46.0,0.0,12.0,0.0,12.0,76.0,58.0,181.0,69.0,157,47,007100
47157000100,"Census Tract 1, Shelby County, Tennessee",3240.0,213.0,2549.0,241.0,19.0,31.0,2530.0,244.0,1657.0,211.0,147.0,68.0,2345.0,266.0,792.0,250.0,234.0,108.0,26.0,34.0,0.0,17.0,113.0,127.0,578.0,163.0,157,47,000100
47157009700,"Census Tract 97, Shelby County, Tennessee",983.0,75.0,572.0,109.0,0.0,12.0,572.0,109.0,285.0,93.0,96.0,56.0,420.0,105.0,251.0,82.0,61.0,50.0,36.0,44.0,0.0,12.0,114.0,73.0,297.0,99.0,157,47,009700
47157007822,"Census Tract 78.22, Shelby County, Tennessee",720.0,62.0,230.0,67.0,0.0,12.0,230.0,67.0,109.0,41.0,17.0,15.0,175.0,58.0,92.0,53.0,38.0,39.0,22.0,36.0,0.0,12.0,16.0,14.0,474.0,75.0,157,47,007822
47157008000,"Census Tract 80, Shelby County, Tennessee",2174.0,154.0,1219.0,221.0,19.0,31.0,1200.0,224.0,650.0,218.0,190.0,114.0,851.0,197.0,413.0,141.0,127.0,106.0,72.0,71.0,15.0,25.0,15.0,24.0,940.0,227.0,157,47,008000
47157010210,"Census Tract 102.10, Shelby County, Tennessee",1912.0,104.0,1021.0,157.0,20.0,22.0,1001.0,161.0,450.0,127.0,232.0,98.0,737.0,147.0,474.0,123.0,74.0,53.0,15.0,16.0,10.0,15.0,142.0,89.0,749.0,137.0,157,47,010210
47157011020,"Census Tract 110.20, Shelby County, Tennessee",536.0,54.0,353.0,62.0,0.0,12.0,353.0,62.0,235.0,53.0,74.0,36.0,272.0,67.0,118.0,55.0,10.0,13.0,0.0,12.0,0.0,12.0,36.0,29.0,147.0,54.0,157,47,011020
47065011411,"Census Tract 114.11, Hamilton County, Tennessee",1796.0,130.0,1292.0,158.0,5.0,10.0,1287.0,158.0,691.0,131.0,149.0,78.0,1120.0,154.0,582.0,125.0,64.0,57.0,9.0,14.0,0.0,12.0,86.0,56.0,418.0,129.0,065,47,011411
47065000400,"Census Tract 4, Hamilton County, Tennessee",1385.0,128.0,764.0,142.0,0.0,12.0,764.0,142.0,521.0,110.0,263.0,101.0,493.0,128.0,226.0,99.0,16.0,18.0,0.0,12.0,0.0,12.0,25.0,19.0,596.0,133.0,065,47,000400
47065000700,"Census Tract 7, Hamilton County, Tennessee",1769.0,112.0,1542.0,131.0,0.0,12.0,1542.0,131.0,1066.0,145.0,99.0,63.0,1443.0,134.0,476.0,124.0,0.0,12.0,0.0,12.0,0.0,12.0,49.0,44.0,178.0,85.0,065,47,000700
47065003100,"Census Tract 31, Hamilton County, Tennessee",982.0,75.0,633.0,81.0,0.0,12.0,633.0,81.0,538.0,89.0,47.0,35.0,586.0,79.0,95.0,44.0,12.0,14.0,0.0,12.0,0.0,12.0,68.0,35.0,281.0,84.0,065,47,003100
47065003200,"Census Tract 32, Hamilton County, Tennessee",1285.0,105.0,734.0,131.0,20.0,21.0,714.0,131.0,489.0,118.0,108.0,67.0,582.0,127.0,217.0,75.0,99.0,68.0,0.0,12.0,0.0,12.0,19.0,21.0,532.0,128.0,065,47,003200
47065011201,"Census Tract 112.01, Hamilton County, Tennessee",4128.0,224.0,3418.0,277.0,16.0,25.0,3402.0,276.0,1948.0,295.0,301.0,172.0,3046.0,288.0,1404.0,292.0,67.0,52.0,24.0,31.0,0.0,19.0,71.0,71.0,639.0,217.0,065,47,011201
47065011311,"Census Tract 113.11, Hamilton County, Tennessee",2932.0,191.0,2341.0,223.0,0.0,17.0,2341.0,223.0,1543.0,216.0,217.0,102.0,2089.0,234.0,778.0,187.0,45.0,55.0,0.0,17.0,0.0,17.0,70.0,58.0,521.0,204.0,065,47,011311
47065011314,"Census Tract 113.14, Hamilton County, Tennessee",1908.0,70.0,1577.0,119.0,0.0,17.0,1577.0,119.0,867.0,126.0,6.0,9.0,1524.0,126.0,661.0,140.0,45.0,39.0,16.0,20.0,0.0,17.0,68.0,55.0,263.0,100.0,065,47,011314
47065011600,"Census Tract 116, Hamilton County, Tennessee",2340.0,201.0,1559.0,228.0,0.0,17.0,1559.0,228.0,833.0,214.0,238.0,132.0,1276.0,229.0,690.0,198.0,53.0,52.0,0.0,17.0,27.0,46.0,93.0,74.0,688.0,229.0,065,47,011600
47065001400,"Census Tract 14, Hamilton County, Tennessee",663.0,68.0,466.0,71.0,5.0,7.0,461.0,70.0,299.0,63.0,117.0,52.0,335.0,69.0,162.0,55.0,4.0,7.0,0.0,12.0,0.0,12.0,15.0,19.0,182.0,45.0,065,47,001400
47065001800,"Census Tract 18, Hamilton County, Tennessee",964.0,113.0,730.0,118.0,8.0,12.0,722.0,117.0,496.0,120.0,28.0,26.0,663.0,117.0,226.0,62.0,26.0,42.0,0.0,12.0,0.0,12.0,35.0,45.0,199.0,60.0,065,47,001800
47065002600,"Census Tract 26, Hamilton County, Tennessee",810.0,89.0,432.0,84.0,0.0,12.0,432.0,84.0,290.0,79.0,146.0,72.0,255.0,65.0,105.0,40.0,27.0,37.0,27.0,37.0,0.0,12.0,26.0,27.0,352.0,107.0,065,47,002600
47065010431,"Census Tract 104.31, Hamilton County, Tennessee",2918.0,127.0,2342.0,197.0,14.0,22.0,2328.0,198.0,1226.0,219.0,133.0,92.0,2132.0,207.0,1030.0,213.0,194.0,97.0,40.0,52.0,0.0,17.0,50.0,44.0,526.0,165.0,065,47,010431
47065011402,"Census Tract 114.02, Hamilton County, Tennessee",2479.0,154.0,1756.0,204.0,0.0,17.0,1756.0,204.0,882.0,196.0,215.0,123.0,1484.0,221.0,801.0,194.0,71.0,75.0,0.0,17.0,15.0,25.0,74.0,85.0,649.0,190.0,065,47,011402
47065010600,"Census Tract 106, Hamilton County, Tennessee",1405.0,105.0,955.0,114.0,0.0,12.0,955.0,114.0,520.0,94.0,8.0,11.0,899.0,104.0,427.0,120.0,56.0,48.0,0.0,12.0,0.0,12.0,43.0,35.0,407.0,111.0,065,47,010600
47065002300,"Census Tract 23, Hamilton County, Tennessee",452.0,66.0,203.0,70.0,0.0,12.0,203.0,70.0,134.0,62.0,64.0,42.0,131.0,63.0,69.0,46.0,8.0,13.0,0.0,12.0,0.0,12.0,8.0,11.0,241.0,61.0,065,47,002300
47065002800,"Census Tract 28, Hamilton County, Tennessee",1605.0,128.0,1187.0,108.0,10.0,16.0,1177.0,110.0,733.0,106.0,93.0,61.0,1073.0,126.0,420.0,110.0,22.0,23.0,11.0,16.0,0.0,12.0,125.0,78.0,293.0,88.0,065,47,002800
47065002900,"Census Tract 29, Hamilton County, Tennessee",1141.0,95.0,820.0,113.0,0.0,12.0,820.0,113.0,483.0,130.0,55.0,54.0,765.0,101.0,307.0,110.0,38.0,37.0,0.0,12.0,0.0,12.0,48.0,60.0,273.0,104.0,065,47,002900
47065001200,"Census Tract 12, Hamilton County, Tennessee",1337.0,117.0,763.0,133.0,0.0,12.0,763.0,133.0,588.0,131.0,298.0,106.0,465.0,114.0,168.0,76.0,8.0,12.0,0.0,12.0,0.0,12.0,80.0,58.0,494.0,110.0,065,47,001200
47065002500,"Census Tract 25, Hamilton County, Tennessee",1744.0,125.0,933.0,139.0,0.0,12.0,933.0,139.0,537.0,134.0,215.0,109.0,658.0,122.0,396.0,106.0,69.0,52.0,0.0,12.0,0.0,12.0,51.0,51.0,760.0,158.0,065,47,002500
47065010433,"Census Tract 104.33, Hamilton County, Tennessee",2036.0,190.0,1591.0,208.0,0.0,12.0,1591.0,208.0,985.0,158.0,160.0,96.0,1419.0,198.0,606.0,181.0,12.0,20.0,0.0,12.0,0.0,12.0,133.0,91.0,312.0,132.0,065,47,010433
47065010800,"Census Tract 108, Hamilton County, Tennessee",1994.0,142.0,1616.0,155.0,0.0,12.0,1616.0,155.0,808.0,150.0,164.0,77.0,1382.0,146.0,768.0,137.0,78.0,57.0,40.0,46.0,0.0,12.0,42.0,42.0,336.0,107.0,065,47,010800
47065001900,"Census Tract 19, Hamilton County, Tennessee",1562.0,158.0,772.0,153.0,10.0,15.0,762.0,154.0,439.0,126.0,198.0,82.0,556.0,144.0,313.0,121.0,48.0,42.0,0.0,12.0,0.0,12.0,38.0,32.0,752.0,157.0,065,47,001900
47065010411,"Census Tract 104.11, Hamilton County, Tennessee",2675.0,91.0,2301.0,142.0,0.0,17.0,2301.0,142.0,1257.0,168.0,98.0,77.0,2190.0,158.0,1044.0,171.0,13.0,22.0,0.0,17.0,0.0,17.0,16.0,25.0,358.0,143.0,065,47,010411
47065010700,"Census Tract 107, Hamilton County, Tennessee",1369.0,88.0,963.0,123.0,0.0,12.0,963.0,123.0,469.0,106.0,104.0,62.0,859.0,134.0,486.0,124.0,15.0,18.0,0.0,12.0,0.0,12.0,53.0,44.0,353.0,110.0,065,47,010700
47065011100,"Census Tract 111, Hamilton County, Tennessee",2376.0,183.0,2163.0,163.0,13.0,22.0,2150.0,159.0,1467.0,200.0,54.0,64.0,2096.0,158.0,604.0,146.0,18.0,26.0,0.0,17.0,0.0,17.0,29.0,34.0,184.0,77.0,065,47,011100
47157020511,"Census Tract 205.11, Shelby County, Tennessee",740.0,75.0,561.0,77.0,6.0,9.0,555.0,78.0,377.0,68.0,76.0,43.0,443.0,74.0,141.0,55.0,93.0,55.0,16.0,17.0,0.0,12.0,31.0,29.0,148.0,59.0,157,47,020511
47093006403,"Census Tract 64.03, Knox County, Tennessee",1193.0,68.0,964.0,103.0,10.0,16.0,954.0,103.0,601.0,121.0,154.0,82.0,735.0,106.0,299.0,90.0,77.0,63.0,41.0,65.0,0.0,12.0,28.0,27.0,201.0,73.0,093,47,006403
47141000303,"Census Tract 3.03, Putnam County, Tennessee",980.0,83.0,701.0,102.0,0.0,12.0,701.0,102.0,384.0,89.0,105.0,53.0,573.0,94.0,301.0,87.0,30.0,26.0,16.0,18.0,0.0,12.0,42.0,33.0,237.0,81.0,141,47,000303
47141000302,"Census Tract 3.02, Putnam County, Tennessee",3064.0,221.0,2197.0,298.0,23.0,28.0,2174.0,298.0,1123.0,252.0,63.0,59.0,2111.0,296.0,1051.0,282.0,28.0,33.0,0.0,17.0,0.0,17.0,60.0,76.0,807.0,209.0,141,47,000302
47093005905,"Census Tract 59.05, Knox County, Tennessee",1040.0,83.0,905.0,93.0,5.0,7.0,900.0,93.0,490.0,94.0,61.0,28.0,829.0,93.0,399.0,96.0,26.0,19.0,0.0,12.0,0.0,12.0,10.0,10.0,125.0,55.0,093,47,005905
47115050202,"Census Tract 502.02, Marion County, Tennessee",2099.0,223.0,1454.0,246.0,0.0,17.0,1454.0,246.0,867.0,234.0,85.0,57.0,1319.0,239.0,533.0,170.0,93.0,72.0,12.0,19.0,0.0,17.0,26.0,28.0,619.0,183.0,115,47,050202
47115050102,"Census Tract 501.02, Marion County, Tennessee",2439.0,167.0,1328.0,177.0,22.0,26.0,1306.0,181.0,961.0,165.0,198.0,95.0,966.0,178.0,311.0,106.0,93.0,60.0,30.0,33.0,0.0,17.0,33.0,20.0,1078.0,197.0,115,47,050102
47115050302,"Census Tract 503.02, Marion County, Tennessee",1254.0,118.0,810.0,119.0,14.0,16.0,796.0,119.0,524.0,108.0,224.0,93.0,486.0,89.0,201.0,72.0,77.0,36.0,60.0,35.0,0.0,12.0,84.0,52.0,360.0,98.0,115,47,050302
47115050301,"Census Tract 503.01, Marion County, Tennessee",2178.0,151.0,1391.0,154.0,6.0,6.0,1385.0,155.0,947.0,109.0,225.0,78.0,1080.0,131.0,386.0,100.0,104.0,49.0,42.0,37.0,0.0,17.0,74.0,39.0,713.0,156.0,115,47,050301
47115050201,"Census Tract 502.01, Marion County, Tennessee",1914.0,137.0,1341.0,145.0,0.0,12.0,1341.0,145.0,899.0,150.0,155.0,69.0,1107.0,150.0,401.0,95.0,91.0,39.0,30.0,28.0,0.0,12.0,77.0,64.0,496.0,145.0,115,47,050201
47115050101,"Census Tract 501.01, Marion County, Tennessee",1509.0,128.0,1050.0,130.0,3.0,6.0,1047.0,130.0,748.0,131.0,191.0,74.0,825.0,103.0,283.0,89.0,38.0,29.0,5.0,8.0,0.0,12.0,16.0,15.0,443.0,104.0,115,47,050101
47099960402,"Census Tract 9604.02, Lawrence County, Tennessee",1643.0,102.0,1186.0,119.0,0.0,12.0,1186.0,119.0,893.0,121.0,167.0,83.0,836.0,124.0,263.0,90.0,216.0,92.0,19.0,22.0,0.0,12.0,66.0,41.0,391.0,94.0,099,47,960402
47099960502,"Census Tract 9605.02, Lawrence County, Tennessee",1646.0,126.0,1057.0,134.0,0.0,12.0,1057.0,134.0,777.0,145.0,175.0,85.0,636.0,98.0,209.0,81.0,177.0,79.0,51.0,35.0,0.0,12.0,46.0,33.0,543.0,133.0,099,47,960502
47003950402,"Census Tract 9504.02, Bedford County, Tennessee",2682.0,157.0,1887.0,201.0,0.0,17.0,1887.0,201.0,1309.0,177.0,474.0,159.0,1224.0,206.0,494.0,154.0,164.0,81.0,29.0,34.0,29.0,33.0,184.0,127.0,611.0,169.0,003,47,950402
47003950401,"Census Tract 9504.01, Bedford County, Tennessee",1902.0,143.0,1348.0,164.0,21.0,25.0,1327.0,164.0,756.0,170.0,154.0,88.0,1121.0,157.0,534.0,128.0,77.0,52.0,8.0,12.0,0.0,17.0,188.0,105.0,366.0,135.0,003,47,950401
47157020532,"Census Tract 205.32, Shelby County, Tennessee",2245.0,171.0,1570.0,229.0,0.0,17.0,1570.0,229.0,1012.0,211.0,167.0,121.0,1347.0,231.0,488.0,169.0,266.0,142.0,14.0,26.0,0.0,17.0,122.0,107.0,553.0,193.0,157,47,020532
47127930100,"Census Tract 9301, Moore County, Tennessee",1492.0,96.0,899.0,135.0,35.0,28.0,864.0,138.0,627.0,131.0,274.0,95.0,363.0,88.0,115.0,53.0,199.0,73.0,64.0,51.0,15.0,23.0,84.0,47.0,509.0,102.0,127,47,930100
47127930200,"Census Tract 9302, Moore County, Tennessee",1121.0,113.0,629.0,117.0,25.0,24.0,604.0,113.0,391.0,105.0,87.0,56.0,394.0,84.0,147.0,71.0,110.0,70.0,56.0,60.0,0.0,12.0,141.0,84.0,351.0,109.0,127,47,930200
47047060502,"Census Tract 605.02, Fayette County, Tennessee",1598.0,120.0,905.0,116.0,9.0,12.0,896.0,116.0,626.0,107.0,220.0,78.0,475.0,105.0,157.0,66.0,220.0,71.0,63.0,34.0,8.0,13.0,33.0,25.0,660.0,112.0,047,47,060502
47047060403,"Census Tract 604.03, Fayette County, Tennessee",1524.0,93.0,1275.0,124.0,29.0,28.0,1246.0,122.0,836.0,112.0,35.0,32.0,1164.0,132.0,376.0,104.0,100.0,45.0,10.0,16.0,0.0,12.0,36.0,30.0,213.0,88.0,047,47,060403
47047060401,"Census Tract 604.01, Fayette County, Tennessee",1085.0,102.0,784.0,112.0,0.0,12.0,784.0,112.0,551.0,100.0,87.0,75.0,690.0,122.0,233.0,72.0,59.0,44.0,0.0,12.0,0.0,12.0,35.0,27.0,266.0,85.0,047,47,060401
47157020700,"Census Tract 207, Shelby County, Tennessee",804.0,55.0,681.0,54.0,5.0,9.0,676.0,55.0,407.0,57.0,59.0,29.0,545.0,57.0,195.0,51.0,115.0,47.0,27.0,26.0,0.0,12.0,33.0,21.0,90.0,40.0,157,47,020700
47157021200,"Census Tract 212, Shelby County, Tennessee",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,157,47,021200
47157020820,"Census Tract 208.20, Shelby County, Tennessee",2750.0,155.0,2468.0,174.0,0.0,17.0,2468.0,174.0,1557.0,185.0,128.0,85.0,2238.0,199.0,879.0,172.0,245.0,109.0,0.0,17.0,0.0,17.0,15.0,24.0,267.0,125.0,157,47,020820
47157021135,"Census Tract 211.35, Shelby County, Tennessee",2745.0,159.0,2372.0,255.0,0.0,17.0,2372.0,255.0,1788.0,270.0,310.0,152.0,1613.0,252.0,524.0,156.0,121.0,74.0,31.0,37.0,0.0,17.0,191.0,146.0,182.0,110.0,157,47,021135
47157021410,"Census Tract 214.10, Shelby County, Tennessee",1173.0,71.0,1034.0,84.0,0.0,12.0,1034.0,84.0,779.0,101.0,86.0,46.0,926.0,88.0,246.0,70.0,45.0,36.0,0.0,12.0,0.0,12.0,35.0,27.0,104.0,46.0,157,47,021410
47157021753,"Census Tract 217.53, Shelby County, Tennessee",1039.0,82.0,947.0,93.0,0.0,12.0,947.0,93.0,669.0,116.0,40.0,35.0,844.0,98.0,240.0,80.0,121.0,54.0,25.0,43.0,0.0,12.0,0.0,12.0,92.0,65.0,157,47,021753
47157022310,"Census Tract 223.10, Shelby County, Tennessee",2018.0,157.0,1034.0,209.0,0.0,17.0,1034.0,209.0,484.0,165.0,196.0,137.0,755.0,154.0,469.0,148.0,132.0,69.0,36.0,41.0,0.0,17.0,250.0,127.0,734.0,183.0,157,47,022310
47157022322,"Census Tract 223.22, Shelby County, Tennessee",1567.0,105.0,960.0,152.0,0.0,12.0,960.0,152.0,438.0,118.0,86.0,72.0,773.0,149.0,452.0,113.0,158.0,75.0,48.0,47.0,0.0,12.0,89.0,67.0,518.0,133.0,157,47,022322
47157022410,"Census Tract 224.10, Shelby County, Tennessee",2240.0,142.0,1384.0,182.0,29.0,35.0,1355.0,188.0,723.0,172.0,132.0,90.0,1094.0,183.0,536.0,160.0,139.0,75.0,14.0,23.0,33.0,51.0,107.0,99.0,749.0,183.0,157,47,022410
47157000700,"Census Tract 7, Shelby County, Tennessee",1942.0,220.0,1095.0,289.0,9.0,15.0,1086.0,287.0,666.0,221.0,193.0,187.0,893.0,235.0,387.0,150.0,52.0,59.0,0.0,12.0,0.0,12.0,229.0,162.0,618.0,219.0,157,47,000700
47157001100,"Census Tract 11, Shelby County, Tennessee",1093.0,104.0,423.0,102.0,0.0,12.0,423.0,102.0,199.0,76.0,81.0,49.0,314.0,88.0,196.0,81.0,28.0,43.0,28.0,43.0,0.0,12.0,149.0,76.0,521.0,142.0,157,47,001100
47157001900,"Census Tract 19, Shelby County, Tennessee",518.0,66.0,211.0,72.0,0.0,12.0,211.0,72.0,84.0,42.0,58.0,39.0,149.0,60.0,113.0,55.0,4.0,7.0,4.0,7.0,0.0,12.0,28.0,28.0,279.0,84.0,157,47,001900
47157003200,"Census Tract 32, Shelby County, Tennessee",2100.0,187.0,1307.0,176.0,0.0,12.0,1307.0,176.0,834.0,195.0,179.0,117.0,1069.0,165.0,449.0,131.0,50.0,34.0,12.0,19.0,0.0,12.0,94.0,88.0,699.0,208.0,157,47,003200
47157002800,"Census Tract 28, Shelby County, Tennessee",1371.0,125.0,479.0,121.0,12.0,19.0,467.0,121.0,292.0,89.0,54.0,47.0,413.0,112.0,168.0,81.0,9.0,13.0,0.0,12.0,0.0,12.0,71.0,44.0,821.0,149.0,157,47,002800
47157004300,"Census Tract 43, Shelby County, Tennessee",1045.0,87.0,918.0,99.0,0.0,12.0,918.0,99.0,724.0,99.0,98.0,60.0,811.0,95.0,185.0,64.0,22.0,20.0,0.0,12.0,0.0,12.0,48.0,30.0,79.0,37.0,157,47,004300
47157005800,"Census Tract 58, Shelby County, Tennessee",344.0,67.0,78.0,36.0,0.0,12.0,78.0,36.0,43.0,29.0,2.0,6.0,76.0,36.0,35.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,18.0,15.0,248.0,66.0,157,47,005800
47157006800,"Census Tract 68, Shelby County, Tennessee",964.0,66.0,392.0,71.0,0.0,12.0,392.0,71.0,191.0,64.0,120.0,58.0,268.0,71.0,165.0,66.0,25.0,21.0,4.0,7.0,0.0,12.0,53.0,39.0,519.0,75.0,157,47,006800
47157007400,"Census Tract 74, Shelby County, Tennessee",1256.0,113.0,1077.0,122.0,37.0,56.0,1040.0,127.0,713.0,122.0,76.0,47.0,885.0,126.0,327.0,101.0,112.0,70.0,0.0,12.0,0.0,12.0,70.0,55.0,109.0,59.0,157,47,007400
47157007900,"Census Tract 79, Shelby County, Tennessee",2238.0,193.0,1196.0,227.0,16.0,25.0,1180.0,223.0,696.0,198.0,202.0,118.0,830.0,218.0,387.0,154.0,166.0,100.0,48.0,56.0,30.0,34.0,107.0,101.0,935.0,234.0,157,47,007900
47157009200,"Census Tract 92, Shelby County, Tennessee",3106.0,164.0,2808.0,173.0,0.0,17.0,2808.0,173.0,1875.0,208.0,232.0,85.0,2500.0,189.0,883.0,170.0,63.0,51.0,32.0,36.0,0.0,17.0,16.0,27.0,282.0,131.0,157,47,009200
47157009500,"Census Tract 95, Shelby County, Tennessee",2923.0,252.0,2564.0,267.0,29.0,31.0,2535.0,270.0,1496.0,249.0,154.0,87.0,2370.0,257.0,959.0,268.0,44.0,39.0,11.0,17.0,0.0,17.0,0.0,17.0,359.0,117.0,157,47,009500
47157020512,"Census Tract 205.12, Shelby County, Tennessee",2286.0,211.0,1057.0,187.0,24.0,37.0,1033.0,188.0,678.0,198.0,69.0,48.0,891.0,186.0,341.0,130.0,203.0,124.0,0.0,12.0,0.0,12.0,278.0,149.0,951.0,208.0,157,47,020512
47157009600,"Census Tract 96, Shelby County, Tennessee",1994.0,100.0,1765.0,145.0,0.0,17.0,1765.0,145.0,1230.0,193.0,29.0,34.0,1691.0,145.0,487.0,147.0,91.0,56.0,12.0,20.0,0.0,17.0,111.0,79.0,118.0,90.0,157,47,009600
47157010820,"Census Tract 108.20, Shelby County, Tennessee",1515.0,106.0,1131.0,132.0,8.0,14.0,1123.0,133.0,753.0,150.0,100.0,63.0,1008.0,120.0,370.0,112.0,79.0,42.0,0.0,12.0,0.0,12.0,125.0,97.0,259.0,95.0,157,47,010820
47157020900,"Census Tract 209, Shelby County, Tennessee",2863.0,129.0,2744.0,130.0,0.0,19.0,2744.0,130.0,1794.0,194.0,137.0,81.0,2517.0,144.0,909.0,188.0,202.0,76.0,12.0,20.0,0.0,19.0,13.0,21.0,106.0,56.0,157,47,020900
47157021710,"Census Tract 217.10, Shelby County, Tennessee",1263.0,79.0,845.0,109.0,0.0,12.0,845.0,109.0,651.0,107.0,310.0,98.0,515.0,127.0,187.0,73.0,12.0,19.0,0.0,12.0,0.0,12.0,126.0,71.0,292.0,93.0,157,47,021710
47157021724,"Census Tract 217.24, Shelby County, Tennessee",959.0,44.0,693.0,75.0,0.0,12.0,693.0,75.0,537.0,75.0,140.0,54.0,529.0,75.0,152.0,54.0,25.0,17.0,4.0,7.0,0.0,12.0,98.0,49.0,168.0,60.0,157,47,021724
47157009300,"Census Tract 93, Shelby County, Tennessee",1953.0,170.0,1496.0,217.0,58.0,82.0,1438.0,217.0,980.0,199.0,156.0,98.0,1274.0,216.0,429.0,138.0,53.0,49.0,0.0,12.0,0.0,12.0,38.0,34.0,419.0,157.0,157,47,009300
47065011800,"Census Tract 118, Hamilton County, Tennessee",2748.0,181.0,1915.0,206.0,0.0,17.0,1915.0,206.0,1206.0,178.0,316.0,169.0,1535.0,251.0,683.0,210.0,115.0,95.0,0.0,17.0,0.0,17.0,38.0,37.0,795.0,214.0,065,47,011800
47065000800,"Census Tract 8, Hamilton County, Tennessee",822.0,74.0,630.0,77.0,0.0,12.0,630.0,77.0,360.0,65.0,68.0,35.0,562.0,81.0,264.0,65.0,7.0,11.0,0.0,12.0,0.0,12.0,4.0,6.0,188.0,65.0,065,47,000800
47065003300,"Census Tract 33, Hamilton County, Tennessee",2664.0,218.0,1597.0,243.0,2.0,3.0,1595.0,243.0,943.0,180.0,160.0,114.0,1367.0,238.0,615.0,193.0,70.0,72.0,0.0,17.0,20.0,27.0,129.0,107.0,938.0,261.0,065,47,003300
47065003400,"Census Tract 34, Hamilton County, Tennessee",1957.0,191.0,1562.0,209.0,0.0,12.0,1562.0,209.0,843.0,181.0,204.0,141.0,1300.0,190.0,642.0,161.0,147.0,91.0,12.0,19.0,0.0,12.0,39.0,34.0,356.0,123.0,065,47,003400
47065011321,"Census Tract 113.21, Hamilton County, Tennessee",2776.0,207.0,2239.0,256.0,0.0,17.0,2239.0,256.0,1265.0,290.0,117.0,102.0,2090.0,258.0,941.0,235.0,159.0,98.0,7.0,14.0,0.0,17.0,38.0,39.0,499.0,169.0,065,47,011321
47065012000,"Census Tract 120, Hamilton County, Tennessee",749.0,44.0,658.0,42.0,0.0,12.0,658.0,42.0,438.0,47.0,15.0,14.0,643.0,42.0,208.0,42.0,12.0,9.0,0.0,12.0,0.0,12.0,24.0,19.0,67.0,23.0,065,47,012000
47065012100,"Census Tract 121, Hamilton County, Tennessee",2515.0,177.0,1929.0,203.0,0.0,17.0,1929.0,203.0,1161.0,210.0,119.0,95.0,1810.0,181.0,755.0,169.0,26.0,22.0,0.0,17.0,0.0,17.0,111.0,85.0,475.0,162.0,065,47,012100
47065000600,"Census Tract 6, Hamilton County, Tennessee",1550.0,99.0,1337.0,115.0,0.0,12.0,1337.0,115.0,859.0,119.0,102.0,55.0,1205.0,126.0,429.0,106.0,99.0,64.0,30.0,36.0,0.0,12.0,26.0,24.0,187.0,66.0,065,47,000600
47065001100,"Census Tract 11, Hamilton County, Tennessee",710.0,54.0,447.0,64.0,13.0,14.0,434.0,64.0,269.0,57.0,21.0,24.0,377.0,61.0,147.0,46.0,46.0,34.0,18.0,18.0,0.0,12.0,42.0,31.0,221.0,51.0,065,47,001100
47065001600,"Census Tract 16, Hamilton County, Tennessee",1454.0,150.0,563.0,147.0,0.0,12.0,563.0,147.0,427.0,151.0,221.0,104.0,319.0,96.0,136.0,60.0,44.0,38.0,0.0,12.0,0.0,12.0,76.0,55.0,815.0,150.0,065,47,001600
