geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
29095012501,"Census Tract 125.01, Jackson County, Missouri",1290.0,117.0,1110.0,113.0,0.0,11.0,1110.0,113.0,677.0,121.0,194.0,87.0,863.0,118.0,371.0,111.0,46.0,47.0,27.0,42.0,0.0,11.0,32.0,26.0,148.0,60.0,095,29,012501
29095012600,"Census Tract 126, Jackson County, Missouri",2044.0,165.0,1508.0,182.0,0.0,11.0,1508.0,182.0,1100.0,202.0,230.0,110.0,1245.0,184.0,334.0,112.0,41.0,42.0,17.0,28.0,0.0,11.0,71.0,51.0,465.0,138.0,095,29,012600
29095012701,"Census Tract 127.01, Jackson County, Missouri",2698.0,163.0,2130.0,216.0,0.0,15.0,2130.0,216.0,1340.0,238.0,196.0,102.0,1887.0,209.0,775.0,167.0,58.0,44.0,0.0,15.0,0.0,15.0,77.0,46.0,491.0,187.0,095,29,012701
29095014204,"Census Tract 142.04, Jackson County, Missouri",3039.0,141.0,2732.0,173.0,0.0,15.0,2732.0,173.0,1809.0,220.0,136.0,96.0,2512.0,190.0,821.0,180.0,98.0,78.0,40.0,47.0,0.0,15.0,50.0,61.0,257.0,141.0,095,29,014204
29095014603,"Census Tract 146.03, Jackson County, Missouri",1425.0,56.0,1245.0,86.0,8.0,12.0,1237.0,86.0,781.0,113.0,82.0,44.0,1139.0,97.0,400.0,92.0,41.0,31.0,16.0,19.0,0.0,11.0,17.0,19.0,163.0,67.0,095,29,014603
29095002100,"Census Tract 21, Jackson County, Missouri",1543.0,132.0,649.0,137.0,6.0,10.0,643.0,136.0,503.0,144.0,217.0,101.0,341.0,106.0,132.0,61.0,104.0,75.0,0.0,11.0,0.0,11.0,42.0,44.0,852.0,175.0,095,29,002100
29095005400,"Census Tract 54, Jackson County, Missouri",350.0,54.0,159.0,52.0,4.0,6.0,155.0,51.0,100.0,42.0,38.0,32.0,98.0,45.0,55.0,40.0,12.0,14.0,0.0,11.0,0.0,11.0,9.0,9.0,182.0,50.0,095,29,005400
29095002300,"Census Tract 23, Jackson County, Missouri",773.0,69.0,446.0,90.0,7.0,10.0,439.0,92.0,325.0,90.0,161.0,76.0,258.0,73.0,96.0,47.0,32.0,24.0,0.0,11.0,0.0,11.0,36.0,32.0,291.0,97.0,095,29,002300
29095003400,"Census Tract 34, Jackson County, Missouri",897.0,117.0,499.0,115.0,0.0,11.0,499.0,115.0,335.0,106.0,162.0,101.0,302.0,109.0,137.0,79.0,63.0,41.0,0.0,11.0,0.0,11.0,24.0,31.0,374.0,130.0,095,29,003400
29095004600,"Census Tract 46, Jackson County, Missouri",1271.0,115.0,1015.0,119.0,0.0,11.0,1015.0,119.0,636.0,103.0,88.0,71.0,918.0,135.0,370.0,91.0,40.0,30.0,9.0,14.0,0.0,11.0,93.0,53.0,163.0,75.0,095,29,004600
29095005601,"Census Tract 56.01, Jackson County, Missouri",767.0,78.0,426.0,78.0,4.0,7.0,422.0,79.0,289.0,69.0,153.0,61.0,187.0,52.0,62.0,32.0,86.0,46.0,47.0,41.0,13.0,21.0,34.0,32.0,307.0,70.0,095,29,005601
29095010500,"Census Tract 105, Jackson County, Missouri",2065.0,138.0,1481.0,147.0,0.0,11.0,1481.0,147.0,1191.0,151.0,371.0,104.0,1079.0,131.0,256.0,65.0,78.0,52.0,0.0,11.0,0.0,11.0,31.0,31.0,553.0,119.0,095,29,010500
29095008600,"Census Tract 86, Jackson County, Missouri",2394.0,82.0,2157.0,132.0,0.0,15.0,2157.0,132.0,1614.0,187.0,73.0,90.0,2062.0,164.0,515.0,135.0,67.0,48.0,0.0,15.0,0.0,15.0,48.0,39.0,189.0,113.0,095,29,008600
29095008800,"Census Tract 88, Jackson County, Missouri",1555.0,134.0,910.0,164.0,0.0,11.0,910.0,164.0,461.0,119.0,119.0,70.0,767.0,154.0,365.0,111.0,119.0,76.0,24.0,37.0,0.0,11.0,27.0,24.0,618.0,145.0,095,29,008800
29095011406,"Census Tract 114.06, Jackson County, Missouri",1899.0,89.0,1636.0,125.0,0.0,15.0,1636.0,125.0,1151.0,157.0,145.0,76.0,1393.0,140.0,434.0,103.0,100.0,51.0,40.0,32.0,11.0,16.0,64.0,61.0,199.0,83.0,095,29,011406
29095012903,"Census Tract 129.03, Jackson County, Missouri",1465.0,74.0,1049.0,123.0,46.0,36.0,1003.0,127.0,585.0,109.0,115.0,59.0,824.0,135.0,354.0,119.0,101.0,74.0,64.0,61.0,0.0,11.0,85.0,68.0,331.0,125.0,095,29,012903
29095013301,"Census Tract 133.01, Jackson County, Missouri",1632.0,105.0,1269.0,132.0,0.0,11.0,1269.0,132.0,826.0,140.0,270.0,107.0,977.0,138.0,428.0,102.0,39.0,28.0,7.0,11.0,0.0,11.0,42.0,34.0,321.0,101.0,095,29,013301
29095013801,"Census Tract 138.01, Jackson County, Missouri",1939.0,106.0,1684.0,146.0,14.0,21.0,1670.0,144.0,1233.0,122.0,84.0,50.0,1498.0,183.0,406.0,137.0,88.0,92.0,0.0,15.0,0.0,15.0,89.0,106.0,166.0,84.0,095,29,013801
29095013902,"Census Tract 139.02, Jackson County, Missouri",517.0,36.0,438.0,42.0,0.0,11.0,438.0,42.0,300.0,39.0,51.0,22.0,341.0,41.0,119.0,29.0,46.0,18.0,14.0,9.0,3.0,4.0,7.0,7.0,72.0,29.0,095,29,013902
29095014101,"Census Tract 141.01, Jackson County, Missouri",2663.0,199.0,2143.0,211.0,0.0,15.0,2143.0,211.0,1379.0,227.0,208.0,118.0,1788.0,232.0,666.0,167.0,114.0,104.0,71.0,96.0,0.0,15.0,121.0,108.0,399.0,133.0,095,29,014101
29095014601,"Census Tract 146.01, Jackson County, Missouri",2143.0,96.0,1790.0,149.0,15.0,24.0,1775.0,148.0,1128.0,181.0,222.0,116.0,1500.0,183.0,599.0,165.0,40.0,42.0,40.0,42.0,0.0,15.0,35.0,47.0,318.0,104.0,095,29,014601
29095014701,"Census Tract 147.01, Jackson County, Missouri",1616.0,131.0,1459.0,132.0,21.0,24.0,1438.0,134.0,1133.0,130.0,208.0,116.0,1189.0,154.0,280.0,90.0,27.0,18.0,0.0,11.0,19.0,22.0,34.0,26.0,123.0,53.0,095,29,014701
29095003700,"Census Tract 37, Jackson County, Missouri",383.0,57.0,156.0,55.0,0.0,11.0,156.0,55.0,116.0,55.0,59.0,46.0,93.0,42.0,40.0,20.0,9.0,12.0,0.0,11.0,0.0,11.0,22.0,20.0,205.0,51.0,095,29,003700
29095000700,"Census Tract 7, Jackson County, Missouri",1207.0,135.0,723.0,154.0,18.0,28.0,705.0,151.0,441.0,138.0,229.0,112.0,476.0,122.0,246.0,93.0,4.0,9.0,0.0,11.0,0.0,11.0,69.0,39.0,415.0,138.0,095,29,000700
29095007500,"Census Tract 75, Jackson County, Missouri",847.0,73.0,655.0,80.0,0.0,11.0,655.0,80.0,358.0,76.0,115.0,58.0,519.0,88.0,263.0,77.0,49.0,29.0,16.0,17.0,0.0,11.0,23.0,20.0,169.0,60.0,095,29,007500
29095008500,"Census Tract 85, Jackson County, Missouri",1420.0,31.0,1413.0,34.0,0.0,11.0,1413.0,34.0,1083.0,93.0,8.0,12.0,1379.0,46.0,296.0,75.0,73.0,57.0,0.0,11.0,0.0,11.0,0.0,11.0,7.0,11.0,095,29,008500
29095008700,"Census Tract 87, Jackson County, Missouri",894.0,125.0,421.0,138.0,8.0,14.0,413.0,138.0,257.0,115.0,82.0,71.0,318.0,108.0,138.0,67.0,14.0,17.0,0.0,11.0,13.0,17.0,17.0,20.0,456.0,119.0,095,29,008700
29095009400,"Census Tract 94, Jackson County, Missouri",2373.0,184.0,1751.0,218.0,0.0,11.0,1751.0,218.0,946.0,236.0,35.0,33.0,1692.0,216.0,793.0,204.0,69.0,87.0,0.0,11.0,0.0,11.0,60.0,60.0,562.0,177.0,095,29,009400
29095009500,"Census Tract 95, Jackson County, Missouri",1126.0,108.0,749.0,125.0,0.0,11.0,749.0,125.0,492.0,123.0,184.0,99.0,470.0,122.0,146.0,67.0,111.0,85.0,63.0,64.0,0.0,11.0,81.0,54.0,296.0,95.0,095,29,009500
29095009700,"Census Tract 97, Jackson County, Missouri",797.0,66.0,573.0,85.0,21.0,24.0,552.0,83.0,412.0,87.0,176.0,66.0,336.0,77.0,108.0,38.0,15.0,23.0,15.0,23.0,17.0,24.0,54.0,37.0,170.0,69.0,095,29,009700
29095009900,"Census Tract 99, Jackson County, Missouri",1135.0,27.0,1010.0,58.0,9.0,15.0,1001.0,58.0,548.0,97.0,74.0,48.0,916.0,73.0,453.0,91.0,10.0,15.0,0.0,11.0,0.0,11.0,24.0,24.0,101.0,59.0,095,29,009900
29095010105,"Census Tract 101.05, Jackson County, Missouri",1728.0,67.0,1445.0,101.0,8.0,13.0,1437.0,99.0,853.0,136.0,114.0,65.0,1296.0,112.0,542.0,122.0,57.0,46.0,11.0,17.0,0.0,11.0,55.0,30.0,228.0,80.0,095,29,010105
29095011900,"Census Tract 119, Jackson County, Missouri",1540.0,91.0,1116.0,117.0,0.0,11.0,1116.0,117.0,652.0,137.0,114.0,90.0,949.0,141.0,386.0,104.0,52.0,37.0,10.0,15.0,21.0,25.0,38.0,49.0,386.0,112.0,095,29,011900
29095012200,"Census Tract 122, Jackson County, Missouri",2509.0,153.0,1804.0,190.0,0.0,15.0,1804.0,190.0,1025.0,190.0,164.0,101.0,1610.0,200.0,742.0,198.0,39.0,38.0,14.0,22.0,0.0,15.0,33.0,37.0,672.0,178.0,095,29,012200
29095011200,"Census Tract 112, Jackson County, Missouri",1283.0,74.0,903.0,110.0,15.0,18.0,888.0,109.0,600.0,114.0,89.0,47.0,755.0,114.0,273.0,62.0,50.0,32.0,15.0,17.0,0.0,11.0,27.0,24.0,353.0,102.0,095,29,011200
29095011800,"Census Tract 118, Jackson County, Missouri",2027.0,197.0,1451.0,198.0,12.0,20.0,1439.0,198.0,986.0,193.0,224.0,118.0,1197.0,207.0,426.0,118.0,64.0,48.0,0.0,11.0,0.0,11.0,72.0,74.0,504.0,175.0,095,29,011800
29095013100,"Census Tract 131, Jackson County, Missouri",1143.0,105.0,678.0,121.0,42.0,41.0,636.0,116.0,387.0,100.0,71.0,52.0,551.0,103.0,241.0,80.0,16.0,26.0,0.0,11.0,0.0,11.0,155.0,107.0,310.0,109.0,095,29,013100
29095013203,"Census Tract 132.03, Jackson County, Missouri",1412.0,128.0,903.0,169.0,9.0,14.0,894.0,169.0,480.0,127.0,171.0,105.0,684.0,169.0,414.0,144.0,65.0,43.0,0.0,11.0,0.0,11.0,122.0,83.0,387.0,153.0,095,29,013203
29095013802,"Census Tract 138.02, Jackson County, Missouri",3091.0,110.0,2887.0,152.0,0.0,15.0,2887.0,152.0,1920.0,183.0,106.0,83.0,2767.0,167.0,953.0,177.0,76.0,56.0,14.0,24.0,0.0,15.0,45.0,42.0,159.0,100.0,095,29,013802
29095014105,"Census Tract 141.05, Jackson County, Missouri",2778.0,103.0,2391.0,162.0,28.0,30.0,2363.0,160.0,1677.0,221.0,168.0,111.0,2032.0,192.0,642.0,174.0,206.0,92.0,33.0,39.0,0.0,15.0,140.0,100.0,247.0,103.0,095,29,014105
29095014203,"Census Tract 142.03, Jackson County, Missouri",1538.0,61.0,1446.0,79.0,0.0,11.0,1446.0,79.0,894.0,105.0,37.0,29.0,1381.0,86.0,536.0,111.0,36.0,29.0,6.0,10.0,0.0,11.0,19.0,22.0,73.0,52.0,095,29,014203
29095014300,"Census Tract 143, Jackson County, Missouri",2036.0,146.0,1679.0,170.0,44.0,63.0,1635.0,193.0,1113.0,178.0,188.0,118.0,1333.0,250.0,433.0,148.0,188.0,86.0,89.0,57.0,0.0,15.0,58.0,43.0,299.0,119.0,095,29,014300
29095014604,"Census Tract 146.04, Jackson County, Missouri",2335.0,181.0,1771.0,245.0,15.0,25.0,1756.0,246.0,1151.0,233.0,242.0,140.0,1468.0,237.0,540.0,160.0,93.0,50.0,29.0,33.0,0.0,11.0,50.0,38.0,514.0,185.0,095,29,014604
29141470100,"Census Tract 4701, Morgan County, Missouri",2064.0,150.0,1108.0,160.0,2.0,4.0,1106.0,160.0,648.0,148.0,163.0,92.0,513.0,133.0,242.0,103.0,424.0,146.0,146.0,76.0,15.0,13.0,35.0,27.0,921.0,161.0,141,29,470100
29141470300,"Census Tract 4703, Morgan County, Missouri",1159.0,102.0,639.0,112.0,6.0,9.0,633.0,111.0,336.0,71.0,83.0,47.0,531.0,104.0,289.0,88.0,41.0,28.0,0.0,11.0,0.0,11.0,46.0,31.0,474.0,118.0,141,29,470300
29141470400,"Census Tract 4704, Morgan County, Missouri",910.0,133.0,575.0,109.0,9.0,13.0,566.0,111.0,356.0,97.0,150.0,73.0,330.0,85.0,137.0,53.0,92.0,41.0,50.0,27.0,0.0,11.0,71.0,52.0,264.0,95.0,141,29,470400
29215480100,"Census Tract 4801, Texas County, Missouri",2245.0,263.0,1295.0,199.0,51.0,39.0,1244.0,198.0,539.0,107.0,95.0,45.0,946.0,169.0,560.0,136.0,212.0,104.0,117.0,87.0,0.0,15.0,273.0,155.0,677.0,177.0,215,29,480100
29215480400,"Census Tract 4804, Texas County, Missouri",2372.0,200.0,1552.0,196.0,69.0,70.0,1483.0,187.0,611.0,135.0,296.0,102.0,915.0,160.0,699.0,153.0,254.0,120.0,161.0,103.0,0.0,15.0,161.0,83.0,659.0,159.0,215,29,480400
29215480200,"Census Tract 4802, Texas County, Missouri",2121.0,221.0,1116.0,153.0,9.0,8.0,1107.0,153.0,529.0,118.0,253.0,102.0,644.0,128.0,459.0,112.0,198.0,80.0,109.0,70.0,4.0,6.0,272.0,129.0,733.0,166.0,215,29,480200
29215480300,"Census Tract 4803, Texas County, Missouri",2565.0,207.0,1615.0,162.0,58.0,43.0,1557.0,162.0,651.0,129.0,165.0,63.0,1195.0,148.0,704.0,147.0,253.0,85.0,139.0,78.0,18.0,24.0,244.0,85.0,706.0,131.0,215,29,480300
29225470302,"Census Tract 4703.02, Webster County, Missouri",1456.0,101.0,858.0,121.0,49.0,26.0,809.0,121.0,480.0,111.0,183.0,66.0,427.0,109.0,208.0,87.0,199.0,72.0,105.0,47.0,0.0,15.0,31.0,26.0,567.0,119.0,225,29,470302
29225470102,"Census Tract 4701.02, Webster County, Missouri",2074.0,192.0,1448.0,211.0,12.0,21.0,1436.0,212.0,829.0,183.0,241.0,96.0,908.0,211.0,493.0,171.0,235.0,101.0,97.0,70.0,0.0,15.0,162.0,105.0,464.0,138.0,225,29,470102
29225470202,"Census Tract 4702.02, Webster County, Missouri",1671.0,129.0,976.0,118.0,0.0,11.0,976.0,118.0,563.0,119.0,122.0,65.0,788.0,114.0,358.0,97.0,95.0,44.0,35.0,28.0,0.0,11.0,95.0,57.0,600.0,114.0,225,29,470202
29225470402,"Census Tract 4704.02, Webster County, Missouri",861.0,71.0,527.0,70.0,20.0,12.0,507.0,70.0,265.0,52.0,72.0,26.0,375.0,57.0,206.0,52.0,60.0,26.0,17.0,18.0,0.0,11.0,26.0,18.0,308.0,63.0,225,29,470402
29225470101,"Census Tract 4701.01, Webster County, Missouri",1754.0,109.0,1145.0,105.0,3.0,5.0,1142.0,105.0,705.0,85.0,229.0,58.0,695.0,99.0,316.0,85.0,233.0,51.0,97.0,36.0,14.0,15.0,118.0,63.0,491.0,100.0,225,29,470101
29225470201,"Census Tract 4702.01, Webster County, Missouri",1999.0,121.0,1467.0,121.0,33.0,30.0,1434.0,120.0,901.0,123.0,187.0,66.0,1095.0,132.0,480.0,132.0,157.0,64.0,45.0,32.0,0.0,15.0,106.0,64.0,426.0,101.0,225,29,470201
29051010701,"Census Tract 107.01, Cole County, Missouri",2287.0,163.0,1651.0,182.0,12.0,18.0,1639.0,183.0,1114.0,177.0,219.0,119.0,1366.0,178.0,508.0,143.0,65.0,44.0,7.0,15.0,0.0,15.0,189.0,114.0,447.0,143.0,051,29,010701
29051010702,"Census Tract 107.02, Cole County, Missouri",1979.0,119.0,1438.0,161.0,0.0,15.0,1438.0,161.0,870.0,158.0,72.0,51.0,1366.0,154.0,556.0,126.0,76.0,47.0,0.0,15.0,0.0,15.0,104.0,69.0,437.0,126.0,051,29,010702
29051020700,"Census Tract 207, Cole County, Missouri",1067.0,169.0,569.0,139.0,27.0,44.0,542.0,130.0,326.0,116.0,122.0,66.0,407.0,124.0,142.0,64.0,66.0,66.0,0.0,11.0,0.0,11.0,91.0,60.0,407.0,136.0,051,29,020700
29227960100,"Census Tract 9601, Worth County, Missouri",888.0,60.0,611.0,69.0,4.0,6.0,607.0,70.0,418.0,61.0,128.0,40.0,385.0,56.0,141.0,35.0,97.0,32.0,21.0,14.0,3.0,5.0,5.0,6.0,272.0,52.0,227,29,960100
29181870100,"Census Tract 8701, Ripley County, Missouri",1670.0,109.0,1032.0,136.0,4.0,7.0,1028.0,138.0,568.0,126.0,114.0,58.0,792.0,127.0,320.0,87.0,179.0,82.0,95.0,71.0,0.0,11.0,40.0,51.0,598.0,126.0,181,29,870100
29181870300,"Census Tract 8703, Ripley County, Missouri",1735.0,157.0,1205.0,163.0,4.0,7.0,1201.0,164.0,592.0,124.0,70.0,50.0,1077.0,159.0,523.0,118.0,97.0,58.0,33.0,34.0,0.0,11.0,83.0,53.0,447.0,107.0,181,29,870300
29181870400,"Census Tract 8704, Ripley County, Missouri",983.0,77.0,638.0,84.0,0.0,11.0,638.0,84.0,295.0,69.0,50.0,30.0,487.0,72.0,280.0,70.0,83.0,47.0,52.0,45.0,11.0,13.0,17.0,14.0,328.0,81.0,181,29,870400
29213480202,"Census Tract 4802.02, Taney County, Missouri",2765.0,196.0,2044.0,184.0,28.0,29.0,2016.0,190.0,1240.0,175.0,275.0,89.0,1614.0,187.0,708.0,126.0,136.0,62.0,32.0,41.0,0.0,15.0,168.0,85.0,553.0,142.0,213,29,480202
29213480106,"Census Tract 4801.06, Taney County, Missouri",848.0,99.0,609.0,98.0,13.0,14.0,596.0,96.0,411.0,79.0,34.0,33.0,547.0,92.0,173.0,68.0,21.0,17.0,12.0,14.0,0.0,11.0,60.0,39.0,179.0,67.0,213,29,480106
29165030308,"Census Tract 303.08, Platte County, Missouri",2254.0,140.0,2124.0,167.0,26.0,42.0,2098.0,180.0,1534.0,175.0,102.0,82.0,1939.0,189.0,551.0,166.0,81.0,57.0,13.0,21.0,0.0,15.0,12.0,18.0,118.0,91.0,165,29,030308
29207470200,"Census Tract 4702, Stoddard County, Missouri",1666.0,149.0,1007.0,135.0,2.0,4.0,1005.0,135.0,735.0,128.0,240.0,83.0,457.0,95.0,167.0,68.0,289.0,85.0,85.0,49.0,8.0,13.0,60.0,40.0,599.0,112.0,207,29,470200
29165030211,"Census Tract 302.11, Platte County, Missouri",1346.0,114.0,1177.0,130.0,12.0,17.0,1165.0,131.0,767.0,132.0,89.0,66.0,1039.0,149.0,378.0,105.0,20.0,25.0,7.0,12.0,0.0,11.0,30.0,36.0,139.0,77.0,165,29,030211
29165030210,"Census Tract 302.10, Platte County, Missouri",643.0,42.0,632.0,45.0,5.0,7.0,627.0,45.0,467.0,64.0,55.0,42.0,559.0,59.0,160.0,52.0,20.0,18.0,0.0,11.0,0.0,11.0,6.0,9.0,5.0,8.0,165,29,030210
29165030307,"Census Tract 303.07, Platte County, Missouri",0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,165,29,030307
29207470300,"Census Tract 4703, Stoddard County, Missouri",1648.0,137.0,1135.0,129.0,5.0,9.0,1130.0,125.0,858.0,111.0,178.0,71.0,765.0,123.0,212.0,63.0,179.0,69.0,41.0,27.0,16.0,20.0,37.0,28.0,476.0,104.0,207,29,470300
29207470400,"Census Tract 4704, Stoddard County, Missouri",1214.0,111.0,795.0,119.0,2.0,3.0,793.0,119.0,613.0,108.0,146.0,51.0,444.0,98.0,82.0,35.0,175.0,66.0,55.0,32.0,9.0,13.0,21.0,15.0,398.0,99.0,207,29,470400
29207470600,"Census Tract 4706, Stoddard County, Missouri",1903.0,128.0,1453.0,145.0,0.0,11.0,1453.0,145.0,1115.0,169.0,227.0,110.0,1193.0,181.0,298.0,113.0,58.0,47.0,0.0,11.0,18.0,29.0,35.0,35.0,415.0,137.0,207,29,470600
29207470800,"Census Tract 4708, Stoddard County, Missouri",1166.0,103.0,879.0,113.0,0.0,11.0,879.0,113.0,524.0,124.0,61.0,45.0,693.0,94.0,311.0,81.0,133.0,52.0,35.0,24.0,0.0,11.0,63.0,36.0,224.0,78.0,207,29,470800
29207470700,"Census Tract 4707, Stoddard County, Missouri",1024.0,105.0,672.0,86.0,9.0,15.0,663.0,86.0,496.0,84.0,139.0,55.0,501.0,74.0,145.0,49.0,34.0,22.0,9.0,14.0,0.0,11.0,32.0,23.0,320.0,78.0,207,29,470700
29207470500,"Census Tract 4705, Stoddard County, Missouri",1689.0,128.0,1208.0,142.0,0.0,11.0,1208.0,142.0,854.0,142.0,219.0,95.0,949.0,137.0,334.0,106.0,44.0,38.0,15.0,23.0,0.0,11.0,27.0,19.0,454.0,125.0,207,29,470500
29207470100,"Census Tract 4701, Stoddard County, Missouri",1463.0,111.0,961.0,106.0,4.0,6.0,957.0,105.0,683.0,82.0,190.0,58.0,653.0,92.0,224.0,63.0,115.0,37.0,24.0,16.0,5.0,6.0,51.0,45.0,451.0,86.0,207,29,470100
29085470100,"Census Tract 4701, Hickory County, Missouri",1089.0,125.0,708.0,136.0,48.0,50.0,660.0,137.0,356.0,91.0,153.0,60.0,403.0,98.0,237.0,74.0,144.0,61.0,48.0,42.0,0.0,11.0,9.0,11.0,372.0,101.0,085,29,470100
29085470300,"Census Tract 4703, Hickory County, Missouri",1158.0,132.0,808.0,119.0,29.0,26.0,779.0,121.0,424.0,104.0,210.0,77.0,522.0,107.0,301.0,98.0,57.0,30.0,23.0,18.0,0.0,11.0,41.0,26.0,309.0,88.0,085,29,470300
29085470500,"Census Tract 4705, Hickory County, Missouri",1736.0,185.0,1123.0,157.0,44.0,34.0,1079.0,149.0,657.0,127.0,230.0,73.0,708.0,119.0,299.0,77.0,181.0,68.0,70.0,39.0,0.0,11.0,124.0,82.0,489.0,113.0,085,29,470500
29219820202,"Census Tract 8202.02, Warren County, Missouri",2828.0,191.0,2198.0,225.0,21.0,25.0,2177.0,221.0,1298.0,227.0,198.0,117.0,1638.0,218.0,585.0,165.0,465.0,175.0,209.0,120.0,0.0,15.0,98.0,73.0,532.0,182.0,219,29,820202
29219820201,"Census Tract 8202.01, Warren County, Missouri",908.0,96.0,741.0,91.0,5.0,7.0,736.0,90.0,392.0,88.0,75.0,41.0,597.0,83.0,262.0,64.0,65.0,31.0,26.0,20.0,9.0,9.0,23.0,18.0,144.0,55.0,219,29,820201
29013070200,"Census Tract 702, Bates County, Missouri",1706.0,94.0,1201.0,92.0,56.0,35.0,1145.0,88.0,699.0,90.0,142.0,48.0,709.0,87.0,310.0,56.0,240.0,67.0,116.0,50.0,0.0,11.0,94.0,34.0,411.0,72.0,013,29,070200
29013070100,"Census Tract 701, Bates County, Missouri",2089.0,132.0,1533.0,156.0,20.0,17.0,1513.0,152.0,1065.0,151.0,342.0,115.0,899.0,155.0,266.0,58.0,318.0,95.0,125.0,58.0,0.0,15.0,84.0,47.0,472.0,106.0,013,29,070100
29157470200,"Census Tract 4702, Perry County, Missouri",1857.0,114.0,1390.0,142.0,46.0,31.0,1344.0,140.0,996.0,141.0,426.0,139.0,524.0,103.0,183.0,65.0,375.0,108.0,134.0,66.0,7.0,12.0,48.0,35.0,419.0,101.0,157,29,470200
29157470500,"Census Tract 4705, Perry County, Missouri",1539.0,111.0,1097.0,122.0,11.0,11.0,1086.0,119.0,828.0,125.0,490.0,107.0,379.0,65.0,138.0,34.0,231.0,66.0,98.0,46.0,9.0,14.0,31.0,20.0,411.0,80.0,157,29,470500
29157470300,"Census Tract 4703, Perry County, Missouri",1585.0,119.0,1166.0,118.0,0.0,11.0,1166.0,118.0,873.0,122.0,179.0,77.0,935.0,112.0,251.0,84.0,172.0,59.0,33.0,33.0,0.0,11.0,35.0,26.0,384.0,103.0,157,29,470300
29157470400,"Census Tract 4704, Perry County, Missouri",1611.0,116.0,1174.0,118.0,0.0,11.0,1174.0,118.0,839.0,128.0,264.0,115.0,850.0,147.0,285.0,87.0,95.0,56.0,41.0,44.0,0.0,11.0,37.0,31.0,400.0,116.0,157,29,470400
29099700210,"Census Tract 7002.10, Jefferson County, Missouri",1613.0,111.0,1126.0,123.0,9.0,14.0,1117.0,125.0,638.0,115.0,75.0,42.0,953.0,115.0,399.0,89.0,129.0,68.0,35.0,42.0,9.0,15.0,98.0,59.0,389.0,105.0,099,29,700210
29099700401,"Census Tract 7004.01, Jefferson County, Missouri",1685.0,90.0,1289.0,111.0,7.0,11.0,1282.0,113.0,863.0,126.0,319.0,88.0,595.0,105.0,231.0,94.0,290.0,84.0,118.0,57.0,70.0,73.0,111.0,55.0,285.0,82.0,099,29,700401
29099700801,"Census Tract 7008.01, Jefferson County, Missouri",2248.0,173.0,1898.0,171.0,17.0,28.0,1881.0,173.0,963.0,197.0,122.0,81.0,1589.0,185.0,856.0,195.0,115.0,86.0,50.0,48.0,0.0,15.0,16.0,27.0,334.0,135.0,099,29,700801
29099701403,"Census Tract 7014.03, Jefferson County, Missouri",1457.0,79.0,1133.0,112.0,31.0,26.0,1102.0,114.0,719.0,124.0,386.0,108.0,385.0,75.0,176.0,51.0,342.0,94.0,207.0,88.0,0.0,11.0,71.0,50.0,253.0,68.0,099,29,701403
29021000702,"Census Tract 7.02, Buchanan County, Missouri",2188.0,200.0,1441.0,205.0,16.0,24.0,1425.0,207.0,876.0,184.0,192.0,106.0,1220.0,177.0,549.0,203.0,40.0,38.0,0.0,15.0,0.0,15.0,104.0,64.0,643.0,159.0,021,29,000702
29021000701,"Census Tract 7.01, Buchanan County, Missouri",1535.0,85.0,1153.0,95.0,0.0,11.0,1153.0,95.0,765.0,98.0,87.0,44.0,1044.0,100.0,381.0,91.0,18.0,21.0,7.0,13.0,0.0,11.0,38.0,25.0,344.0,94.0,021,29,000701
29031880100,"Census Tract 8801, Cape Girardeau County, Missouri",2095.0,131.0,1400.0,137.0,14.0,19.0,1386.0,135.0,912.0,116.0,325.0,92.0,674.0,124.0,225.0,63.0,381.0,136.0,186.0,128.0,5.0,8.0,66.0,34.0,629.0,138.0,031,29,880100
29163460500,"Census Tract 4605, Pike County, Missouri",1002.0,87.0,710.0,73.0,29.0,19.0,681.0,74.0,348.0,66.0,89.0,40.0,462.0,74.0,237.0,58.0,168.0,49.0,82.0,44.0,2.0,3.0,28.0,12.0,264.0,52.0,163,29,460500
29163460400,"Census Tract 4604, Pike County, Missouri",1448.0,127.0,898.0,125.0,0.0,11.0,898.0,125.0,630.0,123.0,199.0,90.0,599.0,121.0,201.0,77.0,111.0,60.0,49.0,41.0,0.0,11.0,68.0,40.0,482.0,125.0,163,29,460400
