geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
53063011101,"Census Tract 111.01, Spokane County, Washington",3035.0,157.0,2111.0,205.0,52.0,44.0,2059.0,211.0,1586.0,204.0,348.0,155.0,1616.0,242.0,389.0,149.0,98.0,83.0,69.0,73.0,0.0,17.0,146.0,109.0,778.0,173.0,063,53,011101
53063011102,"Census Tract 111.02, Spokane County, Washington",1582.0,107.0,1245.0,111.0,7.0,14.0,1238.0,113.0,950.0,122.0,82.0,45.0,1099.0,126.0,253.0,85.0,38.0,35.0,16.0,26.0,19.0,26.0,27.0,26.0,310.0,87.0,063,53,011102
53063011201,"Census Tract 112.01, Spokane County, Washington",3415.0,234.0,2748.0,268.0,40.0,42.0,2708.0,268.0,1848.0,307.0,136.0,84.0,2495.0,255.0,832.0,190.0,154.0,90.0,15.0,23.0,0.0,17.0,70.0,74.0,597.0,186.0,063,53,011201
53063012200,"Census Tract 122, Spokane County, Washington",974.0,70.0,721.0,77.0,12.0,14.0,709.0,78.0,453.0,69.0,68.0,42.0,590.0,84.0,256.0,67.0,33.0,22.0,0.0,12.0,0.0,12.0,30.0,19.0,223.0,64.0,063,53,012200
53063012802,"Census Tract 128.02, Spokane County, Washington",1257.0,75.0,1124.0,87.0,0.0,12.0,1124.0,87.0,723.0,111.0,34.0,29.0,1068.0,97.0,363.0,100.0,86.0,44.0,14.0,15.0,0.0,12.0,21.0,23.0,112.0,58.0,063,53,012802
53063013800,"Census Tract 138, Spokane County, Washington",733.0,67.0,729.0,69.0,0.0,12.0,729.0,69.0,654.0,80.0,16.0,13.0,708.0,68.0,64.0,36.0,14.0,12.0,5.0,7.0,0.0,12.0,0.0,12.0,4.0,6.0,063,53,013800
53063000200,"Census Tract 2, Spokane County, Washington",1851.0,108.0,1454.0,146.0,19.0,21.0,1435.0,148.0,1001.0,153.0,119.0,61.0,1281.0,153.0,384.0,97.0,81.0,39.0,6.0,9.0,8.0,12.0,44.0,33.0,353.0,102.0,063,53,000200
53063001600,"Census Tract 16, Spokane County, Washington",1343.0,93.0,970.0,113.0,7.0,11.0,963.0,113.0,650.0,119.0,101.0,56.0,815.0,120.0,260.0,101.0,55.0,50.0,0.0,12.0,21.0,33.0,29.0,32.0,344.0,105.0,063,53,001600
53063004100,"Census Tract 41, Spokane County, Washington",1159.0,39.0,959.0,93.0,0.0,12.0,959.0,93.0,699.0,98.0,142.0,82.0,796.0,97.0,260.0,78.0,32.0,28.0,0.0,12.0,0.0,12.0,33.0,37.0,167.0,75.0,063,53,004100
53063001800,"Census Tract 18, Spokane County, Washington",1267.0,92.0,897.0,83.0,6.0,9.0,891.0,82.0,508.0,93.0,155.0,65.0,719.0,96.0,352.0,101.0,17.0,16.0,12.0,13.0,0.0,12.0,112.0,50.0,258.0,84.0,063,53,001800
53063002000,"Census Tract 20, Spokane County, Washington",1641.0,106.0,1278.0,125.0,41.0,47.0,1237.0,130.0,872.0,134.0,79.0,46.0,1073.0,140.0,321.0,76.0,54.0,40.0,35.0,33.0,0.0,12.0,97.0,73.0,266.0,98.0,063,53,002000
53063003500,"Census Tract 35, Spokane County, Washington",1639.0,132.0,878.0,132.0,0.0,12.0,878.0,132.0,646.0,122.0,185.0,77.0,652.0,124.0,232.0,77.0,33.0,42.0,0.0,12.0,0.0,12.0,181.0,73.0,580.0,108.0,063,53,003500
53063004700,"Census Tract 47, Spokane County, Washington",2786.0,168.0,2358.0,192.0,15.0,25.0,2343.0,194.0,1704.0,227.0,325.0,160.0,1918.0,231.0,613.0,157.0,73.0,56.0,14.0,23.0,12.0,22.0,62.0,55.0,366.0,122.0,063,53,004700
53063010800,"Census Tract 108, Spokane County, Washington",859.0,66.0,666.0,73.0,0.0,12.0,666.0,73.0,503.0,72.0,69.0,40.0,587.0,77.0,163.0,53.0,5.0,8.0,0.0,12.0,0.0,12.0,12.0,13.0,181.0,61.0,063,53,010800
53063011000,"Census Tract 110, Spokane County, Washington",1496.0,106.0,1318.0,94.0,39.0,29.0,1279.0,101.0,965.0,118.0,102.0,52.0,1119.0,117.0,260.0,76.0,68.0,44.0,25.0,31.0,0.0,12.0,19.0,22.0,159.0,57.0,063,53,011000
53063011400,"Census Tract 114, Spokane County, Washington",2356.0,116.0,2078.0,149.0,0.0,17.0,2078.0,149.0,1506.0,231.0,100.0,85.0,1820.0,151.0,504.0,172.0,187.0,92.0,41.0,42.0,0.0,17.0,16.0,26.0,262.0,103.0,063,53,011400
53063011500,"Census Tract 115, Spokane County, Washington",582.0,45.0,476.0,57.0,0.0,12.0,476.0,57.0,315.0,56.0,63.0,38.0,384.0,65.0,156.0,52.0,8.0,10.0,0.0,12.0,5.0,8.0,6.0,8.0,100.0,46.0,063,53,011500
53063012500,"Census Tract 125, Spokane County, Washington",1566.0,93.0,1333.0,109.0,7.0,11.0,1326.0,108.0,862.0,137.0,101.0,70.0,1144.0,125.0,450.0,117.0,79.0,55.0,14.0,22.0,0.0,12.0,0.0,12.0,233.0,95.0,063,53,012500
53063012702,"Census Tract 127.02, Spokane County, Washington",898.0,36.0,766.0,84.0,5.0,9.0,761.0,84.0,525.0,86.0,56.0,39.0,682.0,92.0,207.0,56.0,34.0,30.0,0.0,12.0,0.0,12.0,29.0,30.0,103.0,59.0,063,53,012702
53063012801,"Census Tract 128.01, Spokane County, Washington",1612.0,78.0,1407.0,96.0,0.0,12.0,1407.0,96.0,931.0,127.0,194.0,72.0,1147.0,93.0,457.0,106.0,102.0,55.0,19.0,22.0,0.0,12.0,19.0,23.0,186.0,64.0,063,53,012801
53063013100,"Census Tract 131, Spokane County, Washington",4385.0,227.0,3730.0,292.0,55.0,51.0,3675.0,285.0,2515.0,317.0,134.0,96.0,3398.0,302.0,923.0,226.0,308.0,151.0,59.0,58.0,38.0,44.0,60.0,57.0,595.0,196.0,063,53,013100
53063013700,"Census Tract 137, Spokane County, Washington",1306.0,103.0,984.0,108.0,75.0,52.0,909.0,100.0,586.0,106.0,106.0,45.0,644.0,99.0,267.0,89.0,131.0,39.0,22.0,20.0,22.0,23.0,40.0,26.0,282.0,83.0,063,53,013700
53015000601,"Census Tract 6.01, Cowlitz County, Washington",1719.0,95.0,1376.0,137.0,7.0,12.0,1369.0,135.0,808.0,124.0,120.0,61.0,1123.0,137.0,479.0,117.0,111.0,65.0,51.0,47.0,0.0,12.0,71.0,55.0,272.0,94.0,015,53,000601
53015001000,"Census Tract 10, Cowlitz County, Washington",567.0,54.0,367.0,63.0,0.0,12.0,367.0,63.0,255.0,53.0,83.0,42.0,269.0,57.0,104.0,44.0,15.0,15.0,3.0,6.0,0.0,12.0,33.0,29.0,167.0,45.0,015,53,001000
53015000300,"Census Tract 3, Cowlitz County, Washington",302.0,39.0,144.0,34.0,0.0,12.0,144.0,34.0,85.0,32.0,24.0,18.0,112.0,33.0,59.0,34.0,8.0,8.0,0.0,12.0,0.0,12.0,4.0,5.0,154.0,45.0,015,53,000300
53015000602,"Census Tract 6.02, Cowlitz County, Washington",1218.0,91.0,1067.0,98.0,0.0,12.0,1067.0,98.0,653.0,126.0,78.0,74.0,902.0,121.0,344.0,88.0,141.0,72.0,31.0,36.0,0.0,12.0,9.0,15.0,142.0,50.0,015,53,000602
53015002001,"Census Tract 20.01, Cowlitz County, Washington",1387.0,123.0,1107.0,128.0,32.0,26.0,1075.0,127.0,561.0,116.0,58.0,42.0,923.0,118.0,417.0,97.0,155.0,66.0,47.0,33.0,0.0,12.0,60.0,45.0,220.0,84.0,015,53,002001
53015001700,"Census Tract 17, Cowlitz County, Washington",2018.0,158.0,1615.0,147.0,33.0,44.0,1582.0,147.0,1103.0,189.0,108.0,80.0,1210.0,184.0,321.0,112.0,274.0,133.0,101.0,73.0,38.0,54.0,23.0,37.0,380.0,145.0,015,53,001700
53015001300,"Census Tract 13, Cowlitz County, Washington",1299.0,121.0,1058.0,139.0,19.0,18.0,1039.0,138.0,731.0,131.0,204.0,98.0,710.0,131.0,227.0,81.0,113.0,66.0,72.0,57.0,0.0,12.0,14.0,15.0,227.0,73.0,015,53,001300
53015001800,"Census Tract 18, Cowlitz County, Washington",672.0,74.0,553.0,80.0,18.0,28.0,535.0,82.0,259.0,69.0,43.0,37.0,328.0,64.0,156.0,51.0,176.0,65.0,108.0,53.0,12.0,13.0,17.0,19.0,102.0,52.0,015,53,001800
53015000702,"Census Tract 7.02, Cowlitz County, Washington",1183.0,74.0,940.0,95.0,10.0,15.0,930.0,94.0,522.0,91.0,56.0,41.0,858.0,105.0,399.0,93.0,53.0,50.0,0.0,12.0,0.0,12.0,53.0,55.0,190.0,72.0,015,53,000702
53015000900,"Census Tract 9, Cowlitz County, Washington",2662.0,182.0,2207.0,217.0,26.0,31.0,2181.0,216.0,1417.0,242.0,244.0,154.0,1746.0,207.0,630.0,175.0,231.0,107.0,86.0,62.0,0.0,17.0,33.0,38.0,422.0,151.0,015,53,000900
53015001100,"Census Tract 11, Cowlitz County, Washington",2240.0,159.0,1720.0,222.0,78.0,68.0,1642.0,224.0,955.0,253.0,132.0,104.0,1260.0,215.0,516.0,191.0,381.0,196.0,21.0,25.0,0.0,17.0,57.0,69.0,463.0,158.0,015,53,001100
53015001900,"Census Tract 19, Cowlitz County, Washington",1964.0,196.0,1658.0,153.0,17.0,26.0,1641.0,151.0,709.0,185.0,88.0,59.0,1382.0,145.0,791.0,190.0,210.0,104.0,29.0,34.0,27.0,32.0,15.0,25.0,291.0,147.0,015,53,001900
53015000400,"Census Tract 4, Cowlitz County, Washington",1853.0,132.0,1257.0,137.0,43.0,30.0,1214.0,144.0,844.0,144.0,147.0,71.0,1015.0,147.0,352.0,80.0,83.0,43.0,18.0,20.0,0.0,12.0,79.0,56.0,517.0,121.0,015,53,000400
53015000502,"Census Tract 5.02, Cowlitz County, Washington",1633.0,97.0,968.0,137.0,0.0,12.0,968.0,137.0,548.0,114.0,105.0,61.0,771.0,135.0,369.0,104.0,85.0,41.0,36.0,35.0,0.0,12.0,103.0,65.0,562.0,114.0,015,53,000502
53015001200,"Census Tract 12, Cowlitz County, Washington",1642.0,128.0,1478.0,133.0,6.0,11.0,1472.0,132.0,901.0,138.0,92.0,53.0,1263.0,129.0,549.0,141.0,184.0,72.0,22.0,24.0,0.0,12.0,16.0,18.0,148.0,63.0,015,53,001200
53015001600,"Census Tract 16, Cowlitz County, Washington",2525.0,219.0,2006.0,198.0,23.0,29.0,1983.0,199.0,1360.0,187.0,160.0,69.0,1624.0,192.0,530.0,140.0,187.0,80.0,32.0,34.0,20.0,26.0,194.0,84.0,325.0,121.0,015,53,001600
53015002002,"Census Tract 20.02, Cowlitz County, Washington",2708.0,183.0,2264.0,217.0,21.0,25.0,2243.0,220.0,1503.0,222.0,220.0,120.0,1718.0,219.0,590.0,161.0,372.0,108.0,104.0,63.0,0.0,17.0,19.0,26.0,425.0,156.0,015,53,002002
53015000501,"Census Tract 5.01, Cowlitz County, Washington",1125.0,83.0,865.0,103.0,12.0,18.0,853.0,104.0,618.0,103.0,80.0,51.0,707.0,109.0,169.0,80.0,105.0,50.0,36.0,32.0,0.0,12.0,91.0,57.0,169.0,78.0,015,53,000501
53015000800,"Census Tract 8, Cowlitz County, Washington",2684.0,155.0,2293.0,174.0,0.0,17.0,2293.0,174.0,1434.0,182.0,128.0,94.0,2139.0,193.0,781.0,183.0,97.0,63.0,0.0,17.0,0.0,17.0,84.0,95.0,307.0,109.0,015,53,000800
53029971900,"Census Tract 9719, Island County, Washington",1746.0,149.0,1578.0,153.0,7.0,10.0,1571.0,153.0,1052.0,131.0,53.0,31.0,1477.0,159.0,474.0,134.0,75.0,50.0,0.0,12.0,0.0,12.0,24.0,22.0,144.0,69.0,029,53,971900
53029970602,"Census Tract 9706.02, Island County, Washington",1447.0,129.0,1184.0,154.0,8.0,12.0,1176.0,156.0,561.0,97.0,60.0,40.0,1110.0,155.0,615.0,152.0,24.0,24.0,0.0,12.0,0.0,12.0,85.0,75.0,178.0,79.0,029,53,970602
53029970800,"Census Tract 9708, Island County, Washington",1174.0,83.0,998.0,97.0,4.0,7.0,994.0,97.0,684.0,131.0,25.0,20.0,937.0,101.0,278.0,98.0,32.0,29.0,32.0,29.0,0.0,12.0,49.0,40.0,127.0,61.0,029,53,970800
53029972100,"Census Tract 9721, Island County, Washington",1666.0,138.0,1499.0,156.0,18.0,15.0,1481.0,154.0,714.0,129.0,35.0,29.0,1413.0,149.0,679.0,149.0,114.0,69.0,15.0,17.0,0.0,12.0,25.0,42.0,142.0,74.0,029,53,972100
53029971300,"Census Tract 9713, Island County, Washington",2260.0,198.0,1969.0,212.0,0.0,12.0,1969.0,212.0,1196.0,216.0,88.0,60.0,1781.0,217.0,679.0,173.0,158.0,72.0,33.0,39.0,0.0,12.0,131.0,83.0,160.0,87.0,029,53,971300
53029971400,"Census Tract 9714, Island County, Washington",1991.0,117.0,1766.0,143.0,9.0,14.0,1757.0,143.0,1226.0,149.0,127.0,75.0,1541.0,130.0,467.0,101.0,132.0,73.0,51.0,52.0,0.0,12.0,51.0,35.0,174.0,79.0,029,53,971400
53029971600,"Census Tract 9716, Island County, Washington",1610.0,90.0,1395.0,114.0,6.0,10.0,1389.0,115.0,880.0,125.0,31.0,25.0,1261.0,119.0,470.0,115.0,109.0,71.0,8.0,13.0,15.0,16.0,38.0,40.0,177.0,80.0,029,53,971600
53029970300,"Census Tract 9703, Island County, Washington",1828.0,199.0,1609.0,217.0,14.0,22.0,1595.0,216.0,925.0,206.0,94.0,55.0,1417.0,211.0,561.0,158.0,154.0,93.0,52.0,47.0,0.0,12.0,14.0,19.0,205.0,107.0,029,53,970300
53029970601,"Census Tract 9706.01, Island County, Washington",1390.0,150.0,1216.0,143.0,0.0,12.0,1216.0,143.0,781.0,128.0,23.0,25.0,1156.0,144.0,410.0,104.0,55.0,45.0,0.0,12.0,0.0,12.0,20.0,23.0,154.0,81.0,029,53,970601
53029971700,"Census Tract 9717, Island County, Washington",1719.0,141.0,1520.0,137.0,17.0,27.0,1503.0,143.0,965.0,142.0,147.0,75.0,1258.0,154.0,482.0,117.0,145.0,64.0,38.0,30.0,0.0,12.0,49.0,39.0,150.0,68.0,029,53,971700
53029971800,"Census Tract 9718, Island County, Washington",1096.0,102.0,985.0,101.0,27.0,23.0,958.0,102.0,671.0,97.0,8.0,13.0,925.0,99.0,280.0,88.0,45.0,27.0,0.0,12.0,7.0,11.0,50.0,41.0,61.0,37.0,029,53,971800
53029971000,"Census Tract 9710, Island County, Washington",2222.0,171.0,1839.0,162.0,41.0,42.0,1798.0,169.0,950.0,179.0,47.0,30.0,1564.0,170.0,729.0,169.0,255.0,100.0,91.0,70.0,0.0,17.0,63.0,44.0,320.0,136.0,029,53,971000
53029970100,"Census Tract 9701, Island County, Washington",1046.0,87.0,869.0,89.0,10.0,17.0,859.0,87.0,543.0,100.0,69.0,44.0,742.0,86.0,264.0,73.0,69.0,41.0,21.0,23.0,0.0,12.0,31.0,29.0,146.0,73.0,029,53,970100
53029970700,"Census Tract 9707, Island County, Washington",1196.0,99.0,935.0,129.0,0.0,12.0,935.0,129.0,614.0,119.0,84.0,62.0,846.0,132.0,294.0,103.0,37.0,32.0,0.0,12.0,0.0,12.0,60.0,54.0,201.0,69.0,029,53,970700
53029970400,"Census Tract 9704, Island County, Washington",2480.0,172.0,2201.0,180.0,0.0,17.0,2201.0,180.0,1508.0,223.0,152.0,117.0,2002.0,201.0,669.0,189.0,77.0,63.0,24.0,38.0,0.0,17.0,0.0,17.0,279.0,136.0,029,53,970400
53029972000,"Census Tract 9720, Island County, Washington",1872.0,127.0,1580.0,126.0,27.0,24.0,1553.0,127.0,890.0,147.0,116.0,69.0,1388.0,132.0,620.0,120.0,92.0,61.0,31.0,51.0,0.0,12.0,21.0,24.0,271.0,69.0,029,53,972000
53029970200,"Census Tract 9702, Island County, Washington",189.0,44.0,174.0,46.0,0.0,12.0,174.0,46.0,81.0,47.0,5.0,9.0,159.0,45.0,74.0,46.0,15.0,15.0,0.0,12.0,0.0,12.0,0.0,12.0,15.0,14.0,029,53,970200
53029970500,"Census Tract 9705, Island County, Washington",2478.0,111.0,2274.0,132.0,0.0,17.0,2274.0,132.0,1416.0,200.0,130.0,89.0,2032.0,153.0,796.0,162.0,161.0,93.0,44.0,47.0,18.0,28.0,62.0,53.0,142.0,81.0,029,53,970500
53029971100,"Census Tract 9711, Island County, Washington",1484.0,101.0,1280.0,117.0,26.0,24.0,1254.0,118.0,732.0,119.0,101.0,56.0,1082.0,124.0,481.0,112.0,117.0,43.0,20.0,21.0,0.0,12.0,42.0,33.0,162.0,71.0,029,53,971100
53053060500,"Census Tract 605, Pierce County, Washington",1736.0,82.0,1623.0,88.0,10.0,15.0,1613.0,89.0,1242.0,115.0,95.0,48.0,1471.0,100.0,351.0,91.0,75.0,54.0,10.0,16.0,0.0,12.0,41.0,47.0,72.0,40.0,053,53,060500
53053061601,"Census Tract 616.01, Pierce County, Washington",1312.0,77.0,884.0,108.0,0.0,12.0,884.0,108.0,661.0,107.0,100.0,51.0,747.0,105.0,186.0,63.0,47.0,46.0,37.0,44.0,0.0,12.0,121.0,68.0,307.0,79.0,053,53,061601
53053061900,"Census Tract 619, Pierce County, Washington",825.0,57.0,591.0,89.0,5.0,8.0,586.0,89.0,361.0,66.0,98.0,50.0,439.0,96.0,187.0,67.0,48.0,47.0,38.0,47.0,0.0,12.0,34.0,27.0,200.0,81.0,053,53,061900
53053062000,"Census Tract 620, Pierce County, Washington",1679.0,90.0,1126.0,132.0,41.0,42.0,1085.0,131.0,634.0,110.0,92.0,52.0,945.0,121.0,401.0,86.0,18.0,17.0,0.0,12.0,0.0,12.0,79.0,63.0,474.0,118.0,053,53,062000
53053062300,"Census Tract 623, Pierce County, Washington",1815.0,113.0,1292.0,127.0,11.0,18.0,1281.0,126.0,794.0,140.0,214.0,92.0,1004.0,121.0,432.0,95.0,72.0,42.0,19.0,18.0,3.0,4.0,149.0,86.0,374.0,94.0,053,53,062300
53035080200,"Census Tract 802, Kitsap County, Washington",1663.0,88.0,1348.0,126.0,0.0,12.0,1348.0,126.0,903.0,137.0,174.0,114.0,1131.0,154.0,415.0,108.0,62.0,58.0,0.0,12.0,0.0,12.0,17.0,21.0,298.0,94.0,035,53,080200
53035081100,"Census Tract 811, Kitsap County, Washington",1180.0,102.0,923.0,114.0,0.0,12.0,923.0,114.0,644.0,119.0,90.0,64.0,801.0,116.0,263.0,69.0,40.0,30.0,7.0,11.0,9.0,16.0,79.0,44.0,178.0,80.0,035,53,081100
53035081400,"Census Tract 814, Kitsap County, Washington",22.0,11.0,22.0,11.0,5.0,7.0,17.0,10.0,8.0,8.0,0.0,12.0,17.0,10.0,9.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,035,53,081400
53035091204,"Census Tract 912.04, Kitsap County, Washington",1484.0,82.0,1308.0,90.0,0.0,12.0,1308.0,90.0,960.0,101.0,64.0,51.0,1220.0,110.0,333.0,94.0,31.0,28.0,15.0,22.0,0.0,12.0,35.0,35.0,141.0,54.0,035,53,091204
53035091700,"Census Tract 917, Kitsap County, Washington",2891.0,150.0,2619.0,176.0,43.0,39.0,2576.0,179.0,1802.0,212.0,194.0,122.0,2353.0,188.0,774.0,171.0,57.0,40.0,0.0,17.0,0.0,17.0,10.0,16.0,262.0,127.0,035,53,091700
53035092803,"Census Tract 928.03, Kitsap County, Washington",996.0,84.0,955.0,86.0,0.0,12.0,955.0,86.0,641.0,98.0,63.0,46.0,862.0,93.0,304.0,97.0,41.0,33.0,0.0,12.0,0.0,12.0,8.0,13.0,33.0,28.0,035,53,092803
53035090101,"Census Tract 901.01, Kitsap County, Washington",2517.0,171.0,2229.0,192.0,0.0,17.0,2229.0,192.0,1689.0,206.0,212.0,121.0,1999.0,187.0,524.0,130.0,123.0,66.0,0.0,17.0,0.0,17.0,32.0,34.0,256.0,123.0,035,53,090101
53035092902,"Census Tract 929.02, Kitsap County, Washington",1906.0,115.0,1657.0,135.0,16.0,18.0,1641.0,138.0,936.0,149.0,63.0,50.0,1445.0,150.0,641.0,137.0,157.0,81.0,53.0,39.0,0.0,17.0,60.0,46.0,189.0,82.0,035,53,092902
53035080101,"Census Tract 801.01, Kitsap County, Washington",1268.0,96.0,1008.0,111.0,8.0,12.0,1000.0,114.0,749.0,114.0,67.0,44.0,900.0,125.0,229.0,66.0,55.0,29.0,0.0,12.0,0.0,12.0,24.0,21.0,236.0,82.0,035,53,080101
53035080500,"Census Tract 805, Kitsap County, Washington",1407.0,128.0,1109.0,124.0,0.0,12.0,1109.0,124.0,874.0,121.0,118.0,54.0,979.0,129.0,211.0,78.0,40.0,38.0,0.0,12.0,0.0,12.0,37.0,31.0,261.0,83.0,035,53,080500
53035090900,"Census Tract 909, Kitsap County, Washington",3448.0,167.0,3096.0,176.0,0.0,17.0,3096.0,176.0,2284.0,238.0,154.0,107.0,2919.0,189.0,784.0,186.0,66.0,41.0,0.0,17.0,0.0,17.0,69.0,57.0,283.0,131.0,035,53,090900
53035091100,"Census Tract 911, Kitsap County, Washington",1986.0,107.0,1905.0,111.0,0.0,12.0,1905.0,111.0,1448.0,122.0,132.0,78.0,1715.0,132.0,437.0,84.0,36.0,27.0,9.0,14.0,0.0,12.0,22.0,24.0,59.0,36.0,035,53,091100
53035092801,"Census Tract 928.01, Kitsap County, Washington",1522.0,135.0,1318.0,140.0,10.0,16.0,1308.0,141.0,880.0,132.0,46.0,33.0,1232.0,142.0,418.0,126.0,47.0,31.0,10.0,15.0,0.0,12.0,86.0,60.0,118.0,51.0,035,53,092801
53035091000,"Census Tract 910, Kitsap County, Washington",2704.0,147.0,2510.0,152.0,0.0,17.0,2510.0,152.0,1993.0,170.0,64.0,83.0,2407.0,158.0,456.0,126.0,138.0,76.0,16.0,26.0,0.0,17.0,46.0,42.0,148.0,89.0,035,53,091000
53035092300,"Census Tract 923, Kitsap County, Washington",2382.0,188.0,1845.0,186.0,34.0,39.0,1811.0,187.0,1253.0,181.0,41.0,47.0,1699.0,203.0,518.0,157.0,83.0,71.0,0.0,17.0,0.0,17.0,86.0,70.0,451.0,172.0,035,53,092300
53035092802,"Census Tract 928.02, Kitsap County, Washington",1486.0,107.0,1236.0,119.0,19.0,20.0,1217.0,116.0,786.0,133.0,76.0,45.0,1115.0,115.0,402.0,109.0,45.0,33.0,8.0,12.0,7.0,11.0,120.0,67.0,130.0,65.0,035,53,092802
53035092901,"Census Tract 929.01, Kitsap County, Washington",2002.0,189.0,1852.0,190.0,47.0,61.0,1805.0,197.0,1024.0,234.0,23.0,29.0,1496.0,211.0,546.0,188.0,285.0,129.0,169.0,109.0,0.0,17.0,41.0,37.0,109.0,61.0,035,53,092901
53035092000,"Census Tract 920, Kitsap County, Washington",2121.0,178.0,1945.0,189.0,12.0,19.0,1933.0,190.0,1082.0,199.0,102.0,100.0,1652.0,172.0,705.0,173.0,343.0,128.0,63.0,52.0,0.0,17.0,58.0,68.0,118.0,90.0,035,53,092000
53035091302,"Census Tract 913.02, Kitsap County, Washington",1946.0,170.0,1869.0,169.0,13.0,21.0,1856.0,173.0,1353.0,185.0,67.0,54.0,1717.0,193.0,467.0,126.0,105.0,63.0,0.0,17.0,0.0,17.0,21.0,23.0,56.0,50.0,035,53,091302
53035091500,"Census Tract 915, Kitsap County, Washington",1516.0,50.0,1438.0,59.0,0.0,12.0,1438.0,59.0,1019.0,96.0,70.0,43.0,1347.0,84.0,399.0,76.0,19.0,22.0,0.0,12.0,0.0,12.0,12.0,17.0,66.0,32.0,035,53,091500
53035091600,"Census Tract 916, Kitsap County, Washington",2464.0,180.0,2304.0,196.0,0.0,17.0,2304.0,196.0,1579.0,228.0,149.0,98.0,2140.0,214.0,666.0,154.0,105.0,66.0,0.0,17.0,0.0,17.0,0.0,17.0,160.0,76.0,035,53,091600
53035092100,"Census Tract 921, Kitsap County, Washington",2902.0,200.0,2619.0,208.0,9.0,15.0,2610.0,208.0,1879.0,232.0,187.0,117.0,2343.0,203.0,689.0,140.0,54.0,42.0,14.0,22.0,0.0,17.0,98.0,92.0,185.0,78.0,035,53,092100
53035092500,"Census Tract 925, Kitsap County, Washington",1946.0,169.0,1666.0,164.0,0.0,17.0,1666.0,164.0,1269.0,172.0,142.0,76.0,1514.0,192.0,369.0,141.0,69.0,46.0,0.0,17.0,0.0,17.0,76.0,71.0,204.0,83.0,035,53,092500
53035080800,"Census Tract 808, Kitsap County, Washington",632.0,62.0,613.0,61.0,0.0,12.0,613.0,61.0,545.0,57.0,17.0,16.0,586.0,60.0,62.0,27.0,40.0,26.0,0.0,12.0,0.0,12.0,14.0,16.0,5.0,8.0,035,53,080800
53035090400,"Census Tract 904, Kitsap County, Washington",1717.0,97.0,1586.0,111.0,0.0,12.0,1586.0,111.0,1164.0,132.0,92.0,55.0,1483.0,118.0,415.0,103.0,47.0,31.0,0.0,12.0,0.0,12.0,22.0,26.0,109.0,67.0,035,53,090400
53035091301,"Census Tract 913.01, Kitsap County, Washington",1708.0,110.0,1543.0,111.0,0.0,12.0,1543.0,111.0,1009.0,119.0,83.0,56.0,1367.0,136.0,483.0,95.0,150.0,65.0,29.0,25.0,8.0,13.0,41.0,32.0,124.0,55.0,035,53,091301
53035091400,"Census Tract 914, Kitsap County, Washington",1364.0,85.0,1238.0,96.0,8.0,13.0,1230.0,97.0,926.0,116.0,60.0,36.0,1154.0,97.0,304.0,93.0,60.0,56.0,0.0,12.0,0.0,12.0,19.0,21.0,107.0,54.0,035,53,091400
53035091800,"Census Tract 918, Kitsap County, Washington",1150.0,93.0,1012.0,97.0,0.0,12.0,1012.0,97.0,727.0,118.0,35.0,28.0,943.0,108.0,285.0,92.0,34.0,35.0,0.0,12.0,0.0,12.0,9.0,14.0,129.0,58.0,035,53,091800
53035092200,"Census Tract 922, Kitsap County, Washington",2501.0,214.0,2001.0,246.0,12.0,20.0,1989.0,250.0,1521.0,234.0,60.0,43.0,1849.0,272.0,449.0,141.0,96.0,88.0,7.0,11.0,0.0,17.0,123.0,81.0,377.0,138.0,035,53,092200
53035092400,"Census Tract 924, Kitsap County, Washington",2209.0,178.0,1751.0,184.0,0.0,17.0,1751.0,184.0,1336.0,216.0,103.0,67.0,1617.0,188.0,320.0,130.0,107.0,89.0,31.0,47.0,0.0,17.0,85.0,75.0,373.0,138.0,035,53,092400
53035080600,"Census Tract 806, Kitsap County, Washington",2103.0,180.0,1841.0,187.0,0.0,12.0,1841.0,187.0,1381.0,194.0,194.0,112.0,1647.0,196.0,460.0,122.0,0.0,12.0,0.0,12.0,0.0,12.0,14.0,23.0,248.0,124.0,035,53,080600
53035080300,"Census Tract 803, Kitsap County, Washington",1650.0,116.0,1291.0,129.0,0.0,12.0,1291.0,129.0,950.0,145.0,42.0,46.0,1249.0,131.0,335.0,99.0,12.0,18.0,0.0,12.0,0.0,12.0,54.0,40.0,305.0,102.0,035,53,080300
