geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
51740210200,"Census Tract 2102, Portsmouth city, Virginia",946.0,73.0,730.0,108.0,0.0,12.0,730.0,108.0,457.0,106.0,142.0,67.0,579.0,95.0,273.0,72.0,55.0,41.0,0.0,12.0,0.0,12.0,86.0,58.0,130.0,76.0,740,51,210200
51740211600,"Census Tract 2116, Portsmouth city, Virginia",1512.0,110.0,1120.0,127.0,0.0,12.0,1120.0,127.0,676.0,117.0,174.0,86.0,909.0,128.0,433.0,96.0,27.0,28.0,0.0,12.0,0.0,12.0,76.0,58.0,316.0,102.0,740,51,211600
51740212300,"Census Tract 2123, Portsmouth city, Virginia",1589.0,144.0,1169.0,177.0,0.0,12.0,1169.0,177.0,905.0,161.0,301.0,114.0,837.0,167.0,255.0,87.0,38.0,32.0,9.0,14.0,0.0,12.0,54.0,33.0,366.0,119.0,740,51,212300
51740212500,"Census Tract 2125, Portsmouth city, Virginia",795.0,71.0,562.0,59.0,0.0,12.0,562.0,59.0,319.0,61.0,136.0,50.0,415.0,73.0,243.0,64.0,11.0,11.0,0.0,12.0,0.0,12.0,22.0,17.0,211.0,74.0,740,51,212500
51740212900,"Census Tract 2129, Portsmouth city, Virginia",2177.0,113.0,1682.0,162.0,11.0,19.0,1671.0,163.0,1048.0,201.0,315.0,142.0,1340.0,174.0,610.0,189.0,42.0,39.0,0.0,17.0,0.0,17.0,21.0,34.0,474.0,152.0,740,51,212900
51740210600,"Census Tract 2106, Portsmouth city, Virginia",671.0,60.0,535.0,73.0,0.0,12.0,535.0,73.0,399.0,72.0,102.0,43.0,433.0,83.0,136.0,51.0,4.0,6.0,0.0,12.0,0.0,12.0,6.0,9.0,130.0,48.0,740,51,210600
51740212000,"Census Tract 2120, Portsmouth city, Virginia",648.0,68.0,351.0,75.0,0.0,12.0,351.0,75.0,297.0,80.0,190.0,68.0,155.0,61.0,42.0,30.0,18.0,19.0,6.0,9.0,0.0,12.0,11.0,16.0,286.0,69.0,740,51,212000
51740213002,"Census Tract 2130.02, Portsmouth city, Virginia",1773.0,113.0,1525.0,116.0,6.0,9.0,1519.0,117.0,977.0,133.0,63.0,57.0,1402.0,125.0,517.0,120.0,94.0,72.0,0.0,12.0,0.0,12.0,46.0,37.0,202.0,77.0,740,51,213002
51740210400,"Census Tract 2104, Portsmouth city, Virginia",640.0,66.0,478.0,70.0,0.0,12.0,478.0,70.0,310.0,65.0,62.0,43.0,390.0,58.0,160.0,48.0,30.0,41.0,0.0,12.0,0.0,12.0,4.0,6.0,158.0,48.0,740,51,210400
51740210500,"Census Tract 2105, Portsmouth city, Virginia",771.0,63.0,412.0,87.0,0.0,12.0,412.0,87.0,364.0,85.0,171.0,65.0,238.0,76.0,45.0,28.0,9.0,12.0,3.0,7.0,0.0,12.0,74.0,55.0,285.0,73.0,740,51,210500
51740212702,"Census Tract 2127.02, Portsmouth city, Virginia",1299.0,77.0,835.0,124.0,21.0,25.0,814.0,127.0,581.0,143.0,135.0,76.0,669.0,120.0,145.0,70.0,69.0,53.0,0.0,12.0,10.0,16.0,68.0,69.0,396.0,102.0,740,51,212702
51740212701,"Census Tract 2127.01, Portsmouth city, Virginia",1684.0,113.0,1181.0,138.0,0.0,17.0,1181.0,138.0,812.0,153.0,243.0,127.0,889.0,162.0,310.0,89.0,101.0,62.0,9.0,14.0,0.0,17.0,55.0,49.0,448.0,109.0,740,51,212701
51740213101,"Census Tract 2131.01, Portsmouth city, Virginia",1808.0,136.0,1396.0,136.0,13.0,20.0,1383.0,136.0,1133.0,134.0,200.0,88.0,1095.0,147.0,219.0,84.0,96.0,68.0,0.0,17.0,0.0,17.0,26.0,28.0,386.0,132.0,740,51,213101
51740210300,"Census Tract 2103, Portsmouth city, Virginia",889.0,63.0,677.0,72.0,0.0,12.0,677.0,72.0,465.0,74.0,118.0,55.0,547.0,82.0,191.0,56.0,56.0,36.0,12.0,14.0,0.0,12.0,32.0,27.0,180.0,46.0,740,51,210300
51031020200,"Census Tract 202, Campbell County, Virginia",2035.0,189.0,1446.0,184.0,11.0,18.0,1435.0,182.0,678.0,164.0,164.0,75.0,1069.0,189.0,614.0,158.0,206.0,111.0,143.0,96.0,0.0,12.0,38.0,34.0,551.0,162.0,031,51,020200
51087200105,"Census Tract 2001.05, Henrico County, Virginia",2477.0,145.0,2132.0,184.0,10.0,16.0,2122.0,182.0,1452.0,205.0,160.0,126.0,1915.0,188.0,631.0,148.0,129.0,116.0,0.0,17.0,0.0,17.0,16.0,25.0,329.0,154.0,087,51,200105
51087200112,"Census Tract 2001.12, Henrico County, Virginia",2320.0,148.0,1695.0,166.0,42.0,38.0,1653.0,156.0,1080.0,154.0,59.0,51.0,1546.0,143.0,547.0,151.0,85.0,82.0,0.0,17.0,0.0,17.0,131.0,72.0,494.0,131.0,087,51,200112
51087200503,"Census Tract 2005.03, Henrico County, Virginia",1563.0,71.0,1368.0,89.0,0.0,12.0,1368.0,89.0,748.0,106.0,36.0,29.0,1322.0,85.0,590.0,104.0,50.0,39.0,0.0,12.0,0.0,12.0,30.0,30.0,165.0,64.0,087,51,200503
51087200600,"Census Tract 2006, Henrico County, Virginia",2305.0,92.0,1861.0,138.0,0.0,17.0,1861.0,138.0,1165.0,177.0,78.0,50.0,1783.0,141.0,624.0,159.0,140.0,94.0,0.0,17.0,0.0,17.0,78.0,73.0,366.0,135.0,087,51,200600
51087200106,"Census Tract 2001.06, Henrico County, Virginia",1890.0,84.0,1415.0,117.0,30.0,23.0,1385.0,118.0,820.0,125.0,31.0,26.0,1344.0,114.0,548.0,106.0,29.0,28.0,0.0,12.0,0.0,12.0,29.0,24.0,446.0,108.0,087,51,200106
51087200107,"Census Tract 2001.07, Henrico County, Virginia",3055.0,166.0,2650.0,192.0,0.0,17.0,2650.0,192.0,1751.0,209.0,120.0,69.0,2505.0,183.0,899.0,208.0,46.0,47.0,0.0,17.0,0.0,17.0,27.0,32.0,378.0,158.0,087,51,200107
51087200126,"Census Tract 2001.26, Henrico County, Virginia",1989.0,140.0,1783.0,167.0,0.0,12.0,1783.0,167.0,1070.0,203.0,70.0,51.0,1627.0,170.0,702.0,171.0,58.0,65.0,0.0,12.0,0.0,12.0,48.0,37.0,158.0,100.0,087,51,200126
51087200303,"Census Tract 2003.03, Henrico County, Virginia",1358.0,93.0,1125.0,124.0,0.0,12.0,1125.0,124.0,732.0,146.0,59.0,42.0,1051.0,127.0,384.0,124.0,37.0,42.0,0.0,12.0,0.0,12.0,13.0,20.0,220.0,102.0,087,51,200303
51810040404,"Census Tract 404.04, Virginia Beach city, Virginia",2925.0,123.0,2492.0,183.0,0.0,17.0,2492.0,183.0,1583.0,186.0,43.0,39.0,2449.0,185.0,894.0,186.0,33.0,42.0,0.0,17.0,0.0,17.0,95.0,103.0,338.0,138.0,810,51,040404
51810044806,"Census Tract 448.06, Virginia Beach city, Virginia",1374.0,111.0,946.0,144.0,0.0,12.0,946.0,144.0,643.0,140.0,95.0,60.0,812.0,131.0,294.0,102.0,64.0,65.0,0.0,12.0,0.0,12.0,75.0,60.0,353.0,97.0,810,51,044806
51810045810,"Census Tract 458.10, Virginia Beach city, Virginia",720.0,40.0,537.0,59.0,0.0,12.0,537.0,59.0,325.0,55.0,17.0,19.0,513.0,61.0,201.0,65.0,11.0,13.0,7.0,11.0,0.0,12.0,36.0,23.0,147.0,48.0,810,51,045810
51810046013,"Census Tract 460.13, Virginia Beach city, Virginia",1690.0,95.0,1585.0,102.0,0.0,12.0,1585.0,102.0,902.0,125.0,52.0,41.0,1519.0,105.0,656.0,132.0,47.0,39.0,0.0,12.0,0.0,12.0,22.0,22.0,83.0,32.0,810,51,046013
51810041003,"Census Tract 410.03, Virginia Beach city, Virginia",1400.0,47.0,1194.0,88.0,16.0,18.0,1178.0,92.0,736.0,115.0,42.0,42.0,1136.0,98.0,442.0,107.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,12.0,198.0,90.0,810,51,041003
51810045601,"Census Tract 456.01, Virginia Beach city, Virginia",1045.0,67.0,955.0,74.0,0.0,12.0,955.0,74.0,498.0,92.0,70.0,57.0,885.0,87.0,448.0,92.0,20.0,21.0,0.0,12.0,0.0,12.0,17.0,19.0,73.0,39.0,810,51,045601
51810044805,"Census Tract 448.05, Virginia Beach city, Virginia",1489.0,88.0,1348.0,117.0,0.0,12.0,1348.0,117.0,872.0,130.0,66.0,55.0,1269.0,117.0,465.0,105.0,11.0,12.0,0.0,12.0,0.0,12.0,90.0,64.0,51.0,43.0,810,51,044805
51810040403,"Census Tract 404.03, Virginia Beach city, Virginia",1743.0,93.0,1338.0,152.0,10.0,15.0,1328.0,152.0,714.0,127.0,119.0,66.0,1199.0,140.0,597.0,135.0,20.0,22.0,0.0,12.0,0.0,12.0,110.0,87.0,295.0,113.0,810,51,040403
51810044401,"Census Tract 444.01, Virginia Beach city, Virginia",1367.0,63.0,1272.0,69.0,0.0,12.0,1272.0,69.0,859.0,108.0,65.0,37.0,1196.0,75.0,413.0,86.0,8.0,12.0,0.0,12.0,0.0,12.0,22.0,23.0,73.0,40.0,810,51,044401
51810046002,"Census Tract 460.02, Virginia Beach city, Virginia",2004.0,46.0,1882.0,83.0,20.0,22.0,1862.0,85.0,1161.0,158.0,54.0,33.0,1770.0,89.0,681.0,137.0,65.0,36.0,12.0,17.0,8.0,12.0,36.0,29.0,86.0,63.0,810,51,046002
51005080100,"Census Tract 801, Alleghany County, Virginia",1340.0,105.0,864.0,116.0,8.0,12.0,856.0,116.0,457.0,102.0,88.0,45.0,750.0,104.0,390.0,89.0,40.0,37.0,0.0,12.0,0.0,12.0,87.0,61.0,389.0,93.0,005,51,080100
51005080302,"Census Tract 803.02, Alleghany County, Virginia",610.0,59.0,417.0,70.0,13.0,13.0,404.0,69.0,200.0,53.0,4.0,7.0,255.0,60.0,105.0,38.0,149.0,53.0,85.0,44.0,0.0,12.0,11.0,13.0,182.0,53.0,005,51,080302
51005080201,"Census Tract 802.01, Alleghany County, Virginia",1234.0,116.0,791.0,115.0,0.0,12.0,791.0,115.0,480.0,96.0,23.0,26.0,760.0,111.0,280.0,77.0,69.0,44.0,8.0,12.0,0.0,12.0,52.0,49.0,391.0,112.0,005,51,080201
51005080202,"Census Tract 802.02, Alleghany County, Virginia",1070.0,70.0,763.0,92.0,8.0,13.0,755.0,92.0,352.0,80.0,31.0,29.0,697.0,83.0,338.0,83.0,63.0,36.0,27.0,20.0,0.0,12.0,27.0,30.0,280.0,96.0,005,51,080202
51005080301,"Census Tract 803.01, Alleghany County, Virginia",870.0,62.0,606.0,90.0,11.0,13.0,595.0,88.0,342.0,72.0,39.0,24.0,520.0,89.0,231.0,57.0,57.0,35.0,22.0,28.0,0.0,12.0,33.0,26.0,231.0,80.0,005,51,080301
51191010700,"Census Tract 107, Washington County, Virginia",1842.0,95.0,1350.0,117.0,19.0,20.0,1331.0,121.0,703.0,103.0,149.0,63.0,1147.0,123.0,590.0,117.0,34.0,25.0,3.0,4.0,0.0,12.0,41.0,28.0,451.0,86.0,191,51,010700
51191010100,"Census Tract 101, Washington County, Virginia",2592.0,221.0,2133.0,229.0,54.0,48.0,2079.0,235.0,1068.0,237.0,125.0,91.0,1857.0,231.0,881.0,244.0,142.0,89.0,64.0,73.0,11.0,17.0,78.0,65.0,381.0,145.0,191,51,010100
51191010300,"Census Tract 103, Washington County, Virginia",2681.0,189.0,1619.0,193.0,28.0,32.0,1591.0,194.0,640.0,155.0,180.0,99.0,1205.0,205.0,840.0,188.0,208.0,88.0,111.0,70.0,0.0,17.0,82.0,92.0,980.0,204.0,191,51,010300
51191011000,"Census Tract 110, Washington County, Virginia",1463.0,117.0,1123.0,123.0,28.0,26.0,1095.0,128.0,689.0,121.0,73.0,47.0,936.0,127.0,344.0,92.0,133.0,54.0,33.0,24.0,0.0,12.0,102.0,68.0,238.0,73.0,191,51,011000
51191010800,"Census Tract 108, Washington County, Virginia",1262.0,106.0,790.0,112.0,24.0,28.0,766.0,114.0,365.0,93.0,33.0,24.0,716.0,118.0,379.0,117.0,49.0,32.0,11.0,14.0,0.0,12.0,31.0,34.0,441.0,99.0,191,51,010800
51191010200,"Census Tract 102, Washington County, Virginia",2203.0,159.0,1615.0,179.0,13.0,21.0,1602.0,180.0,809.0,173.0,84.0,64.0,1488.0,181.0,793.0,195.0,0.0,17.0,0.0,17.0,0.0,17.0,35.0,41.0,553.0,182.0,191,51,010200
51191010900,"Census Tract 109, Washington County, Virginia",1821.0,85.0,1217.0,114.0,10.0,14.0,1207.0,112.0,610.0,130.0,135.0,70.0,983.0,133.0,498.0,124.0,103.0,58.0,46.0,47.0,0.0,12.0,58.0,49.0,546.0,116.0,191,51,010900
51139030500,"Census Tract 305, Page County, Virginia",2445.0,163.0,1485.0,170.0,38.0,39.0,1447.0,168.0,868.0,160.0,188.0,96.0,1059.0,150.0,430.0,108.0,213.0,98.0,149.0,84.0,0.0,17.0,116.0,77.0,844.0,171.0,139,51,030500
51133990100,"Census Tract 9901, Northumberland County, Virginia",0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,133,51,990100
51139030100,"Census Tract 301, Page County, Virginia",915.0,93.0,606.0,82.0,21.0,21.0,585.0,77.0,337.0,76.0,75.0,53.0,469.0,88.0,231.0,61.0,26.0,25.0,17.0,19.0,0.0,12.0,42.0,44.0,267.0,68.0,139,51,030100
51139030400,"Census Tract 304, Page County, Virginia",2559.0,163.0,1500.0,184.0,18.0,25.0,1482.0,187.0,892.0,175.0,378.0,145.0,1023.0,185.0,491.0,136.0,176.0,71.0,50.0,43.0,0.0,17.0,119.0,73.0,940.0,173.0,139,51,030400
51139030300,"Census Tract 303, Page County, Virginia",2011.0,176.0,1210.0,151.0,56.0,46.0,1154.0,140.0,628.0,121.0,120.0,65.0,961.0,151.0,490.0,124.0,84.0,57.0,0.0,12.0,0.0,12.0,94.0,71.0,707.0,157.0,139,51,030300
51139030200,"Census Tract 302, Page County, Virginia",1537.0,140.0,1065.0,140.0,25.0,23.0,1040.0,137.0,577.0,118.0,126.0,60.0,763.0,127.0,384.0,119.0,176.0,62.0,54.0,39.0,0.0,12.0,17.0,18.0,455.0,127.0,139,51,030200
51155210100,"Census Tract 2101, Pulaski County, Virginia",3063.0,204.0,2079.0,234.0,98.0,83.0,1981.0,239.0,1219.0,231.0,302.0,156.0,1524.0,217.0,639.0,169.0,234.0,99.0,79.0,73.0,0.0,17.0,141.0,81.0,843.0,198.0,155,51,210100
51155210400,"Census Tract 2104, Pulaski County, Virginia",2042.0,202.0,1170.0,224.0,0.0,12.0,1170.0,224.0,742.0,195.0,185.0,97.0,757.0,201.0,345.0,172.0,223.0,123.0,53.0,58.0,19.0,28.0,191.0,121.0,681.0,184.0,155,51,210400
51155210300,"Census Tract 2103, Pulaski County, Virginia",2000.0,152.0,1162.0,174.0,38.0,42.0,1124.0,179.0,819.0,154.0,210.0,100.0,730.0,144.0,229.0,79.0,169.0,96.0,33.0,40.0,0.0,12.0,131.0,94.0,707.0,161.0,155,51,210300
51155210700,"Census Tract 2107, Pulaski County, Virginia",1537.0,126.0,1040.0,132.0,0.0,12.0,1040.0,132.0,727.0,122.0,142.0,51.0,838.0,117.0,234.0,67.0,67.0,33.0,29.0,21.0,7.0,11.0,52.0,31.0,445.0,85.0,155,51,210700
51155210500,"Census Tract 2105, Pulaski County, Virginia",1083.0,128.0,741.0,112.0,12.0,20.0,729.0,107.0,565.0,100.0,221.0,77.0,341.0,90.0,109.0,57.0,156.0,69.0,32.0,21.0,8.0,13.0,49.0,26.0,293.0,101.0,155,51,210500
51155210600,"Census Tract 2106, Pulaski County, Virginia",1482.0,117.0,1086.0,127.0,26.0,24.0,1060.0,124.0,752.0,124.0,217.0,100.0,710.0,102.0,245.0,82.0,132.0,44.0,57.0,30.0,0.0,12.0,35.0,33.0,361.0,95.0,155,51,210600
51187020700,"Census Tract 207, Warren County, Virginia",1149.0,94.0,864.0,105.0,23.0,22.0,841.0,104.0,440.0,103.0,71.0,51.0,693.0,104.0,327.0,97.0,119.0,52.0,46.0,40.0,7.0,11.0,39.0,35.0,246.0,89.0,187,51,020700
51187020100,"Census Tract 201, Warren County, Virginia",3077.0,193.0,2859.0,209.0,71.0,53.0,2788.0,205.0,1641.0,223.0,335.0,146.0,2340.0,237.0,1120.0,231.0,142.0,78.0,10.0,16.0,0.0,17.0,93.0,58.0,125.0,71.0,187,51,020100
51187020500,"Census Tract 205, Warren County, Virginia",1646.0,126.0,1044.0,165.0,31.0,25.0,1013.0,166.0,497.0,118.0,88.0,46.0,903.0,156.0,496.0,139.0,37.0,31.0,7.0,12.0,0.0,12.0,177.0,119.0,425.0,131.0,187,51,020500
51187020300,"Census Tract 203, Warren County, Virginia",2404.0,158.0,1881.0,170.0,31.0,35.0,1850.0,170.0,1092.0,189.0,72.0,80.0,1688.0,160.0,714.0,164.0,110.0,56.0,12.0,20.0,0.0,17.0,51.0,47.0,472.0,152.0,187,51,020300
51187020400,"Census Tract 204, Warren County, Virginia",1817.0,166.0,1311.0,160.0,16.0,18.0,1295.0,162.0,900.0,147.0,152.0,85.0,1085.0,154.0,347.0,109.0,51.0,28.0,19.0,20.0,0.0,12.0,80.0,58.0,426.0,137.0,187,51,020400
51187020200,"Census Tract 202, Warren County, Virginia",1039.0,91.0,868.0,94.0,7.0,11.0,861.0,95.0,466.0,83.0,140.0,51.0,637.0,86.0,324.0,79.0,92.0,43.0,39.0,30.0,0.0,12.0,54.0,34.0,117.0,56.0,187,51,020200
51510201802,"Census Tract 2018.02, Alexandria city, Virginia",1011.0,53.0,886.0,68.0,0.0,12.0,886.0,68.0,629.0,72.0,57.0,32.0,823.0,70.0,257.0,60.0,36.0,25.0,0.0,12.0,0.0,12.0,75.0,45.0,50.0,39.0,510,51,201802
51510200104,"Census Tract 2001.04, Alexandria city, Virginia",1503.0,91.0,1296.0,120.0,16.0,25.0,1280.0,117.0,966.0,131.0,158.0,78.0,1122.0,124.0,297.0,87.0,28.0,23.0,0.0,12.0,0.0,12.0,55.0,59.0,152.0,77.0,510,51,200104
51510200105,"Census Tract 2001.05, Alexandria city, Virginia",2266.0,149.0,1783.0,203.0,0.0,12.0,1783.0,203.0,1379.0,217.0,216.0,162.0,1547.0,251.0,353.0,189.0,67.0,63.0,20.0,31.0,0.0,12.0,98.0,88.0,385.0,150.0,510,51,200105
51510200201,"Census Tract 2002.01, Alexandria city, Virginia",1512.0,132.0,1404.0,137.0,10.0,16.0,1394.0,136.0,1053.0,139.0,78.0,59.0,1263.0,128.0,341.0,81.0,31.0,24.0,0.0,12.0,0.0,12.0,18.0,28.0,90.0,43.0,510,51,200201
51510200301,"Census Tract 2003.01, Alexandria city, Virginia",1428.0,91.0,1333.0,94.0,0.0,12.0,1333.0,94.0,1008.0,121.0,126.0,75.0,1207.0,110.0,262.0,80.0,101.0,69.0,0.0,12.0,0.0,12.0,36.0,29.0,59.0,49.0,510,51,200301
51510201202,"Census Tract 2012.02, Alexandria city, Virginia",1334.0,92.0,1255.0,97.0,0.0,12.0,1255.0,97.0,1004.0,102.0,52.0,35.0,1126.0,98.0,233.0,81.0,120.0,78.0,0.0,12.0,0.0,12.0,20.0,18.0,59.0,35.0,510,51,201202
51510202002,"Census Tract 2020.02, Alexandria city, Virginia",1349.0,122.0,1232.0,130.0,10.0,15.0,1222.0,130.0,937.0,148.0,116.0,75.0,1096.0,120.0,276.0,79.0,19.0,19.0,0.0,12.0,0.0,12.0,0.0,12.0,117.0,69.0,510,51,202002
51510200102,"Census Tract 2001.02, Alexandria city, Virginia",1609.0,96.0,1399.0,114.0,9.0,14.0,1390.0,113.0,1028.0,136.0,98.0,73.0,1246.0,129.0,362.0,100.0,75.0,47.0,0.0,12.0,0.0,12.0,17.0,20.0,193.0,91.0,510,51,200102
51510200103,"Census Tract 2001.03, Alexandria city, Virginia",2919.0,152.0,2447.0,205.0,54.0,45.0,2393.0,201.0,1879.0,217.0,214.0,120.0,2089.0,222.0,477.0,159.0,89.0,81.0,11.0,18.0,0.0,17.0,42.0,38.0,430.0,163.0,510,51,200103
51510201203,"Census Tract 2012.03, Alexandria city, Virginia",2653.0,180.0,1725.0,246.0,0.0,17.0,1725.0,246.0,1153.0,199.0,246.0,106.0,1479.0,228.0,520.0,181.0,46.0,54.0,0.0,17.0,0.0,17.0,262.0,109.0,666.0,189.0,510,51,201203
51510201204,"Census Tract 2012.04, Alexandria city, Virginia",1600.0,106.0,1351.0,131.0,9.0,15.0,1342.0,127.0,894.0,141.0,110.0,60.0,1189.0,138.0,448.0,136.0,0.0,12.0,0.0,12.0,0.0,12.0,53.0,38.0,196.0,81.0,510,51,201204
51510201801,"Census Tract 2018.01, Alexandria city, Virginia",3761.0,196.0,3395.0,231.0,0.0,17.0,3395.0,231.0,2529.0,251.0,201.0,120.0,3136.0,235.0,783.0,182.0,104.0,64.0,14.0,21.0,0.0,17.0,33.0,47.0,333.0,144.0,510,51,201801
51510201500,"Census Tract 2015, Alexandria city, Virginia",1533.0,64.0,1461.0,72.0,0.0,12.0,1461.0,72.0,1109.0,112.0,51.0,37.0,1385.0,82.0,324.0,101.0,66.0,40.0,0.0,12.0,0.0,12.0,22.0,24.0,50.0,32.0,510,51,201500
51510201600,"Census Tract 2016, Alexandria city, Virginia",2749.0,156.0,2526.0,166.0,0.0,17.0,2526.0,166.0,1815.0,176.0,100.0,58.0,2407.0,165.0,711.0,163.0,41.0,47.0,0.0,17.0,0.0,17.0,109.0,86.0,114.0,70.0,510,51,201600
51510200500,"Census Tract 2005, Alexandria city, Virginia",2265.0,231.0,2020.0,220.0,0.0,12.0,2020.0,220.0,1405.0,224.0,396.0,165.0,1598.0,238.0,570.0,191.0,48.0,43.0,0.0,12.0,0.0,12.0,44.0,43.0,201.0,93.0,510,51,200500
51510200802,"Census Tract 2008.02, Alexandria city, Virginia",1391.0,75.0,1194.0,99.0,0.0,12.0,1194.0,99.0,877.0,114.0,88.0,58.0,1106.0,114.0,310.0,92.0,7.0,11.0,0.0,12.0,0.0,12.0,53.0,47.0,144.0,52.0,510,51,200802
51510201900,"Census Tract 2019, Alexandria city, Virginia",871.0,73.0,774.0,75.0,0.0,12.0,774.0,75.0,576.0,77.0,47.0,23.0,712.0,68.0,191.0,57.0,33.0,20.0,0.0,12.0,0.0,12.0,52.0,33.0,45.0,25.0,510,51,201900
51510200202,"Census Tract 2002.02, Alexandria city, Virginia",628.0,37.0,600.0,38.0,0.0,12.0,600.0,38.0,440.0,45.0,17.0,15.0,583.0,39.0,152.0,37.0,21.0,16.0,0.0,12.0,0.0,12.0,17.0,14.0,11.0,11.0,510,51,200202
51510200600,"Census Tract 2006, Alexandria city, Virginia",1886.0,99.0,1548.0,114.0,10.0,16.0,1538.0,113.0,1031.0,122.0,93.0,51.0,1392.0,130.0,395.0,116.0,144.0,76.0,27.0,31.0,0.0,12.0,163.0,69.0,175.0,67.0,510,51,200600
51510200801,"Census Tract 2008.01, Alexandria city, Virginia",948.0,51.0,895.0,55.0,0.0,12.0,895.0,55.0,684.0,59.0,25.0,19.0,864.0,55.0,211.0,54.0,13.0,13.0,0.0,12.0,0.0,12.0,6.0,8.0,47.0,24.0,510,51,200801
51510202001,"Census Tract 2020.01, Alexandria city, Virginia",1020.0,82.0,949.0,88.0,0.0,12.0,949.0,88.0,797.0,95.0,24.0,23.0,925.0,89.0,152.0,58.0,47.0,29.0,0.0,12.0,0.0,12.0,32.0,28.0,39.0,31.0,510,51,202001
51510200302,"Census Tract 2003.02, Alexandria city, Virginia",1373.0,90.0,1246.0,110.0,6.0,10.0,1240.0,110.0,909.0,136.0,45.0,46.0,1187.0,99.0,296.0,98.0,28.0,30.0,0.0,17.0,0.0,17.0,12.0,18.0,115.0,83.0,510,51,200302
51810046207,"Census Tract 462.07, Virginia Beach city, Virginia",2452.0,133.0,2132.0,193.0,11.0,19.0,2121.0,195.0,1382.0,252.0,23.0,31.0,1831.0,208.0,679.0,187.0,356.0,129.0,60.0,96.0,0.0,17.0,143.0,111.0,177.0,125.0,810,51,046207
51810045407,"Census Tract 454.07, Virginia Beach city, Virginia",1463.0,80.0,1329.0,96.0,10.0,15.0,1319.0,97.0,777.0,101.0,76.0,51.0,1211.0,102.0,494.0,96.0,55.0,35.0,0.0,12.0,13.0,21.0,31.0,31.0,103.0,46.0,810,51,045407
51810045415,"Census Tract 454.15, Virginia Beach city, Virginia",629.0,36.0,588.0,37.0,0.0,12.0,588.0,37.0,398.0,53.0,34.0,26.0,537.0,47.0,174.0,48.0,39.0,32.0,0.0,12.0,11.0,16.0,0.0,12.0,41.0,19.0,810,51,045415
51810045808,"Census Tract 458.08, Virginia Beach city, Virginia",1033.0,63.0,949.0,75.0,0.0,12.0,949.0,75.0,585.0,81.0,45.0,41.0,904.0,87.0,355.0,92.0,9.0,13.0,0.0,12.0,0.0,12.0,15.0,17.0,69.0,57.0,810,51,045808
51810046211,"Census Tract 462.11, Virginia Beach city, Virginia",1088.0,48.0,1018.0,55.0,0.0,12.0,1018.0,55.0,573.0,108.0,41.0,33.0,977.0,62.0,395.0,96.0,46.0,42.0,0.0,12.0,0.0,12.0,21.0,22.0,49.0,38.0,810,51,046211
51810046217,"Census Tract 462.17, Virginia Beach city, Virginia",1683.0,63.0,1656.0,70.0,0.0,17.0,1656.0,70.0,859.0,140.0,29.0,32.0,1627.0,79.0,734.0,140.0,40.0,40.0,0.0,17.0,0.0,17.0,0.0,17.0,27.0,26.0,810,51,046217
51810041004,"Census Tract 410.04, Virginia Beach city, Virginia",1449.0,53.0,1232.0,94.0,0.0,12.0,1232.0,94.0,619.0,107.0,104.0,67.0,1128.0,107.0,565.0,105.0,14.0,19.0,0.0,12.0,0.0,12.0,20.0,23.0,197.0,85.0,810,51,041004
51810042201,"Census Tract 422.01, Virginia Beach city, Virginia",1428.0,61.0,1330.0,77.0,0.0,12.0,1330.0,77.0,828.0,117.0,30.0,27.0,1300.0,80.0,482.0,95.0,8.0,13.0,0.0,12.0,0.0,12.0,20.0,23.0,78.0,53.0,810,51,042201
51810042802,"Census Tract 428.02, Virginia Beach city, Virginia",1958.0,87.0,1680.0,116.0,8.0,12.0,1672.0,119.0,1024.0,147.0,214.0,86.0,1436.0,140.0,628.0,138.0,37.0,28.0,0.0,12.0,0.0,12.0,110.0,76.0,168.0,77.0,810,51,042802
51810045200,"Census Tract 452, Virginia Beach city, Virginia",813.0,59.0,796.0,61.0,0.0,12.0,796.0,61.0,490.0,77.0,85.0,49.0,707.0,74.0,280.0,76.0,35.0,26.0,4.0,6.0,0.0,12.0,4.0,7.0,13.0,12.0,810,51,045200
51810045408,"Census Tract 454.08, Virginia Beach city, Virginia",2273.0,148.0,1979.0,174.0,0.0,17.0,1979.0,174.0,1105.0,204.0,117.0,92.0,1772.0,182.0,830.0,194.0,144.0,94.0,17.0,25.0,0.0,17.0,34.0,39.0,260.0,112.0,810,51,045408
