geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
34021003202,"Census Tract 32.02, Mercer County, New Jersey",2273.0,138.0,1961.0,146.0,0.0,17.0,1961.0,146.0,1069.0,185.0,116.0,110.0,1818.0,167.0,804.0,168.0,64.0,51.0,0.0,17.0,0.0,17.0,14.0,23.0,298.0,107.0,021,34,003202
34021003500,"Census Tract 35, Mercer County, New Jersey",2782.0,157.0,1947.0,244.0,0.0,17.0,1947.0,244.0,1205.0,238.0,242.0,114.0,1676.0,232.0,689.0,169.0,76.0,60.0,29.0,34.0,0.0,17.0,99.0,73.0,736.0,188.0,021,34,003500
34021001300,"Census Tract 13, Mercer County, New Jersey",1128.0,119.0,912.0,97.0,0.0,12.0,912.0,97.0,546.0,120.0,28.0,30.0,877.0,98.0,359.0,119.0,53.0,52.0,7.0,15.0,0.0,12.0,59.0,46.0,157.0,85.0,021,34,001300
34021003002,"Census Tract 30.02, Mercer County, New Jersey",1730.0,77.0,1553.0,77.0,0.0,17.0,1553.0,77.0,921.0,111.0,38.0,26.0,1486.0,94.0,603.0,103.0,0.0,17.0,0.0,17.0,29.0,41.0,14.0,17.0,163.0,50.0,021,34,003002
34021003705,"Census Tract 37.05, Mercer County, New Jersey",2611.0,193.0,2102.0,212.0,70.0,85.0,2032.0,217.0,1132.0,198.0,104.0,58.0,1861.0,227.0,781.0,154.0,63.0,92.0,0.0,17.0,15.0,25.0,204.0,100.0,305.0,112.0,021,34,003705
34021004201,"Census Tract 42.01, Mercer County, New Jersey",2767.0,132.0,2331.0,185.0,0.0,17.0,2331.0,185.0,1505.0,218.0,54.0,53.0,2241.0,192.0,799.0,195.0,28.0,31.0,0.0,17.0,16.0,30.0,92.0,83.0,344.0,144.0,021,34,004201
34021004203,"Census Tract 42.03, Mercer County, New Jersey",1504.0,105.0,1441.0,110.0,0.0,12.0,1441.0,110.0,1018.0,125.0,78.0,61.0,1344.0,113.0,412.0,101.0,40.0,34.0,0.0,12.0,0.0,12.0,28.0,26.0,35.0,49.0,021,34,004203
34015500702,"Census Tract 5007.02, Gloucester County, New Jersey",2060.0,84.0,1943.0,90.0,0.0,17.0,1943.0,90.0,1313.0,162.0,156.0,95.0,1771.0,122.0,616.0,138.0,63.0,47.0,0.0,17.0,0.0,17.0,17.0,28.0,100.0,67.0,015,34,500702
34015501101,"Census Tract 5011.01, Gloucester County, New Jersey",1870.0,88.0,1212.0,123.0,9.0,15.0,1203.0,123.0,739.0,113.0,69.0,35.0,1114.0,130.0,412.0,119.0,20.0,22.0,11.0,16.0,0.0,12.0,26.0,25.0,632.0,130.0,015,34,501101
34015501206,"Census Tract 5012.06, Gloucester County, New Jersey",1482.0,78.0,1044.0,90.0,0.0,12.0,1044.0,90.0,652.0,110.0,42.0,31.0,1002.0,90.0,336.0,101.0,18.0,28.0,0.0,12.0,0.0,12.0,78.0,49.0,360.0,82.0,015,34,501206
34015501210,"Census Tract 5012.10, Gloucester County, New Jersey",1118.0,72.0,1080.0,79.0,0.0,12.0,1080.0,79.0,731.0,98.0,20.0,22.0,1060.0,82.0,334.0,80.0,8.0,14.0,0.0,12.0,0.0,12.0,17.0,21.0,21.0,19.0,015,34,501210
34015501301,"Census Tract 5013.01, Gloucester County, New Jersey",1360.0,70.0,1228.0,78.0,10.0,16.0,1218.0,80.0,788.0,111.0,45.0,32.0,1163.0,85.0,430.0,105.0,28.0,26.0,0.0,12.0,0.0,12.0,35.0,40.0,97.0,44.0,015,34,501301
34015501303,"Census Tract 5013.03, Gloucester County, New Jersey",992.0,74.0,914.0,69.0,0.0,12.0,914.0,69.0,580.0,81.0,25.0,27.0,878.0,76.0,310.0,88.0,24.0,24.0,11.0,16.0,0.0,12.0,20.0,19.0,58.0,43.0,015,34,501303
34015501900,"Census Tract 5019, Gloucester County, New Jersey",1396.0,112.0,1124.0,121.0,0.0,12.0,1124.0,121.0,716.0,118.0,57.0,43.0,1016.0,118.0,397.0,126.0,33.0,40.0,0.0,12.0,0.0,12.0,36.0,34.0,236.0,110.0,015,34,501900
34015500300,"Census Tract 5003, Gloucester County, New Jersey",1065.0,67.0,821.0,63.0,15.0,17.0,806.0,68.0,498.0,72.0,15.0,13.0,783.0,67.0,300.0,70.0,14.0,12.0,4.0,6.0,0.0,12.0,38.0,29.0,206.0,64.0,015,34,500300
34015500900,"Census Tract 5009, Gloucester County, New Jersey",1083.0,77.0,940.0,72.0,13.0,20.0,927.0,75.0,650.0,71.0,25.0,21.0,896.0,71.0,270.0,70.0,47.0,30.0,0.0,12.0,0.0,12.0,16.0,14.0,127.0,43.0,015,34,500900
34015501205,"Census Tract 5012.05, Gloucester County, New Jersey",952.0,58.0,822.0,62.0,6.0,9.0,816.0,62.0,513.0,78.0,20.0,19.0,788.0,62.0,274.0,67.0,23.0,20.0,8.0,13.0,0.0,12.0,44.0,24.0,86.0,42.0,015,34,501205
34015500202,"Census Tract 5002.02, Gloucester County, New Jersey",1737.0,83.0,1540.0,91.0,17.0,20.0,1523.0,94.0,1120.0,124.0,108.0,74.0,1415.0,95.0,381.0,96.0,7.0,13.0,0.0,12.0,0.0,12.0,9.0,15.0,188.0,62.0,015,34,500202
34015501002,"Census Tract 5010.02, Gloucester County, New Jersey",1788.0,147.0,954.0,148.0,0.0,12.0,954.0,148.0,654.0,119.0,88.0,69.0,857.0,145.0,292.0,94.0,9.0,14.0,0.0,12.0,0.0,12.0,143.0,81.0,691.0,140.0,015,34,501002
34015502300,"Census Tract 5023, Gloucester County, New Jersey",931.0,77.0,806.0,81.0,5.0,7.0,801.0,81.0,584.0,72.0,71.0,41.0,725.0,94.0,206.0,54.0,23.0,16.0,5.0,8.0,0.0,12.0,13.0,15.0,112.0,46.0,015,34,502300
34015500400,"Census Tract 5004, Gloucester County, New Jersey",2346.0,205.0,1749.0,178.0,43.0,41.0,1706.0,181.0,1030.0,203.0,275.0,139.0,1417.0,190.0,662.0,185.0,91.0,96.0,14.0,24.0,0.0,17.0,37.0,44.0,560.0,203.0,015,34,500400
34015500800,"Census Tract 5008, Gloucester County, New Jersey",759.0,41.0,694.0,42.0,12.0,11.0,682.0,43.0,517.0,53.0,26.0,21.0,648.0,39.0,161.0,42.0,27.0,19.0,4.0,7.0,0.0,12.0,0.0,12.0,65.0,31.0,015,34,500800
34015501001,"Census Tract 5010.01, Gloucester County, New Jersey",746.0,69.0,628.0,70.0,14.0,16.0,614.0,68.0,457.0,71.0,38.0,18.0,571.0,68.0,150.0,52.0,22.0,19.0,0.0,12.0,0.0,12.0,31.0,27.0,87.0,36.0,015,34,501001
34015501003,"Census Tract 5010.03, Gloucester County, New Jersey",1419.0,101.0,1168.0,113.0,0.0,12.0,1168.0,113.0,853.0,116.0,7.0,12.0,1161.0,113.0,315.0,74.0,63.0,66.0,0.0,12.0,0.0,12.0,8.0,12.0,243.0,82.0,015,34,501003
34015501102,"Census Tract 5011.02, Gloucester County, New Jersey",2830.0,135.0,2556.0,167.0,13.0,21.0,2543.0,167.0,1771.0,262.0,156.0,122.0,2387.0,217.0,727.0,205.0,141.0,115.0,0.0,17.0,0.0,17.0,105.0,99.0,169.0,84.0,015,34,501102
34015501202,"Census Tract 5012.02, Gloucester County, New Jersey",1489.0,54.0,1457.0,58.0,0.0,12.0,1457.0,58.0,1100.0,96.0,37.0,29.0,1411.0,66.0,338.0,78.0,20.0,20.0,0.0,12.0,0.0,12.0,8.0,13.0,24.0,22.0,015,34,501202
34015501203,"Census Tract 5012.03, Gloucester County, New Jersey",1247.0,60.0,996.0,91.0,0.0,12.0,996.0,91.0,623.0,89.0,27.0,24.0,969.0,93.0,363.0,79.0,20.0,22.0,0.0,12.0,0.0,12.0,67.0,47.0,184.0,72.0,015,34,501203
34015501208,"Census Tract 5012.08, Gloucester County, New Jersey",1598.0,101.0,1423.0,99.0,0.0,12.0,1423.0,99.0,977.0,102.0,112.0,45.0,1305.0,115.0,397.0,106.0,32.0,26.0,0.0,12.0,0.0,12.0,21.0,22.0,154.0,62.0,015,34,501208
34015502200,"Census Tract 5022, Gloucester County, New Jersey",3869.0,154.0,3605.0,166.0,11.0,19.0,3594.0,167.0,2783.0,220.0,105.0,84.0,3456.0,174.0,762.0,164.0,262.0,127.0,33.0,37.0,0.0,19.0,75.0,51.0,189.0,94.0,015,34,502200
34015502400,"Census Tract 5024, Gloucester County, New Jersey",2023.0,119.0,1848.0,137.0,0.0,17.0,1848.0,137.0,1279.0,165.0,255.0,139.0,1576.0,172.0,569.0,156.0,40.0,43.0,0.0,17.0,0.0,17.0,51.0,58.0,124.0,69.0,015,34,502400
34015501604,"Census Tract 5016.04, Gloucester County, New Jersey",2624.0,167.0,2132.0,188.0,0.0,17.0,2132.0,188.0,1441.0,199.0,166.0,148.0,1966.0,205.0,649.0,218.0,126.0,111.0,0.0,17.0,0.0,17.0,67.0,59.0,425.0,179.0,015,34,501604
34015502100,"Census Tract 5021, Gloucester County, New Jersey",1027.0,60.0,903.0,60.0,0.0,12.0,903.0,60.0,617.0,63.0,16.0,12.0,880.0,55.0,270.0,56.0,27.0,19.0,0.0,12.0,0.0,12.0,24.0,18.0,100.0,47.0,015,34,502100
34015500701,"Census Tract 5007.01, Gloucester County, New Jersey",3076.0,153.0,2792.0,160.0,16.0,24.0,2776.0,162.0,1862.0,197.0,94.0,60.0,2644.0,168.0,900.0,171.0,62.0,50.0,0.0,17.0,0.0,17.0,45.0,35.0,239.0,88.0,015,34,500701
34015501402,"Census Tract 5014.02, Gloucester County, New Jersey",1005.0,105.0,825.0,112.0,0.0,12.0,825.0,112.0,553.0,94.0,122.0,75.0,703.0,119.0,272.0,98.0,50.0,52.0,0.0,12.0,0.0,12.0,26.0,29.0,154.0,67.0,015,34,501402
34015501500,"Census Tract 5015, Gloucester County, New Jersey",2986.0,215.0,2556.0,198.0,0.0,17.0,2556.0,198.0,1640.0,212.0,143.0,101.0,2371.0,207.0,884.0,217.0,50.0,46.0,0.0,17.0,18.0,28.0,13.0,22.0,417.0,138.0,015,34,501500
34015501701,"Census Tract 5017.01, Gloucester County, New Jersey",1802.0,110.0,1555.0,122.0,0.0,17.0,1555.0,122.0,1098.0,127.0,90.0,42.0,1457.0,126.0,409.0,100.0,28.0,26.0,0.0,17.0,0.0,17.0,34.0,31.0,213.0,86.0,015,34,501701
34015501704,"Census Tract 5017.04, Gloucester County, New Jersey",1563.0,81.0,1208.0,123.0,21.0,23.0,1187.0,120.0,804.0,126.0,43.0,44.0,1111.0,121.0,355.0,103.0,29.0,23.0,8.0,13.0,0.0,12.0,43.0,40.0,312.0,93.0,015,34,501704
34015500205,"Census Tract 5002.05, Gloucester County, New Jersey",1509.0,91.0,1114.0,122.0,14.0,16.0,1100.0,123.0,689.0,111.0,21.0,21.0,1071.0,117.0,383.0,76.0,32.0,28.0,8.0,12.0,0.0,12.0,85.0,61.0,310.0,96.0,015,34,500205
34015500100,"Census Tract 5001, Gloucester County, New Jersey",1640.0,87.0,1213.0,105.0,0.0,12.0,1213.0,105.0,789.0,121.0,96.0,57.0,1110.0,117.0,424.0,101.0,22.0,21.0,0.0,12.0,0.0,12.0,38.0,30.0,389.0,115.0,015,34,500100
34015501106,"Census Tract 5011.06, Gloucester County, New Jersey",1386.0,91.0,1160.0,113.0,0.0,12.0,1160.0,113.0,802.0,136.0,53.0,38.0,1082.0,111.0,339.0,110.0,32.0,28.0,0.0,12.0,0.0,12.0,60.0,55.0,166.0,71.0,015,34,501106
34015501105,"Census Tract 5011.05, Gloucester County, New Jersey",1259.0,87.0,1026.0,120.0,17.0,19.0,1009.0,120.0,621.0,121.0,27.0,25.0,974.0,116.0,373.0,118.0,40.0,32.0,0.0,12.0,0.0,12.0,46.0,30.0,187.0,91.0,015,34,501105
34015501403,"Census Tract 5014.03, Gloucester County, New Jersey",1467.0,96.0,1339.0,113.0,0.0,12.0,1339.0,113.0,998.0,136.0,106.0,71.0,1181.0,104.0,300.0,79.0,77.0,57.0,30.0,30.0,0.0,12.0,29.0,28.0,99.0,76.0,015,34,501403
34021001500,"Census Tract 15, Mercer County, New Jersey",1024.0,108.0,530.0,164.0,0.0,12.0,530.0,164.0,288.0,118.0,95.0,82.0,435.0,141.0,220.0,110.0,0.0,12.0,0.0,12.0,0.0,12.0,21.0,23.0,473.0,128.0,021,34,001500
34021001700,"Census Tract 17, Mercer County, New Jersey",1293.0,123.0,570.0,127.0,0.0,12.0,570.0,127.0,390.0,112.0,34.0,28.0,536.0,125.0,170.0,69.0,19.0,21.0,0.0,12.0,0.0,12.0,74.0,67.0,649.0,129.0,021,34,001700
34021002000,"Census Tract 20, Mercer County, New Jersey",396.0,61.0,222.0,56.0,9.0,15.0,213.0,58.0,92.0,58.0,6.0,11.0,207.0,57.0,121.0,61.0,0.0,12.0,0.0,12.0,0.0,12.0,13.0,19.0,161.0,54.0,021,34,002000
34021002800,"Census Tract 28, Mercer County, New Jersey",2061.0,124.0,1880.0,165.0,0.0,17.0,1880.0,165.0,1189.0,211.0,125.0,122.0,1739.0,193.0,647.0,197.0,26.0,29.0,0.0,17.0,0.0,17.0,45.0,51.0,136.0,81.0,021,34,002800
34021003008,"Census Tract 30.08, Mercer County, New Jersey",1913.0,96.0,1715.0,108.0,0.0,17.0,1715.0,108.0,922.0,130.0,89.0,75.0,1626.0,131.0,750.0,129.0,17.0,26.0,0.0,17.0,0.0,17.0,10.0,15.0,188.0,68.0,021,34,003008
34021004304,"Census Tract 43.04, Mercer County, New Jersey",2722.0,131.0,2646.0,140.0,0.0,17.0,2646.0,140.0,1638.0,202.0,38.0,36.0,2569.0,147.0,994.0,162.0,71.0,54.0,14.0,23.0,0.0,17.0,14.0,22.0,62.0,51.0,021,34,004304
34021004405,"Census Tract 44.05, Mercer County, New Jersey",2887.0,138.0,2438.0,178.0,20.0,30.0,2418.0,180.0,1292.0,215.0,65.0,49.0,2320.0,168.0,1091.0,217.0,34.0,38.0,0.0,17.0,18.0,27.0,35.0,42.0,414.0,159.0,021,34,004405
34021004404,"Census Tract 44.04, Mercer County, New Jersey",2326.0,146.0,2065.0,201.0,0.0,17.0,2065.0,201.0,1120.0,177.0,166.0,111.0,1870.0,207.0,876.0,164.0,104.0,93.0,12.0,20.0,0.0,17.0,166.0,137.0,95.0,86.0,021,34,004404
34021002702,"Census Tract 27.02, Mercer County, New Jersey",2739.0,201.0,1927.0,193.0,44.0,52.0,1883.0,192.0,989.0,192.0,173.0,104.0,1695.0,194.0,879.0,207.0,28.0,32.0,0.0,17.0,0.0,17.0,55.0,59.0,757.0,170.0,021,34,002702
34021004407,"Census Tract 44.07, Mercer County, New Jersey",2312.0,133.0,2115.0,163.0,0.0,17.0,2115.0,163.0,1223.0,198.0,116.0,81.0,1968.0,185.0,855.0,181.0,62.0,48.0,21.0,32.0,0.0,17.0,38.0,31.0,159.0,107.0,021,34,004407
34021003704,"Census Tract 37.04, Mercer County, New Jersey",1121.0,68.0,1053.0,76.0,0.0,12.0,1053.0,76.0,678.0,82.0,95.0,50.0,958.0,90.0,359.0,79.0,24.0,20.0,0.0,12.0,0.0,12.0,33.0,28.0,35.0,23.0,021,34,003704
34021000200,"Census Tract 2, Mercer County, New Jersey",1068.0,127.0,838.0,124.0,9.0,15.0,829.0,126.0,596.0,113.0,84.0,52.0,707.0,138.0,222.0,111.0,23.0,28.0,0.0,12.0,11.0,17.0,24.0,26.0,206.0,95.0,021,34,000200
34021003004,"Census Tract 30.04, Mercer County, New Jersey",2209.0,135.0,1873.0,151.0,11.0,18.0,1862.0,153.0,1123.0,210.0,87.0,57.0,1761.0,157.0,691.0,160.0,41.0,38.0,0.0,17.0,0.0,17.0,10.0,17.0,326.0,106.0,021,34,003004
34021002100,"Census Tract 21, Mercer County, New Jersey",1738.0,159.0,727.0,155.0,22.0,36.0,705.0,143.0,397.0,132.0,114.0,80.0,591.0,130.0,308.0,108.0,0.0,12.0,0.0,12.0,0.0,12.0,256.0,124.0,755.0,159.0,021,34,002100
34021003007,"Census Tract 30.07, Mercer County, New Jersey",1174.0,67.0,1089.0,78.0,9.0,14.0,1080.0,78.0,558.0,108.0,37.0,32.0,1030.0,82.0,509.0,104.0,24.0,27.0,13.0,22.0,0.0,12.0,0.0,12.0,85.0,50.0,021,34,003007
34021004000,"Census Tract 40, Mercer County, New Jersey",2295.0,202.0,1915.0,187.0,0.0,17.0,1915.0,187.0,1219.0,230.0,73.0,59.0,1800.0,175.0,557.0,165.0,99.0,69.0,42.0,49.0,0.0,17.0,133.0,114.0,247.0,106.0,021,34,004000
34037374900,"Census Tract 3749, Sussex County, New Jersey",1752.0,119.0,1501.0,117.0,0.0,12.0,1501.0,117.0,854.0,142.0,170.0,107.0,1331.0,143.0,593.0,158.0,55.0,56.0,0.0,12.0,0.0,12.0,18.0,22.0,233.0,100.0,037,34,374900
34037372700,"Census Tract 3727, Sussex County, New Jersey",1425.0,78.0,1163.0,94.0,12.0,19.0,1151.0,91.0,633.0,111.0,67.0,48.0,992.0,106.0,464.0,113.0,124.0,67.0,54.0,52.0,0.0,12.0,32.0,32.0,230.0,81.0,037,34,372700
34037373000,"Census Tract 3730, Sussex County, New Jersey",842.0,55.0,756.0,56.0,9.0,11.0,747.0,56.0,452.0,64.0,56.0,36.0,669.0,56.0,267.0,52.0,44.0,27.0,11.0,18.0,0.0,12.0,24.0,20.0,62.0,33.0,037,34,373000
34037373600,"Census Tract 3736, Sussex County, New Jersey",1074.0,95.0,910.0,102.0,0.0,12.0,910.0,102.0,464.0,103.0,60.0,51.0,837.0,110.0,423.0,120.0,70.0,57.0,13.0,19.0,0.0,12.0,25.0,24.0,139.0,83.0,037,34,373600
34037374000,"Census Tract 3740, Sussex County, New Jersey",1096.0,91.0,973.0,103.0,21.0,19.0,952.0,100.0,468.0,86.0,38.0,20.0,885.0,95.0,461.0,82.0,41.0,24.0,5.0,8.0,0.0,12.0,48.0,39.0,75.0,34.0,037,34,374000
34037371200,"Census Tract 3712, Sussex County, New Jersey",788.0,70.0,531.0,71.0,5.0,7.0,526.0,72.0,291.0,60.0,19.0,16.0,485.0,73.0,222.0,51.0,33.0,28.0,0.0,12.0,0.0,12.0,8.0,9.0,249.0,73.0,037,34,371200
34037371300,"Census Tract 3713, Sussex County, New Jersey",1200.0,113.0,1093.0,113.0,9.0,13.0,1084.0,116.0,520.0,116.0,78.0,46.0,918.0,123.0,536.0,130.0,64.0,42.0,19.0,23.0,0.0,12.0,19.0,23.0,88.0,45.0,037,34,371300
34037371400,"Census Tract 3714, Sussex County, New Jersey",983.0,70.0,887.0,76.0,0.0,12.0,887.0,76.0,488.0,92.0,60.0,53.0,818.0,86.0,351.0,79.0,77.0,47.0,9.0,13.0,0.0,12.0,31.0,40.0,65.0,50.0,037,34,371400
34037373400,"Census Tract 3734, Sussex County, New Jersey",2536.0,154.0,2252.0,154.0,10.0,16.0,2242.0,155.0,1209.0,183.0,168.0,74.0,2024.0,166.0,973.0,181.0,130.0,64.0,22.0,25.0,0.0,17.0,27.0,31.0,257.0,93.0,037,34,373400
34037373500,"Census Tract 3735, Sussex County, New Jersey",1137.0,93.0,973.0,97.0,0.0,12.0,973.0,97.0,510.0,100.0,34.0,26.0,904.0,96.0,432.0,102.0,43.0,28.0,19.0,18.0,2.0,4.0,80.0,52.0,84.0,45.0,037,34,373500
34037373700,"Census Tract 3737, Sussex County, New Jersey",1650.0,146.0,1142.0,150.0,0.0,12.0,1142.0,150.0,601.0,135.0,43.0,36.0,1058.0,153.0,511.0,118.0,51.0,36.0,30.0,28.0,0.0,12.0,81.0,56.0,427.0,103.0,037,34,373700
34037371000,"Census Tract 3710, Sussex County, New Jersey",1521.0,127.0,1207.0,122.0,6.0,11.0,1201.0,121.0,540.0,85.0,85.0,54.0,1065.0,133.0,610.0,117.0,62.0,51.0,25.0,38.0,0.0,12.0,66.0,57.0,248.0,93.0,037,34,371000
34037371100,"Census Tract 3711, Sussex County, New Jersey",1409.0,102.0,1188.0,104.0,17.0,20.0,1171.0,104.0,585.0,118.0,34.0,22.0,1125.0,105.0,565.0,115.0,65.0,40.0,12.0,21.0,0.0,12.0,72.0,43.0,149.0,68.0,037,34,371100
34023003002,"Census Tract 30.02, Middlesex County, New Jersey",2275.0,161.0,2017.0,192.0,0.0,17.0,2017.0,192.0,1060.0,180.0,67.0,74.0,1915.0,192.0,906.0,209.0,79.0,75.0,35.0,56.0,0.0,17.0,187.0,128.0,71.0,49.0,023,34,003002
34023001901,"Census Tract 19.01, Middlesex County, New Jersey",2002.0,90.0,1773.0,107.0,26.0,42.0,1747.0,108.0,1197.0,145.0,117.0,69.0,1604.0,112.0,542.0,103.0,32.0,28.0,0.0,17.0,0.0,17.0,59.0,61.0,170.0,65.0,023,34,001901
34023003102,"Census Tract 31.02, Middlesex County, New Jersey",1765.0,90.0,1523.0,116.0,53.0,60.0,1470.0,119.0,967.0,138.0,70.0,61.0,1361.0,116.0,484.0,104.0,97.0,77.0,19.0,29.0,0.0,17.0,94.0,80.0,148.0,58.0,023,34,003102
34023003201,"Census Tract 32.01, Middlesex County, New Jersey",1077.0,78.0,859.0,100.0,0.0,12.0,859.0,100.0,518.0,105.0,39.0,32.0,802.0,102.0,317.0,93.0,74.0,54.0,4.0,7.0,0.0,12.0,9.0,14.0,209.0,79.0,023,34,003201
34023003101,"Census Tract 31.01, Middlesex County, New Jersey",816.0,42.0,663.0,57.0,11.0,11.0,652.0,55.0,382.0,68.0,21.0,15.0,625.0,57.0,246.0,55.0,29.0,22.0,0.0,12.0,0.0,12.0,63.0,39.0,90.0,33.0,023,34,003101
34023004400,"Census Tract 44, Middlesex County, New Jersey",1327.0,72.0,669.0,146.0,21.0,35.0,648.0,151.0,297.0,101.0,60.0,62.0,588.0,157.0,321.0,128.0,10.0,14.0,0.0,12.0,0.0,12.0,191.0,99.0,467.0,139.0,023,34,004400
34023005200,"Census Tract 52, Middlesex County, New Jersey",1640.0,151.0,1252.0,177.0,0.0,17.0,1252.0,177.0,854.0,175.0,90.0,74.0,1130.0,179.0,387.0,120.0,60.0,67.0,0.0,17.0,0.0,17.0,65.0,47.0,323.0,120.0,023,34,005200
34023005800,"Census Tract 58, Middlesex County, New Jersey",1307.0,120.0,788.0,133.0,0.0,17.0,788.0,133.0,463.0,103.0,110.0,68.0,668.0,129.0,318.0,109.0,10.0,15.0,0.0,17.0,0.0,17.0,54.0,46.0,465.0,107.0,023,34,005800
34023006607,"Census Tract 66.07, Middlesex County, New Jersey",929.0,36.0,897.0,41.0,0.0,12.0,897.0,41.0,517.0,58.0,60.0,38.0,837.0,51.0,375.0,64.0,25.0,16.0,0.0,12.0,0.0,12.0,11.0,13.0,21.0,16.0,023,34,006607
34023006608,"Census Tract 66.08, Middlesex County, New Jersey",1428.0,95.0,1254.0,104.0,0.0,12.0,1254.0,104.0,717.0,113.0,14.0,16.0,1214.0,102.0,471.0,102.0,84.0,58.0,14.0,20.0,0.0,12.0,55.0,34.0,119.0,53.0,023,34,006608
34023007801,"Census Tract 78.01, Middlesex County, New Jersey",1545.0,69.0,1424.0,83.0,7.0,10.0,1417.0,82.0,1054.0,112.0,168.0,85.0,1232.0,119.0,363.0,83.0,21.0,23.0,0.0,12.0,0.0,12.0,35.0,43.0,86.0,60.0,023,34,007801
34023001804,"Census Tract 18.04, Middlesex County, New Jersey",1540.0,74.0,1359.0,105.0,9.0,14.0,1350.0,107.0,899.0,132.0,82.0,57.0,1239.0,117.0,451.0,109.0,24.0,28.0,0.0,12.0,0.0,12.0,34.0,33.0,147.0,80.0,023,34,001804
34023001100,"Census Tract 11, Middlesex County, New Jersey",1916.0,100.0,1823.0,99.0,0.0,12.0,1823.0,99.0,1464.0,120.0,47.0,45.0,1776.0,108.0,352.0,101.0,20.0,21.0,0.0,12.0,0.0,12.0,32.0,25.0,61.0,51.0,023,34,001100
34023001413,"Census Tract 14.13, Middlesex County, New Jersey",1755.0,87.0,1667.0,92.0,8.0,13.0,1659.0,90.0,1346.0,109.0,63.0,39.0,1578.0,104.0,302.0,81.0,50.0,61.0,0.0,17.0,0.0,17.0,33.0,28.0,55.0,33.0,023,34,001413
34023001600,"Census Tract 16, Middlesex County, New Jersey",1838.0,90.0,1628.0,114.0,22.0,32.0,1606.0,114.0,1088.0,137.0,56.0,53.0,1531.0,131.0,509.0,120.0,45.0,33.0,0.0,17.0,0.0,17.0,0.0,17.0,210.0,66.0,023,34,001600
34023002200,"Census Tract 22, Middlesex County, New Jersey",1441.0,76.0,1211.0,90.0,14.0,20.0,1197.0,88.0,822.0,101.0,38.0,26.0,1159.0,92.0,362.0,104.0,22.0,23.0,0.0,12.0,0.0,12.0,24.0,36.0,206.0,75.0,023,34,002200
34023002701,"Census Tract 27.01, Middlesex County, New Jersey",1917.0,64.0,1509.0,140.0,0.0,17.0,1509.0,140.0,861.0,121.0,94.0,48.0,1389.0,149.0,610.0,137.0,65.0,44.0,0.0,17.0,0.0,17.0,78.0,71.0,330.0,125.0,023,34,002701
34035052001,"Census Tract 520.01, Somerset County, New Jersey",1170.0,101.0,1065.0,103.0,0.0,12.0,1065.0,103.0,669.0,111.0,45.0,38.0,994.0,109.0,386.0,116.0,41.0,47.0,0.0,12.0,0.0,12.0,18.0,23.0,87.0,42.0,035,34,052001
34035052603,"Census Tract 526.03, Somerset County, New Jersey",2013.0,105.0,1779.0,168.0,0.0,12.0,1779.0,168.0,1201.0,147.0,81.0,52.0,1670.0,165.0,568.0,159.0,40.0,38.0,10.0,16.0,0.0,12.0,142.0,112.0,92.0,75.0,035,34,052603
34035050802,"Census Tract 508.02, Somerset County, New Jersey",1573.0,54.0,1442.0,76.0,0.0,12.0,1442.0,76.0,961.0,114.0,29.0,25.0,1413.0,72.0,473.0,92.0,0.0,12.0,0.0,12.0,0.0,12.0,16.0,18.0,115.0,65.0,035,34,050802
34035051300,"Census Tract 513, Somerset County, New Jersey",845.0,96.0,728.0,91.0,17.0,16.0,711.0,92.0,396.0,81.0,87.0,61.0,624.0,91.0,306.0,57.0,13.0,13.0,0.0,12.0,0.0,12.0,21.0,18.0,96.0,35.0,035,34,051300
34035051500,"Census Tract 515, Somerset County, New Jersey",1141.0,130.0,890.0,129.0,6.0,11.0,884.0,128.0,471.0,108.0,127.0,79.0,743.0,134.0,393.0,110.0,7.0,13.0,7.0,13.0,7.0,12.0,7.0,11.0,244.0,89.0,035,34,051500
34035052100,"Census Tract 521, Somerset County, New Jersey",2206.0,103.0,1996.0,133.0,11.0,17.0,1985.0,133.0,1439.0,166.0,57.0,52.0,1928.0,141.0,535.0,149.0,15.0,23.0,0.0,17.0,0.0,17.0,0.0,17.0,210.0,94.0,035,34,052100
34035052800,"Census Tract 528, Somerset County, New Jersey",854.0,84.0,774.0,85.0,0.0,12.0,774.0,85.0,446.0,88.0,50.0,45.0,724.0,81.0,303.0,70.0,31.0,28.0,0.0,12.0,0.0,12.0,5.0,8.0,75.0,41.0,035,34,052800
