geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
17043842706,"Census Tract 8427.06, DuPage County, Illinois",1728.0,72.0,1613.0,85.0,0.0,11.0,1613.0,85.0,1108.0,110.0,157.0,73.0,1410.0,108.0,471.0,97.0,63.0,41.0,15.0,22.0,0.0,11.0,28.0,21.0,87.0,60.0,043,17,842706
17043841801,"Census Tract 8418.01, DuPage County, Illinois",1808.0,61.0,1624.0,92.0,0.0,15.0,1624.0,92.0,1269.0,99.0,79.0,47.0,1498.0,98.0,281.0,68.0,125.0,53.0,19.0,22.0,0.0,15.0,46.0,44.0,138.0,64.0,043,17,841801
17043843100,"Census Tract 8431, DuPage County, Illinois",1523.0,82.0,1171.0,131.0,26.0,19.0,1145.0,131.0,826.0,131.0,84.0,48.0,1027.0,126.0,276.0,89.0,44.0,31.0,8.0,13.0,18.0,20.0,24.0,22.0,328.0,108.0,043,17,843100
17043843200,"Census Tract 8432, DuPage County, Illinois",1836.0,113.0,1389.0,144.0,0.0,11.0,1389.0,144.0,862.0,127.0,118.0,49.0,1232.0,147.0,490.0,98.0,63.0,32.0,19.0,21.0,9.0,14.0,17.0,18.0,430.0,130.0,043,17,843200
17043843900,"Census Tract 8439, DuPage County, Illinois",1401.0,73.0,1262.0,102.0,8.0,15.0,1254.0,99.0,871.0,103.0,58.0,33.0,1170.0,103.0,350.0,93.0,44.0,30.0,10.0,14.0,0.0,11.0,76.0,65.0,63.0,37.0,043,17,843900
17043844702,"Census Tract 8447.02, DuPage County, Illinois",1905.0,105.0,1698.0,104.0,0.0,15.0,1698.0,104.0,1280.0,116.0,129.0,76.0,1539.0,110.0,372.0,91.0,40.0,32.0,9.0,14.0,10.0,16.0,59.0,36.0,148.0,65.0,043,17,844702
17043845701,"Census Tract 8457.01, DuPage County, Illinois",1510.0,69.0,1297.0,112.0,0.0,11.0,1297.0,112.0,954.0,105.0,36.0,26.0,1211.0,110.0,308.0,75.0,48.0,32.0,15.0,18.0,0.0,11.0,9.0,14.0,204.0,91.0,043,17,845701
17043845703,"Census Tract 8457.03, DuPage County, Illinois",1973.0,104.0,1596.0,148.0,0.0,11.0,1596.0,148.0,1064.0,136.0,61.0,42.0,1518.0,142.0,515.0,135.0,64.0,40.0,0.0,11.0,0.0,11.0,117.0,87.0,260.0,122.0,043,17,845703
17043845802,"Census Tract 8458.02, DuPage County, Illinois",1567.0,74.0,1280.0,101.0,24.0,25.0,1256.0,102.0,814.0,111.0,135.0,71.0,1110.0,116.0,421.0,90.0,30.0,28.0,0.0,11.0,0.0,11.0,36.0,31.0,251.0,97.0,043,17,845802
17043846207,"Census Tract 8462.07, DuPage County, Illinois",1983.0,73.0,1904.0,81.0,8.0,12.0,1896.0,81.0,1352.0,98.0,81.0,46.0,1805.0,96.0,515.0,94.0,53.0,37.0,0.0,15.0,0.0,15.0,43.0,32.0,36.0,29.0,043,17,846207
17043846304,"Census Tract 8463.04, DuPage County, Illinois",2187.0,107.0,2139.0,116.0,0.0,15.0,2139.0,116.0,1468.0,165.0,94.0,65.0,1938.0,156.0,578.0,131.0,127.0,99.0,44.0,67.0,0.0,15.0,6.0,11.0,42.0,37.0,043,17,846304
17043846405,"Census Tract 8464.05, DuPage County, Illinois",1459.0,77.0,1309.0,85.0,0.0,11.0,1309.0,85.0,731.0,106.0,71.0,38.0,1214.0,86.0,544.0,111.0,44.0,31.0,8.0,13.0,8.0,13.0,34.0,28.0,116.0,54.0,043,17,846405
17043846104,"Census Tract 8461.04, DuPage County, Illinois",1522.0,56.0,1364.0,97.0,0.0,11.0,1364.0,97.0,916.0,96.0,41.0,37.0,1323.0,100.0,440.0,92.0,13.0,16.0,0.0,11.0,0.0,11.0,40.0,33.0,118.0,72.0,043,17,846104
17043845704,"Census Tract 8457.04, DuPage County, Illinois",2033.0,73.0,1763.0,119.0,0.0,11.0,1763.0,119.0,1177.0,158.0,63.0,61.0,1685.0,136.0,574.0,166.0,60.0,48.0,0.0,11.0,0.0,11.0,30.0,48.0,240.0,112.0,043,17,845704
17043845805,"Census Tract 8458.05, DuPage County, Illinois",1537.0,73.0,1227.0,97.0,0.0,11.0,1227.0,97.0,787.0,124.0,45.0,34.0,1159.0,100.0,401.0,92.0,43.0,31.0,0.0,11.0,7.0,12.0,54.0,50.0,256.0,84.0,043,17,845805
17031032100,"Census Tract 321, Cook County, Illinois",3788.0,348.0,2917.0,353.0,0.0,15.0,2917.0,353.0,2012.0,344.0,137.0,98.0,2710.0,349.0,905.0,260.0,120.0,103.0,0.0,15.0,0.0,15.0,402.0,225.0,469.0,226.0,031,17,032100
17031810200,"Census Tract 8102, Cook County, Illinois",2540.0,196.0,2153.0,214.0,37.0,34.0,2116.0,206.0,1568.0,211.0,403.0,145.0,1682.0,208.0,492.0,149.0,59.0,45.0,31.0,31.0,0.0,15.0,89.0,81.0,298.0,139.0,031,17,810200
17031811000,"Census Tract 8110, Cook County, Illinois",1635.0,111.0,1379.0,133.0,8.0,13.0,1371.0,131.0,875.0,128.0,82.0,49.0,1230.0,127.0,469.0,98.0,68.0,42.0,0.0,11.0,27.0,42.0,62.0,57.0,194.0,70.0,031,17,811000
17031320400,"Census Tract 3204, Cook County, Illinois",660.0,68.0,592.0,69.0,0.0,11.0,592.0,69.0,441.0,66.0,31.0,23.0,503.0,66.0,131.0,41.0,86.0,31.0,16.0,12.0,0.0,11.0,68.0,36.0,0.0,11.0,031,17,320400
17031020500,"Census Tract 205, Cook County, Illinois",2144.0,155.0,1565.0,190.0,0.0,15.0,1565.0,190.0,806.0,167.0,88.0,74.0,1433.0,179.0,759.0,198.0,31.0,35.0,0.0,15.0,0.0,15.0,120.0,102.0,459.0,138.0,031,17,020500
17031031800,"Census Tract 318, Cook County, Illinois",936.0,53.0,826.0,67.0,0.0,11.0,826.0,67.0,605.0,73.0,64.0,40.0,742.0,73.0,212.0,60.0,34.0,20.0,5.0,7.0,0.0,11.0,19.0,16.0,91.0,45.0,031,17,031800
17031040100,"Census Tract 401, Cook County, Illinois",1599.0,100.0,1398.0,114.0,21.0,22.0,1377.0,115.0,840.0,114.0,60.0,45.0,1296.0,118.0,509.0,102.0,65.0,40.0,6.0,10.0,0.0,11.0,82.0,52.0,119.0,47.0,031,17,040100
17031050300,"Census Tract 503, Cook County, Illinois",1076.0,72.0,956.0,86.0,8.0,12.0,948.0,86.0,538.0,95.0,52.0,33.0,889.0,90.0,393.0,103.0,24.0,23.0,7.0,11.0,0.0,11.0,0.0,11.0,120.0,58.0,031,17,050300
17031051200,"Census Tract 512, Cook County, Illinois",599.0,58.0,579.0,57.0,0.0,11.0,579.0,57.0,442.0,65.0,5.0,8.0,560.0,60.0,104.0,40.0,44.0,28.0,14.0,23.0,0.0,11.0,0.0,11.0,20.0,18.0,031,17,051200
17031060200,"Census Tract 602, Cook County, Illinois",1107.0,63.0,975.0,80.0,0.0,11.0,975.0,80.0,664.0,100.0,111.0,58.0,840.0,101.0,311.0,89.0,76.0,49.0,0.0,11.0,0.0,11.0,19.0,20.0,113.0,68.0,031,17,060200
17031061000,"Census Tract 610, Cook County, Illinois",983.0,61.0,922.0,63.0,4.0,6.0,918.0,63.0,665.0,71.0,101.0,52.0,784.0,90.0,223.0,58.0,39.0,29.0,21.0,24.0,4.0,7.0,28.0,22.0,33.0,27.0,031,17,061000
17031062400,"Census Tract 624, Cook County, Illinois",671.0,63.0,587.0,75.0,0.0,11.0,587.0,75.0,382.0,67.0,35.0,27.0,536.0,77.0,189.0,59.0,27.0,19.0,16.0,14.0,0.0,11.0,6.0,8.0,78.0,38.0,031,17,062400
17031070200,"Census Tract 702, Cook County, Illinois",2013.0,139.0,1840.0,160.0,18.0,29.0,1822.0,171.0,1247.0,195.0,160.0,71.0,1597.0,175.0,526.0,146.0,76.0,54.0,35.0,39.0,14.0,23.0,32.0,26.0,141.0,101.0,031,17,070200
17031070300,"Census Tract 703, Cook County, Illinois",1631.0,94.0,1555.0,97.0,0.0,11.0,1555.0,97.0,1112.0,118.0,88.0,46.0,1441.0,101.0,433.0,95.0,42.0,28.0,0.0,11.0,0.0,11.0,34.0,25.0,42.0,43.0,031,17,070300
17031010600,"Census Tract 106, Cook County, Illinois",2993.0,203.0,2231.0,283.0,10.0,17.0,2221.0,282.0,1515.0,252.0,175.0,106.0,2046.0,278.0,650.0,195.0,68.0,59.0,0.0,15.0,0.0,15.0,107.0,92.0,655.0,226.0,031,17,010600
17031020400,"Census Tract 204, Cook County, Illinois",1743.0,80.0,1369.0,125.0,30.0,35.0,1339.0,125.0,850.0,124.0,41.0,29.0,1271.0,125.0,473.0,105.0,33.0,31.0,0.0,11.0,8.0,13.0,31.0,36.0,343.0,99.0,031,17,020400
17031031000,"Census Tract 310, Cook County, Illinois",1965.0,113.0,1728.0,136.0,37.0,40.0,1691.0,135.0,947.0,116.0,108.0,45.0,1558.0,135.0,736.0,121.0,57.0,34.0,0.0,11.0,0.0,11.0,78.0,52.0,159.0,80.0,031,17,031000
17031040300,"Census Tract 403, Cook County, Illinois",1079.0,77.0,979.0,97.0,0.0,11.0,979.0,97.0,683.0,124.0,70.0,41.0,882.0,106.0,262.0,88.0,35.0,35.0,11.0,17.0,0.0,11.0,0.0,11.0,100.0,58.0,031,17,040300
17031050600,"Census Tract 506, Cook County, Illinois",1093.0,79.0,1003.0,96.0,0.0,11.0,1003.0,96.0,730.0,101.0,67.0,48.0,911.0,98.0,273.0,103.0,100.0,55.0,0.0,11.0,0.0,11.0,5.0,9.0,85.0,63.0,031,17,050600
17031060500,"Census Tract 605, Cook County, Illinois",742.0,44.0,413.0,64.0,0.0,11.0,413.0,64.0,211.0,52.0,10.0,12.0,378.0,62.0,170.0,52.0,20.0,26.0,16.0,26.0,0.0,11.0,28.0,28.0,301.0,66.0,031,17,060500
17031060900,"Census Tract 609, Cook County, Illinois",4690.0,259.0,4380.0,286.0,55.0,62.0,4325.0,294.0,2617.0,316.0,93.0,83.0,4123.0,289.0,1546.0,337.0,129.0,97.0,27.0,44.0,29.0,47.0,50.0,57.0,260.0,163.0,031,17,060900
17031061800,"Census Tract 618, Cook County, Illinois",716.0,33.0,647.0,47.0,0.0,11.0,647.0,47.0,392.0,60.0,23.0,15.0,624.0,48.0,231.0,71.0,36.0,29.0,0.0,11.0,0.0,11.0,33.0,42.0,36.0,29.0,031,17,061800
17031062300,"Census Tract 623, Cook County, Illinois",710.0,40.0,679.0,49.0,0.0,11.0,679.0,49.0,461.0,55.0,22.0,17.0,650.0,53.0,199.0,63.0,39.0,32.0,0.0,11.0,0.0,11.0,0.0,11.0,31.0,31.0,031,17,062300
17031070400,"Census Tract 704, Cook County, Illinois",1593.0,66.0,1148.0,99.0,0.0,11.0,1148.0,99.0,813.0,107.0,57.0,36.0,1044.0,101.0,326.0,86.0,53.0,31.0,9.0,14.0,0.0,11.0,41.0,30.0,404.0,92.0,031,17,070400
17031070600,"Census Tract 706, Cook County, Illinois",1297.0,97.0,1278.0,97.0,0.0,11.0,1278.0,97.0,951.0,107.0,49.0,31.0,1215.0,97.0,310.0,88.0,49.0,35.0,9.0,16.0,0.0,11.0,10.0,16.0,9.0,15.0,031,17,070600
17031071300,"Census Tract 713, Cook County, Illinois",1796.0,123.0,1683.0,142.0,0.0,11.0,1683.0,142.0,1178.0,154.0,73.0,48.0,1572.0,147.0,476.0,119.0,36.0,31.0,0.0,11.0,23.0,26.0,81.0,68.0,32.0,30.0,031,17,071300
17031080300,"Census Tract 803, Cook County, Illinois",2714.0,170.0,2598.0,192.0,0.0,11.0,2598.0,192.0,1721.0,241.0,41.0,39.0,2481.0,199.0,836.0,220.0,183.0,96.0,41.0,40.0,0.0,11.0,40.0,38.0,76.0,79.0,031,17,080300
17031081600,"Census Tract 816, Cook County, Illinois",2535.0,199.0,2450.0,212.0,16.0,25.0,2434.0,218.0,1836.0,203.0,118.0,65.0,2269.0,225.0,582.0,177.0,64.0,57.0,0.0,11.0,0.0,11.0,61.0,50.0,24.0,26.0,031,17,081600
17031081800,"Census Tract 818, Cook County, Illinois",5719.0,189.0,5544.0,212.0,0.0,15.0,5544.0,212.0,4186.0,322.0,261.0,131.0,5179.0,259.0,1240.0,294.0,300.0,151.0,63.0,65.0,0.0,15.0,175.0,136.0,0.0,15.0,031,17,081800
17031081900,"Census Tract 819, Cook County, Illinois",413.0,51.0,311.0,45.0,0.0,11.0,311.0,45.0,243.0,44.0,44.0,32.0,247.0,42.0,59.0,33.0,42.0,23.0,9.0,10.0,0.0,11.0,30.0,18.0,72.0,36.0,031,17,081900
17177000400,"Census Tract 4, Stephenson County, Illinois",1105.0,74.0,894.0,65.0,19.0,15.0,875.0,68.0,560.0,77.0,265.0,60.0,377.0,52.0,152.0,35.0,218.0,49.0,89.0,31.0,41.0,40.0,36.0,17.0,175.0,47.0,177,17,000400
17177000800,"Census Tract 8, Stephenson County, Illinois",1398.0,140.0,828.0,138.0,9.0,15.0,819.0,138.0,484.0,137.0,268.0,122.0,531.0,113.0,304.0,107.0,31.0,33.0,20.0,27.0,0.0,11.0,74.0,37.0,496.0,125.0,177,17,000800
17177001000,"Census Tract 10, Stephenson County, Illinois",1951.0,145.0,1440.0,162.0,9.0,14.0,1431.0,162.0,788.0,155.0,153.0,73.0,1200.0,175.0,574.0,120.0,81.0,66.0,49.0,60.0,0.0,11.0,38.0,41.0,473.0,127.0,177,17,001000
17177001100,"Census Tract 11, Stephenson County, Illinois",1517.0,98.0,1148.0,115.0,0.0,11.0,1148.0,115.0,713.0,100.0,147.0,75.0,977.0,110.0,422.0,105.0,51.0,36.0,0.0,11.0,0.0,11.0,16.0,19.0,353.0,100.0,177,17,001100
17177000900,"Census Tract 9, Stephenson County, Illinois",2312.0,136.0,1786.0,177.0,16.0,27.0,1770.0,175.0,976.0,187.0,103.0,85.0,1490.0,179.0,617.0,171.0,217.0,102.0,103.0,83.0,0.0,11.0,56.0,41.0,470.0,153.0,177,17,000900
17177000300,"Census Tract 3, Stephenson County, Illinois",1650.0,112.0,1353.0,114.0,1.0,2.0,1352.0,114.0,889.0,103.0,138.0,59.0,1003.0,107.0,349.0,87.0,201.0,78.0,96.0,63.0,12.0,13.0,2.0,4.0,295.0,66.0,177,17,000300
17177000700,"Census Tract 7, Stephenson County, Illinois",825.0,76.0,466.0,81.0,0.0,11.0,466.0,81.0,290.0,86.0,63.0,54.0,345.0,90.0,125.0,53.0,66.0,48.0,47.0,45.0,0.0,11.0,28.0,25.0,331.0,70.0,177,17,000700
17191955100,"Census Tract 9551, Wayne County, Illinois",1305.0,89.0,830.0,94.0,23.0,21.0,807.0,93.0,490.0,83.0,179.0,67.0,593.0,92.0,266.0,78.0,52.0,28.0,23.0,19.0,0.0,11.0,61.0,45.0,414.0,90.0,191,17,955100
17191955200,"Census Tract 9552, Wayne County, Illinois",1486.0,125.0,929.0,123.0,22.0,22.0,907.0,121.0,664.0,115.0,253.0,108.0,631.0,99.0,211.0,70.0,24.0,24.0,0.0,11.0,20.0,21.0,28.0,20.0,529.0,112.0,191,17,955200
17191955000,"Census Tract 9550, Wayne County, Illinois",1795.0,81.0,1203.0,111.0,1.0,2.0,1202.0,111.0,564.0,94.0,113.0,38.0,1041.0,107.0,546.0,91.0,87.0,41.0,43.0,34.0,0.0,11.0,62.0,30.0,530.0,85.0,191,17,955000
17191954900,"Census Tract 9549, Wayne County, Illinois",1335.0,81.0,946.0,92.0,35.0,25.0,911.0,93.0,468.0,84.0,166.0,57.0,567.0,88.0,329.0,72.0,169.0,53.0,96.0,48.0,16.0,18.0,11.0,11.0,378.0,74.0,191,17,954900
17191955300,"Census Tract 9553, Wayne County, Illinois",1196.0,79.0,766.0,79.0,7.0,10.0,759.0,78.0,488.0,69.0,145.0,47.0,469.0,71.0,187.0,52.0,166.0,39.0,66.0,22.0,0.0,11.0,60.0,41.0,370.0,80.0,191,17,955300
17193958400,"Census Tract 9584, White County, Illinois",1389.0,91.0,966.0,87.0,41.0,29.0,925.0,89.0,610.0,91.0,199.0,67.0,576.0,90.0,227.0,55.0,172.0,59.0,63.0,49.0,0.0,11.0,24.0,24.0,399.0,83.0,193,17,958400
17193958100,"Census Tract 9581, White County, Illinois",1529.0,131.0,1150.0,130.0,20.0,22.0,1130.0,127.0,746.0,121.0,151.0,70.0,876.0,123.0,361.0,93.0,91.0,42.0,19.0,22.0,0.0,11.0,55.0,50.0,324.0,87.0,193,17,958100
17203030100,"Census Tract 301, Woodford County, Illinois",949.0,67.0,714.0,71.0,6.0,8.0,708.0,71.0,458.0,74.0,203.0,53.0,350.0,53.0,146.0,44.0,143.0,53.0,83.0,44.0,5.0,8.0,26.0,18.0,209.0,57.0,203,17,030100
17193958200,"Census Tract 9582, White County, Illinois",1226.0,78.0,939.0,74.0,13.0,12.0,926.0,76.0,587.0,80.0,220.0,61.0,579.0,70.0,257.0,48.0,95.0,34.0,37.0,22.0,36.0,24.0,39.0,23.0,248.0,54.0,193,17,958200
17193958000,"Census Tract 9580, White County, Illinois",905.0,98.0,554.0,80.0,16.0,23.0,538.0,81.0,390.0,83.0,137.0,77.0,365.0,79.0,122.0,56.0,11.0,16.0,11.0,16.0,15.0,26.0,40.0,32.0,311.0,86.0,193,17,958000
17193958300,"Census Tract 9583, White County, Illinois",1095.0,86.0,856.0,81.0,3.0,5.0,853.0,81.0,554.0,79.0,165.0,63.0,562.0,64.0,233.0,65.0,103.0,43.0,52.0,31.0,12.0,14.0,17.0,13.0,222.0,58.0,193,17,958300
17203030200,"Census Tract 302, Woodford County, Illinois",1229.0,81.0,914.0,74.0,17.0,11.0,897.0,72.0,666.0,76.0,117.0,50.0,663.0,62.0,191.0,43.0,123.0,38.0,38.0,18.0,2.0,3.0,54.0,29.0,261.0,71.0,203,17,030200
17203030502,"Census Tract 305.02, Woodford County, Illinois",1097.0,125.0,875.0,96.0,7.0,7.0,868.0,95.0,647.0,79.0,165.0,42.0,654.0,92.0,198.0,48.0,75.0,27.0,8.0,7.0,1.0,2.0,25.0,16.0,197.0,67.0,203,17,030502
17203030601,"Census Tract 306.01, Woodford County, Illinois",2449.0,212.0,1844.0,180.0,37.0,42.0,1807.0,176.0,1198.0,177.0,87.0,62.0,1603.0,179.0,549.0,143.0,103.0,67.0,52.0,47.0,0.0,15.0,50.0,42.0,555.0,176.0,203,17,030601
17203030602,"Census Tract 306.02, Woodford County, Illinois",1237.0,84.0,998.0,88.0,15.0,15.0,983.0,92.0,659.0,99.0,202.0,63.0,567.0,99.0,195.0,66.0,219.0,56.0,96.0,40.0,13.0,15.0,55.0,42.0,184.0,68.0,203,17,030602
17203030700,"Census Tract 307, Woodford County, Illinois",1623.0,108.0,1232.0,86.0,33.0,18.0,1199.0,82.0,768.0,81.0,218.0,76.0,866.0,74.0,388.0,71.0,150.0,41.0,33.0,19.0,0.0,11.0,61.0,34.0,330.0,83.0,203,17,030700
17203030501,"Census Tract 305.01, Woodford County, Illinois",2778.0,154.0,2500.0,159.0,30.0,35.0,2470.0,161.0,1606.0,171.0,117.0,61.0,2290.0,164.0,810.0,169.0,121.0,56.0,13.0,15.0,17.0,26.0,73.0,57.0,205.0,90.0,203,17,030501
17203030300,"Census Tract 303, Woodford County, Illinois",1145.0,84.0,909.0,86.0,18.0,16.0,891.0,86.0,592.0,77.0,112.0,53.0,719.0,74.0,261.0,64.0,97.0,41.0,29.0,24.0,0.0,11.0,24.0,19.0,212.0,56.0,203,17,030300
17203030400,"Census Tract 304, Woodford County, Illinois",2040.0,163.0,1686.0,167.0,17.0,27.0,1669.0,162.0,1100.0,178.0,150.0,107.0,1484.0,127.0,540.0,142.0,124.0,69.0,13.0,19.0,0.0,15.0,27.0,31.0,327.0,119.0,203,17,030400
17055040800,"Census Tract 408, Franklin County, Illinois",1433.0,93.0,918.0,87.0,3.0,7.0,915.0,87.0,576.0,85.0,204.0,66.0,431.0,85.0,177.0,68.0,273.0,72.0,139.0,60.0,14.0,15.0,61.0,37.0,454.0,91.0,055,17,040800
17055040900,"Census Tract 409, Franklin County, Illinois",1105.0,129.0,695.0,123.0,15.0,17.0,680.0,121.0,343.0,115.0,94.0,56.0,576.0,125.0,313.0,97.0,44.0,30.0,10.0,16.0,0.0,11.0,41.0,33.0,369.0,98.0,055,17,040900
17055041200,"Census Tract 412, Franklin County, Illinois",1451.0,85.0,948.0,69.0,11.0,7.0,937.0,69.0,580.0,58.0,248.0,40.0,514.0,52.0,249.0,47.0,163.0,38.0,92.0,30.0,7.0,5.0,62.0,34.0,441.0,65.0,055,17,041200
17055040400,"Census Tract 404, Franklin County, Illinois",1577.0,101.0,1031.0,90.0,9.0,8.0,1022.0,92.0,657.0,84.0,200.0,59.0,725.0,79.0,317.0,67.0,100.0,45.0,34.0,27.0,0.0,11.0,30.0,18.0,516.0,97.0,055,17,040400
17055041000,"Census Tract 410, Franklin County, Illinois",1247.0,122.0,740.0,113.0,15.0,20.0,725.0,113.0,433.0,102.0,94.0,49.0,529.0,114.0,250.0,86.0,82.0,60.0,42.0,41.0,0.0,11.0,18.0,18.0,489.0,116.0,055,17,041000
17055040500,"Census Tract 405, Franklin County, Illinois",1267.0,93.0,908.0,104.0,17.0,15.0,891.0,104.0,637.0,99.0,85.0,43.0,719.0,96.0,192.0,58.0,100.0,42.0,40.0,23.0,10.0,14.0,43.0,29.0,316.0,83.0,055,17,040500
17055040100,"Census Tract 401, Franklin County, Illinois",1181.0,113.0,890.0,95.0,10.0,15.0,880.0,97.0,608.0,109.0,139.0,61.0,624.0,95.0,214.0,89.0,128.0,57.0,49.0,39.0,4.0,7.0,38.0,27.0,253.0,88.0,055,17,040100
17055040300,"Census Tract 403, Franklin County, Illinois",1297.0,91.0,834.0,96.0,10.0,11.0,824.0,95.0,525.0,76.0,72.0,39.0,699.0,91.0,259.0,61.0,70.0,33.0,26.0,19.0,0.0,11.0,30.0,25.0,433.0,77.0,055,17,040300
17055040600,"Census Tract 406, Franklin County, Illinois",1223.0,88.0,748.0,95.0,16.0,19.0,732.0,91.0,381.0,68.0,96.0,43.0,550.0,91.0,304.0,89.0,94.0,47.0,39.0,37.0,0.0,11.0,29.0,19.0,446.0,100.0,055,17,040600
17201003708,"Census Tract 37.08, Winnebago County, Illinois",1058.0,99.0,810.0,96.0,0.0,11.0,810.0,96.0,617.0,107.0,135.0,77.0,636.0,97.0,155.0,66.0,87.0,53.0,16.0,17.0,10.0,15.0,24.0,34.0,224.0,87.0,201,17,003708
17201004100,"Census Tract 41, Winnebago County, Illinois",2158.0,165.0,1696.0,138.0,29.0,23.0,1667.0,137.0,969.0,121.0,202.0,71.0,1094.0,144.0,515.0,95.0,361.0,68.0,144.0,55.0,17.0,13.0,70.0,40.0,392.0,116.0,201,17,004100
17201003500,"Census Tract 35, Winnebago County, Illinois",1159.0,53.0,866.0,91.0,9.0,15.0,857.0,91.0,700.0,101.0,99.0,60.0,749.0,80.0,148.0,67.0,43.0,24.0,0.0,11.0,0.0,11.0,78.0,54.0,215.0,84.0,201,17,003500
17201003806,"Census Tract 38.06, Winnebago County, Illinois",1820.0,120.0,1658.0,132.0,7.0,12.0,1651.0,131.0,1222.0,121.0,110.0,52.0,1472.0,139.0,400.0,89.0,75.0,45.0,19.0,21.0,0.0,11.0,20.0,19.0,142.0,71.0,201,17,003806
17201004001,"Census Tract 40.01, Winnebago County, Illinois",3110.0,176.0,2621.0,207.0,0.0,15.0,2621.0,207.0,1732.0,213.0,134.0,90.0,2330.0,223.0,798.0,169.0,220.0,94.0,56.0,46.0,0.0,15.0,41.0,63.0,448.0,179.0,201,17,004001
17201002700,"Census Tract 27, Winnebago County, Illinois",1044.0,89.0,666.0,121.0,16.0,23.0,650.0,121.0,443.0,120.0,169.0,84.0,433.0,101.0,143.0,70.0,91.0,57.0,37.0,37.0,0.0,11.0,22.0,26.0,356.0,105.0,201,17,002700
17201001600,"Census Tract 16, Winnebago County, Illinois",2152.0,152.0,1760.0,195.0,0.0,15.0,1760.0,195.0,1178.0,195.0,220.0,118.0,1507.0,205.0,543.0,158.0,91.0,67.0,0.0,15.0,0.0,15.0,103.0,74.0,289.0,129.0,201,17,001600
17201003400,"Census Tract 34, Winnebago County, Illinois",1779.0,101.0,1291.0,176.0,0.0,11.0,1291.0,176.0,722.0,153.0,197.0,97.0,1076.0,148.0,508.0,128.0,144.0,77.0,8.0,13.0,0.0,11.0,188.0,134.0,300.0,109.0,201,17,003400
17201001200,"Census Tract 12, Winnebago County, Illinois",902.0,103.0,455.0,98.0,8.0,15.0,447.0,101.0,308.0,94.0,153.0,60.0,270.0,73.0,128.0,46.0,38.0,31.0,9.0,15.0,0.0,11.0,90.0,49.0,357.0,102.0,201,17,001200
17201003710,"Census Tract 37.10, Winnebago County, Illinois",945.0,45.0,882.0,49.0,12.0,15.0,870.0,51.0,522.0,53.0,56.0,29.0,788.0,57.0,295.0,61.0,64.0,38.0,12.0,13.0,4.0,7.0,0.0,11.0,63.0,35.0,201,17,003710
17201000401,"Census Tract 4.01, Winnebago County, Illinois",831.0,44.0,690.0,54.0,12.0,12.0,678.0,56.0,498.0,59.0,38.0,28.0,637.0,60.0,174.0,48.0,5.0,8.0,0.0,11.0,0.0,11.0,32.0,22.0,109.0,39.0,201,17,000401
17201003805,"Census Tract 38.05, Winnebago County, Illinois",2717.0,129.0,2302.0,151.0,18.0,29.0,2284.0,155.0,1344.0,209.0,236.0,118.0,2004.0,181.0,845.0,197.0,80.0,62.0,16.0,27.0,0.0,15.0,57.0,40.0,358.0,107.0,201,17,003805
17201000502,"Census Tract 5.02, Winnebago County, Illinois",1285.0,95.0,1084.0,108.0,0.0,11.0,1084.0,108.0,639.0,139.0,193.0,111.0,845.0,114.0,381.0,105.0,79.0,46.0,34.0,33.0,0.0,11.0,7.0,10.0,194.0,63.0,201,17,000502
17201002500,"Census Tract 25, Winnebago County, Illinois",1002.0,120.0,665.0,124.0,0.0,11.0,665.0,124.0,432.0,118.0,131.0,70.0,512.0,113.0,209.0,86.0,22.0,22.0,10.0,16.0,0.0,11.0,160.0,69.0,177.0,69.0,201,17,002500
17043843800,"Census Tract 8438, DuPage County, Illinois",1431.0,76.0,1196.0,94.0,12.0,18.0,1184.0,95.0,833.0,91.0,51.0,34.0,1127.0,98.0,317.0,83.0,20.0,24.0,0.0,11.0,6.0,9.0,43.0,57.0,192.0,79.0,043,17,843800
17043842602,"Census Tract 8426.02, DuPage County, Illinois",1386.0,60.0,1345.0,65.0,8.0,12.0,1337.0,65.0,1099.0,84.0,60.0,33.0,1268.0,65.0,229.0,64.0,76.0,42.0,0.0,11.0,0.0,11.0,16.0,19.0,25.0,21.0,043,17,842602
17043843000,"Census Tract 8430, DuPage County, Illinois",1604.0,83.0,1349.0,96.0,0.0,11.0,1349.0,96.0,870.0,114.0,73.0,42.0,1246.0,105.0,414.0,90.0,103.0,67.0,0.0,11.0,10.0,15.0,19.0,21.0,236.0,96.0,043,17,843000
