geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
12085001406,"Census Tract 14.06, Martin County, Florida",1489.0,72.0,1390.0,82.0,0.0,13.0,1390.0,82.0,988.0,115.0,176.0,89.0,1205.0,131.0,380.0,100.0,53.0,37.0,0.0,13.0,0.0,13.0,68.0,45.0,31.0,28.0,085,12,001406
12085000300,"Census Tract 3, Martin County, Florida",2539.0,221.0,2007.0,225.0,0.0,19.0,2007.0,225.0,1480.0,183.0,164.0,90.0,1790.0,243.0,460.0,158.0,46.0,46.0,18.0,30.0,35.0,42.0,68.0,56.0,464.0,172.0,085,12,000300
12085001302,"Census Tract 13.02, Martin County, Florida",2082.0,138.0,1787.0,157.0,31.0,30.0,1756.0,152.0,1272.0,154.0,129.0,58.0,1550.0,154.0,433.0,114.0,104.0,59.0,11.0,16.0,19.0,24.0,44.0,31.0,251.0,78.0,085,12,001302
12085001500,"Census Tract 15, Martin County, Florida",1472.0,141.0,1355.0,133.0,0.0,13.0,1355.0,133.0,901.0,125.0,112.0,50.0,1214.0,124.0,433.0,108.0,67.0,36.0,0.0,13.0,9.0,13.0,11.0,16.0,106.0,49.0,085,12,001500
12085001102,"Census Tract 11.02, Martin County, Florida",3090.0,234.0,2705.0,228.0,0.0,19.0,2705.0,228.0,1736.0,219.0,192.0,89.0,2465.0,220.0,912.0,220.0,58.0,50.0,0.0,19.0,0.0,19.0,34.0,40.0,351.0,147.0,085,12,001102
12103026904,"Census Tract 269.04, Pinellas County, Florida",2131.0,153.0,1641.0,165.0,18.0,27.0,1623.0,163.0,864.0,149.0,101.0,94.0,1504.0,174.0,643.0,169.0,58.0,52.0,18.0,31.0,0.0,13.0,31.0,39.0,459.0,138.0,103,12,026904
12103025800,"Census Tract 258, Pinellas County, Florida",1390.0,123.0,1073.0,145.0,11.0,18.0,1062.0,145.0,527.0,107.0,109.0,70.0,922.0,126.0,498.0,113.0,20.0,26.0,0.0,13.0,26.0,41.0,56.0,56.0,261.0,102.0,103,12,025800
12103025305,"Census Tract 253.05, Pinellas County, Florida",1524.0,130.0,1004.0,139.0,0.0,13.0,1004.0,139.0,508.0,101.0,89.0,52.0,892.0,135.0,476.0,127.0,40.0,32.0,10.0,15.0,0.0,13.0,58.0,53.0,462.0,121.0,103,12,025305
12103026817,"Census Tract 268.17, Pinellas County, Florida",2158.0,133.0,1898.0,168.0,0.0,19.0,1898.0,168.0,1129.0,197.0,46.0,46.0,1835.0,172.0,745.0,179.0,23.0,30.0,17.0,28.0,0.0,19.0,77.0,71.0,183.0,121.0,103,12,026817
12103026909,"Census Tract 269.09, Pinellas County, Florida",2332.0,151.0,1571.0,162.0,0.0,13.0,1571.0,162.0,891.0,157.0,183.0,103.0,1388.0,177.0,644.0,132.0,28.0,33.0,0.0,13.0,0.0,13.0,192.0,110.0,569.0,156.0,103,12,026909
12103027000,"Census Tract 270, Pinellas County, Florida",2447.0,186.0,1985.0,192.0,0.0,19.0,1985.0,192.0,1226.0,195.0,149.0,117.0,1824.0,200.0,727.0,178.0,16.0,25.0,0.0,19.0,12.0,20.0,135.0,77.0,327.0,143.0,103,12,027000
12103027204,"Census Tract 272.04, Pinellas County, Florida",1986.0,102.0,1773.0,132.0,0.0,13.0,1773.0,132.0,904.0,122.0,48.0,30.0,1678.0,132.0,794.0,145.0,90.0,50.0,28.0,33.0,10.0,15.0,50.0,42.0,163.0,81.0,103,12,027204
12103027205,"Census Tract 272.05, Pinellas County, Florida",3126.0,224.0,2498.0,228.0,27.0,32.0,2471.0,223.0,1295.0,190.0,151.0,88.0,2257.0,213.0,1112.0,208.0,145.0,91.0,37.0,59.0,0.0,19.0,282.0,120.0,346.0,146.0,103,12,027205
12103027206,"Census Tract 272.06, Pinellas County, Florida",2471.0,151.0,2162.0,155.0,28.0,33.0,2134.0,153.0,1147.0,177.0,69.0,72.0,2065.0,164.0,987.0,197.0,12.0,19.0,0.0,19.0,0.0,19.0,179.0,126.0,130.0,92.0,103,12,027206
12103027208,"Census Tract 272.08, Pinellas County, Florida",2434.0,159.0,2023.0,181.0,0.0,19.0,2023.0,181.0,1184.0,186.0,64.0,52.0,1941.0,169.0,839.0,183.0,43.0,41.0,0.0,19.0,0.0,19.0,175.0,122.0,236.0,114.0,103,12,027208
12103027314,"Census Tract 273.14, Pinellas County, Florida",1647.0,83.0,1214.0,111.0,11.0,16.0,1203.0,112.0,608.0,124.0,31.0,27.0,1166.0,114.0,571.0,129.0,16.0,19.0,6.0,10.0,0.0,13.0,182.0,75.0,251.0,100.0,103,12,027314
12103028200,"Census Tract 282, Pinellas County, Florida",1109.0,73.0,980.0,87.0,7.0,11.0,973.0,88.0,717.0,107.0,107.0,62.0,866.0,98.0,219.0,64.0,76.0,53.0,0.0,13.0,0.0,13.0,35.0,33.0,94.0,53.0,103,12,028200
12103020105,"Census Tract 201.05, Pinellas County, Florida",1825.0,147.0,1564.0,151.0,49.0,30.0,1515.0,151.0,847.0,103.0,51.0,29.0,1426.0,151.0,597.0,133.0,66.0,41.0,16.0,19.0,0.0,19.0,75.0,64.0,186.0,77.0,103,12,020105
12103020202,"Census Tract 202.02, Pinellas County, Florida",1377.0,94.0,1067.0,142.0,10.0,15.0,1057.0,142.0,608.0,112.0,16.0,18.0,1041.0,141.0,420.0,102.0,23.0,26.0,0.0,13.0,0.0,13.0,25.0,27.0,285.0,108.0,103,12,020202
12103020500,"Census Tract 205, Pinellas County, Florida",1425.0,155.0,626.0,118.0,9.0,15.0,617.0,118.0,522.0,106.0,139.0,76.0,444.0,105.0,81.0,56.0,36.0,32.0,0.0,13.0,14.0,22.0,99.0,54.0,700.0,160.0,103,12,020500
12103021900,"Census Tract 219, Pinellas County, Florida",1178.0,116.0,829.0,142.0,11.0,16.0,818.0,142.0,623.0,122.0,101.0,58.0,711.0,133.0,187.0,80.0,0.0,13.0,0.0,13.0,0.0,13.0,23.0,30.0,326.0,111.0,103,12,021900
12103022000,"Census Tract 220, Pinellas County, Florida",1153.0,107.0,813.0,141.0,22.0,25.0,791.0,140.0,354.0,134.0,91.0,86.0,700.0,139.0,437.0,123.0,12.0,19.0,0.0,13.0,0.0,13.0,10.0,14.0,330.0,107.0,103,12,022000
12103022402,"Census Tract 224.02, Pinellas County, Florida",1807.0,167.0,1509.0,143.0,17.0,27.0,1492.0,140.0,1127.0,153.0,16.0,25.0,1461.0,140.0,365.0,135.0,21.0,29.0,0.0,13.0,0.0,13.0,53.0,53.0,245.0,108.0,103,12,022402
12103022801,"Census Tract 228.01, Pinellas County, Florida",1831.0,109.0,1468.0,119.0,0.0,13.0,1468.0,119.0,880.0,112.0,68.0,38.0,1346.0,112.0,526.0,118.0,144.0,73.0,27.0,42.0,0.0,13.0,27.0,29.0,336.0,111.0,103,12,022801
12103022802,"Census Tract 228.02, Pinellas County, Florida",1290.0,54.0,1060.0,96.0,0.0,13.0,1060.0,96.0,650.0,104.0,47.0,32.0,983.0,99.0,401.0,91.0,66.0,47.0,0.0,13.0,0.0,13.0,24.0,19.0,206.0,102.0,103,12,022802
12103022302,"Census Tract 223.02, Pinellas County, Florida",1598.0,112.0,1318.0,124.0,0.0,13.0,1318.0,124.0,753.0,136.0,135.0,61.0,1173.0,118.0,565.0,115.0,19.0,21.0,0.0,13.0,0.0,13.0,66.0,58.0,214.0,87.0,103,12,022302
12103023100,"Census Tract 231, Pinellas County, Florida",1006.0,95.0,763.0,105.0,0.0,13.0,763.0,105.0,443.0,95.0,76.0,62.0,670.0,117.0,320.0,93.0,36.0,28.0,0.0,13.0,0.0,13.0,41.0,40.0,202.0,66.0,103,12,023100
12103023300,"Census Tract 233, Pinellas County, Florida",962.0,99.0,807.0,91.0,0.0,13.0,807.0,91.0,435.0,92.0,26.0,23.0,773.0,92.0,364.0,81.0,8.0,13.0,8.0,13.0,0.0,13.0,22.0,24.0,133.0,53.0,103,12,023300
12103020201,"Census Tract 202.01, Pinellas County, Florida",1838.0,95.0,1422.0,126.0,0.0,19.0,1422.0,126.0,811.0,138.0,79.0,51.0,1318.0,122.0,568.0,100.0,37.0,31.0,25.0,24.0,0.0,19.0,115.0,68.0,301.0,96.0,103,12,020201
12103022602,"Census Tract 226.02, Pinellas County, Florida",1755.0,85.0,1517.0,102.0,0.0,13.0,1517.0,102.0,800.0,125.0,145.0,52.0,1372.0,111.0,717.0,142.0,36.0,29.0,0.0,13.0,0.0,13.0,55.0,53.0,183.0,74.0,103,12,022602
12103022401,"Census Tract 224.01, Pinellas County, Florida",1494.0,105.0,1320.0,108.0,8.0,15.0,1312.0,108.0,908.0,127.0,94.0,61.0,1209.0,116.0,384.0,99.0,47.0,33.0,0.0,13.0,0.0,13.0,0.0,13.0,174.0,77.0,103,12,022401
12103020302,"Census Tract 203.02, Pinellas County, Florida",1601.0,112.0,1392.0,120.0,0.0,13.0,1392.0,120.0,1026.0,104.0,136.0,60.0,1210.0,128.0,332.0,89.0,25.0,27.0,0.0,13.0,17.0,19.0,75.0,55.0,134.0,60.0,103,12,020302
12103021600,"Census Tract 216, Pinellas County, Florida",1292.0,100.0,721.0,105.0,0.0,13.0,721.0,105.0,405.0,86.0,113.0,54.0,595.0,91.0,297.0,79.0,20.0,24.0,7.0,11.0,6.0,9.0,125.0,51.0,446.0,79.0,103,12,021600
12103023500,"Census Tract 235, Pinellas County, Florida",1665.0,140.0,1159.0,154.0,0.0,13.0,1159.0,154.0,743.0,131.0,88.0,47.0,1022.0,142.0,409.0,108.0,45.0,35.0,7.0,11.0,0.0,13.0,103.0,75.0,403.0,121.0,103,12,023500
12103023900,"Census Tract 239, Pinellas County, Florida",948.0,95.0,752.0,99.0,0.0,13.0,752.0,99.0,544.0,105.0,82.0,57.0,670.0,94.0,199.0,73.0,15.0,17.0,0.0,13.0,0.0,13.0,69.0,39.0,127.0,69.0,103,12,023900
12099000303,"Census Tract 3.03, Palm Beach County, Florida",2030.0,166.0,1761.0,190.0,19.0,30.0,1742.0,188.0,1247.0,205.0,97.0,77.0,1631.0,187.0,415.0,128.0,118.0,95.0,0.0,13.0,0.0,13.0,67.0,50.0,202.0,123.0,099,12,000303
12099007009,"Census Tract 70.09, Palm Beach County, Florida",1315.0,88.0,1283.0,89.0,0.0,13.0,1283.0,89.0,1036.0,104.0,63.0,51.0,1204.0,98.0,235.0,90.0,39.0,30.0,0.0,13.0,0.0,13.0,22.0,25.0,10.0,16.0,099,12,007009
12099007301,"Census Tract 73.01, Palm Beach County, Florida",2006.0,144.0,1735.0,166.0,0.0,13.0,1735.0,166.0,1407.0,157.0,87.0,59.0,1648.0,171.0,306.0,91.0,105.0,66.0,0.0,13.0,0.0,13.0,115.0,66.0,156.0,91.0,099,12,007301
12099000301,"Census Tract 3.01, Palm Beach County, Florida",1899.0,158.0,1721.0,150.0,19.0,21.0,1702.0,153.0,1039.0,142.0,96.0,57.0,1573.0,149.0,637.0,142.0,156.0,53.0,0.0,13.0,8.0,13.0,40.0,29.0,138.0,74.0,099,12,000301
12099001101,"Census Tract 11.01, Palm Beach County, Florida",1819.0,183.0,1240.0,164.0,0.0,19.0,1240.0,164.0,897.0,170.0,206.0,136.0,1007.0,201.0,343.0,114.0,27.0,45.0,0.0,19.0,0.0,19.0,59.0,65.0,520.0,215.0,099,12,001101
12099001102,"Census Tract 11.02, Palm Beach County, Florida",1471.0,151.0,1094.0,147.0,0.0,13.0,1094.0,147.0,722.0,125.0,140.0,65.0,902.0,143.0,330.0,80.0,34.0,33.0,5.0,8.0,0.0,13.0,120.0,62.0,257.0,80.0,099,12,001102
12099002100,"Census Tract 21, Palm Beach County, Florida",1465.0,108.0,887.0,141.0,19.0,30.0,868.0,143.0,522.0,122.0,190.0,83.0,668.0,134.0,318.0,108.0,56.0,40.0,0.0,13.0,0.0,13.0,90.0,51.0,488.0,133.0,099,12,002100
12099001404,"Census Tract 14.04, Palm Beach County, Florida",1008.0,104.0,665.0,94.0,37.0,41.0,628.0,104.0,403.0,103.0,145.0,77.0,458.0,106.0,220.0,76.0,83.0,47.0,0.0,13.0,0.0,13.0,13.0,22.0,330.0,88.0,099,12,001404
12099001600,"Census Tract 16, Palm Beach County, Florida",1419.0,114.0,883.0,154.0,0.0,13.0,883.0,154.0,536.0,148.0,136.0,73.0,730.0,139.0,292.0,79.0,69.0,45.0,17.0,29.0,0.0,13.0,70.0,69.0,466.0,141.0,099,12,001600
12099004008,"Census Tract 40.08, Palm Beach County, Florida",2045.0,100.0,1559.0,128.0,0.0,19.0,1559.0,128.0,761.0,125.0,97.0,55.0,1429.0,148.0,752.0,125.0,47.0,35.0,15.0,19.0,18.0,27.0,47.0,40.0,439.0,83.0,099,12,004008
12099004009,"Census Tract 40.09, Palm Beach County, Florida",1172.0,71.0,793.0,112.0,6.0,12.0,787.0,110.0,402.0,88.0,41.0,31.0,656.0,112.0,385.0,116.0,55.0,46.0,0.0,13.0,0.0,13.0,58.0,52.0,321.0,115.0,099,12,004009
12099004300,"Census Tract 43, Palm Beach County, Florida",2372.0,224.0,2093.0,207.0,0.0,19.0,2093.0,207.0,1195.0,235.0,72.0,68.0,1950.0,191.0,855.0,197.0,80.0,80.0,43.0,72.0,0.0,19.0,63.0,57.0,216.0,119.0,099,12,004300
12099004902,"Census Tract 49.02, Palm Beach County, Florida",939.0,82.0,809.0,82.0,24.0,25.0,785.0,85.0,429.0,77.0,54.0,26.0,700.0,83.0,326.0,68.0,72.0,33.0,20.0,17.0,4.0,7.0,17.0,13.0,113.0,41.0,099,12,004902
12099000903,"Census Tract 9.03, Palm Beach County, Florida",1985.0,117.0,1740.0,119.0,41.0,39.0,1699.0,123.0,1199.0,162.0,289.0,137.0,1345.0,144.0,460.0,117.0,88.0,62.0,10.0,16.0,6.0,10.0,10.0,15.0,235.0,104.0,099,12,000903
12099006602,"Census Tract 66.02, Palm Beach County, Florida",1353.0,100.0,1289.0,103.0,0.0,13.0,1289.0,103.0,958.0,120.0,29.0,27.0,1210.0,103.0,304.0,97.0,58.0,38.0,0.0,13.0,9.0,15.0,7.0,13.0,57.0,52.0,099,12,006602
12099007006,"Census Tract 70.06, Palm Beach County, Florida",2344.0,214.0,2249.0,217.0,0.0,13.0,2249.0,217.0,1817.0,209.0,154.0,89.0,2075.0,225.0,339.0,125.0,201.0,108.0,0.0,13.0,0.0,13.0,74.0,57.0,21.0,35.0,099,12,007006
12099006700,"Census Tract 67, Palm Beach County, Florida",832.0,64.0,567.0,78.0,5.0,7.0,562.0,79.0,435.0,81.0,114.0,55.0,406.0,77.0,101.0,42.0,50.0,33.0,21.0,24.0,0.0,13.0,27.0,30.0,238.0,65.0,099,12,006700
12099003400,"Census Tract 34, Palm Beach County, Florida",1791.0,152.0,1348.0,161.0,0.0,13.0,1348.0,161.0,893.0,162.0,167.0,78.0,1155.0,146.0,440.0,106.0,45.0,30.0,7.0,11.0,0.0,13.0,147.0,99.0,296.0,123.0,099,12,003400
12099004402,"Census Tract 44.02, Palm Beach County, Florida",1328.0,103.0,588.0,116.0,0.0,13.0,588.0,116.0,304.0,85.0,142.0,65.0,416.0,115.0,265.0,90.0,21.0,25.0,0.0,13.0,19.0,27.0,44.0,47.0,696.0,149.0,099,12,004402
12099005702,"Census Tract 57.02, Palm Beach County, Florida",2251.0,201.0,1579.0,204.0,0.0,19.0,1579.0,204.0,1004.0,193.0,195.0,87.0,1282.0,191.0,538.0,155.0,52.0,67.0,0.0,19.0,37.0,43.0,21.0,34.0,651.0,219.0,099,12,005702
12099005931,"Census Tract 59.31, Palm Beach County, Florida",2022.0,193.0,1586.0,202.0,24.0,28.0,1562.0,207.0,849.0,179.0,57.0,50.0,1505.0,198.0,680.0,169.0,38.0,33.0,0.0,13.0,0.0,13.0,24.0,28.0,412.0,107.0,099,12,005931
12099001801,"Census Tract 18.01, Palm Beach County, Florida",1685.0,121.0,895.0,126.0,0.0,19.0,895.0,126.0,434.0,122.0,127.0,66.0,727.0,120.0,345.0,108.0,166.0,68.0,7.0,10.0,0.0,19.0,53.0,44.0,737.0,142.0,099,12,001801
12099000102,"Census Tract 1.02, Palm Beach County, Florida",1758.0,169.0,1573.0,179.0,1.0,3.0,1572.0,179.0,721.0,131.0,102.0,48.0,1401.0,174.0,780.0,152.0,100.0,58.0,69.0,63.0,0.0,13.0,4.0,5.0,181.0,69.0,099,12,000102
12099001004,"Census Tract 10.04, Palm Beach County, Florida",2237.0,196.0,1731.0,242.0,17.0,28.0,1714.0,246.0,1293.0,251.0,358.0,146.0,1302.0,245.0,402.0,127.0,127.0,102.0,0.0,19.0,0.0,19.0,0.0,19.0,506.0,194.0,099,12,001004
12099004013,"Census Tract 40.13, Palm Beach County, Florida",1741.0,150.0,899.0,133.0,15.0,17.0,884.0,135.0,434.0,124.0,131.0,82.0,718.0,114.0,422.0,87.0,35.0,28.0,0.0,13.0,9.0,13.0,33.0,27.0,809.0,148.0,099,12,004013
12099007203,"Census Tract 72.03, Palm Beach County, Florida",2454.0,182.0,2195.0,171.0,0.0,19.0,2195.0,171.0,1458.0,208.0,221.0,105.0,1964.0,174.0,666.0,193.0,57.0,56.0,10.0,23.0,0.0,19.0,79.0,66.0,180.0,106.0,099,12,007203
12099007721,"Census Tract 77.21, Palm Beach County, Florida",1765.0,105.0,1732.0,102.0,0.0,19.0,1732.0,102.0,1233.0,133.0,63.0,54.0,1567.0,140.0,435.0,124.0,129.0,68.0,44.0,52.0,11.0,17.0,0.0,19.0,33.0,31.0,099,12,007721
12099002900,"Census Tract 29, Palm Beach County, Florida",1434.0,74.0,862.0,104.0,0.0,19.0,862.0,104.0,470.0,107.0,208.0,77.0,632.0,102.0,366.0,92.0,38.0,29.0,13.0,16.0,0.0,19.0,56.0,42.0,516.0,106.0,099,12,002900
12071020502,"Census Tract 205.02, Lee County, Florida",1726.0,160.0,1270.0,135.0,0.0,13.0,1270.0,135.0,723.0,123.0,207.0,91.0,922.0,135.0,446.0,86.0,213.0,81.0,55.0,35.0,0.0,13.0,93.0,57.0,363.0,123.0,071,12,020502
12071010404,"Census Tract 104.04, Lee County, Florida",2578.0,162.0,2152.0,208.0,31.0,46.0,2121.0,207.0,1204.0,212.0,187.0,108.0,1768.0,223.0,888.0,201.0,237.0,125.0,0.0,19.0,0.0,19.0,94.0,78.0,332.0,161.0,071,12,010404
12071010801,"Census Tract 108.01, Lee County, Florida",1042.0,124.0,809.0,118.0,8.0,12.0,801.0,116.0,478.0,120.0,48.0,31.0,744.0,116.0,297.0,108.0,44.0,33.0,9.0,15.0,0.0,13.0,54.0,48.0,179.0,77.0,071,12,010801
12071010802,"Census Tract 108.02, Lee County, Florida",1641.0,157.0,1054.0,142.0,33.0,41.0,1021.0,128.0,660.0,121.0,110.0,59.0,838.0,120.0,305.0,86.0,35.0,31.0,8.0,12.0,0.0,13.0,151.0,75.0,436.0,116.0,071,12,010802
12071020700,"Census Tract 207, Lee County, Florida",1597.0,112.0,1324.0,107.0,0.0,13.0,1324.0,107.0,965.0,108.0,140.0,81.0,1147.0,111.0,309.0,79.0,62.0,47.0,19.0,29.0,0.0,13.0,43.0,36.0,230.0,93.0,071,12,020700
12071020800,"Census Tract 208, Lee County, Florida",1871.0,208.0,1295.0,214.0,61.0,41.0,1234.0,220.0,734.0,177.0,287.0,134.0,871.0,213.0,419.0,143.0,96.0,62.0,61.0,48.0,0.0,13.0,134.0,118.0,442.0,165.0,071,12,020800
12071050306,"Census Tract 503.06, Lee County, Florida",944.0,91.0,793.0,78.0,45.0,40.0,748.0,81.0,423.0,80.0,55.0,29.0,688.0,82.0,297.0,73.0,35.0,23.0,5.0,9.0,0.0,13.0,40.0,36.0,111.0,46.0,071,12,050306
12071040203,"Census Tract 402.03, Lee County, Florida",3349.0,235.0,2684.0,250.0,33.0,30.0,2651.0,246.0,1563.0,258.0,182.0,115.0,2395.0,261.0,1031.0,207.0,231.0,100.0,29.0,37.0,0.0,21.0,0.0,21.0,665.0,188.0,071,12,040203
12071040304,"Census Tract 403.04, Lee County, Florida",1866.0,137.0,1117.0,158.0,18.0,22.0,1099.0,153.0,515.0,128.0,105.0,60.0,957.0,144.0,536.0,139.0,108.0,64.0,14.0,16.0,0.0,19.0,159.0,83.0,590.0,145.0,071,12,040304
12071040308,"Census Tract 403.08, Lee County, Florida",1085.0,81.0,958.0,88.0,4.0,6.0,954.0,88.0,557.0,89.0,75.0,42.0,831.0,79.0,347.0,77.0,120.0,40.0,27.0,19.0,0.0,13.0,18.0,12.0,109.0,44.0,071,12,040308
12071050500,"Census Tract 505, Lee County, Florida",2058.0,237.0,1626.0,200.0,14.0,22.0,1612.0,201.0,933.0,198.0,140.0,89.0,1441.0,211.0,633.0,179.0,69.0,53.0,15.0,25.0,0.0,19.0,77.0,61.0,355.0,160.0,071,12,050500
12071090100,"Census Tract 901, Lee County, Florida",233.0,73.0,204.0,72.0,0.0,13.0,204.0,72.0,133.0,58.0,27.0,23.0,163.0,63.0,71.0,42.0,23.0,26.0,0.0,13.0,0.0,13.0,15.0,25.0,14.0,13.0,071,12,090100
12071001705,"Census Tract 17.05, Lee County, Florida",1769.0,157.0,1469.0,161.0,17.0,19.0,1452.0,160.0,884.0,142.0,91.0,52.0,1301.0,152.0,493.0,116.0,88.0,64.0,36.0,45.0,0.0,13.0,24.0,25.0,276.0,91.0,071,12,001705
12071010201,"Census Tract 102.01, Lee County, Florida",3572.0,202.0,2864.0,244.0,21.0,34.0,2843.0,238.0,1909.0,240.0,433.0,195.0,2358.0,280.0,895.0,221.0,142.0,83.0,22.0,24.0,0.0,21.0,158.0,109.0,550.0,207.0,071,12,010201
12071010302,"Census Tract 103.02, Lee County, Florida",2237.0,176.0,1664.0,168.0,14.0,22.0,1650.0,166.0,865.0,171.0,179.0,84.0,1382.0,160.0,695.0,161.0,110.0,75.0,40.0,50.0,20.0,33.0,174.0,83.0,399.0,156.0,071,12,010302
12071020400,"Census Tract 204, Lee County, Florida",1125.0,130.0,942.0,125.0,27.0,26.0,915.0,122.0,615.0,115.0,161.0,66.0,692.0,111.0,273.0,87.0,119.0,66.0,0.0,13.0,0.0,13.0,70.0,51.0,113.0,55.0,071,12,020400
12071040301,"Census Tract 403.01, Lee County, Florida",2115.0,105.0,1694.0,140.0,32.0,36.0,1662.0,146.0,827.0,166.0,182.0,104.0,1418.0,163.0,753.0,147.0,108.0,71.0,53.0,51.0,0.0,19.0,38.0,35.0,383.0,132.0,071,12,040301
12071040303,"Census Tract 403.03, Lee County, Florida",1767.0,87.0,1344.0,113.0,0.0,19.0,1344.0,113.0,798.0,126.0,67.0,47.0,1173.0,111.0,471.0,106.0,164.0,69.0,57.0,44.0,5.0,10.0,101.0,63.0,322.0,104.0,071,12,040303
12071050308,"Census Tract 503.08, Lee County, Florida",3274.0,340.0,2859.0,322.0,74.0,99.0,2785.0,323.0,1804.0,288.0,179.0,101.0,2560.0,315.0,875.0,233.0,196.0,93.0,13.0,20.0,19.0,29.0,152.0,130.0,263.0,119.0,071,12,050308
12071080202,"Census Tract 802.02, Lee County, Florida",1404.0,145.0,1296.0,141.0,14.0,21.0,1282.0,136.0,926.0,144.0,102.0,58.0,1146.0,138.0,322.0,104.0,114.0,61.0,14.0,21.0,0.0,13.0,40.0,35.0,68.0,48.0,071,12,080202
12071001201,"Census Tract 12.01, Lee County, Florida",2701.0,202.0,2093.0,199.0,0.0,19.0,2093.0,199.0,1404.0,207.0,441.0,158.0,1579.0,212.0,618.0,174.0,59.0,56.0,11.0,19.0,30.0,46.0,170.0,96.0,438.0,128.0,071,12,001201
12071001601,"Census Tract 16.01, Lee County, Florida",1954.0,92.0,1634.0,111.0,0.0,19.0,1634.0,111.0,946.0,133.0,117.0,66.0,1391.0,140.0,541.0,122.0,194.0,86.0,35.0,32.0,21.0,23.0,51.0,28.0,269.0,95.0,071,12,001601
12071001903,"Census Tract 19.03, Lee County, Florida",1492.0,142.0,1364.0,135.0,8.0,14.0,1356.0,135.0,937.0,128.0,90.0,58.0,1257.0,139.0,399.0,104.0,52.0,37.0,9.0,15.0,0.0,13.0,40.0,30.0,88.0,41.0,071,12,001903
12071001907,"Census Tract 19.07, Lee County, Florida",2587.0,274.0,2420.0,256.0,33.0,35.0,2387.0,252.0,1534.0,222.0,122.0,75.0,2265.0,269.0,748.0,215.0,89.0,80.0,0.0,19.0,0.0,19.0,56.0,55.0,111.0,77.0,071,12,001907
12071010304,"Census Tract 103.04, Lee County, Florida",3717.0,252.0,2987.0,236.0,29.0,37.0,2958.0,243.0,1592.0,221.0,134.0,72.0,2679.0,246.0,1179.0,236.0,255.0,139.0,84.0,62.0,0.0,19.0,222.0,143.0,508.0,175.0,071,12,010304
12071020501,"Census Tract 205.01, Lee County, Florida",1460.0,151.0,875.0,138.0,17.0,18.0,858.0,140.0,471.0,97.0,100.0,60.0,642.0,131.0,330.0,93.0,131.0,61.0,48.0,50.0,0.0,13.0,131.0,66.0,454.0,118.0,071,12,020501
12071020600,"Census Tract 206, Lee County, Florida",1683.0,158.0,962.0,164.0,54.0,37.0,908.0,158.0,496.0,123.0,136.0,91.0,740.0,124.0,365.0,104.0,48.0,34.0,12.0,19.0,12.0,19.0,129.0,58.0,592.0,129.0,071,12,020600
12085001200,"Census Tract 12, Martin County, Florida",858.0,76.0,627.0,92.0,6.0,12.0,621.0,89.0,401.0,84.0,100.0,52.0,505.0,94.0,195.0,70.0,20.0,18.0,0.0,13.0,16.0,25.0,23.0,19.0,208.0,69.0,085,12,001200
12085000800,"Census Tract 8, Martin County, Florida",683.0,88.0,435.0,88.0,0.0,13.0,435.0,88.0,230.0,57.0,32.0,25.0,403.0,88.0,200.0,63.0,12.0,14.0,0.0,13.0,0.0,13.0,10.0,11.0,238.0,77.0,085,12,000800
12085001404,"Census Tract 14.04, Martin County, Florida",2669.0,203.0,2129.0,229.0,0.0,19.0,2129.0,229.0,1309.0,210.0,131.0,91.0,1998.0,239.0,801.0,192.0,92.0,65.0,0.0,19.0,0.0,19.0,53.0,49.0,487.0,160.0,085,12,001404
12107951300,"Census Tract 9513, Putnam County, Florida",1315.0,160.0,942.0,151.0,18.0,20.0,924.0,149.0,378.0,107.0,82.0,45.0,721.0,144.0,448.0,98.0,117.0,42.0,62.0,31.0,3.0,6.0,61.0,33.0,312.0,74.0,107,12,951300
12107950100,"Census Tract 9501, Putnam County, Florida",1565.0,129.0,1056.0,142.0,15.0,17.0,1041.0,141.0,542.0,110.0,195.0,91.0,639.0,134.0,333.0,115.0,243.0,88.0,80.0,44.0,40.0,47.0,97.0,64.0,412.0,117.0,107,12,950100
12107950500,"Census Tract 9505, Putnam County, Florida",2393.0,231.0,1745.0,232.0,26.0,31.0,1719.0,228.0,826.0,182.0,271.0,147.0,1266.0,231.0,735.0,197.0,273.0,113.0,125.0,81.0,0.0,19.0,83.0,74.0,565.0,187.0,107,12,950500
12107950600,"Census Tract 9506, Putnam County, Florida",2170.0,206.0,1383.0,186.0,12.0,20.0,1371.0,189.0,643.0,156.0,64.0,70.0,1243.0,169.0,661.0,167.0,63.0,46.0,12.0,19.0,0.0,19.0,161.0,124.0,626.0,199.0,107,12,950600
