geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
22051027701,"Census Tract 277.01, Jefferson Parish, Louisiana",1980.0,88.0,1119.0,155.0,0.0,17.0,1119.0,155.0,475.0,112.0,109.0,65.0,923.0,162.0,576.0,153.0,149.0,68.0,45.0,37.0,6.0,10.0,47.0,47.0,814.0,149.0,051,22,027701
22051020506,"Census Tract 205.06, Jefferson Parish, Louisiana",1549.0,80.0,1221.0,127.0,28.0,39.0,1193.0,121.0,753.0,127.0,115.0,79.0,1043.0,131.0,395.0,110.0,30.0,27.0,0.0,12.0,9.0,15.0,12.0,19.0,316.0,121.0,051,22,020506
22051027805,"Census Tract 278.05, Jefferson Parish, Louisiana",2850.0,164.0,2122.0,288.0,0.0,17.0,2122.0,288.0,1243.0,277.0,36.0,32.0,2056.0,280.0,840.0,219.0,123.0,86.0,13.0,23.0,0.0,17.0,126.0,108.0,602.0,226.0,051,22,027805
22051020201,"Census Tract 202.01, Jefferson Parish, Louisiana",1185.0,78.0,871.0,105.0,0.0,12.0,871.0,105.0,604.0,126.0,70.0,40.0,768.0,111.0,223.0,87.0,56.0,52.0,8.0,13.0,0.0,12.0,83.0,50.0,231.0,98.0,051,22,020201
22051020303,"Census Tract 203.03, Jefferson Parish, Louisiana",1453.0,75.0,1226.0,114.0,9.0,14.0,1217.0,114.0,790.0,130.0,52.0,43.0,1165.0,120.0,366.0,100.0,99.0,81.0,0.0,12.0,0.0,12.0,17.0,19.0,210.0,99.0,051,22,020303
22051020502,"Census Tract 205.02, Jefferson Parish, Louisiana",2353.0,129.0,1557.0,200.0,0.0,17.0,1557.0,200.0,787.0,188.0,96.0,91.0,1340.0,223.0,710.0,218.0,98.0,70.0,0.0,17.0,0.0,17.0,33.0,37.0,763.0,197.0,051,22,020502
22051022700,"Census Tract 227, Jefferson Parish, Louisiana",1369.0,78.0,1131.0,97.0,9.0,14.0,1122.0,96.0,557.0,104.0,108.0,63.0,1014.0,93.0,488.0,98.0,77.0,64.0,0.0,12.0,0.0,12.0,7.0,11.0,231.0,84.0,051,22,022700
22051023002,"Census Tract 230.02, Jefferson Parish, Louisiana",1794.0,54.0,1580.0,84.0,12.0,18.0,1568.0,84.0,947.0,127.0,47.0,35.0,1481.0,94.0,603.0,123.0,46.0,43.0,15.0,27.0,3.0,7.0,0.0,17.0,214.0,77.0,051,22,023002
22051024002,"Census Tract 240.02, Jefferson Parish, Louisiana",1275.0,112.0,1024.0,103.0,11.0,16.0,1013.0,103.0,675.0,121.0,102.0,70.0,876.0,110.0,312.0,86.0,37.0,25.0,19.0,20.0,0.0,12.0,81.0,63.0,170.0,67.0,051,22,024002
22051025102,"Census Tract 251.02, Jefferson Parish, Louisiana",1420.0,112.0,1265.0,129.0,0.0,12.0,1265.0,129.0,879.0,156.0,29.0,28.0,1236.0,132.0,362.0,116.0,126.0,90.0,0.0,12.0,0.0,12.0,0.0,12.0,155.0,72.0,051,22,025102
22051027200,"Census Tract 272, Jefferson Parish, Louisiana",1852.0,197.0,1147.0,160.0,8.0,14.0,1139.0,164.0,741.0,152.0,137.0,99.0,930.0,180.0,362.0,137.0,38.0,33.0,14.0,23.0,15.0,23.0,23.0,30.0,682.0,170.0,051,22,027200
22051027703,"Census Tract 277.03, Jefferson Parish, Louisiana",1322.0,82.0,885.0,111.0,0.0,12.0,885.0,111.0,472.0,103.0,113.0,50.0,740.0,112.0,406.0,109.0,40.0,30.0,7.0,12.0,0.0,12.0,106.0,60.0,331.0,99.0,051,22,027703
22051020600,"Census Tract 206, Jefferson Parish, Louisiana",1440.0,109.0,634.0,125.0,15.0,23.0,619.0,125.0,447.0,116.0,102.0,52.0,460.0,114.0,133.0,72.0,167.0,100.0,22.0,26.0,0.0,12.0,43.0,34.0,763.0,146.0,051,22,020600
22051021801,"Census Tract 218.01, Jefferson Parish, Louisiana",981.0,62.0,735.0,77.0,0.0,12.0,735.0,77.0,439.0,72.0,89.0,52.0,646.0,82.0,228.0,46.0,67.0,50.0,0.0,12.0,0.0,12.0,31.0,19.0,215.0,64.0,051,22,021801
22051022102,"Census Tract 221.02, Jefferson Parish, Louisiana",1403.0,117.0,944.0,145.0,0.0,12.0,944.0,145.0,596.0,134.0,110.0,61.0,785.0,144.0,284.0,87.0,74.0,62.0,0.0,12.0,0.0,12.0,24.0,25.0,435.0,124.0,051,22,022102
22051022400,"Census Tract 224, Jefferson Parish, Louisiana",1668.0,79.0,1364.0,100.0,11.0,18.0,1353.0,101.0,795.0,115.0,49.0,38.0,1296.0,107.0,518.0,113.0,35.0,28.0,0.0,12.0,0.0,12.0,65.0,61.0,239.0,89.0,051,22,022400
22051022500,"Census Tract 225, Jefferson Parish, Louisiana",1221.0,103.0,954.0,106.0,0.0,12.0,954.0,106.0,597.0,116.0,41.0,42.0,913.0,105.0,285.0,87.0,57.0,45.0,0.0,12.0,0.0,12.0,31.0,36.0,236.0,78.0,051,22,022500
22051024100,"Census Tract 241, Jefferson Parish, Louisiana",1463.0,107.0,1119.0,118.0,0.0,12.0,1119.0,118.0,546.0,103.0,119.0,74.0,1000.0,126.0,501.0,137.0,52.0,73.0,0.0,12.0,0.0,12.0,57.0,49.0,287.0,95.0,051,22,024100
22051024800,"Census Tract 248, Jefferson Parish, Louisiana",1642.0,80.0,1441.0,96.0,9.0,13.0,1432.0,97.0,871.0,123.0,70.0,39.0,1304.0,105.0,474.0,116.0,125.0,72.0,38.0,36.0,0.0,12.0,50.0,34.0,151.0,71.0,051,22,024800
22051025003,"Census Tract 250.03, Jefferson Parish, Louisiana",1326.0,84.0,1098.0,97.0,11.0,16.0,1087.0,99.0,598.0,117.0,89.0,57.0,981.0,105.0,369.0,112.0,168.0,81.0,8.0,14.0,9.0,15.0,38.0,59.0,190.0,98.0,051,22,025003
22071002501,"Census Tract 25.01, Orleans Parish, Louisiana",784.0,62.0,555.0,73.0,6.0,10.0,549.0,73.0,453.0,70.0,115.0,38.0,434.0,74.0,96.0,47.0,15.0,13.0,0.0,12.0,0.0,12.0,51.0,36.0,178.0,51.0,071,22,002501
22071002700,"Census Tract 27, Orleans Parish, Louisiana",549.0,72.0,344.0,69.0,8.0,17.0,336.0,72.0,217.0,61.0,68.0,48.0,228.0,65.0,114.0,47.0,22.0,23.0,5.0,8.0,0.0,12.0,41.0,31.0,164.0,62.0,071,22,002700
22071006400,"Census Tract 64, Orleans Parish, Louisiana",1068.0,114.0,774.0,101.0,0.0,12.0,774.0,101.0,405.0,101.0,80.0,47.0,678.0,96.0,347.0,99.0,42.0,35.0,0.0,12.0,5.0,8.0,40.0,35.0,254.0,94.0,071,22,006400
22071007200,"Census Tract 72, Orleans Parish, Louisiana",950.0,80.0,448.0,90.0,0.0,12.0,448.0,90.0,251.0,69.0,59.0,27.0,367.0,82.0,173.0,59.0,39.0,27.0,17.0,18.0,0.0,12.0,45.0,31.0,457.0,94.0,071,22,007200
22071007502,"Census Tract 75.02, Orleans Parish, Louisiana",1157.0,116.0,552.0,123.0,0.0,12.0,552.0,123.0,230.0,96.0,108.0,69.0,377.0,94.0,254.0,94.0,59.0,49.0,59.0,49.0,0.0,12.0,28.0,36.0,577.0,126.0,071,22,007502
22071000300,"Census Tract 3, Orleans Parish, Louisiana",525.0,68.0,203.0,56.0,0.0,12.0,203.0,56.0,123.0,51.0,60.0,41.0,128.0,46.0,66.0,33.0,20.0,15.0,9.0,9.0,0.0,12.0,7.0,10.0,315.0,68.0,071,22,000300
22071000602,"Census Tract 6.02, Orleans Parish, Louisiana",986.0,85.0,501.0,87.0,0.0,12.0,501.0,87.0,191.0,67.0,28.0,24.0,446.0,85.0,265.0,74.0,53.0,33.0,13.0,13.0,0.0,12.0,38.0,30.0,447.0,99.0,071,22,000602
22071000604,"Census Tract 6.04, Orleans Parish, Louisiana",1500.0,127.0,848.0,134.0,26.0,27.0,822.0,131.0,411.0,108.0,80.0,47.0,728.0,119.0,402.0,102.0,76.0,58.0,0.0,12.0,0.0,12.0,71.0,60.0,581.0,141.0,071,22,000604
22071000701,"Census Tract 7.01, Orleans Parish, Louisiana",308.0,40.0,115.0,39.0,0.0,12.0,115.0,39.0,76.0,32.0,26.0,21.0,83.0,32.0,30.0,21.0,23.0,16.0,6.0,8.0,0.0,12.0,21.0,18.0,172.0,44.0,071,22,000701
22071001730,"Census Tract 17.30, Orleans Parish, Louisiana",354.0,36.0,285.0,40.0,0.0,12.0,285.0,40.0,185.0,52.0,76.0,41.0,199.0,37.0,95.0,36.0,10.0,10.0,5.0,7.0,0.0,12.0,0.0,12.0,69.0,37.0,071,22,001730
22071001735,"Census Tract 17.35, Orleans Parish, Louisiana",929.0,76.0,621.0,95.0,12.0,18.0,609.0,94.0,426.0,87.0,183.0,60.0,374.0,66.0,141.0,45.0,119.0,50.0,10.0,17.0,0.0,12.0,76.0,35.0,232.0,66.0,071,22,001735
22071001737,"Census Tract 17.37, Orleans Parish, Louisiana",1336.0,78.0,716.0,83.0,6.0,10.0,710.0,87.0,511.0,87.0,277.0,85.0,390.0,72.0,194.0,65.0,80.0,46.0,0.0,12.0,0.0,12.0,99.0,46.0,521.0,94.0,071,22,001737
22071002502,"Census Tract 25.02, Orleans Parish, Louisiana",951.0,59.0,587.0,75.0,0.0,12.0,587.0,75.0,423.0,78.0,83.0,42.0,504.0,69.0,157.0,59.0,7.0,11.0,0.0,12.0,0.0,12.0,3.0,5.0,361.0,84.0,071,22,002502
22071007605,"Census Tract 76.05, Orleans Parish, Louisiana",673.0,52.0,269.0,69.0,0.0,12.0,269.0,69.0,106.0,39.0,11.0,11.0,249.0,66.0,150.0,58.0,9.0,13.0,9.0,13.0,0.0,12.0,8.0,13.0,396.0,81.0,071,22,007605
22071007700,"Census Tract 77, Orleans Parish, Louisiana",1490.0,157.0,1311.0,150.0,0.0,12.0,1311.0,150.0,698.0,119.0,139.0,68.0,1104.0,138.0,573.0,121.0,78.0,53.0,33.0,38.0,0.0,12.0,41.0,41.0,138.0,53.0,071,22,007700
22071009700,"Census Tract 97, Orleans Parish, Louisiana",609.0,78.0,487.0,71.0,0.0,12.0,487.0,71.0,387.0,70.0,57.0,36.0,430.0,70.0,100.0,44.0,7.0,10.0,0.0,12.0,0.0,12.0,41.0,25.0,81.0,40.0,071,22,009700
22071010300,"Census Tract 103, Orleans Parish, Louisiana",1153.0,90.0,685.0,85.0,0.0,12.0,685.0,85.0,428.0,80.0,179.0,68.0,482.0,95.0,236.0,76.0,49.0,42.0,5.0,7.0,11.0,16.0,28.0,30.0,440.0,98.0,071,22,010300
22071011900,"Census Tract 119, Orleans Parish, Louisiana",570.0,62.0,556.0,63.0,0.0,12.0,556.0,63.0,301.0,67.0,5.0,8.0,525.0,59.0,228.0,58.0,39.0,27.0,19.0,19.0,0.0,12.0,14.0,18.0,0.0,12.0,071,22,011900
22071012300,"Census Tract 123, Orleans Parish, Louisiana",787.0,77.0,572.0,84.0,0.0,12.0,572.0,84.0,351.0,71.0,29.0,26.0,517.0,82.0,193.0,55.0,46.0,39.0,19.0,32.0,0.0,12.0,23.0,17.0,192.0,72.0,071,22,012300
22071012400,"Census Tract 124, Orleans Parish, Louisiana",741.0,62.0,559.0,86.0,0.0,12.0,559.0,86.0,364.0,80.0,64.0,46.0,495.0,82.0,195.0,63.0,11.0,11.0,0.0,12.0,0.0,12.0,36.0,36.0,146.0,71.0,071,22,012400
22071001722,"Census Tract 17.22, Orleans Parish, Louisiana",1626.0,149.0,957.0,140.0,9.0,14.0,948.0,142.0,661.0,154.0,279.0,109.0,608.0,116.0,242.0,93.0,124.0,73.0,22.0,29.0,0.0,12.0,32.0,37.0,637.0,129.0,071,22,001722
22071001900,"Census Tract 19, Orleans Parish, Louisiana",632.0,89.0,236.0,60.0,0.0,12.0,236.0,60.0,126.0,45.0,21.0,18.0,202.0,54.0,110.0,42.0,4.0,9.0,0.0,12.0,0.0,12.0,17.0,17.0,379.0,94.0,071,22,001900
22071004401,"Census Tract 44.01, Orleans Parish, Louisiana",568.0,82.0,180.0,61.0,0.0,12.0,180.0,61.0,84.0,40.0,11.0,11.0,162.0,59.0,89.0,46.0,7.0,8.0,7.0,8.0,0.0,12.0,40.0,25.0,348.0,73.0,071,22,004401
22071004500,"Census Tract 45, Orleans Parish, Louisiana",1176.0,105.0,729.0,111.0,0.0,12.0,729.0,111.0,519.0,115.0,106.0,71.0,623.0,100.0,210.0,81.0,14.0,16.0,0.0,12.0,0.0,12.0,48.0,40.0,399.0,121.0,071,22,004500
22071007000,"Census Tract 70, Orleans Parish, Louisiana",222.0,40.0,133.0,42.0,0.0,12.0,133.0,42.0,73.0,29.0,32.0,23.0,86.0,32.0,43.0,27.0,11.0,13.0,0.0,12.0,0.0,12.0,3.0,4.0,86.0,28.0,071,22,007000
22051026500,"Census Tract 265, Jefferson Parish, Louisiana",926.0,62.0,472.0,78.0,0.0,12.0,472.0,78.0,276.0,72.0,36.0,23.0,431.0,79.0,179.0,48.0,27.0,20.0,5.0,7.0,0.0,12.0,34.0,20.0,420.0,65.0,051,22,026500
22051027806,"Census Tract 278.06, Jefferson Parish, Louisiana",2317.0,130.0,1797.0,177.0,0.0,17.0,1797.0,177.0,1044.0,189.0,94.0,82.0,1602.0,206.0,712.0,174.0,177.0,119.0,0.0,17.0,0.0,17.0,91.0,56.0,429.0,198.0,051,22,027806
22051027809,"Census Tract 278.09, Jefferson Parish, Louisiana",2185.0,138.0,1608.0,217.0,44.0,44.0,1564.0,217.0,1046.0,194.0,29.0,34.0,1491.0,213.0,465.0,170.0,161.0,128.0,31.0,52.0,0.0,17.0,12.0,19.0,565.0,197.0,051,22,027809
22051020513,"Census Tract 205.13, Jefferson Parish, Louisiana",2208.0,165.0,1500.0,241.0,0.0,17.0,1500.0,241.0,768.0,220.0,48.0,50.0,1391.0,246.0,532.0,167.0,115.0,88.0,13.0,21.0,0.0,17.0,219.0,127.0,489.0,218.0,051,22,020513
22051021000,"Census Tract 210, Jefferson Parish, Louisiana",1009.0,44.0,630.0,78.0,0.0,12.0,630.0,78.0,365.0,67.0,97.0,48.0,501.0,73.0,207.0,54.0,62.0,34.0,8.0,14.0,6.0,9.0,24.0,24.0,355.0,73.0,051,22,021000
22051023001,"Census Tract 230.01, Jefferson Parish, Louisiana",766.0,29.0,647.0,50.0,0.0,12.0,647.0,50.0,398.0,60.0,53.0,36.0,561.0,64.0,231.0,52.0,34.0,21.0,7.0,11.0,0.0,12.0,0.0,12.0,119.0,39.0,051,22,023001
22051023400,"Census Tract 234, Jefferson Parish, Louisiana",1195.0,75.0,996.0,104.0,0.0,12.0,996.0,104.0,497.0,93.0,56.0,51.0,898.0,115.0,449.0,111.0,80.0,65.0,35.0,54.0,7.0,11.0,52.0,43.0,147.0,69.0,051,22,023400
22051023700,"Census Tract 237, Jefferson Parish, Louisiana",751.0,64.0,337.0,79.0,0.0,12.0,337.0,79.0,224.0,63.0,67.0,45.0,250.0,69.0,97.0,56.0,34.0,28.0,16.0,23.0,0.0,12.0,10.0,11.0,404.0,80.0,051,22,023700
22051024600,"Census Tract 246, Jefferson Parish, Louisiana",578.0,76.0,319.0,83.0,5.0,8.0,314.0,83.0,157.0,59.0,13.0,21.0,285.0,78.0,141.0,62.0,21.0,25.0,16.0,23.0,0.0,12.0,21.0,26.0,238.0,75.0,051,22,024600
22051025104,"Census Tract 251.04, Jefferson Parish, Louisiana",1278.0,78.0,1055.0,115.0,13.0,22.0,1042.0,116.0,639.0,154.0,32.0,39.0,980.0,124.0,348.0,133.0,157.0,92.0,8.0,13.0,0.0,12.0,69.0,62.0,154.0,96.0,051,22,025104
22051025300,"Census Tract 253, Jefferson Parish, Louisiana",877.0,84.0,560.0,69.0,0.0,12.0,560.0,69.0,387.0,68.0,38.0,22.0,510.0,71.0,173.0,51.0,50.0,31.0,0.0,12.0,0.0,12.0,25.0,23.0,292.0,77.0,051,22,025300
22051025500,"Census Tract 255, Jefferson Parish, Louisiana",1036.0,76.0,569.0,75.0,12.0,18.0,557.0,78.0,328.0,76.0,90.0,44.0,467.0,74.0,200.0,53.0,55.0,35.0,0.0,12.0,0.0,12.0,39.0,26.0,428.0,72.0,051,22,025500
22051025800,"Census Tract 258, Jefferson Parish, Louisiana",812.0,89.0,416.0,89.0,0.0,12.0,416.0,89.0,299.0,90.0,56.0,52.0,325.0,78.0,95.0,46.0,58.0,41.0,0.0,12.0,0.0,12.0,37.0,32.0,359.0,90.0,051,22,025800
22051026300,"Census Tract 263, Jefferson Parish, Louisiana",997.0,88.0,740.0,86.0,11.0,17.0,729.0,81.0,269.0,84.0,84.0,55.0,645.0,85.0,460.0,92.0,0.0,12.0,0.0,12.0,0.0,12.0,1.0,9.0,256.0,71.0,051,22,026300
22051027807,"Census Tract 278.07, Jefferson Parish, Louisiana",3086.0,109.0,2585.0,230.0,0.0,17.0,2585.0,230.0,1635.0,250.0,88.0,70.0,2407.0,221.0,900.0,210.0,152.0,88.0,15.0,26.0,0.0,17.0,113.0,78.0,388.0,194.0,051,22,027807
22051022001,"Census Tract 220.01, Jefferson Parish, Louisiana",2623.0,125.0,1908.0,215.0,0.0,17.0,1908.0,215.0,1221.0,211.0,132.0,91.0,1759.0,217.0,633.0,183.0,94.0,76.0,0.0,17.0,17.0,27.0,101.0,78.0,614.0,176.0,051,22,022001
22051020514,"Census Tract 205.14, Jefferson Parish, Louisiana",1361.0,38.0,1218.0,96.0,0.0,12.0,1218.0,96.0,791.0,102.0,52.0,45.0,1107.0,105.0,369.0,79.0,55.0,38.0,10.0,17.0,14.0,21.0,10.0,15.0,133.0,87.0,051,22,020514
22051021900,"Census Tract 219, Jefferson Parish, Louisiana",833.0,52.0,547.0,84.0,0.0,12.0,547.0,84.0,340.0,76.0,9.0,11.0,528.0,84.0,168.0,70.0,55.0,36.0,5.0,7.0,0.0,12.0,8.0,10.0,278.0,83.0,051,22,021900
22051022302,"Census Tract 223.02, Jefferson Parish, Louisiana",905.0,55.0,635.0,86.0,0.0,12.0,635.0,86.0,441.0,76.0,13.0,14.0,589.0,83.0,150.0,50.0,62.0,39.0,14.0,12.0,0.0,12.0,6.0,8.0,264.0,78.0,051,22,022302
22051022800,"Census Tract 228, Jefferson Parish, Louisiana",1335.0,94.0,1099.0,103.0,10.0,16.0,1089.0,104.0,774.0,122.0,70.0,38.0,992.0,108.0,278.0,87.0,72.0,54.0,12.0,19.0,0.0,12.0,36.0,32.0,200.0,64.0,051,22,022800
22051023003,"Census Tract 230.03, Jefferson Parish, Louisiana",1155.0,26.0,934.0,74.0,23.0,23.0,911.0,76.0,529.0,96.0,59.0,51.0,840.0,84.0,347.0,87.0,15.0,16.0,5.0,9.0,7.0,12.0,36.0,34.0,185.0,62.0,051,22,023003
22051023300,"Census Tract 233, Jefferson Parish, Louisiana",744.0,25.0,576.0,54.0,0.0,12.0,576.0,54.0,325.0,53.0,64.0,35.0,512.0,66.0,246.0,62.0,0.0,12.0,0.0,12.0,0.0,12.0,21.0,17.0,147.0,54.0,051,22,023300
22051023500,"Census Tract 235, Jefferson Parish, Louisiana",1662.0,98.0,1406.0,116.0,35.0,42.0,1371.0,125.0,721.0,128.0,67.0,41.0,1254.0,137.0,587.0,136.0,65.0,47.0,0.0,12.0,13.0,19.0,21.0,29.0,235.0,79.0,051,22,023500
22051023902,"Census Tract 239.02, Jefferson Parish, Louisiana",873.0,55.0,771.0,60.0,7.0,11.0,764.0,61.0,512.0,67.0,33.0,27.0,721.0,62.0,248.0,57.0,42.0,23.0,0.0,12.0,0.0,12.0,5.0,8.0,97.0,50.0,051,22,023902
22051024400,"Census Tract 244, Jefferson Parish, Louisiana",1377.0,64.0,893.0,100.0,0.0,12.0,893.0,100.0,508.0,111.0,84.0,62.0,776.0,86.0,328.0,102.0,67.0,58.0,8.0,13.0,8.0,12.0,94.0,61.0,390.0,105.0,051,22,024400
22051025103,"Census Tract 251.03, Jefferson Parish, Louisiana",1164.0,80.0,914.0,102.0,0.0,12.0,914.0,102.0,487.0,122.0,50.0,39.0,828.0,98.0,376.0,108.0,90.0,68.0,30.0,29.0,0.0,12.0,8.0,15.0,242.0,103.0,051,22,025103
22051025202,"Census Tract 252.02, Jefferson Parish, Louisiana",2378.0,188.0,1394.0,237.0,0.0,17.0,1394.0,237.0,889.0,222.0,136.0,96.0,1236.0,225.0,474.0,163.0,104.0,105.0,9.0,15.0,0.0,17.0,64.0,73.0,920.0,224.0,051,22,025202
22051026400,"Census Tract 264, Jefferson Parish, Louisiana",675.0,41.0,511.0,68.0,7.0,11.0,504.0,69.0,262.0,69.0,69.0,48.0,431.0,62.0,224.0,63.0,37.0,25.0,0.0,12.0,0.0,12.0,13.0,14.0,151.0,61.0,051,22,026400
22051026700,"Census Tract 267, Jefferson Parish, Louisiana",636.0,51.0,415.0,55.0,4.0,7.0,411.0,55.0,260.0,50.0,63.0,38.0,342.0,61.0,141.0,44.0,40.0,24.0,0.0,12.0,0.0,12.0,12.0,11.0,209.0,57.0,051,22,026700
22051026800,"Census Tract 268, Jefferson Parish, Louisiana",1026.0,98.0,540.0,113.0,8.0,13.0,532.0,114.0,203.0,79.0,66.0,44.0,456.0,100.0,296.0,88.0,45.0,47.0,0.0,12.0,0.0,12.0,58.0,58.0,428.0,123.0,051,22,026800
22051027812,"Census Tract 278.12, Jefferson Parish, Louisiana",1279.0,84.0,875.0,113.0,6.0,11.0,869.0,113.0,472.0,119.0,61.0,41.0,771.0,97.0,395.0,96.0,113.0,71.0,0.0,12.0,0.0,12.0,49.0,51.0,355.0,113.0,051,22,027812
22051020202,"Census Tract 202.02, Jefferson Parish, Louisiana",1511.0,80.0,922.0,138.0,0.0,12.0,922.0,138.0,463.0,137.0,113.0,76.0,801.0,133.0,330.0,109.0,61.0,54.0,0.0,12.0,0.0,12.0,54.0,40.0,535.0,131.0,051,22,020202
22051020301,"Census Tract 203.01, Jefferson Parish, Louisiana",1281.0,49.0,1154.0,72.0,0.0,12.0,1154.0,72.0,829.0,104.0,49.0,42.0,1096.0,74.0,296.0,75.0,28.0,23.0,9.0,14.0,0.0,12.0,23.0,27.0,104.0,64.0,051,22,020301
22051027502,"Census Tract 275.02, Jefferson Parish, Louisiana",1300.0,83.0,754.0,149.0,0.0,12.0,754.0,149.0,500.0,141.0,166.0,97.0,580.0,152.0,214.0,103.0,83.0,49.0,0.0,12.0,0.0,12.0,10.0,15.0,536.0,130.0,051,22,027502
22051026000,"Census Tract 260, Jefferson Parish, Louisiana",869.0,59.0,408.0,81.0,0.0,12.0,408.0,81.0,176.0,55.0,26.0,21.0,378.0,84.0,217.0,70.0,14.0,15.0,4.0,6.0,0.0,12.0,29.0,24.0,432.0,86.0,051,22,026000
22051027000,"Census Tract 270, Jefferson Parish, Louisiana",1932.0,221.0,1435.0,278.0,0.0,17.0,1435.0,278.0,615.0,158.0,45.0,47.0,1374.0,269.0,722.0,233.0,55.0,52.0,0.0,17.0,16.0,27.0,80.0,67.0,417.0,176.0,051,22,027000
22071008200,"Census Tract 82, Orleans Parish, Louisiana",931.0,90.0,760.0,100.0,5.0,9.0,755.0,99.0,349.0,97.0,70.0,49.0,657.0,112.0,336.0,91.0,58.0,40.0,28.0,23.0,0.0,12.0,47.0,35.0,124.0,71.0,071,22,008200
22071008800,"Census Tract 88, Orleans Parish, Louisiana",852.0,60.0,706.0,72.0,8.0,12.0,698.0,74.0,365.0,82.0,59.0,43.0,583.0,77.0,298.0,80.0,46.0,37.0,35.0,34.0,0.0,12.0,57.0,32.0,89.0,46.0,071,22,008800
22071010200,"Census Tract 102, Orleans Parish, Louisiana",752.0,77.0,402.0,81.0,5.0,8.0,397.0,81.0,330.0,83.0,105.0,59.0,279.0,71.0,54.0,28.0,13.0,20.0,13.0,20.0,0.0,12.0,52.0,38.0,298.0,81.0,071,22,010200
22071010800,"Census Tract 108, Orleans Parish, Louisiana",672.0,48.0,623.0,53.0,0.0,12.0,623.0,53.0,393.0,52.0,32.0,21.0,568.0,63.0,228.0,53.0,26.0,24.0,0.0,12.0,0.0,12.0,7.0,9.0,42.0,30.0,071,22,010800
22071013302,"Census Tract 133.02, Orleans Parish, Louisiana",797.0,55.0,704.0,62.0,0.0,12.0,704.0,62.0,514.0,73.0,49.0,36.0,645.0,67.0,178.0,47.0,32.0,26.0,0.0,12.0,5.0,8.0,54.0,33.0,39.0,24.0,071,22,013302
22071000601,"Census Tract 6.01, Orleans Parish, Louisiana",384.0,68.0,70.0,43.0,0.0,12.0,70.0,43.0,40.0,34.0,6.0,9.0,64.0,43.0,27.0,31.0,3.0,7.0,0.0,12.0,0.0,12.0,9.0,14.0,305.0,71.0,071,22,000601
22071000611,"Census Tract 6.11, Orleans Parish, Louisiana",1552.0,114.0,874.0,145.0,7.0,12.0,867.0,144.0,336.0,106.0,60.0,50.0,801.0,146.0,466.0,131.0,132.0,73.0,0.0,17.0,0.0,17.0,25.0,31.0,653.0,140.0,071,22,000611
22071001800,"Census Tract 18, Orleans Parish, Louisiana",814.0,80.0,657.0,81.0,0.0,12.0,657.0,81.0,474.0,85.0,70.0,51.0,581.0,82.0,177.0,63.0,18.0,16.0,0.0,12.0,6.0,9.0,27.0,18.0,130.0,65.0,071,22,001800
22071002000,"Census Tract 20, Orleans Parish, Louisiana",536.0,56.0,245.0,66.0,0.0,12.0,245.0,66.0,148.0,48.0,41.0,32.0,204.0,57.0,97.0,45.0,0.0,12.0,0.0,12.0,0.0,12.0,30.0,26.0,261.0,53.0,071,22,002000
22071002402,"Census Tract 24.02, Orleans Parish, Louisiana",1298.0,112.0,684.0,126.0,0.0,12.0,684.0,126.0,478.0,124.0,145.0,89.0,517.0,121.0,186.0,87.0,17.0,20.0,0.0,12.0,11.0,17.0,82.0,50.0,532.0,112.0,071,22,002402
22071002504,"Census Tract 25.04, Orleans Parish, Louisiana",953.0,69.0,671.0,67.0,0.0,12.0,671.0,67.0,527.0,64.0,74.0,38.0,581.0,75.0,144.0,40.0,36.0,18.0,0.0,12.0,0.0,12.0,71.0,38.0,211.0,62.0,071,22,002504
22071003000,"Census Tract 30, Orleans Parish, Louisiana",519.0,69.0,232.0,78.0,0.0,12.0,232.0,78.0,123.0,55.0,13.0,14.0,214.0,75.0,104.0,58.0,18.0,20.0,5.0,10.0,0.0,12.0,0.0,12.0,287.0,77.0,071,22,003000
22071003600,"Census Tract 36, Orleans Parish, Louisiana",728.0,68.0,367.0,67.0,0.0,12.0,367.0,67.0,193.0,52.0,24.0,17.0,343.0,66.0,174.0,47.0,0.0,12.0,0.0,12.0,0.0,12.0,25.0,25.0,336.0,64.0,071,22,003600
22071004402,"Census Tract 44.02, Orleans Parish, Louisiana",114.0,103.0,15.0,24.0,0.0,12.0,15.0,24.0,0.0,12.0,0.0,12.0,15.0,24.0,0.0,12.0,15.0,24.0,0.0,12.0,0.0,12.0,0.0,12.0,99.0,93.0,071,22,004402
22071005601,"Census Tract 56.01, Orleans Parish, Louisiana",859.0,57.0,765.0,63.0,0.0,12.0,765.0,63.0,497.0,59.0,35.0,20.0,724.0,62.0,268.0,54.0,32.0,30.0,0.0,12.0,0.0,12.0,49.0,29.0,45.0,24.0,071,22,005601
