geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,american indian area/alaska native area/hawaiian home land
7150,"Old Harbor ANVSA, AK",91.0,33.0,45.0,23.0,2.0,3.0,43.0,23.0,31.0,21.0,10.0,9.0,15.0,13.0,2.0,3.0,10.0,8.0,6.0,6.0,4.0,5.0,0.0,9.0,46.0,20.0,7150
7180,"Ouzinkie ANVSA, AK",75.0,27.0,36.0,23.0,0.0,9.0,36.0,23.0,15.0,9.0,6.0,6.0,19.0,21.0,12.0,19.0,10.0,9.0,8.0,8.0,1.0,4.0,5.0,6.0,34.0,16.0,7180
7125,"Nuiqsut ANVSA, AK",105.0,28.0,67.0,23.0,2.0,3.0,65.0,24.0,36.0,16.0,14.0,9.0,45.0,17.0,25.0,10.0,4.0,5.0,2.0,4.0,0.0,9.0,3.0,3.0,35.0,13.0,7125
7100,"Nondalton ANVSA, AK",43.0,14.0,23.0,9.0,0.0,9.0,23.0,9.0,18.0,8.0,13.0,7.0,9.0,6.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,9.0,0.0,9.0,20.0,8.0,7100
7145,"Ohogamiut ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,7145
7185,"Paimiut ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,7185
7135,"Nunapitchuk ANVSA, AK",113.0,19.0,81.0,19.0,0.0,9.0,81.0,19.0,75.0,19.0,50.0,18.0,16.0,8.0,4.0,4.0,1.0,3.0,0.0,9.0,2.0,3.0,0.0,9.0,32.0,9.0,7135
7175,"Oscarville ANVSA, AK",8.0,4.0,3.0,4.0,0.0,9.0,3.0,4.0,3.0,4.0,0.0,9.0,3.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,5.0,4.0,7175
7110,"Noorvik ANVSA, AK",122.0,21.0,75.0,18.0,0.0,9.0,75.0,18.0,65.0,18.0,25.0,10.0,31.0,10.0,3.0,4.0,32.0,13.0,4.0,5.0,0.0,9.0,2.0,3.0,45.0,13.0,7110
7133,"Nunam Iqua ANVSA, AK",30.0,8.0,15.0,11.0,0.0,9.0,15.0,11.0,11.0,10.0,4.0,4.0,6.0,6.0,4.0,5.0,2.0,3.0,0.0,9.0,0.0,9.0,3.0,3.0,12.0,6.0,7133
7130,"Nulato ANVSA, AK",94.0,13.0,38.0,9.0,0.0,9.0,38.0,9.0,6.0,5.0,3.0,3.0,21.0,8.0,14.0,7.0,20.0,7.0,14.0,6.0,0.0,9.0,4.0,4.0,52.0,10.0,7130
7115,"Northway ANVSA, AK",68.0,25.0,22.0,11.0,2.0,3.0,20.0,10.0,8.0,7.0,0.0,9.0,16.0,9.0,8.0,6.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,9.0,46.0,20.0,7115
6545,"Goodnews Bay ANVSA, AK",57.0,11.0,39.0,11.0,0.0,9.0,39.0,11.0,33.0,10.0,26.0,8.0,11.0,7.0,4.0,6.0,4.0,5.0,2.0,5.0,0.0,9.0,0.0,9.0,18.0,6.0,6545
6560,"Gulkana ANVSA, AK",17.0,11.0,6.0,6.0,0.0,9.0,6.0,6.0,4.0,5.0,0.0,9.0,6.0,6.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,11.0,10.0,6560
6500,"False Pass ANVSA, AK",33.0,12.0,20.0,10.0,0.0,9.0,20.0,10.0,10.0,8.0,2.0,3.0,7.0,5.0,2.0,3.0,11.0,9.0,8.0,6.0,0.0,9.0,0.0,9.0,13.0,9.0,6500
6540,"Golovin ANVSA, AK",36.0,9.0,21.0,7.0,0.0,9.0,21.0,7.0,13.0,6.0,5.0,4.0,4.0,5.0,3.0,4.0,10.0,7.0,3.0,4.0,2.0,3.0,2.0,3.0,13.0,6.0,6540
6590,"Hoonah ANVSA, AK",304.0,35.0,204.0,30.0,0.0,9.0,204.0,30.0,161.0,29.0,90.0,25.0,51.0,16.0,9.0,8.0,55.0,12.0,24.0,11.0,2.0,3.0,8.0,6.0,92.0,21.0,6590
6520,"Gakona ANVSA, AK",24.0,12.0,17.0,9.0,0.0,9.0,17.0,9.0,3.0,3.0,0.0,9.0,17.0,9.0,14.0,8.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,3.0,5.0,7.0,6520
6570,"Hamilton ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6570
6515,"Fort Yukon ANVSA, AK",203.0,23.0,77.0,22.0,3.0,4.0,74.0,24.0,35.0,16.0,7.0,5.0,51.0,23.0,24.0,15.0,15.0,9.0,13.0,8.0,0.0,9.0,3.0,4.0,123.0,20.0,6515
6550,"Grayling ANVSA, AK",54.0,21.0,28.0,10.0,0.0,9.0,28.0,10.0,24.0,9.0,15.0,7.0,11.0,7.0,4.0,5.0,3.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,26.0,14.0,6550
6595,"Hooper Bay ANVSA, AK",233.0,20.0,119.0,22.0,0.0,9.0,119.0,22.0,113.0,22.0,62.0,16.0,53.0,18.0,4.0,4.0,4.0,4.0,2.0,3.0,0.0,9.0,0.0,9.0,114.0,20.0,6595
6585,"Holy Cross ANVSA, AK",65.0,12.0,35.0,16.0,0.0,9.0,35.0,16.0,29.0,12.0,14.0,7.0,19.0,13.0,6.0,6.0,5.0,4.0,0.0,9.0,0.0,9.0,2.0,3.0,28.0,12.0,6585
6535,"Georgetown ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6535
6525,"Galena ANVSA, AK",171.0,30.0,104.0,32.0,0.0,9.0,104.0,32.0,51.0,12.0,5.0,4.0,59.0,24.0,18.0,15.0,60.0,21.0,27.0,12.0,0.0,9.0,3.0,3.0,64.0,15.0,6525
6530,"Gambell ANVSA, AK",157.0,25.0,73.0,19.0,0.0,9.0,73.0,19.0,69.0,17.0,39.0,10.0,15.0,7.0,0.0,9.0,19.0,16.0,4.0,5.0,0.0,9.0,8.0,6.0,76.0,16.0,6530
6575,"Healy Lake ANVSA, AK",2.0,3.0,2.0,3.0,0.0,9.0,2.0,3.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6575
6265,"Chalkyitsik ANVSA, AK",38.0,12.0,9.0,6.0,0.0,9.0,9.0,6.0,4.0,4.0,2.0,3.0,5.0,4.0,1.0,4.0,6.0,5.0,2.0,3.0,0.0,9.0,1.0,3.0,28.0,12.0,6265
6295,"Chignik ANVSA, AK",15.0,8.0,6.0,7.0,0.0,9.0,6.0,7.0,6.0,7.0,0.0,9.0,5.0,6.0,0.0,9.0,1.0,2.0,0.0,9.0,0.0,9.0,3.0,3.0,6.0,4.0,6295
6240,"Brevig Mission ANVSA, AK",93.0,11.0,49.0,10.0,0.0,9.0,49.0,10.0,32.0,17.0,10.0,10.0,24.0,8.0,11.0,8.0,9.0,5.0,0.0,9.0,6.0,6.0,1.0,2.0,43.0,14.0,6240
6280,"Chenega ANVSA, AK",10.0,8.0,5.0,6.0,0.0,9.0,5.0,6.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,6.0,1.0,3.0,6280
6275,"Chefornak ANVSA, AK",77.0,11.0,59.0,11.0,0.0,9.0,59.0,11.0,58.0,10.0,31.0,10.0,28.0,7.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,18.0,8.0,6275
6290,"Chickaloon ANVSA, AK",7880.0,174.0,6862.0,155.0,70.0,24.0,6792.0,156.0,4972.0,155.0,600.0,78.0,6012.0,156.0,1696.0,94.0,357.0,56.0,37.0,15.0,6.0,6.0,182.0,37.0,836.0,88.0,6290
6235,"Birch Creek ANVSA, AK",1.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,1.0,3.0,6235
6225,"Bill Moore's ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6225
6255,"Cantwell ANVSA, AK",89.0,33.0,76.0,29.0,0.0,9.0,76.0,29.0,46.0,20.0,6.0,6.0,70.0,27.0,30.0,15.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,4.0,11.0,9.0,6255
6285,"Chevak ANVSA, AK",253.0,32.0,156.0,29.0,0.0,9.0,156.0,29.0,149.0,29.0,76.0,20.0,77.0,18.0,7.0,5.0,3.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,97.0,21.0,6285
6205,"Bethel ANVSA, AK",1927.0,111.0,1606.0,116.0,0.0,12.0,1606.0,116.0,1283.0,111.0,432.0,90.0,1145.0,124.0,323.0,89.0,26.0,24.0,0.0,12.0,0.0,12.0,20.0,21.0,301.0,83.0,6205
6250,"Buckland ANVSA, AK",125.0,16.0,90.0,16.0,0.0,9.0,90.0,16.0,68.0,19.0,10.0,7.0,48.0,12.0,12.0,8.0,35.0,12.0,9.0,5.0,0.0,9.0,0.0,9.0,35.0,10.0,6250
6620,"Igiugig ANVSA, AK",14.0,7.0,11.0,6.0,0.0,9.0,11.0,6.0,8.0,5.0,3.0,4.0,8.0,6.0,3.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,3.0,3.0,6620
6680,"Kaktovik ANVSA, AK",57.0,21.0,31.0,13.0,0.0,9.0,31.0,13.0,17.0,7.0,2.0,3.0,26.0,10.0,7.0,7.0,7.0,5.0,3.0,4.0,0.0,9.0,4.0,6.0,22.0,9.0,6680
6610,"Huslia ANVSA, AK",110.0,16.0,50.0,12.0,0.0,9.0,50.0,12.0,15.0,7.0,2.0,3.0,26.0,8.0,7.0,5.0,31.0,10.0,21.0,9.0,0.0,9.0,10.0,5.0,50.0,11.0,6610
6630,"Inalik ANVSA, AK",27.0,9.0,20.0,7.0,0.0,9.0,20.0,7.0,20.0,7.0,7.0,5.0,13.0,6.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,7.0,5.0,6630
6685,"Kalskag ANVSA, AK",68.0,11.0,40.0,9.0,0.0,9.0,40.0,9.0,39.0,9.0,26.0,8.0,13.0,8.0,1.0,2.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,2.0,26.0,7.0,6685
6625,"Iliamna ANVSA, AK",20.0,10.0,19.0,9.0,0.0,9.0,19.0,9.0,15.0,8.0,3.0,5.0,10.0,6.0,4.0,4.0,4.0,4.0,0.0,9.0,0.0,9.0,0.0,9.0,1.0,2.0,6625
6670,"Kake ANVSA, AK",182.0,28.0,130.0,23.0,0.0,9.0,130.0,23.0,82.0,22.0,35.0,14.0,46.0,16.0,20.0,9.0,33.0,12.0,18.0,10.0,8.0,7.0,0.0,9.0,52.0,16.0,6670
6605,"Hughes ANVSA, AK",29.0,8.0,6.0,4.0,0.0,9.0,6.0,4.0,5.0,4.0,0.0,9.0,3.0,3.0,0.0,9.0,3.0,3.0,1.0,3.0,0.0,9.0,0.0,9.0,23.0,7.0,6605
6690,"Kaltag ANVSA, AK",68.0,15.0,21.0,8.0,0.0,9.0,21.0,8.0,9.0,5.0,0.0,9.0,8.0,5.0,8.0,5.0,13.0,7.0,3.0,3.0,0.0,9.0,5.0,4.0,42.0,14.0,6690
7520,"Stevens Village ANVSA, AK",6.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6.0,3.0,7520
7570,"Teller ANVSA, AK",54.0,18.0,37.0,16.0,0.0,9.0,37.0,16.0,25.0,16.0,14.0,11.0,21.0,10.0,11.0,7.0,2.0,3.0,0.0,9.0,0.0,9.0,1.0,2.0,16.0,8.0,7570
7500,"Solomon ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,7500
7510,"Stebbins ANVSA, AK",123.0,15.0,59.0,11.0,0.0,9.0,59.0,11.0,43.0,10.0,24.0,10.0,20.0,13.0,10.0,5.0,15.0,7.0,5.0,4.0,0.0,9.0,9.0,9.0,55.0,15.0,7510
7535,"Tanacross ANVSA, AK",44.0,15.0,14.0,9.0,3.0,5.0,11.0,8.0,7.0,6.0,6.0,5.0,5.0,6.0,4.0,6.0,0.0,9.0,0.0,9.0,0.0,9.0,1.0,4.0,29.0,12.0,7535
7540,"Tanana ANVSA, AK",100.0,19.0,44.0,14.0,0.0,9.0,44.0,14.0,21.0,10.0,6.0,6.0,38.0,14.0,21.0,10.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,56.0,14.0,7540
7555,"Tatitlek ANVSA, AK",24.0,12.0,12.0,10.0,0.0,9.0,12.0,10.0,10.0,10.0,7.0,9.0,3.0,5.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,4.0,0.0,9.0,12.0,9.0,7555
7565,"Telida ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,7565
7560,"Tazlina ANVSA, AK",82.0,26.0,54.0,21.0,3.0,5.0,51.0,20.0,40.0,19.0,4.0,7.0,47.0,19.0,11.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,28.0,15.0,7560
7530,"Takotna ANVSA, AK",18.0,8.0,3.0,4.0,0.0,9.0,3.0,4.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,9.0,2.0,3.0,2.0,3.0,0.0,9.0,0.0,9.0,15.0,8.0,7530
7525,"Stony River ANVSA, AK",10.0,10.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,10.0,10.0,7525
7505,"South Naknek ANVSA, AK",24.0,9.0,20.0,9.0,0.0,9.0,20.0,9.0,7.0,4.0,1.0,2.0,16.0,11.0,8.0,9.0,3.0,4.0,3.0,4.0,0.0,9.0,1.0,2.0,3.0,3.0,7505
7375,"St. Michael ANVSA, AK",103.0,13.0,58.0,12.0,0.0,9.0,58.0,12.0,46.0,12.0,15.0,8.0,40.0,11.0,8.0,6.0,7.0,4.0,2.0,3.0,1.0,2.0,9.0,6.0,36.0,11.0,7375
7315,"Russian Mission ANVSA, AK",69.0,15.0,47.0,14.0,0.0,9.0,47.0,14.0,45.0,13.0,19.0,8.0,28.0,11.0,2.0,3.0,4.0,5.0,0.0,9.0,0.0,9.0,0.0,9.0,22.0,8.0,7315
7300,"Rampart ANVSA, AK",11.0,6.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,11.0,6.0,7300
7340,"St. George ANVSA, AK",25.0,11.0,13.0,9.0,0.0,9.0,13.0,9.0,7.0,6.0,0.0,9.0,6.0,5.0,2.0,3.0,7.0,6.0,4.0,5.0,0.0,9.0,4.0,4.0,8.0,7.0,7340
7390,"St. Paul ANVSA, AK",150.0,19.0,102.0,17.0,0.0,9.0,102.0,17.0,78.0,17.0,17.0,9.0,73.0,14.0,17.0,9.0,11.0,6.0,6.0,4.0,0.0,9.0,7.0,5.0,41.0,12.0,7390
7310,"Ruby ANVSA, AK",68.0,15.0,33.0,11.0,0.0,9.0,33.0,11.0,25.0,12.0,11.0,7.0,19.0,9.0,8.0,7.0,5.0,3.0,0.0,9.0,0.0,9.0,4.0,4.0,31.0,9.0,7310
7305,"Red Devil ANVSA, AK",11.0,8.0,2.0,3.0,0.0,9.0,2.0,3.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,9.0,8.0,7305
7260,"Portage Creek ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,7260
7215,"Perryville ANVSA, AK",29.0,13.0,14.0,7.0,0.0,9.0,14.0,7.0,11.0,8.0,5.0,4.0,1.0,2.0,0.0,9.0,8.0,5.0,3.0,5.0,0.0,9.0,2.0,3.0,13.0,7.0,7215
7270,"Port Heiden ANVSA, AK",21.0,9.0,15.0,9.0,0.0,9.0,15.0,9.0,11.0,7.0,1.0,2.0,7.0,6.0,2.0,3.0,7.0,8.0,1.0,2.0,0.0,9.0,0.0,9.0,6.0,5.0,7270
7255,"Point Lay ANVSA, AK",67.0,16.0,40.0,13.0,0.0,9.0,40.0,13.0,29.0,10.0,18.0,9.0,20.0,9.0,9.0,7.0,5.0,4.0,0.0,9.0,0.0,9.0,7.0,5.0,20.0,10.0,7255
7265,"Port Graham ANVSA, AK",74.0,21.0,43.0,19.0,3.0,4.0,40.0,19.0,14.0,9.0,3.0,4.0,24.0,12.0,7.0,6.0,16.0,10.0,10.0,7.0,0.0,9.0,5.0,6.0,26.0,11.0,7265
7205,"Pedro Bay ANVSA, AK",8.0,6.0,8.0,6.0,0.0,9.0,8.0,6.0,8.0,6.0,5.0,4.0,2.0,3.0,0.0,9.0,1.0,2.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,7205
7230,"Pilot Station ANVSA, AK",136.0,18.0,97.0,20.0,0.0,9.0,97.0,20.0,91.0,20.0,57.0,17.0,34.0,12.0,4.0,4.0,2.0,3.0,0.0,9.0,2.0,3.0,0.0,9.0,39.0,12.0,7230
7275,"Port Lions ANVSA, AK",93.0,21.0,67.0,17.0,3.0,4.0,64.0,16.0,46.0,15.0,19.0,11.0,25.0,10.0,14.0,7.0,16.0,10.0,3.0,5.0,0.0,9.0,3.0,4.0,23.0,11.0,7275
7225,"Pilot Point ANVSA, AK",23.0,9.0,9.0,7.0,0.0,9.0,9.0,7.0,7.0,5.0,3.0,4.0,3.0,3.0,1.0,2.0,3.0,5.0,1.0,2.0,0.0,9.0,1.0,3.0,13.0,10.0,7225
7235,"Pitkas Point ANVSA, AK",29.0,8.0,19.0,7.0,0.0,9.0,19.0,7.0,19.0,7.0,19.0,7.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,10.0,6.0,7235
7245,"Platinum ANVSA, AK",7.0,3.0,1.0,2.0,0.0,9.0,1.0,2.0,1.0,2.0,0.0,9.0,1.0,2.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6.0,3.0,7245
7250,"Point Hope ANVSA, AK",168.0,41.0,106.0,28.0,0.0,9.0,106.0,28.0,55.0,23.0,19.0,12.0,63.0,19.0,31.0,14.0,24.0,12.0,16.0,10.0,1.0,2.0,5.0,5.0,57.0,18.0,7250
7450,"Shaktoolik ANVSA, AK",75.0,10.0,57.0,11.0,0.0,9.0,57.0,11.0,42.0,11.0,13.0,9.0,42.0,12.0,13.0,6.0,4.0,4.0,0.0,9.0,0.0,9.0,4.0,4.0,14.0,7.0,7450
7415,"Savoonga ANVSA, AK",209.0,29.0,97.0,25.0,0.0,9.0,97.0,25.0,76.0,18.0,54.0,15.0,25.0,13.0,10.0,7.0,18.0,9.0,11.0,8.0,0.0,9.0,3.0,4.0,109.0,20.0,7415
7470,"Shungnak ANVSA, AK",55.0,15.0,34.0,11.0,0.0,9.0,34.0,11.0,32.0,12.0,11.0,6.0,22.0,10.0,2.0,4.0,1.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,21.0,17.0,7470
7400,"Salamatof ANVSA, AK",232.0,26.0,169.0,26.0,9.0,10.0,160.0,29.0,81.0,20.0,32.0,12.0,104.0,21.0,65.0,18.0,19.0,12.0,12.0,9.0,0.0,9.0,3.0,3.0,60.0,19.0,7400
7410,"Sand Point ANVSA, AK",415.0,87.0,303.0,68.0,0.0,9.0,303.0,68.0,139.0,36.0,9.0,7.0,263.0,59.0,130.0,36.0,40.0,15.0,25.0,12.0,0.0,9.0,10.0,9.0,102.0,28.0,7410
7465,"Shishmaref ANVSA, AK",139.0,17.0,65.0,16.0,0.0,9.0,65.0,16.0,58.0,14.0,15.0,8.0,44.0,13.0,7.0,7.0,6.0,5.0,0.0,9.0,0.0,9.0,8.0,5.0,66.0,19.0,7465
7495,"Sleetmute ANVSA, AK",24.0,7.0,7.0,5.0,0.0,9.0,7.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,4.0,0.0,9.0,0.0,9.0,17.0,7.0,7495
7430,"Selawik ANVSA, AK",171.0,25.0,75.0,17.0,0.0,9.0,75.0,17.0,47.0,13.0,17.0,8.0,41.0,13.0,13.0,7.0,21.0,13.0,14.0,8.0,0.0,9.0,2.0,3.0,94.0,21.0,7430
7425,"Scammon Bay ANVSA, AK",114.0,11.0,85.0,15.0,0.0,9.0,85.0,15.0,73.0,14.0,44.0,13.0,40.0,10.0,11.0,5.0,1.0,3.0,1.0,3.0,0.0,9.0,0.0,9.0,29.0,12.0,7425
7435,"Seldovia ANVSA, AK",201.0,29.0,143.0,26.0,3.0,4.0,140.0,26.0,41.0,15.0,13.0,8.0,100.0,20.0,72.0,18.0,34.0,13.0,20.0,10.0,2.0,3.0,12.0,8.0,46.0,15.0,7435
7420,"Saxman ANVSA, AK",122.0,22.0,90.0,19.0,0.0,9.0,90.0,19.0,45.0,15.0,11.0,14.0,76.0,19.0,38.0,12.0,3.0,4.0,0.0,9.0,0.0,9.0,2.0,3.0,30.0,12.0,7420
7440,"Shageluk ANVSA, AK",29.0,8.0,10.0,6.0,0.0,9.0,10.0,6.0,7.0,5.0,4.0,4.0,6.0,5.0,3.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,19.0,6.0,7440
8300,"Ione Band of Miwok TDSA, CA",5.0,9.0,5.0,9.0,0.0,12.0,5.0,9.0,5.0,9.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,0.0,12.0,8300
8100,"Cayuga Nation TDSA, NY",1136.0,73.0,793.0,64.0,17.0,12.0,776.0,65.0,499.0,59.0,140.0,29.0,560.0,51.0,240.0,32.0,66.0,20.0,24.0,10.0,0.0,11.0,52.0,13.0,291.0,37.0,8100
9550,"Cher-O-Creek SDTSA, AL",32866.0,373.0,22649.0,360.0,487.0,84.0,22162.0,344.0,11758.0,257.0,2964.0,168.0,18389.0,358.0,9675.0,299.0,1187.0,99.0,319.0,83.0,45.0,16.0,956.0,85.0,9261.0,304.0,9550
6420,"Douglas ANVSA, AK",2518.0,120.0,2203.0,116.0,19.0,11.0,2184.0,115.0,1695.0,116.0,143.0,41.0,2002.0,123.0,461.0,49.0,39.0,17.0,5.0,6.0,3.0,4.0,64.0,23.0,251.0,49.0,6420
6470,"Elim ANVSA, AK",88.0,12.0,52.0,11.0,0.0,9.0,52.0,11.0,32.0,10.0,20.0,7.0,25.0,9.0,12.0,11.0,7.0,5.0,7.0,5.0,0.0,9.0,0.0,9.0,36.0,11.0,6470
6740,"King Salmon ANVSA, AK",60.0,14.0,43.0,13.0,0.0,9.0,43.0,13.0,16.0,8.0,0.0,9.0,35.0,9.0,19.0,7.0,11.0,9.0,6.0,5.0,0.0,9.0,4.0,5.0,13.0,7.0,6740
6725,"Ketchikan ANVSA, AK",5120.0,121.0,4226.0,146.0,26.0,20.0,4200.0,145.0,2702.0,151.0,274.0,56.0,3853.0,140.0,1382.0,109.0,140.0,46.0,6.0,8.0,5.0,8.0,224.0,56.0,670.0,89.0,6725
6795,"Kodiak ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6795
6360,"Clarks Point ANVSA, AK",17.0,8.0,8.0,6.0,0.0,9.0,8.0,6.0,6.0,5.0,4.0,3.0,3.0,5.0,2.0,3.0,1.0,2.0,0.0,9.0,0.0,9.0,1.0,2.0,8.0,5.0,6360
6850,"Lake Minchumina ANVSA, AK",13.0,9.0,5.0,6.0,0.0,9.0,5.0,6.0,3.0,4.0,0.0,9.0,5.0,6.0,0.0,9.0,2.0,3.0,0.0,9.0,0.0,9.0,0.0,9.0,8.0,5.0,6850
6860,"Lesnoi ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6860
7095,"Nome ANVSA, AK",1326.0,81.0,1070.0,76.0,0.0,9.0,1070.0,76.0,747.0,66.0,157.0,37.0,883.0,82.0,277.0,47.0,53.0,24.0,8.0,10.0,2.0,4.0,77.0,25.0,179.0,46.0,7095
6257,"Canyon Village ANVSA, AK",0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,0.0,9.0,6257
7580,"Tetlin ANVSA, AK",40.0,12.0,14.0,7.0,0.0,9.0,14.0,7.0,10.0,6.0,6.0,5.0,6.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,0.0,9.0,0.0,9.0,26.0,11.0,7580
7263,"Port Alsworth ANVSA, AK",38.0,14.0,36.0,13.0,0.0,9.0,36.0,13.0,29.0,12.0,12.0,7.0,17.0,9.0,4.0,5.0,7.0,6.0,1.0,2.0,0.0,9.0,0.0,9.0,2.0,2.0,7263
7220,"Petersburg ANVSA, AK",1085.0,106.0,851.0,96.0,4.0,4.0,847.0,95.0,528.0,67.0,45.0,14.0,790.0,94.0,309.0,46.0,21.0,11.0,4.0,5.0,2.0,2.0,35.0,13.0,199.0,51.0,7220
7485,"Skagway ANVSA, AK",423.0,42.0,357.0,39.0,1.0,3.0,356.0,40.0,270.0,33.0,62.0,17.0,272.0,39.0,72.0,21.0,8.0,5.0,0.0,9.0,6.0,6.0,32.0,12.0,34.0,11.0,7485
