geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
25021422200,"Census Tract 4222, Norfolk County, Massachusetts",3251.0,131.0,2790.0,148.0,18.0,28.0,2772.0,152.0,1884.0,191.0,87.0,53.0,2651.0,153.0,875.0,163.0,101.0,71.0,0.0,17.0,0.0,17.0,107.0,63.0,354.0,124.0,021,25,422200
25021456101,"Census Tract 4561.01, Norfolk County, Massachusetts",1271.0,82.0,1159.0,89.0,0.0,12.0,1159.0,89.0,812.0,110.0,61.0,57.0,1098.0,97.0,339.0,100.0,13.0,19.0,0.0,12.0,0.0,12.0,7.0,11.0,105.0,58.0,021,25,456101
25021400200,"Census Tract 4002, Norfolk County, Massachusetts",2777.0,145.0,2661.0,159.0,0.0,17.0,2661.0,159.0,1552.0,215.0,109.0,62.0,2479.0,197.0,1055.0,185.0,55.0,52.0,0.0,17.0,54.0,80.0,0.0,17.0,116.0,63.0,021,25,400200
25021411100,"Census Tract 4111, Norfolk County, Massachusetts",2992.0,130.0,2640.0,173.0,0.0,17.0,2640.0,173.0,1642.0,218.0,64.0,52.0,2557.0,180.0,979.0,196.0,68.0,55.0,19.0,30.0,0.0,17.0,79.0,80.0,273.0,96.0,021,25,411100
25021411200,"Census Tract 4112, Norfolk County, Massachusetts",2518.0,90.0,2250.0,119.0,0.0,17.0,2250.0,119.0,1547.0,164.0,66.0,61.0,2144.0,135.0,703.0,167.0,57.0,42.0,0.0,17.0,0.0,17.0,42.0,40.0,226.0,94.0,021,25,411200
25021412200,"Census Tract 4122, Norfolk County, Massachusetts",1496.0,83.0,1325.0,101.0,24.0,24.0,1301.0,102.0,798.0,120.0,126.0,68.0,1175.0,108.0,493.0,106.0,28.0,22.0,0.0,12.0,0.0,12.0,42.0,41.0,129.0,61.0,021,25,412200
25021417200,"Census Tract 4172, Norfolk County, Massachusetts",3228.0,144.0,2690.0,258.0,105.0,75.0,2585.0,273.0,1653.0,225.0,135.0,105.0,2422.0,278.0,890.0,209.0,75.0,55.0,13.0,21.0,0.0,17.0,158.0,122.0,380.0,153.0,021,25,417200
25021417601,"Census Tract 4176.01, Norfolk County, Massachusetts",1905.0,139.0,1481.0,242.0,0.0,17.0,1481.0,242.0,789.0,191.0,161.0,110.0,1299.0,221.0,675.0,196.0,21.0,36.0,0.0,17.0,0.0,17.0,16.0,26.0,408.0,190.0,021,25,417601
25021419300,"Census Tract 4193, Norfolk County, Massachusetts",1586.0,59.0,1370.0,97.0,19.0,30.0,1351.0,100.0,991.0,110.0,141.0,88.0,1210.0,119.0,330.0,82.0,23.0,20.0,0.0,12.0,0.0,12.0,21.0,20.0,195.0,88.0,021,25,419300
25021419700,"Census Tract 4197, Norfolk County, Massachusetts",1630.0,74.0,1348.0,112.0,18.0,20.0,1330.0,112.0,892.0,115.0,90.0,50.0,1231.0,109.0,425.0,101.0,12.0,16.0,0.0,12.0,0.0,12.0,44.0,47.0,238.0,89.0,021,25,419700
25021420100,"Census Tract 4201, Norfolk County, Massachusetts",2953.0,149.0,2548.0,180.0,18.0,29.0,2530.0,180.0,1656.0,260.0,80.0,56.0,2405.0,194.0,818.0,227.0,117.0,102.0,25.0,41.0,0.0,17.0,51.0,49.0,354.0,131.0,021,25,420100
25021420202,"Census Tract 4202.02, Norfolk County, Massachusetts",2483.0,162.0,2131.0,199.0,46.0,42.0,2085.0,199.0,1429.0,252.0,145.0,117.0,1929.0,189.0,645.0,180.0,80.0,70.0,11.0,18.0,0.0,17.0,126.0,118.0,226.0,119.0,021,25,420202
25021422302,"Census Tract 4223.02, Norfolk County, Massachusetts",2995.0,133.0,2636.0,156.0,0.0,17.0,2636.0,156.0,1616.0,248.0,131.0,85.0,2473.0,184.0,926.0,228.0,27.0,31.0,0.0,17.0,15.0,25.0,87.0,60.0,272.0,111.0,021,25,422302
25021422400,"Census Tract 4224, Norfolk County, Massachusetts",3357.0,154.0,2694.0,185.0,14.0,22.0,2680.0,187.0,1844.0,198.0,112.0,62.0,2534.0,209.0,821.0,227.0,65.0,51.0,15.0,25.0,0.0,17.0,95.0,70.0,568.0,155.0,021,25,422400
25021422501,"Census Tract 4225.01, Norfolk County, Massachusetts",2169.0,89.0,1905.0,151.0,0.0,17.0,1905.0,151.0,1109.0,230.0,83.0,70.0,1750.0,170.0,726.0,195.0,98.0,99.0,20.0,32.0,0.0,17.0,39.0,43.0,225.0,140.0,021,25,422501
25021422502,"Census Tract 4225.02, Norfolk County, Massachusetts",2275.0,119.0,1795.0,191.0,0.0,17.0,1795.0,191.0,1092.0,221.0,170.0,112.0,1563.0,185.0,691.0,153.0,105.0,64.0,12.0,19.0,0.0,17.0,79.0,63.0,401.0,161.0,021,25,422502
25021456200,"Census Tract 4562, Norfolk County, Massachusetts",1529.0,92.0,1315.0,107.0,0.0,12.0,1315.0,107.0,823.0,119.0,85.0,53.0,1230.0,101.0,463.0,104.0,38.0,33.0,0.0,12.0,0.0,12.0,63.0,46.0,151.0,79.0,021,25,456200
25021400400,"Census Tract 4004, Norfolk County, Massachusetts",2693.0,126.0,2358.0,155.0,0.0,17.0,2358.0,155.0,1449.0,203.0,66.0,50.0,2235.0,178.0,849.0,194.0,31.0,34.0,0.0,17.0,45.0,70.0,69.0,64.0,266.0,121.0,021,25,400400
25021403100,"Census Tract 4031, Norfolk County, Massachusetts",2247.0,82.0,2027.0,106.0,0.0,17.0,2027.0,106.0,1406.0,159.0,65.0,45.0,1947.0,105.0,583.0,133.0,40.0,40.0,0.0,17.0,0.0,17.0,44.0,33.0,176.0,71.0,021,25,403100
25021403500,"Census Tract 4035, Norfolk County, Massachusetts",2452.0,111.0,2230.0,139.0,11.0,18.0,2219.0,138.0,1331.0,201.0,78.0,56.0,2116.0,154.0,828.0,170.0,61.0,50.0,25.0,27.0,0.0,17.0,145.0,98.0,77.0,62.0,021,25,403500
25021404202,"Census Tract 4042.02, Norfolk County, Massachusetts",1153.0,114.0,977.0,106.0,0.0,12.0,977.0,106.0,761.0,97.0,19.0,19.0,945.0,108.0,197.0,59.0,32.0,27.0,0.0,12.0,0.0,12.0,64.0,63.0,112.0,77.0,021,25,404202
25003934200,"Census Tract 9342, Berkshire County, Massachusetts",479.0,58.0,410.0,55.0,13.0,13.0,397.0,54.0,262.0,46.0,30.0,22.0,344.0,51.0,125.0,44.0,22.0,20.0,1.0,4.0,5.0,5.0,19.0,18.0,50.0,28.0,003,25,934200
25003900800,"Census Tract 9008, Berkshire County, Massachusetts",2011.0,116.0,1782.0,122.0,33.0,40.0,1749.0,130.0,931.0,153.0,56.0,42.0,1679.0,141.0,818.0,158.0,0.0,12.0,0.0,12.0,0.0,12.0,25.0,29.0,204.0,84.0,003,25,900800
25003913100,"Census Tract 9131, Berkshire County, Massachusetts",2390.0,128.0,1772.0,152.0,30.0,35.0,1742.0,156.0,1177.0,175.0,71.0,56.0,1640.0,169.0,533.0,147.0,31.0,34.0,16.0,25.0,0.0,12.0,217.0,96.0,401.0,137.0,003,25,913100
25003922200,"Census Tract 9222, Berkshire County, Massachusetts",1646.0,107.0,1287.0,105.0,12.0,14.0,1275.0,105.0,844.0,111.0,170.0,86.0,1094.0,115.0,414.0,95.0,34.0,30.0,0.0,12.0,0.0,12.0,62.0,56.0,297.0,78.0,003,25,922200
25003932300,"Census Tract 9323, Berkshire County, Massachusetts",871.0,69.0,726.0,65.0,21.0,22.0,705.0,68.0,388.0,65.0,45.0,27.0,572.0,75.0,263.0,70.0,105.0,47.0,43.0,25.0,6.0,8.0,21.0,16.0,124.0,51.0,003,25,932300
25003933300,"Census Tract 9333, Berkshire County, Massachusetts",622.0,67.0,521.0,56.0,14.0,11.0,507.0,57.0,275.0,61.0,41.0,26.0,388.0,53.0,168.0,41.0,85.0,32.0,52.0,26.0,0.0,12.0,20.0,17.0,81.0,37.0,003,25,933300
25003900900,"Census Tract 9009, Berkshire County, Massachusetts",2220.0,190.0,1882.0,191.0,16.0,26.0,1866.0,192.0,1350.0,207.0,113.0,108.0,1709.0,237.0,499.0,146.0,97.0,69.0,17.0,28.0,0.0,17.0,69.0,89.0,269.0,116.0,003,25,900900
25025120400,"Census Tract 1204, Suffolk County, Massachusetts",2844.0,125.0,2455.0,183.0,0.0,17.0,2455.0,183.0,1646.0,236.0,87.0,61.0,2301.0,194.0,757.0,199.0,15.0,26.0,0.0,17.0,52.0,81.0,37.0,34.0,352.0,141.0,025,25,120400
25025120700,"Census Tract 1207, Suffolk County, Massachusetts",1088.0,41.0,966.0,69.0,5.0,8.0,961.0,68.0,574.0,78.0,74.0,45.0,882.0,82.0,382.0,80.0,10.0,11.0,0.0,12.0,0.0,12.0,39.0,37.0,83.0,41.0,025,25,120700
25025140201,"Census Tract 1402.01, Suffolk County, Massachusetts",912.0,54.0,779.0,80.0,15.0,17.0,764.0,81.0,594.0,87.0,56.0,46.0,687.0,93.0,156.0,57.0,75.0,40.0,0.0,12.0,0.0,12.0,16.0,17.0,117.0,59.0,025,25,140201
25025000402,"Census Tract 4.02, Suffolk County, Massachusetts",1318.0,106.0,1213.0,118.0,0.0,12.0,1213.0,118.0,786.0,118.0,18.0,16.0,1177.0,118.0,422.0,114.0,5.0,8.0,0.0,12.0,0.0,12.0,0.0,12.0,105.0,51.0,025,25,000402
25025000601,"Census Tract 6.01, Suffolk County, Massachusetts",1379.0,83.0,1121.0,90.0,0.0,12.0,1121.0,90.0,577.0,99.0,36.0,27.0,1062.0,95.0,529.0,108.0,38.0,31.0,10.0,17.0,5.0,11.0,41.0,41.0,217.0,60.0,025,25,000601
25025030200,"Census Tract 302, Suffolk County, Massachusetts",1018.0,78.0,925.0,86.0,0.0,12.0,925.0,86.0,479.0,106.0,72.0,64.0,848.0,82.0,407.0,107.0,5.0,7.0,0.0,12.0,0.0,12.0,0.0,12.0,93.0,45.0,025,25,030200
25025030500,"Census Tract 305, Suffolk County, Massachusetts",1431.0,97.0,1373.0,105.0,0.0,12.0,1373.0,105.0,844.0,128.0,91.0,51.0,1272.0,110.0,514.0,103.0,36.0,24.0,0.0,12.0,0.0,12.0,25.0,24.0,33.0,38.0,025,25,030500
25025040200,"Census Tract 402, Suffolk County, Massachusetts",717.0,56.0,471.0,75.0,0.0,12.0,471.0,75.0,312.0,71.0,13.0,17.0,458.0,75.0,154.0,51.0,5.0,8.0,0.0,12.0,0.0,12.0,18.0,24.0,228.0,71.0,025,25,040200
25025050200,"Census Tract 502, Suffolk County, Massachusetts",1892.0,116.0,1442.0,176.0,10.0,17.0,1432.0,171.0,1168.0,179.0,360.0,136.0,1022.0,171.0,223.0,95.0,62.0,39.0,29.0,25.0,0.0,17.0,91.0,59.0,359.0,123.0,025,25,050200
25025050300,"Census Tract 503, Suffolk County, Massachusetts",1090.0,70.0,656.0,92.0,0.0,12.0,656.0,92.0,470.0,89.0,140.0,67.0,511.0,73.0,168.0,57.0,23.0,20.0,0.0,12.0,5.0,8.0,28.0,23.0,406.0,75.0,025,25,050300
25025050600,"Census Tract 506, Suffolk County, Massachusetts",853.0,68.0,705.0,76.0,0.0,12.0,705.0,76.0,575.0,77.0,248.0,72.0,442.0,79.0,130.0,53.0,7.0,11.0,0.0,12.0,0.0,12.0,25.0,30.0,123.0,55.0,025,25,050600
25025070300,"Census Tract 703, Suffolk County, Massachusetts",2632.0,151.0,2433.0,188.0,0.0,12.0,2433.0,188.0,1351.0,189.0,225.0,119.0,2193.0,195.0,1055.0,207.0,15.0,25.0,15.0,25.0,0.0,12.0,0.0,12.0,199.0,121.0,025,25,070300
25025070500,"Census Tract 705, Suffolk County, Massachusetts",2900.0,183.0,2536.0,210.0,0.0,17.0,2536.0,210.0,1550.0,208.0,113.0,92.0,2405.0,236.0,949.0,202.0,106.0,71.0,18.0,31.0,0.0,17.0,26.0,32.0,338.0,146.0,025,25,070500
25025070800,"Census Tract 708, Suffolk County, Massachusetts",2064.0,130.0,1808.0,160.0,0.0,12.0,1808.0,160.0,1251.0,215.0,100.0,66.0,1708.0,169.0,557.0,181.0,0.0,12.0,0.0,12.0,0.0,12.0,63.0,73.0,193.0,108.0,025,25,070800
25025080900,"Census Tract 809, Suffolk County, Massachusetts",1453.0,81.0,1320.0,98.0,10.0,16.0,1310.0,97.0,652.0,115.0,70.0,55.0,1186.0,118.0,598.0,116.0,66.0,45.0,26.0,40.0,17.0,28.0,48.0,51.0,85.0,44.0,025,25,080900
25025081400,"Census Tract 814, Suffolk County, Massachusetts",1326.0,99.0,999.0,125.0,10.0,15.0,989.0,126.0,488.0,124.0,133.0,76.0,836.0,106.0,492.0,102.0,40.0,27.0,9.0,14.0,0.0,12.0,44.0,45.0,283.0,119.0,025,25,081400
25025081800,"Census Tract 818, Suffolk County, Massachusetts",1390.0,120.0,968.0,182.0,0.0,12.0,968.0,182.0,588.0,162.0,215.0,122.0,753.0,186.0,360.0,146.0,0.0,12.0,0.0,12.0,0.0,12.0,60.0,58.0,362.0,135.0,025,25,081800
25025090300,"Census Tract 903, Suffolk County, Massachusetts",1263.0,71.0,799.0,103.0,0.0,12.0,799.0,103.0,392.0,112.0,109.0,72.0,655.0,106.0,361.0,114.0,35.0,36.0,0.0,12.0,0.0,12.0,10.0,16.0,454.0,96.0,025,25,090300
25025092300,"Census Tract 923, Suffolk County, Massachusetts",1090.0,56.0,762.0,82.0,22.0,27.0,740.0,81.0,441.0,86.0,133.0,59.0,564.0,78.0,231.0,68.0,88.0,41.0,18.0,19.0,0.0,12.0,39.0,25.0,289.0,73.0,025,25,092300
25025160400,"Census Tract 1604, Suffolk County, Massachusetts",1202.0,65.0,797.0,83.0,8.0,14.0,789.0,82.0,594.0,72.0,153.0,55.0,618.0,78.0,190.0,55.0,6.0,9.0,0.0,12.0,0.0,12.0,22.0,21.0,383.0,78.0,025,25,160400
25025160200,"Census Tract 1602, Suffolk County, Massachusetts",1253.0,88.0,896.0,114.0,0.0,12.0,896.0,114.0,692.0,127.0,277.0,96.0,597.0,129.0,182.0,93.0,22.0,35.0,22.0,35.0,0.0,12.0,20.0,32.0,337.0,95.0,025,25,160200
25025170400,"Census Tract 1704, Suffolk County, Massachusetts",2327.0,100.0,1900.0,155.0,0.0,17.0,1900.0,155.0,1171.0,178.0,181.0,112.0,1703.0,184.0,668.0,184.0,65.0,67.0,0.0,17.0,0.0,17.0,82.0,82.0,345.0,130.0,025,25,170400
25025000502,"Census Tract 5.02, Suffolk County, Massachusetts",1723.0,105.0,1543.0,109.0,0.0,17.0,1543.0,109.0,1120.0,108.0,90.0,39.0,1437.0,114.0,423.0,119.0,5.0,8.0,0.0,17.0,0.0,17.0,17.0,18.0,163.0,55.0,025,25,000502
25025040600,"Census Tract 406, Suffolk County, Massachusetts",1403.0,73.0,1275.0,99.0,0.0,12.0,1275.0,99.0,967.0,112.0,86.0,66.0,1189.0,108.0,290.0,89.0,30.0,47.0,0.0,12.0,0.0,12.0,66.0,58.0,62.0,39.0,025,25,040600
25025051200,"Census Tract 512, Suffolk County, Massachusetts",1238.0,80.0,997.0,108.0,0.0,12.0,997.0,108.0,801.0,122.0,74.0,57.0,859.0,100.0,164.0,66.0,67.0,43.0,15.0,19.0,17.0,26.0,19.0,21.0,222.0,93.0,025,25,051200
25025060800,"Census Tract 608, Suffolk County, Massachusetts",2096.0,163.0,1793.0,187.0,0.0,12.0,1793.0,187.0,1348.0,203.0,112.0,89.0,1681.0,192.0,445.0,133.0,67.0,90.0,0.0,12.0,0.0,12.0,61.0,53.0,242.0,117.0,025,25,060800
25025070200,"Census Tract 702, Suffolk County, Massachusetts",1750.0,114.0,1225.0,145.0,0.0,17.0,1225.0,145.0,694.0,145.0,66.0,54.0,1153.0,142.0,505.0,136.0,38.0,45.0,0.0,17.0,0.0,17.0,12.0,19.0,513.0,150.0,025,25,070200
25025082000,"Census Tract 820, Suffolk County, Massachusetts",1157.0,98.0,943.0,122.0,21.0,23.0,922.0,120.0,509.0,109.0,190.0,96.0,709.0,135.0,372.0,119.0,43.0,33.0,6.0,10.0,11.0,16.0,0.0,12.0,214.0,100.0,025,25,082000
25025070600,"Census Tract 706, Suffolk County, Massachusetts",1190.0,100.0,1162.0,102.0,0.0,12.0,1162.0,102.0,911.0,123.0,68.0,38.0,1068.0,111.0,238.0,82.0,69.0,57.0,0.0,12.0,0.0,12.0,10.0,16.0,18.0,21.0,025,25,070600
25025081300,"Census Tract 813, Suffolk County, Massachusetts",2230.0,120.0,1291.0,211.0,0.0,17.0,1291.0,211.0,516.0,178.0,208.0,145.0,1059.0,227.0,760.0,211.0,16.0,25.0,0.0,17.0,0.0,17.0,32.0,39.0,907.0,215.0,025,25,081300
25025081900,"Census Tract 819, Suffolk County, Massachusetts",1413.0,92.0,1012.0,141.0,35.0,38.0,977.0,151.0,544.0,145.0,86.0,55.0,857.0,157.0,349.0,130.0,10.0,17.0,0.0,12.0,34.0,55.0,49.0,44.0,352.0,124.0,025,25,081900
25025091100,"Census Tract 911, Suffolk County, Massachusetts",1888.0,109.0,1578.0,131.0,0.0,17.0,1578.0,131.0,791.0,139.0,39.0,30.0,1485.0,136.0,755.0,140.0,70.0,50.0,10.0,15.0,0.0,17.0,67.0,51.0,243.0,110.0,025,25,091100
25025100400,"Census Tract 1004, Suffolk County, Massachusetts",1803.0,129.0,1418.0,172.0,11.0,17.0,1407.0,172.0,744.0,182.0,178.0,86.0,1187.0,188.0,627.0,183.0,84.0,66.0,0.0,17.0,0.0,17.0,107.0,78.0,278.0,97.0,025,25,100400
25025000302,"Census Tract 3.02, Suffolk County, Massachusetts",1266.0,99.0,1182.0,104.0,0.0,12.0,1182.0,104.0,647.0,114.0,70.0,56.0,1094.0,119.0,504.0,108.0,49.0,28.0,18.0,24.0,0.0,12.0,14.0,20.0,70.0,51.0,025,25,000302
25025000701,"Census Tract 7.01, Suffolk County, Massachusetts",2037.0,143.0,1739.0,175.0,0.0,12.0,1739.0,175.0,1084.0,175.0,88.0,96.0,1611.0,195.0,593.0,172.0,0.0,12.0,0.0,12.0,40.0,61.0,30.0,34.0,268.0,131.0,025,25,000701
25025010500,"Census Tract 105, Suffolk County, Massachusetts",1597.0,91.0,1432.0,104.0,0.0,12.0,1432.0,104.0,800.0,117.0,116.0,74.0,1285.0,113.0,607.0,133.0,17.0,16.0,0.0,12.0,17.0,27.0,9.0,13.0,156.0,65.0,025,25,010500
25025030400,"Census Tract 304, Suffolk County, Massachusetts",1533.0,87.0,1291.0,103.0,0.0,12.0,1291.0,103.0,816.0,108.0,86.0,54.0,1195.0,114.0,457.0,113.0,5.0,10.0,0.0,12.0,10.0,16.0,15.0,19.0,227.0,71.0,025,25,030400
25025050500,"Census Tract 505, Suffolk County, Massachusetts",765.0,48.0,666.0,65.0,0.0,12.0,666.0,65.0,516.0,75.0,177.0,57.0,464.0,70.0,119.0,41.0,23.0,24.0,15.0,23.0,0.0,12.0,13.0,11.0,86.0,46.0,025,25,050500
25025070700,"Census Tract 707, Suffolk County, Massachusetts",1366.0,77.0,1165.0,104.0,48.0,55.0,1117.0,103.0,736.0,124.0,109.0,61.0,958.0,121.0,349.0,106.0,19.0,21.0,9.0,15.0,23.0,36.0,27.0,31.0,174.0,77.0,025,25,070700
25025081200,"Census Tract 812, Suffolk County, Massachusetts",1338.0,95.0,1005.0,111.0,9.0,14.0,996.0,109.0,447.0,100.0,92.0,55.0,805.0,116.0,445.0,131.0,63.0,47.0,32.0,38.0,36.0,36.0,15.0,25.0,318.0,90.0,025,25,081200
25025081700,"Census Tract 817, Suffolk County, Massachusetts",1596.0,105.0,1035.0,139.0,34.0,40.0,1001.0,137.0,623.0,137.0,152.0,78.0,837.0,120.0,378.0,100.0,31.0,30.0,0.0,12.0,0.0,12.0,115.0,84.0,446.0,122.0,025,25,081700
25025091900,"Census Tract 919, Suffolk County, Massachusetts",1355.0,85.0,1011.0,106.0,0.0,12.0,1011.0,106.0,570.0,129.0,149.0,77.0,826.0,121.0,378.0,108.0,46.0,31.0,7.0,11.0,15.0,23.0,30.0,31.0,314.0,106.0,025,25,091900
25025100200,"Census Tract 1002, Suffolk County, Massachusetts",949.0,60.0,658.0,71.0,0.0,12.0,658.0,71.0,396.0,73.0,133.0,49.0,490.0,80.0,197.0,60.0,26.0,25.0,10.0,11.0,8.0,13.0,89.0,53.0,202.0,63.0,025,25,100200
25025101002,"Census Tract 1010.02, Suffolk County, Massachusetts",2261.0,121.0,1753.0,190.0,0.0,17.0,1753.0,190.0,1173.0,237.0,116.0,89.0,1620.0,206.0,507.0,171.0,35.0,40.0,17.0,26.0,0.0,17.0,149.0,109.0,359.0,148.0,025,25,101002
25025110502,"Census Tract 1105.02, Suffolk County, Massachusetts",1803.0,71.0,1538.0,109.0,7.0,13.0,1531.0,109.0,981.0,154.0,94.0,48.0,1418.0,114.0,513.0,131.0,49.0,54.0,0.0,12.0,0.0,12.0,30.0,37.0,235.0,85.0,025,25,110502
25025110601,"Census Tract 1106.01, Suffolk County, Massachusetts",1220.0,87.0,947.0,99.0,0.0,12.0,947.0,99.0,618.0,95.0,18.0,18.0,901.0,97.0,318.0,85.0,24.0,26.0,0.0,12.0,0.0,12.0,52.0,39.0,221.0,71.0,025,25,110601
25025130402,"Census Tract 1304.02, Suffolk County, Massachusetts",2158.0,106.0,1787.0,170.0,51.0,68.0,1736.0,168.0,1255.0,188.0,135.0,119.0,1554.0,189.0,467.0,165.0,14.0,23.0,0.0,17.0,0.0,17.0,0.0,17.0,371.0,152.0,025,25,130402
25025140400,"Census Tract 1404, Suffolk County, Massachusetts",3015.0,123.0,2351.0,197.0,0.0,17.0,2351.0,197.0,1234.0,245.0,178.0,98.0,2051.0,212.0,993.0,206.0,162.0,84.0,17.0,28.0,18.0,35.0,61.0,49.0,603.0,163.0,025,25,140400
25025000201,"Census Tract 2.01, Suffolk County, Massachusetts",1479.0,72.0,1327.0,95.0,0.0,12.0,1327.0,95.0,671.0,108.0,31.0,34.0,1269.0,106.0,647.0,123.0,22.0,21.0,0.0,12.0,0.0,12.0,27.0,28.0,125.0,64.0,025,25,000201
25025000100,"Census Tract 1, Suffolk County, Massachusetts",1645.0,121.0,1458.0,121.0,19.0,23.0,1439.0,122.0,799.0,144.0,37.0,29.0,1370.0,127.0,600.0,124.0,26.0,23.0,10.0,16.0,22.0,35.0,13.0,20.0,174.0,89.0,025,25,000100
25025000202,"Census Tract 2.02, Suffolk County, Massachusetts",1461.0,95.0,1208.0,143.0,0.0,12.0,1208.0,143.0,798.0,139.0,47.0,29.0,1126.0,139.0,396.0,125.0,40.0,38.0,0.0,12.0,0.0,12.0,58.0,58.0,195.0,84.0,025,25,000202
25025000301,"Census Tract 3.01, Suffolk County, Massachusetts",1073.0,103.0,1000.0,102.0,11.0,17.0,989.0,104.0,571.0,102.0,31.0,28.0,908.0,112.0,383.0,108.0,50.0,57.0,35.0,54.0,0.0,12.0,9.0,16.0,64.0,40.0,025,25,000301
25025000802,"Census Tract 8.02, Suffolk County, Massachusetts",2633.0,169.0,2214.0,194.0,0.0,17.0,2214.0,194.0,1204.0,207.0,13.0,16.0,2201.0,195.0,1010.0,223.0,43.0,37.0,0.0,17.0,0.0,17.0,33.0,38.0,386.0,150.0,025,25,000802
25025010600,"Census Tract 106, Suffolk County, Massachusetts",1979.0,175.0,1818.0,187.0,11.0,18.0,1807.0,184.0,1158.0,177.0,77.0,63.0,1660.0,183.0,619.0,148.0,24.0,29.0,0.0,12.0,18.0,29.0,32.0,52.0,129.0,74.0,025,25,010600
25025040100,"Census Tract 401, Suffolk County, Massachusetts",1280.0,68.0,1029.0,101.0,0.0,12.0,1029.0,101.0,699.0,109.0,56.0,32.0,973.0,105.0,330.0,108.0,7.0,11.0,0.0,12.0,0.0,12.0,19.0,18.0,232.0,80.0,025,25,040100
25025040300,"Census Tract 403, Suffolk County, Massachusetts",2006.0,115.0,1825.0,136.0,8.0,13.0,1817.0,133.0,1400.0,153.0,79.0,58.0,1709.0,149.0,409.0,124.0,39.0,49.0,0.0,12.0,0.0,12.0,66.0,62.0,115.0,59.0,025,25,040300
25025050400,"Census Tract 504, Suffolk County, Massachusetts",957.0,72.0,768.0,87.0,4.0,6.0,764.0,88.0,550.0,86.0,134.0,66.0,604.0,78.0,182.0,51.0,26.0,23.0,20.0,21.0,0.0,12.0,5.0,9.0,184.0,55.0,025,25,050400
25025051000,"Census Tract 510, Suffolk County, Massachusetts",1740.0,95.0,1324.0,121.0,9.0,13.0,1315.0,120.0,867.0,141.0,163.0,84.0,1140.0,116.0,413.0,108.0,56.0,51.0,12.0,18.0,0.0,12.0,51.0,37.0,365.0,108.0,025,25,051000
25025060400,"Census Tract 604, Suffolk County, Massachusetts",2492.0,133.0,2222.0,157.0,0.0,17.0,2222.0,157.0,1509.0,227.0,135.0,89.0,2074.0,161.0,672.0,224.0,13.0,21.0,13.0,21.0,0.0,17.0,15.0,23.0,255.0,104.0,025,25,060400
25025060700,"Census Tract 607, Suffolk County, Massachusetts",884.0,44.0,557.0,73.0,12.0,18.0,545.0,71.0,366.0,64.0,153.0,53.0,387.0,76.0,163.0,53.0,7.0,7.0,0.0,12.0,0.0,12.0,53.0,29.0,274.0,54.0,025,25,060700
25025081500,"Census Tract 815, Suffolk County, Massachusetts",911.0,66.0,652.0,87.0,13.0,13.0,639.0,87.0,356.0,71.0,64.0,37.0,564.0,90.0,277.0,93.0,30.0,30.0,6.0,10.0,0.0,12.0,78.0,56.0,181.0,72.0,025,25,081500
25025090600,"Census Tract 906, Suffolk County, Massachusetts",755.0,51.0,535.0,75.0,0.0,12.0,535.0,75.0,265.0,60.0,67.0,42.0,446.0,72.0,259.0,64.0,19.0,20.0,11.0,18.0,0.0,12.0,17.0,17.0,203.0,63.0,025,25,090600
25025091500,"Census Tract 915, Suffolk County, Massachusetts",1640.0,89.0,1190.0,131.0,0.0,17.0,1190.0,131.0,503.0,121.0,107.0,66.0,1083.0,135.0,676.0,147.0,19.0,22.0,0.0,17.0,0.0,17.0,67.0,45.0,383.0,121.0,025,25,091500
25025170200,"Census Tract 1702, Suffolk County, Massachusetts",1701.0,75.0,1074.0,128.0,19.0,22.0,1055.0,127.0,623.0,117.0,57.0,51.0,960.0,134.0,419.0,123.0,32.0,27.0,6.0,10.0,0.0,17.0,98.0,58.0,529.0,124.0,025,25,170200
25025170800,"Census Tract 1708, Suffolk County, Massachusetts",1924.0,154.0,1516.0,188.0,0.0,17.0,1516.0,188.0,1009.0,192.0,112.0,91.0,1387.0,193.0,466.0,183.0,104.0,65.0,8.0,12.0,0.0,17.0,30.0,39.0,378.0,121.0,025,25,170800
25025120600,"Census Tract 1206, Suffolk County, Massachusetts",1020.0,96.0,1007.0,101.0,0.0,12.0,1007.0,101.0,656.0,126.0,12.0,13.0,920.0,117.0,276.0,84.0,0.0,12.0,0.0,12.0,75.0,63.0,0.0,12.0,13.0,21.0,025,25,120600
25025130100,"Census Tract 1301, Suffolk County, Massachusetts",2832.0,142.0,2562.0,163.0,0.0,17.0,2562.0,163.0,1655.0,231.0,233.0,162.0,2283.0,234.0,827.0,230.0,62.0,55.0,24.0,36.0,0.0,17.0,40.0,48.0,230.0,117.0,025,25,130100
