geoid,name,universe,universe_moe,total_with_internet_subscription,total_with_internet_subscription_moe,dialup_internet_with_no_other_internet,dialup_internet_with_no_other_internet_moe,broadband_internet,broadband_internet_moe,cellular_data,cellular_data_moe,cellular_data_with_no_other_internet,cellular_data_with_no_other_internet_moe,total_with_internet_subscription_broadband,total_with_internet_subscription_broadband_moe,with_internet_subscription_broadband_with_no_other_internet,with_internet_subscription_broadband_with_no_other_internet_moe,with_internet_satellite,with_internet_satellite_moe,with_internet_satellite_with_no_other_internet,with_internet_satellite_with_no_other_internet_moe,with_internet_other_service_no_other_internet,with_internet_other_service_no_other_internet_moe,internet_access_without_a_subscription,internet_access_without_a_subscription_moe,no_internet_access,no_internet_access_moe,county,state,tract
20117040701,"Census Tract 407.01, Marshall County, Kansas",732.0,45.0,518.0,55.0,1.0,3.0,517.0,55.0,254.0,42.0,39.0,16.0,426.0,52.0,237.0,42.0,46.0,15.0,20.0,15.0,4.0,5.0,48.0,30.0,166.0,36.0,117,20,040701
20207096600,"Census Tract 966, Woodson County, Kansas",774.0,56.0,437.0,60.0,28.0,15.0,409.0,56.0,174.0,42.0,79.0,26.0,152.0,44.0,94.0,37.0,156.0,40.0,87.0,36.0,24.0,23.0,32.0,15.0,305.0,60.0,207,20,096600
20207096700,"Census Tract 967, Woodson County, Kansas",749.0,54.0,498.0,54.0,0.0,10.0,498.0,54.0,225.0,42.0,55.0,22.0,409.0,55.0,252.0,53.0,34.0,17.0,12.0,10.0,0.0,10.0,17.0,14.0,234.0,52.0,207,20,096700
20105086100,"Census Tract 861, Lincoln County, Kansas",1275.0,79.0,903.0,82.0,6.0,6.0,897.0,82.0,491.0,61.0,152.0,46.0,596.0,85.0,286.0,47.0,177.0,46.0,76.0,34.0,18.0,13.0,33.0,19.0,339.0,69.0,105,20,086100
20055960508,"Census Tract 9605.08, Finney County, Kansas",613.0,52.0,489.0,69.0,18.0,26.0,471.0,69.0,285.0,74.0,86.0,43.0,369.0,70.0,180.0,55.0,11.0,14.0,6.0,11.0,0.0,10.0,24.0,30.0,100.0,52.0,055,20,960508
20055960404,"Census Tract 9604.04, Finney County, Kansas",1414.0,82.0,1234.0,112.0,0.0,10.0,1234.0,112.0,898.0,119.0,230.0,76.0,931.0,125.0,312.0,94.0,87.0,53.0,8.0,13.0,8.0,13.0,38.0,46.0,142.0,83.0,055,20,960404
20055960501,"Census Tract 9605.01, Finney County, Kansas",713.0,93.0,595.0,89.0,0.0,10.0,595.0,89.0,432.0,86.0,222.0,73.0,356.0,75.0,150.0,55.0,31.0,22.0,8.0,11.0,0.0,10.0,24.0,28.0,94.0,47.0,055,20,960501
20055960503,"Census Tract 9605.03, Finney County, Kansas",386.0,59.0,298.0,64.0,0.0,10.0,298.0,64.0,230.0,68.0,53.0,40.0,178.0,49.0,53.0,32.0,69.0,47.0,6.0,9.0,6.0,11.0,30.0,28.0,58.0,31.0,055,20,960503
20055960505,"Census Tract 9605.05, Finney County, Kansas",566.0,68.0,323.0,75.0,0.0,10.0,323.0,75.0,191.0,63.0,91.0,43.0,219.0,74.0,81.0,34.0,51.0,50.0,13.0,14.0,0.0,10.0,52.0,50.0,191.0,56.0,055,20,960505
20055960507,"Census Tract 9605.07, Finney County, Kansas",538.0,46.0,410.0,56.0,5.0,8.0,405.0,57.0,282.0,54.0,93.0,42.0,293.0,58.0,123.0,45.0,16.0,14.0,0.0,10.0,0.0,10.0,19.0,16.0,109.0,36.0,055,20,960507
20055960401,"Census Tract 9604.01, Finney County, Kansas",696.0,54.0,579.0,58.0,0.0,10.0,579.0,58.0,350.0,59.0,62.0,37.0,490.0,62.0,211.0,54.0,17.0,19.0,0.0,10.0,12.0,14.0,8.0,12.0,109.0,39.0,055,20,960401
20073965600,"Census Tract 9656, Greenwood County, Kansas",935.0,80.0,635.0,71.0,2.0,5.0,633.0,70.0,306.0,61.0,110.0,37.0,396.0,49.0,232.0,43.0,144.0,37.0,81.0,30.0,2.0,3.0,25.0,16.0,275.0,53.0,073,20,965600
20073965800,"Census Tract 9658, Greenwood County, Kansas",692.0,61.0,443.0,51.0,4.0,5.0,439.0,50.0,178.0,40.0,80.0,32.0,178.0,41.0,128.0,36.0,184.0,42.0,107.0,34.0,8.0,11.0,16.0,17.0,233.0,51.0,073,20,965800
20073965700,"Census Tract 9657, Greenwood County, Kansas",1145.0,83.0,685.0,84.0,28.0,20.0,657.0,85.0,329.0,79.0,73.0,39.0,537.0,70.0,256.0,60.0,85.0,49.0,28.0,27.0,0.0,10.0,15.0,16.0,445.0,77.0,073,20,965700
20091052910,"Census Tract 529.10, Johnson County, Kansas",1446.0,54.0,1261.0,76.0,10.0,15.0,1251.0,77.0,883.0,77.0,40.0,34.0,1205.0,75.0,350.0,69.0,54.0,38.0,0.0,10.0,0.0,10.0,15.0,17.0,170.0,61.0,091,20,052910
20091052607,"Census Tract 526.07, Johnson County, Kansas",598.0,18.0,567.0,30.0,0.0,10.0,567.0,30.0,420.0,46.0,24.0,19.0,543.0,34.0,141.0,38.0,6.0,9.0,0.0,10.0,0.0,10.0,13.0,20.0,18.0,15.0,091,20,052607
20091053712,"Census Tract 537.12, Johnson County, Kansas",1560.0,107.0,1435.0,117.0,10.0,15.0,1425.0,121.0,1018.0,138.0,161.0,95.0,1181.0,151.0,354.0,104.0,152.0,83.0,22.0,33.0,0.0,10.0,35.0,32.0,90.0,59.0,091,20,053712
20091053711,"Census Tract 537.11, Johnson County, Kansas",1367.0,141.0,1242.0,132.0,0.0,10.0,1242.0,132.0,942.0,124.0,137.0,70.0,1061.0,148.0,274.0,99.0,60.0,48.0,13.0,19.0,0.0,10.0,28.0,33.0,97.0,89.0,091,20,053711
20091053709,"Census Tract 537.09, Johnson County, Kansas",1856.0,105.0,1705.0,107.0,0.0,15.0,1705.0,107.0,1127.0,119.0,85.0,58.0,1589.0,108.0,560.0,93.0,69.0,42.0,0.0,15.0,0.0,15.0,33.0,26.0,118.0,52.0,091,20,053709
20091053108,"Census Tract 531.08, Johnson County, Kansas",1843.0,41.0,1736.0,61.0,0.0,10.0,1736.0,61.0,1309.0,96.0,131.0,57.0,1605.0,81.0,424.0,93.0,34.0,27.0,0.0,10.0,0.0,10.0,21.0,23.0,86.0,47.0,091,20,053108
20091053422,"Census Tract 534.22, Johnson County, Kansas",843.0,73.0,824.0,72.0,6.0,10.0,818.0,73.0,612.0,82.0,30.0,22.0,784.0,71.0,190.0,53.0,42.0,23.0,0.0,10.0,0.0,10.0,0.0,10.0,19.0,30.0,091,20,053422
20091053804,"Census Tract 538.04, Johnson County, Kansas",1000.0,53.0,968.0,57.0,7.0,11.0,961.0,58.0,774.0,75.0,99.0,51.0,835.0,70.0,166.0,48.0,49.0,25.0,7.0,11.0,0.0,10.0,6.0,9.0,26.0,22.0,091,20,053804
20091053418,"Census Tract 534.18, Johnson County, Kansas",1491.0,63.0,1420.0,68.0,0.0,10.0,1420.0,68.0,913.0,113.0,56.0,35.0,1320.0,73.0,474.0,103.0,27.0,26.0,7.0,12.0,0.0,10.0,26.0,23.0,45.0,33.0,091,20,053418
20091053424,"Census Tract 534.24, Johnson County, Kansas",2050.0,109.0,2035.0,109.0,0.0,15.0,2035.0,109.0,1599.0,138.0,60.0,39.0,1975.0,116.0,429.0,111.0,25.0,24.0,0.0,15.0,0.0,15.0,8.0,13.0,7.0,11.0,091,20,053424
20091053417,"Census Tract 534.17, Johnson County, Kansas",1345.0,42.0,1249.0,48.0,0.0,10.0,1249.0,48.0,907.0,91.0,37.0,28.0,1203.0,49.0,332.0,84.0,37.0,31.0,0.0,10.0,0.0,10.0,8.0,12.0,88.0,37.0,091,20,053417
20091053411,"Census Tract 534.11, Johnson County, Kansas",1819.0,38.0,1709.0,74.0,0.0,15.0,1709.0,74.0,1290.0,117.0,93.0,44.0,1616.0,83.0,411.0,98.0,21.0,21.0,0.0,15.0,0.0,15.0,31.0,36.0,79.0,63.0,091,20,053411
20091053414,"Census Tract 534.14, Johnson County, Kansas",2028.0,146.0,1861.0,146.0,0.0,10.0,1861.0,146.0,1471.0,136.0,131.0,58.0,1730.0,150.0,373.0,108.0,98.0,55.0,0.0,10.0,0.0,10.0,31.0,49.0,136.0,75.0,091,20,053414
20091053415,"Census Tract 534.15, Johnson County, Kansas",1633.0,103.0,1486.0,119.0,10.0,15.0,1476.0,120.0,1186.0,134.0,42.0,37.0,1422.0,114.0,283.0,82.0,12.0,20.0,0.0,10.0,0.0,10.0,43.0,40.0,104.0,71.0,091,20,053415
20091053110,"Census Tract 531.10, Johnson County, Kansas",1268.0,39.0,1141.0,53.0,0.0,10.0,1141.0,53.0,882.0,86.0,27.0,24.0,1102.0,57.0,259.0,74.0,47.0,36.0,0.0,10.0,0.0,10.0,0.0,10.0,127.0,48.0,091,20,053110
20091053413,"Census Tract 534.13, Johnson County, Kansas",1492.0,63.0,1457.0,70.0,8.0,12.0,1449.0,71.0,1132.0,106.0,42.0,50.0,1407.0,88.0,309.0,98.0,0.0,10.0,0.0,10.0,0.0,10.0,7.0,11.0,28.0,29.0,091,20,053413
20091052305,"Census Tract 523.05, Johnson County, Kansas",1771.0,63.0,1607.0,93.0,0.0,10.0,1607.0,93.0,1028.0,121.0,55.0,34.0,1552.0,96.0,561.0,100.0,18.0,19.0,0.0,10.0,0.0,10.0,87.0,54.0,77.0,37.0,091,20,052305
20091052604,"Census Tract 526.04, Johnson County, Kansas",612.0,44.0,538.0,45.0,0.0,10.0,538.0,45.0,375.0,57.0,13.0,14.0,525.0,48.0,163.0,53.0,7.0,10.0,0.0,10.0,0.0,10.0,11.0,12.0,63.0,34.0,091,20,052604
20091052606,"Census Tract 526.06, Johnson County, Kansas",841.0,54.0,747.0,75.0,5.0,8.0,742.0,75.0,491.0,80.0,16.0,18.0,721.0,74.0,246.0,70.0,6.0,9.0,5.0,9.0,0.0,10.0,9.0,15.0,85.0,53.0,091,20,052606
20091053803,"Census Tract 538.03, Johnson County, Kansas",1328.0,79.0,1212.0,105.0,0.0,10.0,1212.0,105.0,819.0,108.0,71.0,55.0,1056.0,104.0,374.0,90.0,112.0,65.0,12.0,20.0,7.0,12.0,44.0,54.0,72.0,54.0,091,20,053803
20091053419,"Census Tract 534.19, Johnson County, Kansas",682.0,33.0,647.0,42.0,0.0,10.0,647.0,42.0,536.0,43.0,28.0,28.0,609.0,43.0,101.0,37.0,25.0,18.0,4.0,6.0,0.0,10.0,8.0,10.0,27.0,25.0,091,20,053419
20091053109,"Census Tract 531.09, Johnson County, Kansas",1178.0,92.0,1106.0,90.0,0.0,10.0,1106.0,90.0,925.0,94.0,75.0,53.0,1005.0,103.0,169.0,67.0,35.0,24.0,6.0,10.0,0.0,10.0,22.0,26.0,50.0,42.0,091,20,053109
20091053423,"Census Tract 534.23, Johnson County, Kansas",1595.0,42.0,1575.0,49.0,0.0,15.0,1575.0,49.0,1247.0,85.0,36.0,34.0,1510.0,60.0,328.0,86.0,36.0,30.0,0.0,15.0,0.0,15.0,20.0,22.0,0.0,15.0,091,20,053423
20091053421,"Census Tract 534.21, Johnson County, Kansas",1564.0,109.0,1527.0,111.0,0.0,10.0,1527.0,111.0,1151.0,127.0,7.0,11.0,1493.0,109.0,356.0,109.0,59.0,40.0,10.0,17.0,0.0,10.0,19.0,21.0,18.0,20.0,091,20,053421
20013480800,"Census Tract 4808, Brown County, Kansas",1407.0,70.0,1010.0,69.0,29.0,18.0,981.0,71.0,410.0,51.0,127.0,27.0,813.0,62.0,520.0,71.0,60.0,23.0,19.0,9.0,13.0,8.0,48.0,16.0,349.0,44.0,013,20,480800
20087020102,"Census Tract 201.02, Jefferson County, Kansas",1344.0,87.0,1049.0,120.0,3.0,5.0,1046.0,120.0,787.0,111.0,192.0,79.0,684.0,111.0,199.0,55.0,177.0,74.0,33.0,30.0,0.0,10.0,50.0,30.0,245.0,87.0,087,20,020102
20087020101,"Census Tract 201.01, Jefferson County, Kansas",2340.0,130.0,1860.0,135.0,20.0,22.0,1840.0,140.0,1235.0,164.0,423.0,114.0,1175.0,154.0,475.0,128.0,306.0,94.0,75.0,38.0,0.0,15.0,59.0,40.0,421.0,114.0,087,20,020101
20041084300,"Census Tract 843, Dickinson County, Kansas",1017.0,71.0,801.0,79.0,0.0,10.0,801.0,79.0,477.0,71.0,59.0,39.0,609.0,78.0,216.0,62.0,151.0,61.0,88.0,53.0,10.0,11.0,38.0,33.0,178.0,53.0,041,20,084300
20041084200,"Census Tract 842, Dickinson County, Kansas",929.0,73.0,717.0,83.0,15.0,15.0,702.0,77.0,455.0,76.0,88.0,41.0,513.0,82.0,203.0,48.0,98.0,46.0,30.0,23.0,14.0,16.0,38.0,32.0,174.0,60.0,041,20,084200
20041084400,"Census Tract 844, Dickinson County, Kansas",2009.0,127.0,1503.0,181.0,0.0,10.0,1503.0,181.0,787.0,168.0,68.0,54.0,1395.0,188.0,659.0,141.0,113.0,76.0,40.0,50.0,0.0,10.0,10.0,18.0,496.0,187.0,041,20,084400
20041084500,"Census Tract 845, Dickinson County, Kansas",1257.0,82.0,828.0,93.0,12.0,14.0,816.0,92.0,497.0,86.0,139.0,60.0,531.0,73.0,246.0,55.0,158.0,51.0,66.0,28.0,0.0,10.0,66.0,23.0,363.0,83.0,041,20,084500
20041084100,"Census Tract 841, Dickinson County, Kansas",1580.0,105.0,1129.0,117.0,52.0,46.0,1077.0,114.0,661.0,105.0,176.0,64.0,740.0,106.0,293.0,68.0,243.0,62.0,54.0,30.0,6.0,6.0,73.0,44.0,378.0,84.0,041,20,084100
20041084600,"Census Tract 846, Dickinson County, Kansas",989.0,85.0,695.0,100.0,0.0,10.0,695.0,100.0,475.0,93.0,107.0,57.0,500.0,84.0,163.0,51.0,122.0,45.0,41.0,26.0,5.0,9.0,31.0,22.0,263.0,69.0,041,20,084600
20123176600,"Census Tract 1766, Mitchell County, Kansas",1888.0,130.0,1392.0,121.0,7.0,12.0,1385.0,123.0,847.0,135.0,149.0,67.0,1206.0,114.0,520.0,97.0,54.0,31.0,0.0,10.0,0.0,10.0,93.0,57.0,403.0,102.0,123,20,176600
20123176700,"Census Tract 1767, Mitchell County, Kansas",837.0,58.0,624.0,55.0,0.0,10.0,624.0,55.0,388.0,54.0,57.0,22.0,521.0,51.0,220.0,37.0,39.0,19.0,0.0,10.0,0.0,10.0,23.0,15.0,190.0,37.0,123,20,176700
20077961800,"Census Tract 9618, Harper County, Kansas",1013.0,84.0,681.0,84.0,17.0,11.0,664.0,82.0,450.0,89.0,35.0,24.0,592.0,86.0,155.0,48.0,182.0,69.0,16.0,23.0,0.0,10.0,89.0,51.0,243.0,64.0,077,20,961800
20115489800,"Census Tract 4898, Marion County, Kansas",1592.0,80.0,1076.0,80.0,13.0,11.0,1063.0,82.0,717.0,81.0,296.0,56.0,558.0,71.0,230.0,41.0,205.0,38.0,94.0,29.0,5.0,4.0,69.0,30.0,447.0,84.0,115,20,489800
20115489500,"Census Tract 4895, Marion County, Kansas",679.0,43.0,481.0,49.0,10.0,11.0,471.0,50.0,281.0,50.0,80.0,31.0,338.0,44.0,160.0,36.0,50.0,19.0,23.0,12.0,0.0,10.0,17.0,12.0,181.0,43.0,115,20,489500
20197483100,"Census Tract 4831, Wabaunsee County, Kansas",1775.0,96.0,1325.0,100.0,28.0,16.0,1297.0,98.0,801.0,88.0,211.0,65.0,842.0,94.0,322.0,66.0,211.0,58.0,82.0,43.0,27.0,14.0,68.0,29.0,382.0,72.0,197,20,483100
20197483200,"Census Tract 4832, Wabaunsee County, Kansas",957.0,91.0,712.0,97.0,13.0,8.0,699.0,97.0,364.0,90.0,94.0,59.0,422.0,90.0,176.0,55.0,197.0,62.0,100.0,46.0,31.0,28.0,12.0,9.0,233.0,58.0,197,20,483200
20115489700,"Census Tract 4897, Marion County, Kansas",1204.0,98.0,853.0,100.0,15.0,17.0,838.0,101.0,551.0,92.0,118.0,49.0,529.0,93.0,142.0,43.0,149.0,49.0,71.0,42.0,57.0,45.0,0.0,10.0,351.0,79.0,115,20,489700
20115489600,"Census Tract 4896, Marion County, Kansas",1382.0,106.0,964.0,98.0,7.0,8.0,957.0,97.0,607.0,77.0,85.0,39.0,687.0,95.0,243.0,59.0,202.0,65.0,95.0,58.0,0.0,10.0,59.0,33.0,359.0,87.0,115,20,489600
20053086700,"Census Tract 867, Ellsworth County, Kansas",1609.0,115.0,1248.0,113.0,10.0,10.0,1238.0,114.0,846.0,101.0,113.0,45.0,1043.0,109.0,347.0,65.0,140.0,48.0,30.0,21.0,7.0,8.0,59.0,28.0,302.0,58.0,053,20,086700
20053086600,"Census Tract 866, Ellsworth County, Kansas",891.0,70.0,586.0,63.0,0.0,10.0,586.0,63.0,380.0,59.0,145.0,46.0,372.0,57.0,156.0,36.0,69.0,33.0,31.0,25.0,0.0,10.0,37.0,19.0,268.0,54.0,053,20,086600
20191962400,"Census Tract 9624, Sumner County, Kansas",1609.0,131.0,1186.0,131.0,26.0,22.0,1160.0,127.0,585.0,129.0,131.0,79.0,971.0,114.0,520.0,119.0,33.0,27.0,16.0,18.0,16.0,18.0,56.0,31.0,367.0,112.0,191,20,962400
20191962500,"Census Tract 9625, Sumner County, Kansas",1691.0,127.0,1141.0,154.0,12.0,15.0,1129.0,154.0,599.0,131.0,85.0,47.0,996.0,137.0,492.0,133.0,56.0,43.0,12.0,19.0,0.0,10.0,178.0,92.0,372.0,121.0,191,20,962500
20191962300,"Census Tract 9623, Sumner County, Kansas",1021.0,83.0,739.0,65.0,5.0,6.0,734.0,66.0,391.0,60.0,38.0,15.0,638.0,68.0,315.0,59.0,89.0,37.0,8.0,7.0,2.0,3.0,39.0,22.0,243.0,42.0,191,20,962300
20191962600,"Census Tract 9626, Sumner County, Kansas",928.0,68.0,677.0,71.0,13.0,14.0,664.0,71.0,342.0,45.0,84.0,32.0,501.0,70.0,278.0,62.0,106.0,33.0,28.0,17.0,7.0,8.0,46.0,30.0,205.0,49.0,191,20,962600
20191962200,"Census Tract 9622, Sumner County, Kansas",1993.0,104.0,1427.0,106.0,28.0,28.0,1399.0,106.0,743.0,90.0,146.0,51.0,1004.0,115.0,488.0,107.0,275.0,75.0,135.0,60.0,4.0,6.0,107.0,45.0,459.0,134.0,191,20,962200
20191962100,"Census Tract 9621, Sumner County, Kansas",1946.0,107.0,1401.0,124.0,10.0,9.0,1391.0,124.0,691.0,132.0,157.0,75.0,1023.0,124.0,563.0,119.0,245.0,92.0,114.0,78.0,0.0,10.0,109.0,64.0,436.0,124.0,191,20,962100
20045000604,"Census Tract 6.04, Douglas County, Kansas",2138.0,144.0,1923.0,154.0,14.0,24.0,1909.0,155.0,1392.0,185.0,111.0,87.0,1798.0,189.0,517.0,145.0,71.0,54.0,0.0,15.0,0.0,15.0,26.0,31.0,189.0,95.0,045,20,000604
20045000603,"Census Tract 6.03, Douglas County, Kansas",3237.0,174.0,2983.0,190.0,0.0,15.0,2983.0,190.0,2159.0,238.0,136.0,90.0,2794.0,210.0,732.0,201.0,157.0,94.0,35.0,42.0,0.0,15.0,39.0,56.0,215.0,134.0,045,20,000603
20045001600,"Census Tract 16, Douglas County, Kansas",3908.0,197.0,3599.0,212.0,19.0,29.0,3580.0,214.0,2814.0,230.0,201.0,110.0,3305.0,235.0,722.0,173.0,121.0,64.0,0.0,16.0,36.0,51.0,48.0,51.0,261.0,127.0,045,20,001600
20161000304,"Census Tract 3.04, Riley County, Kansas",2089.0,185.0,1884.0,187.0,18.0,28.0,1866.0,187.0,1240.0,218.0,130.0,118.0,1702.0,194.0,581.0,163.0,72.0,55.0,30.0,38.0,0.0,10.0,45.0,43.0,160.0,93.0,161,20,000304
20161001301,"Census Tract 13.01, Riley County, Kansas",1507.0,123.0,1362.0,140.0,0.0,10.0,1362.0,140.0,1068.0,151.0,85.0,59.0,1248.0,128.0,282.0,88.0,79.0,49.0,12.0,18.0,0.0,10.0,20.0,21.0,125.0,78.0,161,20,001301
20161000303,"Census Tract 3.03, Riley County, Kansas",451.0,50.0,367.0,48.0,0.0,10.0,367.0,48.0,232.0,59.0,66.0,56.0,284.0,64.0,128.0,46.0,17.0,15.0,7.0,12.0,0.0,10.0,43.0,24.0,41.0,28.0,161,20,000303
20031966200,"Census Tract 9662, Coffey County, Kansas",1225.0,67.0,942.0,68.0,7.0,8.0,935.0,68.0,584.0,62.0,166.0,42.0,609.0,65.0,279.0,56.0,166.0,49.0,59.0,23.0,0.0,10.0,38.0,19.0,245.0,54.0,031,20,966200
20161001100,"Census Tract 11, Riley County, Kansas",2365.0,221.0,1580.0,192.0,16.0,25.0,1564.0,190.0,903.0,160.0,41.0,41.0,1387.0,188.0,603.0,148.0,70.0,69.0,0.0,15.0,58.0,70.0,425.0,168.0,360.0,124.0,161,20,001100
20031966100,"Census Tract 9661, Coffey County, Kansas",1154.0,54.0,875.0,58.0,9.0,8.0,866.0,59.0,527.0,64.0,174.0,43.0,516.0,70.0,250.0,59.0,158.0,42.0,47.0,20.0,26.0,18.0,55.0,29.0,224.0,45.0,031,20,966100
20031966300,"Census Tract 9663, Coffey County, Kansas",1213.0,89.0,946.0,83.0,11.0,10.0,935.0,83.0,619.0,83.0,168.0,53.0,726.0,84.0,270.0,66.0,63.0,33.0,10.0,12.0,5.0,7.0,46.0,30.0,221.0,54.0,031,20,966300
20143085600,"Census Tract 856, Ottawa County, Kansas",875.0,61.0,600.0,59.0,0.0,10.0,600.0,59.0,328.0,56.0,75.0,34.0,479.0,56.0,246.0,52.0,48.0,23.0,14.0,13.0,7.0,10.0,85.0,47.0,190.0,49.0,143,20,085600
20185470700,"Census Tract 4707, Stafford County, Kansas",997.0,60.0,709.0,67.0,11.0,12.0,698.0,69.0,485.0,74.0,96.0,32.0,555.0,67.0,183.0,43.0,140.0,45.0,10.0,10.0,0.0,10.0,46.0,27.0,242.0,57.0,185,20,470700
20185470600,"Census Tract 4706, Stafford County, Kansas",807.0,53.0,529.0,54.0,12.0,11.0,517.0,55.0,348.0,53.0,87.0,32.0,376.0,54.0,132.0,40.0,151.0,42.0,13.0,8.0,10.0,8.0,44.0,20.0,234.0,54.0,185,20,470600
20049965100,"Census Tract 9651, Elk County, Kansas",1158.0,69.0,769.0,60.0,24.0,12.0,745.0,62.0,304.0,44.0,54.0,25.0,612.0,56.0,366.0,53.0,81.0,28.0,51.0,22.0,3.0,4.0,56.0,20.0,333.0,53.0,049,20,965100
20143085700,"Census Tract 857, Ottawa County, Kansas",1562.0,68.0,1062.0,86.0,53.0,45.0,1009.0,89.0,586.0,68.0,204.0,54.0,765.0,84.0,399.0,67.0,68.0,27.0,12.0,8.0,0.0,10.0,76.0,33.0,424.0,81.0,143,20,085700
20161001302,"Census Tract 13.02, Riley County, Kansas",2207.0,164.0,1800.0,146.0,0.0,15.0,1800.0,146.0,1022.0,134.0,102.0,35.0,1379.0,141.0,591.0,113.0,289.0,93.0,71.0,42.0,70.0,45.0,108.0,50.0,299.0,79.0,161,20,001302
20161980000,"Census Tract 9800, Riley County, Kansas",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,161,20,980000
20161001002,"Census Tract 10.02, Riley County, Kansas",1872.0,234.0,1800.0,217.0,0.0,15.0,1800.0,217.0,1152.0,215.0,251.0,141.0,1363.0,227.0,455.0,142.0,310.0,119.0,150.0,95.0,0.0,15.0,12.0,20.0,60.0,60.0,161,20,001002
20091053703,"Census Tract 537.03, Johnson County, Kansas",1434.0,86.0,1212.0,109.0,0.0,10.0,1212.0,109.0,935.0,126.0,233.0,99.0,943.0,113.0,216.0,65.0,74.0,49.0,0.0,10.0,0.0,10.0,97.0,65.0,125.0,61.0,091,20,053703
20091053705,"Census Tract 537.05, Johnson County, Kansas",934.0,90.0,817.0,97.0,0.0,10.0,817.0,97.0,650.0,97.0,48.0,48.0,763.0,98.0,167.0,69.0,20.0,23.0,0.0,10.0,0.0,10.0,0.0,10.0,117.0,52.0,091,20,053705
20091053707,"Census Tract 537.07, Johnson County, Kansas",1523.0,96.0,1401.0,104.0,0.0,10.0,1401.0,104.0,1129.0,119.0,120.0,84.0,1233.0,109.0,264.0,70.0,97.0,49.0,0.0,10.0,0.0,10.0,25.0,22.0,97.0,64.0,091,20,053707
20091980001,"Census Tract 9800.01, Johnson County, Kansas",0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,0.0,10.0,091,20,980001
20181453700,"Census Tract 4537, Sherman County, Kansas",2244.0,180.0,1877.0,202.0,72.0,68.0,1805.0,198.0,880.0,173.0,6.0,23.0,1644.0,203.0,786.0,184.0,246.0,109.0,82.0,86.0,0.0,10.0,27.0,52.0,340.0,143.0,181,20,453700
20181453600,"Census Tract 4536, Sherman County, Kansas",485.0,61.0,390.0,61.0,3.0,4.0,387.0,62.0,220.0,52.0,40.0,19.0,254.0,54.0,147.0,38.0,102.0,42.0,15.0,12.0,0.0,10.0,29.0,19.0,66.0,27.0,181,20,453600
20183475900,"Census Tract 4759, Smith County, Kansas",858.0,51.0,656.0,46.0,16.0,10.0,640.0,47.0,375.0,47.0,49.0,21.0,528.0,47.0,245.0,39.0,76.0,24.0,17.0,11.0,0.0,10.0,20.0,11.0,182.0,36.0,183,20,475900
20183475800,"Census Tract 4758, Smith County, Kansas",804.0,51.0,579.0,45.0,2.0,4.0,577.0,45.0,353.0,49.0,34.0,15.0,534.0,48.0,216.0,37.0,19.0,14.0,2.0,3.0,0.0,10.0,11.0,9.0,214.0,41.0,183,20,475800
20177001604,"Census Tract 16.04, Shawnee County, Kansas",1618.0,96.0,1351.0,113.0,8.0,13.0,1343.0,112.0,746.0,115.0,36.0,28.0,1307.0,116.0,597.0,91.0,0.0,10.0,0.0,10.0,0.0,10.0,103.0,80.0,164.0,67.0,177,20,001604
20177003607,"Census Tract 36.07, Shawnee County, Kansas",2459.0,152.0,2067.0,146.0,0.0,15.0,2067.0,146.0,1107.0,175.0,39.0,40.0,1967.0,152.0,882.0,162.0,73.0,40.0,54.0,36.0,7.0,13.0,151.0,106.0,241.0,122.0,177,20,003607
20177003606,"Census Tract 36.06, Shawnee County, Kansas",1944.0,111.0,1603.0,139.0,18.0,22.0,1585.0,137.0,1054.0,143.0,94.0,50.0,1441.0,141.0,500.0,113.0,85.0,50.0,0.0,10.0,10.0,16.0,169.0,94.0,172.0,89.0,177,20,003606
20177001603,"Census Tract 16.03, Shawnee County, Kansas",1493.0,125.0,958.0,127.0,0.0,10.0,958.0,127.0,543.0,118.0,143.0,73.0,791.0,112.0,392.0,99.0,39.0,30.0,16.0,18.0,0.0,10.0,178.0,97.0,357.0,141.0,177,20,001603
20035493200,"Census Tract 4932, Cowley County, Kansas",1307.0,83.0,874.0,99.0,7.0,10.0,867.0,97.0,484.0,83.0,85.0,36.0,588.0,91.0,273.0,61.0,196.0,60.0,56.0,28.0,7.0,10.0,37.0,19.0,396.0,85.0,035,20,493200
20035493100,"Census Tract 4931, Cowley County, Kansas",1204.0,85.0,800.0,68.0,23.0,14.0,777.0,69.0,474.0,62.0,130.0,38.0,509.0,54.0,220.0,42.0,128.0,50.0,73.0,49.0,2.0,3.0,40.0,23.0,364.0,55.0,035,20,493100
20035493900,"Census Tract 4939, Cowley County, Kansas",1257.0,87.0,990.0,106.0,28.0,26.0,962.0,108.0,535.0,103.0,128.0,58.0,720.0,114.0,376.0,77.0,117.0,50.0,50.0,34.0,0.0,10.0,70.0,60.0,197.0,58.0,035,20,493900
