NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Pinal County, Arizona",405537,,-555555555.0,*****,211665.0,,111.0,,12466.0,,74.0,,13966.0,,826.0,,14748.0,,824.0,,8073.0,,56.0,,5586.0,,427.0,,2390.0,,589.0,,2670.0,,383.0,,8043.0,,692.0,,14710.0,,350.0,,15407.0,,215.0,,14871.0,04,021,,736.0,,15178.0,,685.0,,12466.0,,40.0,,11943.0,,87.0,,11040.0,,528.0,,4844.0,,410.0,,6621.0,,479.0,,5061.0,,374.0,,7149.0,,533.0,,10582.0,,524.0,,7525.0,,446.0,,4088.0,,399.0,,2238.0,,331.0,,193872.0,,111.0,,12342.0,,74.0,,14282.0,,758.0,,13331.0,,757.0,,7656.0,,53.0,,3948.0,,128.0,,2467.0,,373.0,,1583.0,,271.0,,5622.0,,413.0,,10994.0,,77.0,,12466.0,,26.0,,13048.0,,684.0,,10809.0,,688.0,,10368.0,,4.0,,10928.0,,3.0,,12050.0,,524.0,,4808.0,,435.0,,8237.0,,459.0,,5766.0,,466.0,,8182.0,,587.0,,10669.0,,533.0,,7001.0,,441.0,,3866.0,,401.0,,3449.0,,421.0,
"Santa Cruz County, Arizona",46358,,-555555555.0,*****,22229.0,,89.0,,1672.0,,53.0,,2102.0,,239.0,,1566.0,,238.0,,1199.0,,29.0,,743.0,,50.0,,263.0,,125.0,,350.0,,164.0,,911.0,,206.0,,1284.0,,51.0,,1115.0,,40.0,,1197.0,04,023,,211.0,,1113.0,,209.0,,1222.0,,16.0,,1334.0,,19.0,,1125.0,,190.0,,708.0,,162.0,,833.0,,174.0,,487.0,,142.0,,856.0,,158.0,,818.0,,151.0,,630.0,,124.0,,430.0,,98.0,,271.0,,111.0,,24129.0,,89.0,,1624.0,,69.0,,1800.0,,228.0,,1856.0,,229.0,,1142.0,,35.0,,683.0,,37.0,,257.0,,114.0,,331.0,,147.0,,982.0,,191.0,,1172.0,,52.0,,1245.0,,26.0,,1273.0,,212.0,,1533.0,,209.0,,1490.0,,23.0,,1544.0,,30.0,,1700.0,,228.0,,689.0,,167.0,,728.0,,153.0,,463.0,,92.0,,730.0,,126.0,,1145.0,,126.0,,709.0,,150.0,,553.0,,137.0,,480.0,,144.0,
"Yavapai County, Arizona",220972,,-555555555.0,*****,108100.0,,177.0,,4872.0,,89.0,,5448.0,,436.0,,5561.0,,407.0,,3524.0,,33.0,,2576.0,,72.0,,1238.0,,213.0,,1440.0,,305.0,,2805.0,,352.0,,5236.0,,73.0,,5137.0,,104.0,,4429.0,04,025,,391.0,,5184.0,,379.0,,5463.0,,80.0,,6892.0,,110.0,,7986.0,,550.0,,3662.0,,444.0,,6030.0,,530.0,,4298.0,,437.0,,5512.0,,434.0,,8649.0,,542.0,,5924.0,,378.0,,3500.0,,338.0,,2734.0,,335.0,,112872.0,,177.0,,4635.0,,89.0,,5268.0,,467.0,,5386.0,,480.0,,3255.0,,28.0,,2138.0,,82.0,,1033.0,,266.0,,807.0,,183.0,,2852.0,,301.0,,4883.0,,67.0,,4840.0,,125.0,,4815.0,,447.0,,5093.0,,459.0,,5817.0,,81.0,,7720.0,,98.0,,9512.0,,582.0,,4466.0,,401.0,,7062.0,,545.0,,4365.0,,453.0,,6566.0,,511.0,,8831.0,,475.0,,5601.0,,367.0,,3546.0,,391.0,,4381.0,,385.0,
"Yuma County, Arizona",204281,,-555555555.0,*****,104914.0,,116.0,,7765.0,,69.0,,7433.0,,429.0,,7378.0,,429.0,,4403.0,,82.0,,3382.0,,70.0,,1771.0,,337.0,,2280.0,,371.0,,6352.0,,445.0,,8196.0,,142.0,,7084.0,,68.0,,5713.0,04,027,,431.0,,5730.0,,423.0,,5415.0,,114.0,,5298.0,,161.0,,4703.0,,385.0,,2069.0,,302.0,,2728.0,,315.0,,2015.0,,229.0,,2365.0,,253.0,,4275.0,,314.0,,4468.0,,315.0,,2672.0,,275.0,,1419.0,,222.0,,99367.0,,116.0,,7340.0,,64.0,,7186.0,,490.0,,7167.0,,481.0,,4299.0,,66.0,,2797.0,,65.0,,1487.0,,246.0,,1185.0,,257.0,,4473.0,,370.0,,6512.0,,79.0,,5929.0,,94.0,,4593.0,,351.0,,6147.0,,351.0,,5638.0,,88.0,,5607.0,,95.0,,5279.0,,309.0,,2074.0,,216.0,,2925.0,,246.0,,1996.0,,222.0,,3235.0,,296.0,,4732.0,,303.0,,4176.0,,266.0,,2596.0,,233.0,,1994.0,,252.0,
"Arkansas County, Arkansas",18352,,-555555555.0,*****,8785.0,,139.0,,527.0,,86.0,,613.0,,111.0,,496.0,,107.0,,397.0,,88.0,,305.0,,87.0,,77.0,,42.0,,67.0,,49.0,,296.0,,67.0,,460.0,,67.0,,593.0,,114.0,,567.0,05,001,,126.0,,513.0,,123.0,,530.0,,18.0,,591.0,,18.0,,649.0,,111.0,,305.0,,86.0,,345.0,,94.0,,183.0,,59.0,,361.0,,78.0,,385.0,,73.0,,214.0,,55.0,,135.0,,50.0,,176.0,,51.0,,9567.0,,139.0,,669.0,,90.0,,584.0,,101.0,,508.0,,92.0,,390.0,,69.0,,183.0,,62.0,,113.0,,73.0,,64.0,,48.0,,341.0,,91.0,,586.0,,104.0,,569.0,,43.0,,612.0,,95.0,,489.0,,95.0,,561.0,,18.0,,653.0,,18.0,,656.0,,102.0,,255.0,,84.0,,467.0,,111.0,,254.0,,68.0,,314.0,,59.0,,385.0,,78.0,,417.0,,86.0,,289.0,,68.0,,208.0,,64.0,
"Ashley County, Arkansas",20771,,-555555555.0,*****,10126.0,,102.0,,536.0,,59.0,,865.0,,197.0,,713.0,,214.0,,478.0,,45.0,,269.0,,89.0,,80.0,,60.0,,79.0,,74.0,,577.0,,158.0,,429.0,,52.0,,560.0,,136.0,,599.0,05,003,,147.0,,513.0,,140.0,,622.0,,6.0,,692.0,,21.0,,807.0,,115.0,,306.0,,105.0,,260.0,,83.0,,438.0,,94.0,,289.0,,81.0,,350.0,,72.0,,346.0,,64.0,,164.0,,67.0,,154.0,,65.0,,10645.0,,102.0,,578.0,,103.0,,834.0,,156.0,,482.0,,133.0,,333.0,,51.0,,209.0,,110.0,,82.0,,57.0,,51.0,,34.0,,439.0,,107.0,,611.0,,61.0,,511.0,,93.0,,767.0,,137.0,,634.0,,134.0,,759.0,,66.0,,813.0,,57.0,,755.0,,118.0,,235.0,,84.0,,415.0,,106.0,,284.0,,84.0,,303.0,,106.0,,626.0,,104.0,,447.0,,82.0,,223.0,,61.0,,254.0,,64.0,
"Baxter County, Arkansas",41093,,-555555555.0,*****,19857.0,,60.0,,929.0,,72.0,,1156.0,,144.0,,1011.0,,144.0,,651.0,,35.0,,357.0,,31.0,,210.0,,116.0,,115.0,,85.0,,517.0,,126.0,,1047.0,,105.0,,867.0,,21.0,,973.0,05,005,,199.0,,918.0,,190.0,,1101.0,,50.0,,1251.0,,31.0,,1262.0,,207.0,,824.0,,165.0,,808.0,,164.0,,689.0,,144.0,,962.0,,213.0,,1560.0,,189.0,,1345.0,,170.0,,853.0,,156.0,,451.0,,134.0,,21236.0,,60.0,,827.0,,35.0,,1062.0,,173.0,,997.0,,184.0,,590.0,,31.0,,288.0,,17.0,,126.0,,76.0,,190.0,,104.0,,477.0,,114.0,,1019.0,,106.0,,1030.0,,66.0,,927.0,,143.0,,983.0,,139.0,,1139.0,,38.0,,1457.0,,44.0,,1637.0,,199.0,,726.0,,165.0,,1093.0,,178.0,,605.0,,158.0,,1328.0,,179.0,,1707.0,,195.0,,1275.0,,164.0,,937.0,,167.0,,816.0,,159.0,
"Benton County, Arkansas",251823,,-555555555.0,*****,124632.0,,52.0,,9336.0,,60.0,,9459.0,,544.0,,10360.0,,541.0,,5443.0,,44.0,,2998.0,,75.0,,1637.0,,248.0,,1436.0,,242.0,,4286.0,,297.0,,8741.0,,62.0,,9796.0,,78.0,,8986.0,05,007,,522.0,,8933.0,,523.0,,8173.0,,56.0,,7796.0,,75.0,,7006.0,,320.0,,2547.0,,279.0,,3088.0,,291.0,,1947.0,,231.0,,3220.0,,322.0,,3656.0,,300.0,,2494.0,,192.0,,1991.0,,209.0,,1303.0,,150.0,,127191.0,,52.0,,8796.0,,19.0,,9223.0,,454.0,,9811.0,,448.0,,5529.0,,64.0,,2820.0,,84.0,,1423.0,,253.0,,1381.0,,277.0,,4480.0,,295.0,,8723.0,,32.0,,9602.0,,51.0,,9016.0,,513.0,,8663.0,,492.0,,8209.0,,93.0,,7788.0,,79.0,,7357.0,,376.0,,2845.0,,327.0,,3470.0,,302.0,,2237.0,,242.0,,3236.0,,291.0,,4725.0,,302.0,,3076.0,,243.0,,2419.0,,233.0,,2362.0,,259.0,
"Boone County, Arkansas",37212,,-555555555.0,*****,18198.0,,166.0,,1211.0,,68.0,,1119.0,,139.0,,1137.0,,135.0,,755.0,,31.0,,438.0,,61.0,,264.0,,106.0,,228.0,,105.0,,599.0,,133.0,,1142.0,,95.0,,1021.0,,31.0,,1120.0,05,009,,200.0,,1027.0,,205.0,,1130.0,,68.0,,1322.0,,75.0,,1255.0,,164.0,,400.0,,95.0,,731.0,,159.0,,490.0,,117.0,,540.0,,111.0,,943.0,,155.0,,671.0,,105.0,,244.0,,71.0,,411.0,,103.0,,19014.0,,166.0,,1045.0,,35.0,,1200.0,,178.0,,1258.0,,220.0,,750.0,,75.0,,338.0,,31.0,,243.0,,96.0,,131.0,,84.0,,599.0,,111.0,,1045.0,,52.0,,1028.0,,51.0,,980.0,,188.0,,1241.0,,169.0,,1133.0,,24.0,,1388.0,,95.0,,1256.0,,186.0,,520.0,,116.0,,808.0,,166.0,,571.0,,132.0,,649.0,,137.0,,966.0,,137.0,,727.0,,132.0,,569.0,,136.0,,569.0,,119.0,
"Bradley County, Arkansas",10994,,-555555555.0,*****,5262.0,,126.0,,257.0,,82.0,,493.0,,72.0,,293.0,,72.0,,207.0,,89.0,,177.0,,71.0,,55.0,,35.0,,90.0,,56.0,,98.0,,56.0,,320.0,,101.0,,352.0,,93.0,,324.0,05,011,,90.0,,279.0,,72.0,,332.0,,32.0,,372.0,,54.0,,409.0,,86.0,,201.0,,97.0,,138.0,,69.0,,127.0,,59.0,,142.0,,48.0,,232.0,,61.0,,150.0,,50.0,,121.0,,59.0,,93.0,,40.0,,5732.0,,126.0,,434.0,,82.0,,425.0,,104.0,,294.0,,106.0,,199.0,,63.0,,180.0,,58.0,,71.0,,47.0,,66.0,,50.0,,125.0,,48.0,,321.0,,38.0,,264.0,,54.0,,339.0,,79.0,,333.0,,89.0,,366.0,,36.0,,431.0,,27.0,,263.0,,84.0,,190.0,,70.0,,278.0,,89.0,,135.0,,54.0,,193.0,,51.0,,244.0,,55.0,,280.0,,63.0,,134.0,,38.0,,167.0,,45.0,
"Calhoun County, Arkansas",5194,,-555555555.0,*****,2693.0,,68.0,,173.0,,64.0,,146.0,,59.0,,149.0,,44.0,,109.0,,38.0,,56.0,,42.0,,46.0,,39.0,,33.0,,30.0,,133.0,,62.0,,156.0,,31.0,,142.0,,55.0,,158.0,05,013,,65.0,,110.0,,46.0,,158.0,,25.0,,256.0,,44.0,,211.0,,59.0,,41.0,,25.0,,101.0,,34.0,,85.0,,49.0,,109.0,,41.0,,122.0,,53.0,,62.0,,27.0,,70.0,,44.0,,67.0,,39.0,,2501.0,,68.0,,121.0,,66.0,,190.0,,67.0,,62.0,,34.0,,57.0,,44.0,,67.0,,33.0,,69.0,,49.0,,8.0,,8.0,,56.0,,27.0,,142.0,,31.0,,89.0,,51.0,,191.0,,63.0,,129.0,,58.0,,164.0,,24.0,,195.0,,30.0,,182.0,,39.0,,93.0,,32.0,,109.0,,41.0,,56.0,,34.0,,99.0,,40.0,,113.0,,41.0,,119.0,,52.0,,146.0,,57.0,,44.0,,31.0,
"Carroll County, Arkansas",27782,,-555555555.0,*****,13634.0,,176.0,,768.0,,38.0,,921.0,,125.0,,884.0,,142.0,,512.0,,38.0,,382.0,,87.0,,242.0,,167.0,,42.0,,50.0,,463.0,,166.0,,660.0,,79.0,,700.0,,87.0,,637.0,05,015,,168.0,,808.0,,165.0,,785.0,,77.0,,999.0,,122.0,,910.0,,137.0,,236.0,,76.0,,812.0,,145.0,,611.0,,199.0,,630.0,,135.0,,632.0,,132.0,,481.0,,95.0,,233.0,,91.0,,286.0,,97.0,,14148.0,,176.0,,763.0,,14.0,,792.0,,172.0,,988.0,,204.0,,567.0,,55.0,,194.0,,88.0,,139.0,,87.0,,154.0,,109.0,,422.0,,114.0,,693.0,,17.0,,777.0,,92.0,,705.0,,150.0,,822.0,,171.0,,819.0,,82.0,,818.0,,8.0,,1419.0,,221.0,,256.0,,87.0,,713.0,,151.0,,491.0,,137.0,,475.0,,132.0,,892.0,,159.0,,538.0,,101.0,,393.0,,101.0,,318.0,,110.0,
"Chicot County, Arkansas",11008,,-555555555.0,*****,5401.0,,113.0,,351.0,,43.0,,396.0,,74.0,,283.0,,67.0,,193.0,,59.0,,254.0,,112.0,,20.0,,23.0,,8.0,,17.0,,225.0,,84.0,,349.0,,95.0,,333.0,,34.0,,242.0,05,017,,74.0,,344.0,,82.0,,359.0,,56.0,,383.0,,29.0,,463.0,,71.0,,66.0,,33.0,,269.0,,66.0,,130.0,,59.0,,172.0,,53.0,,191.0,,44.0,,146.0,,37.0,,143.0,,40.0,,81.0,,33.0,,5607.0,,113.0,,327.0,,60.0,,423.0,,87.0,,289.0,,76.0,,189.0,,59.0,,118.0,,59.0,,98.0,,59.0,,8.0,,10.0,,115.0,,48.0,,277.0,,43.0,,274.0,,59.0,,287.0,,81.0,,334.0,,97.0,,393.0,,100.0,,371.0,,18.0,,467.0,,69.0,,129.0,,49.0,,254.0,,70.0,,188.0,,53.0,,198.0,,52.0,,217.0,,53.0,,274.0,,61.0,,200.0,,61.0,,177.0,,50.0,
"Clark County, Arkansas",22495,,-555555555.0,*****,10697.0,,75.0,,629.0,,31.0,,581.0,,121.0,,615.0,,120.0,,381.0,,47.0,,818.0,,176.0,,471.0,,119.0,,429.0,,167.0,,648.0,,153.0,,604.0,,76.0,,466.0,,83.0,,443.0,05,019,,131.0,,684.0,,148.0,,567.0,,37.0,,593.0,,13.0,,474.0,,106.0,,340.0,,90.0,,448.0,,81.0,,228.0,,75.0,,340.0,,99.0,,302.0,,77.0,,337.0,,60.0,,134.0,,55.0,,165.0,,63.0,,11798.0,,75.0,,549.0,,26.0,,579.0,,106.0,,630.0,,98.0,,349.0,,52.0,,973.0,,109.0,,440.0,,110.0,,465.0,,152.0,,752.0,,194.0,,596.0,,11.0,,458.0,,56.0,,542.0,,127.0,,774.0,,129.0,,617.0,,32.0,,733.0,,42.0,,635.0,,106.0,,414.0,,86.0,,291.0,,91.0,,313.0,,72.0,,330.0,,87.0,,393.0,,80.0,,283.0,,65.0,,320.0,,78.0,,362.0,,72.0,
"Clay County, Arkansas",15190,,-555555555.0,*****,7421.0,,74.0,,394.0,,6.0,,447.0,,108.0,,503.0,,113.0,,345.0,,48.0,,162.0,,9.0,,58.0,,38.0,,62.0,,39.0,,337.0,,44.0,,401.0,,17.0,,362.0,,17.0,,455.0,05,021,,92.0,,428.0,,93.0,,507.0,,11.0,,534.0,,15.0,,545.0,,75.0,,194.0,,71.0,,285.0,,76.0,,165.0,,53.0,,279.0,,67.0,,374.0,,70.0,,281.0,,62.0,,187.0,,54.0,,116.0,,47.0,,7769.0,,74.0,,468.0,,61.0,,396.0,,82.0,,495.0,,81.0,,309.0,,32.0,,138.0,,18.0,,123.0,,53.0,,56.0,,45.0,,230.0,,61.0,,397.0,,5.0,,412.0,,32.0,,437.0,,94.0,,450.0,,104.0,,495.0,,6.0,,518.0,,18.0,,601.0,,68.0,,176.0,,53.0,,298.0,,68.0,,172.0,,58.0,,311.0,,64.0,,468.0,,74.0,,290.0,,79.0,,242.0,,66.0,,287.0,,79.0,
"Cleburne County, Arkansas",25361,,-555555555.0,*****,12494.0,,91.0,,616.0,,64.0,,683.0,,120.0,,745.0,,130.0,,461.0,,24.0,,264.0,,41.0,,79.0,,48.0,,232.0,,91.0,,331.0,,94.0,,602.0,,9.0,,647.0,,71.0,,548.0,05,023,,132.0,,723.0,,125.0,,743.0,,13.0,,901.0,,25.0,,824.0,,116.0,,400.0,,95.0,,590.0,,125.0,,432.0,,112.0,,496.0,,95.0,,785.0,,107.0,,727.0,,117.0,,312.0,,84.0,,353.0,,107.0,,12867.0,,91.0,,613.0,,50.0,,603.0,,106.0,,744.0,,114.0,,421.0,,21.0,,227.0,,34.0,,63.0,,46.0,,155.0,,86.0,,322.0,,87.0,,557.0,,13.0,,666.0,,50.0,,718.0,,108.0,,684.0,,172.0,,709.0,,21.0,,922.0,,21.0,,1121.0,,137.0,,353.0,,98.0,,498.0,,125.0,,454.0,,113.0,,581.0,,123.0,,831.0,,135.0,,718.0,,131.0,,468.0,,126.0,,439.0,,87.0,
"Cleveland County, Arkansas",8332,,-555555555.0,*****,4189.0,,59.0,,231.0,,60.0,,260.0,,71.0,,323.0,,63.0,,241.0,,51.0,,116.0,,45.0,,93.0,,38.0,,34.0,,37.0,,103.0,,41.0,,186.0,,12.0,,241.0,,41.0,,215.0,05,025,,70.0,,280.0,,81.0,,257.0,,15.0,,300.0,,29.0,,275.0,,56.0,,123.0,,40.0,,160.0,,55.0,,84.0,,36.0,,173.0,,53.0,,201.0,,52.0,,155.0,,38.0,,66.0,,30.0,,72.0,,33.0,,4143.0,,59.0,,180.0,,32.0,,232.0,,69.0,,282.0,,55.0,,156.0,,16.0,,147.0,,70.0,,33.0,,30.0,,45.0,,32.0,,121.0,,69.0,,186.0,,16.0,,221.0,,26.0,,224.0,,52.0,,290.0,,61.0,,247.0,,24.0,,325.0,,38.0,,293.0,,61.0,,88.0,,37.0,,198.0,,63.0,,143.0,,40.0,,162.0,,42.0,,174.0,,37.0,,183.0,,52.0,,102.0,,45.0,,111.0,,44.0,
"Columbia County, Arkansas",23992,,-555555555.0,*****,11498.0,,120.0,,731.0,,24.0,,708.0,,181.0,,705.0,,180.0,,514.0,,83.0,,645.0,,9.0,,362.0,,142.0,,329.0,,161.0,,697.0,,164.0,,611.0,,21.0,,589.0,,25.0,,407.0,05,027,,118.0,,761.0,,123.0,,632.0,,32.0,,693.0,,21.0,,674.0,,116.0,,242.0,,103.0,,517.0,,108.0,,164.0,,83.0,,272.0,,82.0,,517.0,,95.0,,289.0,,78.0,,249.0,,75.0,,190.0,,88.0,,12494.0,,120.0,,699.0,,43.0,,653.0,,147.0,,663.0,,142.0,,415.0,,85.0,,810.0,,142.0,,328.0,,131.0,,233.0,,107.0,,637.0,,213.0,,746.0,,62.0,,691.0,,66.0,,825.0,,183.0,,600.0,,133.0,,680.0,,2.0,,757.0,,4.0,,716.0,,114.0,,407.0,,108.0,,339.0,,101.0,,258.0,,84.0,,406.0,,107.0,,488.0,,117.0,,541.0,,117.0,,228.0,,90.0,,374.0,,122.0,
"Conway County, Arkansas",20954,,-555555555.0,*****,10313.0,,94.0,,619.0,,39.0,,710.0,,105.0,,698.0,,89.0,,449.0,,38.0,,249.0,,65.0,,136.0,,97.0,,126.0,,76.0,,327.0,,116.0,,650.0,,79.0,,638.0,,101.0,,689.0,05,029,,110.0,,484.0,,104.0,,598.0,,52.0,,793.0,,73.0,,697.0,,105.0,,273.0,,78.0,,424.0,,102.0,,240.0,,66.0,,355.0,,81.0,,446.0,,78.0,,254.0,,69.0,,181.0,,63.0,,277.0,,78.0,,10641.0,,94.0,,627.0,,59.0,,717.0,,93.0,,618.0,,94.0,,399.0,,46.0,,190.0,,32.0,,137.0,,83.0,,50.0,,56.0,,406.0,,89.0,,649.0,,75.0,,585.0,,48.0,,577.0,,110.0,,619.0,,133.0,,664.0,,28.0,,789.0,,34.0,,794.0,,119.0,,336.0,,87.0,,362.0,,101.0,,231.0,,89.0,,371.0,,104.0,,513.0,,112.0,,411.0,,93.0,,282.0,,80.0,,314.0,,75.0,
"Craighead County, Arkansas",104246,,-555555555.0,*****,50774.0,,161.0,,3769.0,,138.0,,3618.0,,309.0,,3763.0,,304.0,,2218.0,,61.0,,1631.0,,183.0,,948.0,,252.0,,687.0,,183.0,,2780.0,,313.0,,4186.0,,36.0,,3460.0,,99.0,,3618.0,05,031,,355.0,,3113.0,,337.0,,2907.0,,126.0,,2973.0,,59.0,,2789.0,,256.0,,923.0,,198.0,,1599.0,,248.0,,712.0,,152.0,,1506.0,,209.0,,1366.0,,192.0,,1067.0,,153.0,,598.0,,119.0,,543.0,,134.0,,53472.0,,161.0,,3513.0,,13.0,,3979.0,,375.0,,2986.0,,370.0,,2041.0,,144.0,,1755.0,,93.0,,728.0,,213.0,,820.0,,237.0,,2416.0,,252.0,,4445.0,,114.0,,3679.0,,127.0,,3310.0,,334.0,,3530.0,,317.0,,3132.0,,138.0,,3222.0,,69.0,,2988.0,,255.0,,1164.0,,243.0,,1877.0,,267.0,,1109.0,,187.0,,1242.0,,188.0,,1961.0,,270.0,,1294.0,,164.0,,1252.0,,209.0,,1029.0,,149.0,
"Crawford County, Arkansas",62119,,-555555555.0,*****,30587.0,,158.0,,1935.0,,72.0,,2004.0,,290.0,,2511.0,,308.0,,1474.0,,85.0,,693.0,,57.0,,282.0,,120.0,,476.0,,133.0,,1071.0,,177.0,,1904.0,,65.0,,1744.0,,124.0,,1841.0,05,033,,249.0,,2312.0,,266.0,,1953.0,,88.0,,2134.0,,86.0,,1931.0,,228.0,,802.0,,176.0,,1161.0,,201.0,,594.0,,132.0,,918.0,,162.0,,1259.0,,166.0,,864.0,,134.0,,299.0,,82.0,,425.0,,121.0,,31532.0,,158.0,,1917.0,,88.0,,1967.0,,219.0,,2392.0,,212.0,,1315.0,,78.0,,640.0,,61.0,,269.0,,105.0,,465.0,,162.0,,1027.0,,175.0,,1996.0,,78.0,,2031.0,,103.0,,2078.0,,239.0,,1725.0,,241.0,,2086.0,,87.0,,2122.0,,86.0,,2235.0,,243.0,,723.0,,177.0,,1196.0,,177.0,,784.0,,151.0,,879.0,,144.0,,1369.0,,203.0,,732.0,,148.0,,816.0,,151.0,,768.0,,160.0,
"Crittenden County, Arkansas",49278,,-555555555.0,*****,23303.0,,97.0,,1946.0,,26.0,,2006.0,,203.0,,1746.0,,205.0,,1180.0,,36.0,,626.0,,10.0,,468.0,,165.0,,235.0,,90.0,,924.0,,153.0,,1544.0,,45.0,,1413.0,,45.0,,1435.0,05,035,,176.0,,1304.0,,173.0,,1399.0,,34.0,,1597.0,,18.0,,1256.0,,169.0,,710.0,,136.0,,856.0,,136.0,,452.0,,119.0,,642.0,,121.0,,615.0,,122.0,,435.0,,76.0,,325.0,,71.0,,189.0,,53.0,,25975.0,,97.0,,1860.0,,56.0,,1939.0,,221.0,,1877.0,,216.0,,1092.0,,15.0,,603.0,,30.0,,240.0,,89.0,,322.0,,117.0,,1110.0,,137.0,,1797.0,,62.0,,1705.0,,43.0,,1628.0,,145.0,,1580.0,,148.0,,1667.0,,37.0,,1759.0,,52.0,,1533.0,,165.0,,730.0,,132.0,,889.0,,144.0,,523.0,,106.0,,528.0,,106.0,,995.0,,134.0,,694.0,,133.0,,511.0,,117.0,,393.0,,107.0,
"Cross County, Arkansas",17164,,-555555555.0,*****,8323.0,,109.0,,616.0,,83.0,,532.0,,99.0,,646.0,,101.0,,392.0,,65.0,,238.0,,64.0,,116.0,,52.0,,121.0,,63.0,,227.0,,69.0,,445.0,,60.0,,484.0,,65.0,,537.0,05,037,,97.0,,481.0,,102.0,,523.0,,11.0,,587.0,,12.0,,684.0,,95.0,,98.0,,39.0,,297.0,,84.0,,117.0,,50.0,,289.0,,81.0,,467.0,,93.0,,206.0,,58.0,,148.0,,39.0,,72.0,,37.0,,8841.0,,109.0,,451.0,,83.0,,573.0,,129.0,,568.0,,134.0,,374.0,,59.0,,231.0,,73.0,,142.0,,80.0,,46.0,,28.0,,339.0,,78.0,,402.0,,49.0,,456.0,,60.0,,496.0,,123.0,,711.0,,131.0,,535.0,,12.0,,635.0,,11.0,,556.0,,85.0,,262.0,,72.0,,338.0,,85.0,,244.0,,70.0,,373.0,,97.0,,344.0,,82.0,,319.0,,80.0,,241.0,,75.0,,205.0,,80.0,
