B03001_001E,B03001_001EA,B03001_001M,B03001_001MA,B03001_002E,B03001_002EA,B03001_002M,B03001_002MA,B03001_003E,B03001_003EA,B03001_003M,B03001_003MA,B03001_004E,B03001_004EA,B03001_004M,B03001_004MA,B03001_005E,B03001_005EA,B03001_005M,B03001_005MA,B03001_006E,B03001_006EA,B03001_006M,B03001_006MA,B03001_007E,B03001_007EA,B03001_007M,B03001_007MA,B03001_008E,B03001_008EA,B03001_008M,B03001_008MA,B03001_009E,B03001_009EA,B03001_009M,B03001_009MA,B03001_010E,B03001_010EA,B03001_010M,B03001_010MA,B03001_011E,B03001_011EA,B03001_011M,B03001_011MA,B03001_012E,B03001_012EA,B03001_012M,B03001_012MA,B03001_013E,B03001_013EA,B03001_013M,B03001_013MA,B03001_014E,B03001_014EA,B03001_014M,B03001_014MA,B03001_015E,B03001_015EA,B03001_015M,B03001_015MA,B03001_016E,B03001_016EA,B03001_016M,B03001_016MA,B03001_017E,B03001_017EA,B03001_017M,B03001_017MA,B03001_018E,B03001_018EA,B03001_018M,B03001_018MA,B03001_019E,B03001_019EA,B03001_019M,B03001_019MA,B03001_020E,B03001_020EA,B03001_020M,B03001_020MA,B03001_021E,B03001_021EA,B03001_021M,B03001_021MA,B03001_022E,B03001_022EA,B03001_022M,B03001_022MA,B03001_023E,B03001_023EA,B03001_023M,B03001_023MA,B03001_024E,B03001_024EA,B03001_024M,B03001_024MA,B03001_025E,B03001_025EA,B03001_025M,B03001_025MA,B03001_026E,B03001_026EA,B03001_026M,B03001_026MA,B03001_027E,B03001_027EA,B03001_027M,B03001_027MA,B03001_028E,B03001_028EA,B03001_028M,B03001_028MA,B03001_029E,B03001_029EA,B03001_029M,B03001_029MA,B03001_030E,B03001_030EA,B03001_030M,B03001_030MA,B03001_031E,B03001_031EA,B03001_031M,B03001_031MA,NAME,county,state
33562.0,,-555555555.0,*****,33039.0,,-555555555.0,*****,523.0,,-555555555.0,*****,362.0,,103.0,,18.0,,17.0,,0.0,,23.0,,0.0,,23.0,,69.0,,77.0,,57.0,,78.0,,7.0,,10.0,,5.0,,9.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,16.0,,27.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,16.0,,27.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,58.0,,65.0,,8.0,,12.0,,0.0,,23.0,,0.0,,23.0,,50.0,,64.0,,"Christian County, Illinois",021,17
13393.0,,-555555555.0,*****,13204.0,,-555555555.0,*****,189.0,,-555555555.0,*****,155.0,,40.0,,26.0,,39.0,,0.0,,17.0,,0.0,,17.0,,3.0,,5.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,3.0,,5.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,5.0,,9.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,5.0,,9.0,,"Clay County, Illinois",025,17
5226.0,,-555555555.0,*****,5168.0,,35.0,,58.0,,35.0,,33.0,,31.0,,15.0,,20.0,,10.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,"Gallatin County, Illinois",059,17
59115.0,,-555555555.0,*****,56597.0,,-555555555.0,*****,2518.0,,-555555555.0,*****,1697.0,,211.0,,292.0,,144.0,,72.0,,85.0,,0.0,,26.0,,120.0,,66.0,,0.0,,26.0,,82.0,,58.0,,28.0,,37.0,,0.0,,26.0,,10.0,,17.0,,0.0,,26.0,,0.0,,26.0,,195.0,,108.0,,16.0,,28.0,,0.0,,26.0,,0.0,,26.0,,53.0,,41.0,,22.0,,24.0,,0.0,,26.0,,19.0,,22.0,,0.0,,26.0,,85.0,,90.0,,0.0,,26.0,,142.0,,80.0,,35.0,,44.0,,39.0,,56.0,,0.0,,26.0,,68.0,,43.0,,"Jackson County, Illinois",077,17
33739.0,,-555555555.0,*****,33231.0,,-555555555.0,*****,508.0,,-555555555.0,*****,428.0,,69.0,,0.0,,23.0,,13.0,,20.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,21.0,,31.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,21.0,,31.0,,0.0,,23.0,,0.0,,23.0,,46.0,,59.0,,0.0,,23.0,,34.0,,53.0,,0.0,,23.0,,12.0,,20.0,,"Monroe County, Illinois",133,17
186145.0,,-555555555.0,*****,177600.0,,-555555555.0,*****,8545.0,,-555555555.0,*****,6806.0,,364.0,,375.0,,131.0,,78.0,,63.0,,0.0,,26.0,,291.0,,133.0,,77.0,,92.0,,86.0,,61.0,,9.0,,15.0,,5.0,,10.0,,96.0,,80.0,,18.0,,24.0,,0.0,,26.0,,779.0,,265.0,,61.0,,63.0,,89.0,,102.0,,0.0,,26.0,,408.0,,201.0,,11.0,,16.0,,19.0,,34.0,,100.0,,101.0,,56.0,,92.0,,35.0,,42.0,,0.0,,26.0,,216.0,,109.0,,53.0,,54.0,,56.0,,75.0,,0.0,,26.0,,107.0,,71.0,,"Peoria County, Illinois",143,17
17267.0,,-555555555.0,*****,16407.0,,-555555555.0,*****,860.0,,-555555555.0,*****,749.0,,85.0,,66.0,,75.0,,0.0,,17.0,,0.0,,17.0,,3.0,,5.0,,0.0,,17.0,,3.0,,5.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,11.0,,15.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,11.0,,15.0,,31.0,,35.0,,8.0,,12.0,,0.0,,17.0,,0.0,,17.0,,23.0,,33.0,,"Union County, Illinois",181,17
287512.0,,-555555555.0,*****,252477.0,,-555555555.0,*****,35035.0,,-555555555.0,*****,28642.0,,853.0,,2827.0,,701.0,,712.0,,254.0,,0.0,,26.0,,814.0,,313.0,,50.0,,55.0,,487.0,,245.0,,180.0,,116.0,,0.0,,26.0,,0.0,,26.0,,97.0,,114.0,,0.0,,26.0,,976.0,,309.0,,47.0,,40.0,,0.0,,26.0,,175.0,,131.0,,604.0,,299.0,,14.0,,22.0,,0.0,,26.0,,74.0,,55.0,,0.0,,26.0,,62.0,,94.0,,0.0,,26.0,,1064.0,,374.0,,666.0,,319.0,,97.0,,70.0,,5.0,,9.0,,296.0,,145.0,,"Winnebago County, Illinois",201,17
16433.0,,-555555555.0,*****,16224.0,,-555555555.0,*****,209.0,,-555555555.0,*****,115.0,,50.0,,15.0,,16.0,,0.0,,17.0,,0.0,,17.0,,37.0,,42.0,,0.0,,17.0,,37.0,,42.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,42.0,,43.0,,0.0,,17.0,,25.0,,35.0,,0.0,,17.0,,17.0,,23.0,,"Piatt County, Illinois",147,17
5691.0,,-555555555.0,*****,5572.0,,-555555555.0,*****,119.0,,-555555555.0,*****,96.0,,18.0,,13.0,,13.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,10.0,,16.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,10.0,,16.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,"Pulaski County, Illinois",153,17
7181.0,,-555555555.0,*****,7163.0,,31.0,,18.0,,31.0,,5.0,,17.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,13.0,,29.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,13.0,,29.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,"Schuyler County, Illinois",169,17
5551.0,,-555555555.0,*****,5472.0,,-555555555.0,*****,79.0,,-555555555.0,*****,64.0,,15.0,,2.0,,3.0,,0.0,,15.0,,0.0,,15.0,,2.0,,3.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,2.0,,3.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,11.0,,14.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,11.0,,14.0,,"Stark County, Illinois",175,17
17603.0,,-555555555.0,*****,17410.0,,-555555555.0,*****,193.0,,-555555555.0,*****,165.0,,32.0,,0.0,,17.0,,0.0,,17.0,,7.0,,9.0,,1.0,,2.0,,0.0,,17.0,,0.0,,17.0,,1.0,,2.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,3.0,,9.0,,0.0,,17.0,,0.0,,17.0,,3.0,,9.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,17.0,,26.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,17.0,,26.0,,"Edgar County, Illinois",045,17
17034.0,,-555555555.0,*****,16444.0,,-555555555.0,*****,590.0,,-555555555.0,*****,270.0,,103.0,,164.0,,139.0,,17.0,,24.0,,0.0,,17.0,,20.0,,32.0,,0.0,,17.0,,20.0,,32.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,119.0,,133.0,,5.0,,9.0,,0.0,,17.0,,0.0,,17.0,,114.0,,133.0,,"Bond County, Illinois",005,17
53638.0,,-555555555.0,*****,42355.0,,-555555555.0,*****,11283.0,,-555555555.0,*****,9793.0,,573.0,,775.0,,371.0,,126.0,,90.0,,0.0,,26.0,,234.0,,254.0,,48.0,,81.0,,152.0,,242.0,,19.0,,33.0,,0.0,,26.0,,0.0,,26.0,,15.0,,26.0,,0.0,,26.0,,129.0,,114.0,,14.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,45.0,,61.0,,0.0,,26.0,,4.0,,7.0,,66.0,,92.0,,0.0,,26.0,,0.0,,26.0,,226.0,,201.0,,28.0,,46.0,,93.0,,86.0,,73.0,,120.0,,32.0,,54.0,,"Boone County, Illinois",007,17
33619.0,,-555555555.0,*****,30677.0,,-555555555.0,*****,2942.0,,-555555555.0,*****,2475.0,,210.0,,126.0,,67.0,,24.0,,52.0,,0.0,,23.0,,262.0,,198.0,,0.0,,23.0,,4.0,,6.0,,170.0,,175.0,,0.0,,23.0,,0.0,,23.0,,88.0,,89.0,,0.0,,23.0,,13.0,,10.0,,0.0,,23.0,,0.0,,23.0,,2.0,,3.0,,8.0,,10.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,3.0,,3.0,,0.0,,23.0,,42.0,,19.0,,13.0,,12.0,,18.0,,16.0,,0.0,,23.0,,11.0,,6.0,,"Bureau County, Illinois",011,17
14704.0,,-555555555.0,*****,14178.0,,-555555555.0,*****,526.0,,-555555555.0,*****,472.0,,46.0,,7.0,,14.0,,0.0,,17.0,,1.0,,3.0,,29.0,,45.0,,0.0,,17.0,,29.0,,45.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,17.0,,22.0,,13.0,,20.0,,0.0,,17.0,,0.0,,17.0,,4.0,,8.0,,"Carroll County, Illinois",015,17
52540.0,,-555555555.0,*****,51273.0,,-555555555.0,*****,1267.0,,-555555555.0,*****,920.0,,88.0,,72.0,,50.0,,5.0,,9.0,,47.0,,36.0,,136.0,,108.0,,0.0,,26.0,,117.0,,101.0,,0.0,,26.0,,19.0,,27.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,16.0,,23.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,5.0,,10.0,,5.0,,10.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,6.0,,12.0,,0.0,,26.0,,71.0,,74.0,,20.0,,34.0,,32.0,,53.0,,0.0,,26.0,,19.0,,24.0,,"Coles County, Illinois",029,17
19214.0,,-555555555.0,*****,18657.0,,158.0,,557.0,,158.0,,312.0,,220.0,,180.0,,92.0,,33.0,,32.0,,0.0,,17.0,,2.0,,4.0,,0.0,,17.0,,0.0,,17.0,,2.0,,4.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,6.0,,13.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,6.0,,13.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,24.0,,50.0,,4.0,,7.0,,0.0,,17.0,,0.0,,17.0,,20.0,,50.0,,"Crawford County, Illinois",033,17
22215.0,,-555555555.0,*****,21929.0,,-555555555.0,*****,286.0,,-555555555.0,*****,175.0,,92.0,,79.0,,93.0,,0.0,,20.0,,3.0,,6.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,3.0,,6.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,3.0,,6.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,26.0,,40.0,,26.0,,40.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,"Jersey County, Illinois",083,17
5771.0,,-555555555.0,*****,5463.0,,-555555555.0,*****,308.0,,-555555555.0,*****,304.0,,6.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,4.0,,5.0,,0.0,,15.0,,4.0,,5.0,,0.0,,15.0,,0.0,,15.0,,"Putnam County, Illinois",155,17
16176.0,,-555555555.0,*****,15762.0,,-555555555.0,*****,414.0,,-555555555.0,*****,292.0,,78.0,,62.0,,63.0,,39.0,,44.0,,0.0,,17.0,,6.0,,10.0,,0.0,,17.0,,3.0,,5.0,,1.0,,3.0,,0.0,,17.0,,0.0,,17.0,,2.0,,6.0,,0.0,,17.0,,3.0,,6.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,3.0,,6.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,12.0,,16.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,12.0,,16.0,,"De Witt County, Illinois",039,17
21980.0,,-555555555.0,*****,21603.0,,101.0,,377.0,,101.0,,281.0,,93.0,,52.0,,33.0,,10.0,,17.0,,0.0,,20.0,,9.0,,17.0,,0.0,,20.0,,0.0,,20.0,,9.0,,17.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,25.0,,40.0,,0.0,,20.0,,7.0,,13.0,,0.0,,20.0,,18.0,,39.0,,"Fayette County, Illinois",051,17
34670.0,,-555555555.0,*****,32629.0,,-555555555.0,*****,2041.0,,-555555555.0,*****,1637.0,,118.0,,143.0,,51.0,,70.0,,73.0,,68.0,,75.0,,59.0,,49.0,,0.0,,23.0,,51.0,,52.0,,4.0,,6.0,,3.0,,5.0,,0.0,,23.0,,1.0,,4.0,,0.0,,23.0,,50.0,,44.0,,0.0,,23.0,,0.0,,23.0,,1.0,,3.0,,0.0,,23.0,,44.0,,43.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,5.0,,7.0,,0.0,,23.0,,14.0,,21.0,,11.0,,19.0,,0.0,,23.0,,0.0,,23.0,,3.0,,6.0,,"Lee County, Illinois",103,17
29488.0,,-555555555.0,*****,28486.0,,-555555555.0,*****,1002.0,,-555555555.0,*****,612.0,,97.0,,301.0,,101.0,,15.0,,17.0,,0.0,,20.0,,15.0,,14.0,,0.0,,20.0,,1.0,,3.0,,0.0,,20.0,,4.0,,6.0,,2.0,,4.0,,8.0,,11.0,,0.0,,20.0,,9.0,,13.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,9.0,,13.0,,50.0,,44.0,,43.0,,42.0,,1.0,,2.0,,0.0,,20.0,,6.0,,7.0,,"Logan County, Illinois",107,17
45960.0,,-555555555.0,*****,45450.0,,-555555555.0,*****,510.0,,-555555555.0,*****,328.0,,75.0,,99.0,,73.0,,0.0,,23.0,,0.0,,23.0,,19.0,,25.0,,0.0,,23.0,,3.0,,6.0,,0.0,,23.0,,0.0,,23.0,,16.0,,23.0,,0.0,,23.0,,0.0,,23.0,,46.0,,45.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,3.0,,4.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,43.0,,44.0,,18.0,,14.0,,0.0,,23.0,,14.0,,12.0,,0.0,,23.0,,4.0,,11.0,,"Macoupin County, Illinois",117,17
15953.0,,-555555555.0,*****,15689.0,,-555555555.0,*****,264.0,,-555555555.0,*****,183.0,,76.0,,58.0,,69.0,,0.0,,17.0,,4.0,,7.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,19.0,,34.0,,0.0,,17.0,,19.0,,34.0,,0.0,,17.0,,0.0,,17.0,,"Richland County, Illinois",159,17
24430.0,,-555555555.0,*****,24007.0,,-555555555.0,*****,423.0,,-555555555.0,*****,371.0,,41.0,,15.0,,19.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,2.0,,4.0,,0.0,,20.0,,0.0,,20.0,,1.0,,2.0,,0.0,,20.0,,1.0,,3.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,35.0,,36.0,,8.0,,14.0,,17.0,,27.0,,0.0,,20.0,,10.0,,20.0,,"Saline County, Illinois",165,17
14260.0,,-555555555.0,*****,14060.0,,-555555555.0,*****,200.0,,-555555555.0,*****,114.0,,42.0,,46.0,,48.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,7.0,,8.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,7.0,,8.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,33.0,,30.0,,2.0,,3.0,,2.0,,3.0,,0.0,,17.0,,29.0,,30.0,,"Washington County, Illinois",189,17
29173.0,,-555555555.0,*****,28671.0,,-555555555.0,*****,502.0,,-555555555.0,*****,336.0,,84.0,,79.0,,69.0,,12.0,,12.0,,0.0,,20.0,,55.0,,64.0,,0.0,,20.0,,47.0,,64.0,,7.0,,10.0,,0.0,,20.0,,1.0,,2.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,0.0,,20.0,,20.0,,19.0,,5.0,,8.0,,4.0,,5.0,,0.0,,20.0,,11.0,,15.0,,"Montgomery County, Illinois",135,17
56823.0,,-555555555.0,*****,50132.0,,-555555555.0,*****,6691.0,,-555555555.0,*****,5629.0,,269.0,,442.0,,184.0,,127.0,,94.0,,0.0,,26.0,,135.0,,111.0,,0.0,,26.0,,102.0,,110.0,,0.0,,26.0,,12.0,,22.0,,0.0,,26.0,,0.0,,26.0,,21.0,,25.0,,59.0,,58.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,43.0,,53.0,,0.0,,26.0,,0.0,,26.0,,16.0,,18.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,299.0,,140.0,,65.0,,64.0,,29.0,,35.0,,0.0,,26.0,,205.0,,118.0,,"Whiteside County, Illinois",195,17
66787.0,,-555555555.0,*****,65799.0,,-555555555.0,*****,988.0,,-555555555.0,*****,509.0,,137.0,,194.0,,124.0,,19.0,,31.0,,38.0,,37.0,,53.0,,38.0,,0.0,,26.0,,26.0,,31.0,,7.0,,11.0,,20.0,,29.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,97.0,,77.0,,0.0,,26.0,,51.0,,81.0,,0.0,,26.0,,46.0,,75.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,78.0,,88.0,,0.0,,26.0,,64.0,,88.0,,0.0,,26.0,,14.0,,17.0,,"Adams County, Illinois",001,17
37640.0,,-555555555.0,*****,36477.0,,-555555555.0,*****,1163.0,,-555555555.0,*****,869.0,,116.0,,70.0,,43.0,,3.0,,5.0,,0.0,,23.0,,50.0,,48.0,,0.0,,23.0,,50.0,,48.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,171.0,,116.0,,128.0,,118.0,,22.0,,25.0,,0.0,,23.0,,21.0,,21.0,,"Clinton County, Illinois",027,17
104473.0,,-555555555.0,*****,93186.0,,-555555555.0,*****,11287.0,,-555555555.0,*****,9826.0,,342.0,,737.0,,229.0,,64.0,,75.0,,37.0,,50.0,,94.0,,69.0,,20.0,,32.0,,26.0,,29.0,,22.0,,33.0,,5.0,,10.0,,3.0,,6.0,,18.0,,37.0,,0.0,,26.0,,232.0,,173.0,,22.0,,29.0,,0.0,,26.0,,0.0,,26.0,,94.0,,83.0,,110.0,,132.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,6.0,,10.0,,0.0,,26.0,,297.0,,151.0,,53.0,,46.0,,59.0,,63.0,,0.0,,26.0,,185.0,,117.0,,"DeKalb County, Illinois",037,17
6570.0,,-555555555.0,*****,6486.0,,-555555555.0,*****,84.0,,-555555555.0,*****,48.0,,26.0,,31.0,,25.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,5.0,,8.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,5.0,,8.0,,"Edwards County, Illinois",047,17
9608.0,,-555555555.0,*****,9467.0,,-555555555.0,*****,141.0,,-555555555.0,*****,71.0,,53.0,,11.0,,16.0,,0.0,,15.0,,0.0,,15.0,,16.0,,27.0,,0.0,,15.0,,16.0,,27.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,43.0,,51.0,,0.0,,15.0,,43.0,,51.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,0.0,,15.0,,"Jasper County, Illinois",079,17
38358.0,,-555555555.0,*****,37430.0,,-555555555.0,*****,928.0,,-555555555.0,*****,521.0,,75.0,,280.0,,80.0,,0.0,,23.0,,0.0,,23.0,,49.0,,55.0,,0.0,,23.0,,2.0,,3.0,,0.0,,23.0,,4.0,,6.0,,36.0,,49.0,,7.0,,14.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,0.0,,23.0,,78.0,,33.0,,31.0,,23.0,,10.0,,11.0,,0.0,,23.0,,37.0,,22.0,,"Jefferson County, Illinois",081,17
79207.0,,-555555555.0,*****,75371.0,,-555555555.0,*****,3836.0,,-555555555.0,*****,3210.0,,198.0,,232.0,,137.0,,61.0,,47.0,,11.0,,19.0,,91.0,,57.0,,0.0,,26.0,,44.0,,34.0,,1.0,,2.0,,0.0,,26.0,,46.0,,45.0,,0.0,,26.0,,0.0,,26.0,,38.0,,41.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,38.0,,41.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,0.0,,26.0,,193.0,,125.0,,149.0,,127.0,,7.0,,10.0,,0.0,,26.0,,37.0,,31.0,,"Vermilion County, Illinois",183,17
