NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Christian County, Missouri",86983.0,,-555555555.0,*****,42661.0,,908.0,,2753.0,,274.0,,4130.0,,609.0,,2482.0,,711.0,,2404.0,,836.0,,878.0,,190.0,,459.0,,355.0,,395.0,,295.0,,1594.0,,831.0,,2545.0,,152.0,,2598.0,,58.0,,2728.0,29,043,,621.0,,2836.0,,632.0,,2903.0,,199.0,,2442.0,,48.0,,2180.0,,629.0,,1732.0,,526.0,,1413.0,,509.0,,1189.0,,385.0,,1110.0,,389.0,,1474.0,,466.0,,833.0,,346.0,,678.0,,413.0,,905.0,,395.0,,44322.0,,908.0,,2889.0,,521.0,,2868.0,,684.0,,3845.0,,812.0,,1762.0,,151.0,,849.0,,77.0,,577.0,,302.0,,371.0,,372.0,,1192.0,,335.0,,2675.0,,176.0,,3027.0,,200.0,,2553.0,,639.0,,3166.0,,697.0,,3031.0,,321.0,,2648.0,,139.0,,2611.0,,599.0,,1216.0,,462.0,,1807.0,,495.0,,953.0,,405.0,,1952.0,,519.0,,1316.0,,579.0,,1113.0,,505.0,,915.0,,484.0,,986.0,,525.0,
"Clay County, Missouri",246365.0,,-555555555.0,*****,120169.0,,1040.0,,8148.0,,685.0,,8064.0,,930.0,,9153.0,,950.0,,4998.0,,416.0,,2819.0,,590.0,,985.0,,463.0,,1535.0,,544.0,,4318.0,,943.0,,8880.0,,579.0,,9318.0,,768.0,,9074.0,29,047,,1059.0,,7485.0,,1223.0,,8472.0,,671.0,,7310.0,,456.0,,7018.0,,862.0,,2577.0,,611.0,,4888.0,,901.0,,1685.0,,515.0,,3528.0,,688.0,,4238.0,,845.0,,2378.0,,494.0,,2056.0,,567.0,,1242.0,,554.0,,126196.0,,1040.0,,7518.0,,784.0,,7134.0,,1052.0,,9096.0,,1022.0,,5466.0,,420.0,,2800.0,,741.0,,1692.0,,633.0,,1681.0,,777.0,,3891.0,,1040.0,,8648.0,,606.0,,9039.0,,788.0,,8996.0,,1227.0,,7577.0,,1143.0,,8619.0,,699.0,,8259.0,,593.0,,8495.0,,990.0,,3199.0,,682.0,,4372.0,,753.0,,2178.0,,566.0,,4704.0,,788.0,,4818.0,,685.0,,3470.0,,695.0,,2488.0,,697.0,,2056.0,,681.0,
"Cole County, Missouri",76796.0,,-555555555.0,*****,38570.0,,605.0,,2363.0,,321.0,,2010.0,,470.0,,2391.0,,482.0,,1800.0,,355.0,,788.0,,120.0,,477.0,,294.0,,332.0,,252.0,,1758.0,,545.0,,2794.0,,566.0,,2900.0,,576.0,,2918.0,29,051,,719.0,,2328.0,,509.0,,2647.0,,458.0,,2768.0,,527.0,,2274.0,,453.0,,1198.0,,448.0,,1241.0,,399.0,,786.0,,366.0,,1201.0,,421.0,,1653.0,,409.0,,1079.0,,373.0,,533.0,,346.0,,331.0,,307.0,,38226.0,,605.0,,2353.0,,454.0,,2168.0,,638.0,,2947.0,,735.0,,1209.0,,149.0,,998.0,,568.0,,628.0,,412.0,,115.0,,172.0,,1353.0,,681.0,,2329.0,,417.0,,2390.0,,414.0,,2171.0,,598.0,,1973.0,,595.0,,2661.0,,418.0,,2507.0,,412.0,,2809.0,,398.0,,1188.0,,422.0,,1036.0,,411.0,,551.0,,343.0,,1738.0,,576.0,,1988.0,,526.0,,1696.0,,576.0,,696.0,,376.0,,722.0,,528.0,
"Franklin County, Missouri",103670.0,,-555555555.0,*****,52247.0,,467.0,,3150.0,,272.0,,3031.0,,717.0,,3850.0,,645.0,,2326.0,,287.0,,1071.0,,190.0,,778.0,,435.0,,353.0,,288.0,,1909.0,,538.0,,3741.0,,623.0,,2980.0,,47.0,,3609.0,29,071,,752.0,,2370.0,,789.0,,3517.0,,528.0,,3631.0,,176.0,,4553.0,,711.0,,936.0,,345.0,,2276.0,,584.0,,1601.0,,482.0,,1284.0,,389.0,,2012.0,,488.0,,1072.0,,386.0,,1205.0,,507.0,,992.0,,421.0,,51423.0,,467.0,,3259.0,,414.0,,3253.0,,606.0,,2773.0,,586.0,,2111.0,,226.0,,1049.0,,125.0,,432.0,,320.0,,470.0,,360.0,,1724.0,,425.0,,3394.0,,330.0,,3029.0,,177.0,,2978.0,,695.0,,2653.0,,662.0,,3106.0,,190.0,,3663.0,,137.0,,3641.0,,633.0,,1888.0,,601.0,,2218.0,,617.0,,1226.0,,488.0,,1722.0,,504.0,,2473.0,,614.0,,2267.0,,555.0,,885.0,,360.0,,1209.0,,488.0,
"Greene County, Missouri",291923.0,,-555555555.0,*****,140932.0,,1153.0,,8380.0,,506.0,,8262.0,,1349.0,,8526.0,,1376.0,,4860.0,,536.0,,4853.0,,441.0,,2992.0,,883.0,,2680.0,,1025.0,,8649.0,,1103.0,,10755.0,,645.0,,9253.0,,519.0,,10358.0,29,077,,1224.0,,7437.0,,1466.0,,8593.0,,777.0,,8110.0,,426.0,,8815.0,,1200.0,,2766.0,,798.0,,4755.0,,958.0,,2600.0,,711.0,,4514.0,,843.0,,5179.0,,729.0,,5039.0,,722.0,,1752.0,,665.0,,1804.0,,551.0,,150991.0,,1153.0,,9536.0,,658.0,,7629.0,,1158.0,,9121.0,,1341.0,,4644.0,,625.0,,5117.0,,492.0,,2225.0,,620.0,,2687.0,,833.0,,10048.0,,958.0,,11129.0,,572.0,,9562.0,,530.0,,9371.0,,1093.0,,6934.0,,1193.0,,9017.0,,661.0,,8322.0,,386.0,,8959.0,,1457.0,,4216.0,,998.0,,5049.0,,1106.0,,2177.0,,631.0,,5174.0,,836.0,,7323.0,,957.0,,5514.0,,899.0,,3225.0,,806.0,,4012.0,,810.0,
"Jackson County, Missouri",700307.0,,-555555555.0,*****,338175.0,,560.0,,23451.0,,318.0,,23245.0,,1720.0,,23471.0,,1773.0,,13456.0,,318.0,,8060.0,,400.0,,3416.0,,972.0,,4559.0,,1408.0,,12565.0,,1685.0,,28768.0,,404.0,,25347.0,,22.0,,24204.0,29,095,,1551.0,,18503.0,,1482.0,,20804.0,,400.0,,20356.0,,231.0,,22418.0,,1824.0,,8444.0,,1392.0,,12442.0,,1531.0,,6430.0,,863.0,,8064.0,,1140.0,,13012.0,,1119.0,,8178.0,,966.0,,4639.0,,913.0,,4343.0,,699.0,,362132.0,,560.0,,22966.0,,303.0,,23379.0,,2015.0,,21921.0,,1957.0,,13216.0,,308.0,,7472.0,,143.0,,4016.0,,990.0,,3178.0,,864.0,,14028.0,,1267.0,,29420.0,,262.0,,26176.0,,262.0,,23834.0,,2135.0,,22302.0,,2184.0,,20870.0,,241.0,,21445.0,,88.0,,24182.0,,2099.0,,10291.0,,1782.0,,13362.0,,1472.0,,7835.0,,1037.0,,10569.0,,1407.0,,15048.0,,1298.0,,10481.0,,1193.0,,6736.0,,1117.0,,9405.0,,1289.0,
"Jasper County, Missouri",120636.0,,-555555555.0,*****,59060.0,,705.0,,4338.0,,563.0,,3915.0,,783.0,,5041.0,,782.0,,2448.0,,285.0,,1495.0,,257.0,,464.0,,304.0,,615.0,,351.0,,3052.0,,724.0,,4660.0,,672.0,,3783.0,,407.0,,4712.0,29,097,,747.0,,2675.0,,668.0,,3387.0,,296.0,,3538.0,,334.0,,4280.0,,714.0,,1231.0,,536.0,,1457.0,,556.0,,1477.0,,569.0,,1307.0,,470.0,,1991.0,,594.0,,1342.0,,387.0,,822.0,,467.0,,1030.0,,518.0,,61576.0,,705.0,,3560.0,,497.0,,3671.0,,920.0,,4993.0,,806.0,,2110.0,,220.0,,1468.0,,286.0,,735.0,,439.0,,920.0,,501.0,,1857.0,,482.0,,4594.0,,423.0,,4826.0,,705.0,,3920.0,,833.0,,3263.0,,787.0,,3408.0,,226.0,,3729.0,,392.0,,4722.0,,879.0,,1089.0,,499.0,,1981.0,,670.0,,784.0,,404.0,,1700.0,,455.0,,3374.0,,699.0,,1907.0,,516.0,,1683.0,,511.0,,1282.0,,421.0,
"Jefferson County, Missouri",224347.0,,-555555555.0,*****,111579.0,,1045.0,,6450.0,,252.0,,6477.0,,1421.0,,8927.0,,1497.0,,4484.0,,307.0,,2408.0,,133.0,,818.0,,400.0,,1372.0,,611.0,,3974.0,,688.0,,6945.0,,313.0,,7543.0,,566.0,,8470.0,29,099,,1045.0,,6035.0,,1052.0,,7631.0,,442.0,,8065.0,,592.0,,8439.0,,1101.0,,2710.0,,702.0,,5331.0,,951.0,,1866.0,,548.0,,3826.0,,734.0,,4235.0,,783.0,,2843.0,,587.0,,1774.0,,607.0,,956.0,,335.0,,112768.0,,1045.0,,6824.0,,632.0,,6576.0,,1198.0,,7523.0,,1288.0,,4393.0,,533.0,,2091.0,,190.0,,801.0,,471.0,,1474.0,,737.0,,3443.0,,675.0,,7172.0,,427.0,,7227.0,,422.0,,7391.0,,1057.0,,6858.0,,1094.0,,7328.0,,227.0,,8169.0,,498.0,,8569.0,,1057.0,,2977.0,,805.0,,5628.0,,1033.0,,2233.0,,587.0,,3969.0,,823.0,,4690.0,,891.0,,3758.0,,765.0,,1616.0,,449.0,,2058.0,,615.0,
"Platte County, Missouri",102985.0,,-555555555.0,*****,50777.0,,763.0,,2966.0,,323.0,,2701.0,,705.0,,4984.0,,765.0,,2207.0,,432.0,,1159.0,,635.0,,378.0,,288.0,,411.0,,326.0,,2131.0,,654.0,,3376.0,,384.0,,3282.0,,372.0,,3578.0,29,165,,857.0,,3643.0,,854.0,,3486.0,,348.0,,3436.0,,371.0,,2777.0,,512.0,,1585.0,,486.0,,1829.0,,546.0,,840.0,,347.0,,1730.0,,522.0,,1942.0,,467.0,,1494.0,,337.0,,353.0,,254.0,,489.0,,260.0,,52208.0,,763.0,,2714.0,,241.0,,4085.0,,668.0,,2750.0,,632.0,,1925.0,,239.0,,816.0,,190.0,,335.0,,310.0,,647.0,,445.0,,2013.0,,592.0,,3850.0,,700.0,,3242.0,,567.0,,4779.0,,854.0,,2973.0,,788.0,,3752.0,,493.0,,3105.0,,174.0,,4288.0,,810.0,,1164.0,,486.0,,1590.0,,510.0,,866.0,,324.0,,1487.0,,543.0,,2444.0,,535.0,,1637.0,,415.0,,898.0,,432.0,,848.0,,495.0,
"St. Charles County, Missouri",399182.0,,-555555555.0,*****,196522.0,,780.0,,11961.0,,458.0,,13327.0,,1282.0,,13942.0,,1279.0,,8226.0,,398.0,,4462.0,,334.0,,2494.0,,712.0,,2836.0,,761.0,,7166.0,,995.0,,12727.0,,704.0,,13771.0,,970.0,,14668.0,29,183,,1591.0,,12635.0,,1315.0,,12170.0,,402.0,,12752.0,,327.0,,13923.0,,1281.0,,5078.0,,967.0,,8238.0,,1155.0,,3919.0,,662.0,,4697.0,,764.0,,7472.0,,872.0,,4608.0,,791.0,,3267.0,,604.0,,2183.0,,591.0,,202660.0,,780.0,,11200.0,,473.0,,11404.0,,1418.0,,14561.0,,1530.0,,8051.0,,443.0,,4854.0,,517.0,,2725.0,,805.0,,2447.0,,871.0,,6717.0,,1176.0,,11662.0,,556.0,,13560.0,,676.0,,14345.0,,1267.0,,12495.0,,1456.0,,13119.0,,665.0,,13821.0,,594.0,,14275.0,,1176.0,,3995.0,,802.0,,9886.0,,1132.0,,4727.0,,865.0,,5213.0,,696.0,,9084.0,,940.0,,5493.0,,805.0,,4497.0,,876.0,,4529.0,,881.0,
"St. Francois County, Missouri",66692.0,,-555555555.0,*****,34634.0,,777.0,,1769.0,,106.0,,1083.0,,600.0,,2891.0,,531.0,,910.0,,524.0,,844.0,,453.0,,210.0,,203.0,,470.0,,415.0,,1485.0,,559.0,,2923.0,,224.0,,2425.0,,140.0,,2979.0,29,187,,643.0,,2177.0,,634.0,,2474.0,,192.0,,2363.0,,259.0,,2463.0,,580.0,,578.0,,345.0,,1622.0,,529.0,,406.0,,320.0,,527.0,,369.0,,2125.0,,428.0,,1075.0,,357.0,,575.0,,310.0,,260.0,,263.0,,32058.0,,777.0,,1802.0,,282.0,,1892.0,,620.0,,1945.0,,559.0,,1824.0,,481.0,,548.0,,190.0,,553.0,,391.0,,47.0,,71.0,,915.0,,396.0,,2013.0,,149.0,,1835.0,,14.0,,1768.0,,643.0,,2183.0,,622.0,,2165.0,,293.0,,1837.0,,190.0,,2997.0,,638.0,,896.0,,484.0,,463.0,,281.0,,759.0,,391.0,,450.0,,310.0,,2316.0,,577.0,,994.0,,374.0,,555.0,,359.0,,1301.0,,379.0,
"St. Louis County, Missouri",996945.0,,-555555555.0,*****,472353.0,,851.0,,29857.0,,129.0,,30984.0,,1725.0,,31217.0,,1754.0,,19786.0,,533.0,,11863.0,,636.0,,5116.0,,1314.0,,5094.0,,1792.0,,19938.0,,2012.0,,32396.0,,879.0,,29963.0,,4.0,,29076.0,29,189,,1930.0,,27425.0,,1921.0,,28526.0,,727.0,,29724.0,,98.0,,32338.0,,2282.0,,13996.0,,1745.0,,19349.0,,1771.0,,10948.0,,1384.0,,15377.0,,1362.0,,18656.0,,1479.0,,13184.0,,1412.0,,9392.0,,1086.0,,8148.0,,1233.0,,524592.0,,851.0,,29178.0,,442.0,,29293.0,,1912.0,,30911.0,,1911.0,,18301.0,,571.0,,11990.0,,676.0,,4352.0,,1318.0,,5525.0,,1586.0,,20549.0,,2034.0,,33444.0,,239.0,,32447.0,,4.0,,31788.0,,2243.0,,30811.0,,2246.0,,32042.0,,530.0,,34016.0,,509.0,,37405.0,,2109.0,,15824.0,,1706.0,,21900.0,,1858.0,,14855.0,,1902.0,,17586.0,,1857.0,,24297.0,,2080.0,,18513.0,,1679.0,,13259.0,,1718.0,,16306.0,,1886.0,
"St. Louis city, Missouri",302838.0,,-555555555.0,*****,146922.0,,783.0,,9657.0,,513.0,,7241.0,,1369.0,,8303.0,,1331.0,,3954.0,,191.0,,2179.0,,700.0,,1818.0,,810.0,,1559.0,,930.0,,7899.0,,1192.0,,15898.0,,386.0,,13466.0,,406.0,,10123.0,29,510,,1394.0,,10133.0,,1267.0,,8268.0,,343.0,,8874.0,,350.0,,8787.0,,1119.0,,4731.0,,995.0,,6403.0,,1080.0,,2483.0,,542.0,,3953.0,,784.0,,5142.0,,815.0,,2968.0,,637.0,,1520.0,,545.0,,1563.0,,493.0,,155916.0,,783.0,,9192.0,,448.0,,6856.0,,1156.0,,8177.0,,1209.0,,4122.0,,396.0,,3194.0,,405.0,,1764.0,,628.0,,1151.0,,566.0,,7889.0,,812.0,,16918.0,,207.0,,14653.0,,374.0,,9906.0,,1136.0,,9849.0,,1125.0,,8801.0,,395.0,,9017.0,,406.0,,9649.0,,1105.0,,4539.0,,1088.0,,6129.0,,1118.0,,2723.0,,687.0,,4587.0,,860.0,,6318.0,,905.0,,3752.0,,788.0,,2804.0,,621.0,,3926.0,,854.0,
"Cascade County, Montana",81643.0,,-555555555.0,*****,41630.0,,762.0,,3020.0,,426.0,,2277.0,,540.0,,2980.0,,578.0,,1331.0,,131.0,,778.0,,73.0,,754.0,,397.0,,569.0,,473.0,,1513.0,,476.0,,3286.0,,695.0,,2973.0,,337.0,,3316.0,30,013,,764.0,,1773.0,,668.0,,2224.0,,492.0,,2270.0,,309.0,,2421.0,,524.0,,820.0,,391.0,,2237.0,,644.0,,828.0,,343.0,,1401.0,,409.0,,1975.0,,473.0,,1294.0,,356.0,,988.0,,358.0,,602.0,,303.0,,40013.0,,762.0,,2401.0,,225.0,,2465.0,,524.0,,2057.0,,585.0,,1369.0,,127.0,,610.0,,34.0,,570.0,,361.0,,601.0,,413.0,,1710.0,,549.0,,2830.0,,247.0,,2888.0,,339.0,,2750.0,,642.0,,1706.0,,395.0,,2193.0,,360.0,,2362.0,,178.0,,2277.0,,505.0,,1288.0,,389.0,,2019.0,,487.0,,1089.0,,414.0,,1480.0,,387.0,,1628.0,,414.0,,1495.0,,405.0,,887.0,,375.0,,1338.0,,407.0,
"Flathead County, Montana",102106.0,,-555555555.0,*****,51056.0,,616.0,,2914.0,,321.0,,3926.0,,608.0,,2948.0,,509.0,,1886.0,,139.0,,1371.0,,443.0,,409.0,,307.0,,525.0,,384.0,,1616.0,,530.0,,2825.0,,117.0,,2914.0,,202.0,,4019.0,30,029,,715.0,,2499.0,,682.0,,2892.0,,89.0,,2926.0,,154.0,,3246.0,,770.0,,1540.0,,659.0,,2951.0,,900.0,,1641.0,,478.0,,1804.0,,513.0,,2867.0,,566.0,,1962.0,,394.0,,883.0,,376.0,,492.0,,276.0,,51050.0,,616.0,,2754.0,,141.0,,2023.0,,853.0,,4098.0,,848.0,,1927.0,,280.0,,488.0,,403.0,,562.0,,451.0,,199.0,,230.0,,1903.0,,617.0,,3002.0,,104.0,,2865.0,,86.0,,3844.0,,641.0,,2752.0,,790.0,,3116.0,,330.0,,3089.0,,292.0,,3970.0,,790.0,,1836.0,,526.0,,2313.0,,642.0,,1414.0,,457.0,,2253.0,,573.0,,2633.0,,559.0,,1809.0,,488.0,,1289.0,,442.0,,911.0,,375.0,
"Gallatin County, Montana",111876.0,,-555555555.0,*****,57812.0,,955.0,,2902.0,,93.0,,3514.0,,719.0,,3504.0,,891.0,,1900.0,,353.0,,2100.0,,102.0,,2182.0,,829.0,,971.0,,460.0,,4346.0,,894.0,,5309.0,,378.0,,4171.0,,179.0,,4644.0,30,031,,897.0,,3339.0,,800.0,,3123.0,,198.0,,2632.0,,172.0,,2912.0,,544.0,,1751.0,,543.0,,1603.0,,519.0,,1098.0,,414.0,,1361.0,,442.0,,2027.0,,420.0,,1591.0,,268.0,,317.0,,214.0,,515.0,,317.0,,54064.0,,955.0,,3027.0,,231.0,,2547.0,,596.0,,3554.0,,649.0,,1915.0,,333.0,,1844.0,,162.0,,1106.0,,612.0,,1068.0,,523.0,,3600.0,,859.0,,4302.0,,245.0,,4016.0,,327.0,,4187.0,,793.0,,3169.0,,699.0,,3100.0,,416.0,,2529.0,,70.0,,3133.0,,609.0,,1453.0,,593.0,,1995.0,,599.0,,738.0,,289.0,,1721.0,,516.0,,2299.0,,639.0,,1636.0,,390.0,,532.0,,287.0,,593.0,,301.0,
"Lewis and Clark County, Montana",68700.0,,-555555555.0,*****,33854.0,,343.0,,2368.0,,476.0,,1544.0,,477.0,,2509.0,,446.0,,1334.0,,192.0,,808.0,,411.0,,259.0,,175.0,,119.0,,139.0,,1635.0,,358.0,,1966.0,,164.0,,1996.0,,77.0,,2424.0,30,049,,601.0,,2041.0,,592.0,,1910.0,,156.0,,2089.0,,99.0,,2382.0,,516.0,,1131.0,,367.0,,1403.0,,485.0,,415.0,,253.0,,1628.0,,477.0,,1873.0,,498.0,,866.0,,355.0,,588.0,,392.0,,566.0,,324.0,,34846.0,,343.0,,1796.0,,116.0,,1726.0,,518.0,,2553.0,,529.0,,1156.0,,100.0,,865.0,,453.0,,263.0,,256.0,,537.0,,320.0,,1047.0,,453.0,,1906.0,,137.0,,2401.0,,300.0,,2585.0,,580.0,,1473.0,,512.0,,2024.0,,155.0,,2390.0,,221.0,,2843.0,,550.0,,1031.0,,419.0,,1518.0,,480.0,,1352.0,,455.0,,1302.0,,438.0,,1424.0,,425.0,,1145.0,,493.0,,262.0,,218.0,,1247.0,,479.0,
"Missoula County, Montana",118791.0,,-555555555.0,*****,59085.0,,849.0,,3485.0,,504.0,,3147.0,,641.0,,3150.0,,864.0,,1699.0,,121.0,,2136.0,,450.0,,1093.0,,579.0,,1243.0,,726.0,,3627.0,,1036.0,,5403.0,,538.0,,4303.0,,434.0,,4138.0,30,063,,789.0,,3487.0,,835.0,,3510.0,,288.0,,3143.0,,237.0,,3500.0,,731.0,,1656.0,,618.0,,1645.0,,527.0,,1262.0,,560.0,,2222.0,,588.0,,2135.0,,595.0,,1839.0,,376.0,,747.0,,317.0,,515.0,,365.0,,59706.0,,849.0,,3085.0,,429.0,,2079.0,,618.0,,3441.0,,616.0,,2035.0,,395.0,,2130.0,,843.0,,854.0,,504.0,,1346.0,,615.0,,3147.0,,885.0,,5356.0,,703.0,,4535.0,,923.0,,3530.0,,1198.0,,4207.0,,924.0,,3428.0,,360.0,,3281.0,,368.0,,3690.0,,721.0,,1389.0,,530.0,,2636.0,,734.0,,794.0,,379.0,,1980.0,,557.0,,2920.0,,642.0,,1960.0,,401.0,,870.0,,340.0,,1013.0,,372.0,
"Yellowstone County, Montana",160137.0,,-555555555.0,*****,78902.0,,736.0,,4823.0,,414.0,,5056.0,,713.0,,6273.0,,726.0,,2829.0,,365.0,,1914.0,,429.0,,1276.0,,609.0,,568.0,,395.0,,3179.0,,772.0,,5104.0,,329.0,,4926.0,,209.0,,6231.0,30,111,,1139.0,,3882.0,,1056.0,,5100.0,,571.0,,4938.0,,634.0,,5738.0,,865.0,,2699.0,,638.0,,2201.0,,621.0,,1503.0,,462.0,,3120.0,,668.0,,2728.0,,590.0,,1744.0,,490.0,,1392.0,,575.0,,1678.0,,527.0,,81235.0,,736.0,,4622.0,,301.0,,5400.0,,933.0,,5546.0,,941.0,,3066.0,,466.0,,1552.0,,266.0,,382.0,,389.0,,666.0,,484.0,,3622.0,,729.0,,5770.0,,441.0,,5888.0,,439.0,,5262.0,,829.0,,4562.0,,781.0,,4299.0,,161.0,,4615.0,,276.0,,4898.0,,766.0,,2472.0,,715.0,,3615.0,,737.0,,1741.0,,603.0,,2995.0,,677.0,,3570.0,,599.0,,2540.0,,601.0,,1888.0,,634.0,,2264.0,,603.0,
"Douglas County, Nebraska",566880.0,,-555555555.0,*****,279531.0,,316.0,,21973.0,,245.0,,20339.0,,1731.0,,20113.0,,1754.0,,11643.0,,62.0,,7353.0,,287.0,,3854.0,,959.0,,4192.0,,1230.0,,10163.0,,1198.0,,22172.0,,366.0,,22252.0,,170.0,,20987.0,31,055,,1499.0,,17112.0,,1488.0,,16693.0,,141.0,,16584.0,,399.0,,17144.0,,1303.0,,6270.0,,807.0,,8362.0,,1155.0,,4843.0,,723.0,,6543.0,,808.0,,9190.0,,898.0,,4659.0,,723.0,,3569.0,,663.0,,3521.0,,670.0,,287349.0,,316.0,,20805.0,,200.0,,19104.0,,1572.0,,20117.0,,1581.0,,11242.0,,125.0,,7488.0,,651.0,,3270.0,,964.0,,3226.0,,781.0,,11983.0,,1221.0,,21571.0,,84.0,,22120.0,,276.0,,21825.0,,1383.0,,15921.0,,1374.0,,16575.0,,4.0,,16365.0,,196.0,,17270.0,,1336.0,,6996.0,,944.0,,9935.0,,1210.0,,6390.0,,935.0,,7527.0,,856.0,,10097.0,,1003.0,,6012.0,,765.0,,5291.0,,1010.0,,6219.0,,956.0,
"Lancaster County, Nebraska",317272.0,,-555555555.0,*****,159421.0,,1010.0,,10490.0,,738.0,,11100.0,,822.0,,9603.0,,839.0,,5515.0,,372.0,,5603.0,,554.0,,2801.0,,747.0,,3774.0,,1040.0,,10987.0,,1283.0,,13380.0,,424.0,,10756.0,,525.0,,10545.0,31,109,,1047.0,,10386.0,,1045.0,,8721.0,,651.0,,8430.0,,634.0,,8498.0,,990.0,,3542.0,,815.0,,5793.0,,946.0,,3308.0,,640.0,,4343.0,,671.0,,4780.0,,610.0,,3160.0,,651.0,,1818.0,,505.0,,2088.0,,660.0,,157851.0,,1010.0,,9480.0,,768.0,,8812.0,,1193.0,,11775.0,,1194.0,,5546.0,,307.0,,6758.0,,585.0,,3794.0,,1529.0,,4022.0,,930.0,,9121.0,,1358.0,,10708.0,,373.0,,9587.0,,591.0,,11070.0,,1143.0,,8554.0,,1113.0,,8679.0,,549.0,,7610.0,,321.0,,9569.0,,936.0,,3374.0,,717.0,,5059.0,,778.0,,3833.0,,715.0,,4517.0,,724.0,,5934.0,,654.0,,3725.0,,661.0,,3263.0,,599.0,,3061.0,,785.0,
"Sarpy County, Nebraska",184459.0,,-555555555.0,*****,92342.0,,664.0,,6766.0,,499.0,,6866.0,,956.0,,7621.0,,1009.0,,4392.0,,153.0,,2546.0,,450.0,,1121.0,,586.0,,968.0,,366.0,,3948.0,,712.0,,6580.0,,339.0,,6592.0,,423.0,,6769.0,31,153,,953.0,,6555.0,,1067.0,,6295.0,,335.0,,5275.0,,277.0,,5151.0,,634.0,,2432.0,,552.0,,2450.0,,535.0,,1635.0,,498.0,,1819.0,,446.0,,2809.0,,550.0,,1519.0,,370.0,,991.0,,362.0,,1242.0,,437.0,,92117.0,,664.0,,6806.0,,529.0,,7513.0,,911.0,,6658.0,,888.0,,3931.0,,128.0,,2092.0,,351.0,,1094.0,,413.0,,1352.0,,529.0,,3062.0,,560.0,,5866.0,,368.0,,7097.0,,346.0,,7289.0,,835.0,,5865.0,,879.0,,5964.0,,379.0,,5215.0,,240.0,,5593.0,,674.0,,2153.0,,583.0,,2413.0,,473.0,,1468.0,,474.0,,2266.0,,505.0,,3401.0,,597.0,,1764.0,,457.0,,1616.0,,530.0,,1639.0,,368.0,
