NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,county
"Casey County, Kentucky",15805.0,,-555555555.0,*****,15019.0,,18.0,,102.0,,50.0,,52.0,,42.0,,53.0,,48.0,,0.0,,18.0,,0.0,,18.0,,133.0,,70.0,,446.0,,-555555555.0,*****,21,045
"Christian County, Kentucky",72438.0,,-555555555.0,*****,48058.0,,60.0,,14774.0,,445.0,,356.0,,96.0,,970.0,,170.0,,216.0,,102.0,,68.0,,71.0,,2562.0,,469.0,,5434.0,,-555555555.0,*****,21,047
"Clark County, Kentucky",35757.0,,-555555555.0,*****,32346.0,,44.0,,1788.0,,83.0,,19.0,,31.0,,177.0,,64.0,,0.0,,24.0,,33.0,,44.0,,417.0,,107.0,,977.0,,-555555555.0,*****,21,049
"Clay County, Kentucky",20866.0,,-555555555.0,*****,19329.0,,14.0,,695.0,,138.0,,57.0,,33.0,,0.0,,21.0,,18.0,,37.0,,10.0,,14.0,,227.0,,107.0,,530.0,,139.0,,21,051
"Clinton County, Kentucky",10208.0,,-555555555.0,*****,9810.0,,56.0,,56.0,,40.0,,0.0,,18.0,,18.0,,21.0,,0.0,,18.0,,0.0,,18.0,,42.0,,33.0,,282.0,,-555555555.0,*****,21,053
"Crittenden County, Kentucky",9154.0,,-555555555.0,*****,8820.0,,7.0,,123.0,,67.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,5.0,,7.0,,117.0,,67.0,,89.0,,-555555555.0,*****,21,055
"Cumberland County, Kentucky",6744.0,,-555555555.0,*****,6269.0,,125.0,,200.0,,75.0,,0.0,,16.0,,21.0,,24.0,,0.0,,16.0,,92.0,,125.0,,135.0,,94.0,,27.0,,32.0,,21,057
"Daviess County, Kentucky",99258.0,,-555555555.0,*****,88196.0,,131.0,,4393.0,,321.0,,162.0,,56.0,,1254.0,,149.0,,0.0,,27.0,,164.0,,131.0,,2259.0,,353.0,,2830.0,,-555555555.0,*****,21,059
"Edmonson County, Kentucky",12063.0,,-555555555.0,*****,11517.0,,4.0,,187.0,,91.0,,41.0,,41.0,,17.0,,21.0,,0.0,,18.0,,1.0,,4.0,,195.0,,102.0,,105.0,,83.0,,21,061
"Elliott County, Kentucky",7533.0,,-555555555.0,*****,7236.0,,220.0,,263.0,,219.0,,5.0,,10.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,8.0,,13.0,,21.0,,18.0,,21,063
"Estill County, Kentucky",14382.0,,-555555555.0,*****,14030.0,,9.0,,19.0,,14.0,,53.0,,46.0,,0.0,,18.0,,3.0,,5.0,,0.0,,18.0,,241.0,,65.0,,36.0,,39.0,,21,065
"Fayette County, Kentucky",315109.0,,-555555555.0,*****,226106.0,,550.0,,45132.0,,703.0,,686.0,,182.0,,11208.0,,458.0,,157.0,,29.0,,1035.0,,574.0,,8842.0,,841.0,,21943.0,,-555555555.0,*****,21,067
"Fleming County, Kentucky",14515.0,,-555555555.0,*****,13943.0,,18.0,,254.0,,85.0,,6.0,,10.0,,10.0,,20.0,,0.0,,18.0,,15.0,,27.0,,111.0,,72.0,,176.0,,-555555555.0,*****,21,069
"Floyd County, Kentucky",37447.0,,-555555555.0,*****,36423.0,,24.0,,323.0,,97.0,,31.0,,25.0,,115.0,,110.0,,0.0,,24.0,,0.0,,24.0,,275.0,,102.0,,280.0,,-555555555.0,*****,21,071
"Franklin County, Kentucky",49969.0,,-555555555.0,*****,40941.0,,92.0,,4881.0,,305.0,,127.0,,80.0,,907.0,,68.0,,9.0,,17.0,,104.0,,92.0,,1479.0,,347.0,,1521.0,,-555555555.0,*****,21,073
"Fulton County, Kentucky",6259.0,,-555555555.0,*****,4456.0,,16.0,,1526.0,,129.0,,7.0,,11.0,,11.0,,14.0,,0.0,,16.0,,4.0,,10.0,,211.0,,118.0,,44.0,,32.0,,21,075
"Gallatin County, Kentucky",8652.0,,-555555555.0,*****,7896.0,,16.0,,131.0,,55.0,,0.0,,16.0,,12.0,,18.0,,0.0,,16.0,,0.0,,16.0,,161.0,,57.0,,452.0,,-555555555.0,*****,21,077
"Garrard County, Kentucky",17226.0,,-555555555.0,*****,16240.0,,18.0,,161.0,,53.0,,30.0,,44.0,,25.0,,24.0,,0.0,,18.0,,0.0,,18.0,,386.0,,76.0,,384.0,,-555555555.0,*****,21,079
"Grant County, Kentucky",24800.0,,-555555555.0,*****,23282.0,,223.0,,214.0,,131.0,,29.0,,37.0,,32.0,,52.0,,0.0,,21.0,,191.0,,225.0,,394.0,,137.0,,658.0,,-555555555.0,*****,21,081
"Graves County, Kentucky",37259.0,,-555555555.0,*****,32453.0,,4.0,,1661.0,,163.0,,57.0,,40.0,,176.0,,30.0,,84.0,,74.0,,2.0,,4.0,,553.0,,148.0,,2273.0,,-555555555.0,*****,21,083
"Grayson County, Kentucky",26129.0,,-555555555.0,*****,24910.0,,189.0,,346.0,,92.0,,109.0,,61.0,,62.0,,76.0,,0.0,,21.0,,113.0,,114.0,,240.0,,124.0,,349.0,,-555555555.0,*****,21,085
"Green County, Kentucky",11044.0,,-555555555.0,*****,10425.0,,8.0,,339.0,,81.0,,0.0,,18.0,,37.0,,45.0,,0.0,,18.0,,0.0,,18.0,,177.0,,75.0,,66.0,,97.0,,21,087
"Greenup County, Kentucky",36012.0,,-555555555.0,*****,34688.0,,14.0,,283.0,,77.0,,25.0,,23.0,,137.0,,47.0,,0.0,,24.0,,9.0,,14.0,,495.0,,90.0,,375.0,,-555555555.0,*****,21,089
"Hancock County, Kentucky",8700.0,,-555555555.0,*****,8334.0,,16.0,,82.0,,37.0,,11.0,,16.0,,55.0,,54.0,,0.0,,16.0,,0.0,,16.0,,91.0,,61.0,,127.0,,-555555555.0,*****,21,091
"Hardin County, Kentucky",107699.0,,-555555555.0,*****,82147.0,,79.0,,12189.0,,567.0,,252.0,,94.0,,2200.0,,227.0,,314.0,,66.0,,133.0,,87.0,,4441.0,,656.0,,6023.0,,-555555555.0,*****,21,093
"Harlan County, Kentucky",27548.0,,-555555555.0,*****,26224.0,,15.0,,706.0,,43.0,,18.0,,19.0,,115.0,,17.0,,0.0,,21.0,,20.0,,20.0,,227.0,,48.0,,238.0,,-555555555.0,*****,21,095
"Harrison County, Kentucky",18630.0,,-555555555.0,*****,17466.0,,27.0,,319.0,,113.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,27.0,,35.0,,398.0,,113.0,,420.0,,-555555555.0,*****,21,097
"Hart County, Kentucky",18531.0,,-555555555.0,*****,17002.0,,18.0,,801.0,,111.0,,80.0,,46.0,,87.0,,58.0,,4.0,,7.0,,11.0,,18.0,,225.0,,104.0,,321.0,,-555555555.0,*****,21,099
"Henderson County, Kentucky",46252.0,,-555555555.0,*****,40237.0,,198.0,,3294.0,,195.0,,39.0,,29.0,,180.0,,57.0,,0.0,,24.0,,167.0,,198.0,,1243.0,,204.0,,1092.0,,-555555555.0,*****,21,101
"Henry County, Kentucky",15677.0,,-555555555.0,*****,14386.0,,18.0,,555.0,,71.0,,45.0,,34.0,,11.0,,17.0,,17.0,,30.0,,0.0,,18.0,,159.0,,69.0,,504.0,,-555555555.0,*****,21,103
"Hickman County, Kentucky",4625.0,,-555555555.0,*****,4032.0,,11.0,,401.0,,66.0,,14.0,,19.0,,15.0,,17.0,,0.0,,11.0,,3.0,,5.0,,98.0,,64.0,,62.0,,50.0,,21,105
"Hopkins County, Kentucky",45985.0,,-555555555.0,*****,40829.0,,8.0,,2869.0,,246.0,,152.0,,46.0,,251.0,,59.0,,0.0,,24.0,,13.0,,14.0,,976.0,,264.0,,895.0,,-555555555.0,*****,21,107
"Jackson County, Kentucky",13369.0,,-555555555.0,*****,13282.0,,65.0,,16.0,,17.0,,3.0,,5.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,67.0,,61.0,,1.0,,2.0,,21,109
"Jefferson County, Kentucky",764378.0,,-555555555.0,*****,523981.0,,194.0,,160658.0,,1140.0,,903.0,,231.0,,20260.0,,460.0,,329.0,,90.0,,1128.0,,317.0,,18963.0,,1138.0,,38156.0,,-555555555.0,*****,21,111
"Jessamine County, Kentucky",51667.0,,-555555555.0,*****,46290.0,,29.0,,2027.0,,264.0,,131.0,,66.0,,719.0,,91.0,,0.0,,27.0,,19.0,,25.0,,823.0,,280.0,,1658.0,,-555555555.0,*****,21,113
"Johnson County, Kentucky",23064.0,,-555555555.0,*****,22487.0,,21.0,,116.0,,59.0,,12.0,,20.0,,252.0,,142.0,,0.0,,21.0,,0.0,,21.0,,111.0,,108.0,,86.0,,85.0,,21,115
"Kenton County, Kentucky",163987.0,,-555555555.0,*****,145805.0,,44.0,,7121.0,,381.0,,144.0,,66.0,,2057.0,,198.0,,53.0,,72.0,,43.0,,41.0,,3828.0,,428.0,,4936.0,,-555555555.0,*****,21,117
"Knott County, Kentucky",15690.0,,-555555555.0,*****,15255.0,,6.0,,64.0,,47.0,,2.0,,3.0,,15.0,,16.0,,16.0,,20.0,,3.0,,6.0,,189.0,,55.0,,146.0,,-555555555.0,*****,21,119
"Knox County, Kentucky",31424.0,,-555555555.0,*****,30167.0,,24.0,,387.0,,171.0,,159.0,,132.0,,122.0,,146.0,,0.0,,24.0,,0.0,,24.0,,242.0,,117.0,,347.0,,-555555555.0,*****,21,121
"Larue County, Kentucky",14102.0,,-555555555.0,*****,12924.0,,29.0,,511.0,,71.0,,1.0,,3.0,,48.0,,54.0,,0.0,,18.0,,18.0,,29.0,,148.0,,44.0,,452.0,,-555555555.0,*****,21,123
"Laurel County, Kentucky",59901.0,,-555555555.0,*****,57462.0,,27.0,,423.0,,115.0,,305.0,,68.0,,326.0,,82.0,,0.0,,27.0,,0.0,,27.0,,478.0,,160.0,,907.0,,-555555555.0,*****,21,125
"Lawrence County, Kentucky",15844.0,,-555555555.0,*****,15405.0,,9.0,,59.0,,57.0,,6.0,,12.0,,70.0,,81.0,,0.0,,18.0,,0.0,,18.0,,163.0,,83.0,,141.0,,-555555555.0,*****,21,127
"Lee County, Kentucky",6717.0,,-555555555.0,*****,6500.0,,16.0,,85.0,,49.0,,22.0,,27.0,,17.0,,18.0,,0.0,,16.0,,0.0,,16.0,,38.0,,37.0,,55.0,,50.0,,21,129
"Leslie County, Kentucky",10648.0,,-555555555.0,*****,10410.0,,17.0,,13.0,,8.0,,0.0,,18.0,,42.0,,54.0,,0.0,,18.0,,10.0,,17.0,,106.0,,56.0,,67.0,,-555555555.0,*****,21,131
"Letcher County, Kentucky",23011.0,,-555555555.0,*****,22485.0,,9.0,,67.0,,62.0,,43.0,,26.0,,57.0,,6.0,,0.0,,21.0,,0.0,,21.0,,188.0,,65.0,,171.0,,-555555555.0,*****,21,133
"Lewis County, Kentucky",13565.0,,-555555555.0,*****,13279.0,,18.0,,54.0,,31.0,,111.0,,94.0,,15.0,,22.0,,0.0,,18.0,,0.0,,18.0,,84.0,,75.0,,22.0,,40.0,,21,135
"Lincoln County, Kentucky",24413.0,,-555555555.0,*****,23031.0,,31.0,,531.0,,51.0,,39.0,,47.0,,4.0,,9.0,,5.0,,8.0,,13.0,,23.0,,405.0,,75.0,,385.0,,-555555555.0,*****,21,137
"Livingston County, Kentucky",9288.0,,-555555555.0,*****,8897.0,,16.0,,14.0,,18.0,,17.0,,28.0,,17.0,,26.0,,2.0,,9.0,,0.0,,16.0,,186.0,,53.0,,155.0,,-555555555.0,*****,21,139
"Logan County, Kentucky",26847.0,,-555555555.0,*****,23840.0,,21.0,,1685.0,,244.0,,48.0,,56.0,,38.0,,48.0,,1.0,,4.0,,42.0,,76.0,,468.0,,224.0,,725.0,,-555555555.0,*****,21,141
"Lyon County, Kentucky",8268.0,,-555555555.0,*****,7527.0,,16.0,,440.0,,121.0,,43.0,,45.0,,41.0,,11.0,,0.0,,16.0,,0.0,,16.0,,115.0,,87.0,,102.0,,76.0,,21,143
"McCracken County, Kentucky",65285.0,,-555555555.0,*****,54551.0,,30.0,,7247.0,,253.0,,158.0,,97.0,,487.0,,128.0,,32.0,,49.0,,25.0,,31.0,,1247.0,,307.0,,1538.0,,-555555555.0,*****,21,145
"McCreary County, Kentucky",17748.0,,-555555555.0,*****,15925.0,,18.0,,951.0,,211.0,,53.0,,68.0,,43.0,,91.0,,0.0,,18.0,,28.0,,51.0,,148.0,,176.0,,600.0,,218.0,,21,147
"McLean County, Kentucky",9361.0,,-555555555.0,*****,9011.0,,30.0,,31.0,,30.0,,16.0,,23.0,,53.0,,45.0,,0.0,,16.0,,0.0,,16.0,,129.0,,52.0,,121.0,,-555555555.0,*****,21,149
"Madison County, Kentucky",88376.0,,-555555555.0,*****,79374.0,,117.0,,3826.0,,250.0,,232.0,,116.0,,783.0,,158.0,,41.0,,53.0,,166.0,,114.0,,1915.0,,324.0,,2039.0,,-555555555.0,*****,21,151
"Magoffin County, Kentucky",12783.0,,-555555555.0,*****,12651.0,,5.0,,3.0,,5.0,,4.0,,6.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,125.0,,-555555555.0,*****,21,153
"Marion County, Kentucky",19335.0,,-555555555.0,*****,16956.0,,18.0,,1638.0,,129.0,,1.0,,2.0,,54.0,,58.0,,0.0,,18.0,,11.0,,18.0,,182.0,,99.0,,493.0,,-555555555.0,*****,21,155
"Marshall County, Kentucky",31177.0,,-555555555.0,*****,30162.0,,24.0,,178.0,,72.0,,39.0,,40.0,,128.0,,24.0,,0.0,,24.0,,0.0,,24.0,,218.0,,68.0,,452.0,,-555555555.0,*****,21,157
"Martin County, Kentucky",12175.0,,-555555555.0,*****,11250.0,,328.0,,575.0,,206.0,,9.0,,17.0,,0.0,,18.0,,8.0,,15.0,,0.0,,18.0,,107.0,,107.0,,226.0,,111.0,,21,159
"Mason County, Kentucky",17167.0,,-555555555.0,*****,15347.0,,24.0,,1003.0,,224.0,,5.0,,9.0,,116.0,,20.0,,0.0,,18.0,,16.0,,24.0,,554.0,,236.0,,126.0,,113.0,,21,161
"Meade County, Kentucky",28452.0,,-555555555.0,*****,25460.0,,21.0,,899.0,,102.0,,220.0,,87.0,,168.0,,103.0,,0.0,,21.0,,0.0,,21.0,,621.0,,150.0,,1084.0,,-555555555.0,*****,21,163
"Menifee County, Kentucky",6381.0,,-555555555.0,*****,6240.0,,66.0,,4.0,,6.0,,0.0,,16.0,,21.0,,33.0,,0.0,,16.0,,0.0,,16.0,,61.0,,63.0,,55.0,,64.0,,21,165
"Mercer County, Kentucky",21378.0,,-555555555.0,*****,19487.0,,21.0,,870.0,,107.0,,22.0,,31.0,,142.0,,34.0,,0.0,,21.0,,0.0,,21.0,,287.0,,103.0,,570.0,,-555555555.0,*****,21,167
"Metcalfe County, Kentucky",9990.0,,-555555555.0,*****,9505.0,,16.0,,71.0,,41.0,,17.0,,28.0,,49.0,,59.0,,0.0,,16.0,,0.0,,16.0,,200.0,,87.0,,148.0,,79.0,,21,169
"Monroe County, Kentucky",10645.0,,-555555555.0,*****,9959.0,,18.0,,264.0,,68.0,,3.0,,7.0,,20.0,,32.0,,8.0,,15.0,,0.0,,18.0,,73.0,,54.0,,318.0,,-555555555.0,*****,21,171
"Montgomery County, Kentucky",27550.0,,-555555555.0,*****,25613.0,,14.0,,779.0,,101.0,,82.0,,50.0,,7.0,,12.0,,28.0,,34.0,,9.0,,14.0,,301.0,,111.0,,731.0,,-555555555.0,*****,21,173
"Morgan County, Kentucky",13281.0,,-555555555.0,*****,12378.0,,13.0,,438.0,,105.0,,7.0,,18.0,,87.0,,83.0,,0.0,,18.0,,15.0,,13.0,,196.0,,84.0,,160.0,,100.0,,21,175
"Muhlenberg County, Kentucky",31153.0,,-555555555.0,*****,28706.0,,7.0,,1516.0,,106.0,,76.0,,50.0,,71.0,,46.0,,7.0,,13.0,,4.0,,7.0,,310.0,,119.0,,463.0,,-555555555.0,*****,21,177
"Nelson County, Kentucky",45131.0,,-555555555.0,*****,40873.0,,39.0,,2371.0,,158.0,,50.0,,52.0,,165.0,,100.0,,0.0,,24.0,,25.0,,30.0,,718.0,,196.0,,929.0,,-555555555.0,*****,21,179
"Nicholas County, Kentucky",7061.0,,-555555555.0,*****,6779.0,,16.0,,79.0,,41.0,,16.0,,18.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,78.0,,49.0,,109.0,,48.0,,21,181
"Ohio County, Kentucky",24062.0,,-555555555.0,*****,22723.0,,21.0,,215.0,,69.0,,8.0,,13.0,,72.0,,74.0,,0.0,,21.0,,0.0,,21.0,,221.0,,64.0,,823.0,,-555555555.0,*****,21,183
"Oldham County, Kentucky",64633.0,,-555555555.0,*****,57190.0,,41.0,,2341.0,,266.0,,127.0,,64.0,,932.0,,109.0,,35.0,,38.0,,69.0,,50.0,,1474.0,,280.0,,2465.0,,-555555555.0,*****,21,185
"Owen County, Kentucky",10686.0,,-555555555.0,*****,10143.0,,18.0,,191.0,,72.0,,27.0,,38.0,,0.0,,18.0,,10.0,,19.0,,0.0,,18.0,,39.0,,55.0,,276.0,,-555555555.0,*****,21,187
"Owsley County, Kentucky",4497.0,,-555555555.0,*****,4238.0,,77.0,,184.0,,86.0,,15.0,,25.0,,0.0,,11.0,,0.0,,11.0,,23.0,,43.0,,14.0,,20.0,,23.0,,36.0,,21,189
"Pendleton County, Kentucky",14530.0,,-555555555.0,*****,14034.0,,18.0,,128.0,,80.0,,16.0,,23.0,,60.0,,49.0,,0.0,,18.0,,0.0,,18.0,,199.0,,115.0,,93.0,,74.0,,21,191
"Perry County, Kentucky",27329.0,,-555555555.0,*****,26135.0,,21.0,,429.0,,198.0,,36.0,,45.0,,237.0,,267.0,,34.0,,34.0,,0.0,,21.0,,192.0,,147.0,,266.0,,-555555555.0,*****,21,193
"Pike County, Kentucky",61586.0,,-555555555.0,*****,59725.0,,52.0,,507.0,,162.0,,70.0,,63.0,,322.0,,55.0,,0.0,,27.0,,45.0,,52.0,,365.0,,196.0,,552.0,,-555555555.0,*****,21,195
"Powell County, Kentucky",12349.0,,-555555555.0,*****,11890.0,,18.0,,32.0,,43.0,,0.0,,18.0,,120.0,,91.0,,12.0,,26.0,,0.0,,18.0,,103.0,,86.0,,192.0,,-555555555.0,*****,21,197
"Pulaski County, Kentucky",63974.0,,-555555555.0,*****,60267.0,,173.0,,583.0,,124.0,,159.0,,140.0,,464.0,,68.0,,0.0,,27.0,,122.0,,145.0,,838.0,,221.0,,1541.0,,-555555555.0,*****,21,199
"Robertson County, Kentucky",2161.0,,-555555555.0,*****,2045.0,,95.0,,40.0,,63.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,28.0,,39.0,,48.0,,63.0,,21,201
"Rockcastle County, Kentucky",16815.0,,-555555555.0,*****,16394.0,,18.0,,34.0,,25.0,,168.0,,80.0,,9.0,,11.0,,0.0,,18.0,,0.0,,18.0,,68.0,,55.0,,142.0,,-555555555.0,*****,21,203
"Rowan County, Kentucky",24392.0,,-555555555.0,*****,23059.0,,21.0,,346.0,,106.0,,31.0,,43.0,,179.0,,84.0,,0.0,,21.0,,0.0,,21.0,,301.0,,174.0,,476.0,,222.0,,21,205
"Russell County, Kentucky",17731.0,,-555555555.0,*****,16667.0,,24.0,,91.0,,66.0,,27.0,,32.0,,83.0,,20.0,,115.0,,107.0,,15.0,,24.0,,98.0,,71.0,,635.0,,-555555555.0,*****,21,207
"Scott County, Kentucky",52322.0,,-555555555.0,*****,45608.0,,47.0,,2469.0,,230.0,,80.0,,60.0,,496.0,,101.0,,0.0,,27.0,,58.0,,47.0,,1356.0,,261.0,,2255.0,,-555555555.0,*****,21,209
"Shelby County, Kentucky",45831.0,,-555555555.0,*****,36847.0,,104.0,,3103.0,,219.0,,12.0,,16.0,,345.0,,76.0,,18.0,,27.0,,162.0,,152.0,,1171.0,,221.0,,4173.0,,-555555555.0,*****,21,211
"Simpson County, Kentucky",17881.0,,-555555555.0,*****,15285.0,,18.0,,1702.0,,216.0,,176.0,,163.0,,141.0,,171.0,,0.0,,18.0,,0.0,,18.0,,178.0,,110.0,,399.0,,-555555555.0,*****,21,213
"Spencer County, Kentucky",18012.0,,-555555555.0,*****,17012.0,,23.0,,188.0,,100.0,,9.0,,14.0,,172.0,,147.0,,0.0,,18.0,,0.0,,18.0,,276.0,,133.0,,355.0,,-555555555.0,*****,21,215
"Taylor County, Kentucky",25406.0,,-555555555.0,*****,22814.0,,21.0,,1195.0,,219.0,,0.0,,21.0,,233.0,,174.0,,0.0,,21.0,,14.0,,21.0,,567.0,,205.0,,583.0,,-555555555.0,*****,21,217
"Todd County, Kentucky",12377.0,,-555555555.0,*****,10642.0,,90.0,,961.0,,91.0,,8.0,,8.0,,7.0,,11.0,,0.0,,18.0,,59.0,,90.0,,228.0,,87.0,,472.0,,-555555555.0,*****,21,219
"Trigg County, Kentucky",14286.0,,-555555555.0,*****,12616.0,,18.0,,1252.0,,110.0,,0.0,,18.0,,58.0,,95.0,,0.0,,18.0,,0.0,,18.0,,75.0,,59.0,,285.0,,-555555555.0,*****,21,221
"Trimble County, Kentucky",8697.0,,-555555555.0,*****,8218.0,,24.0,,0.0,,16.0,,24.0,,23.0,,8.0,,18.0,,24.0,,62.0,,15.0,,24.0,,160.0,,52.0,,248.0,,-555555555.0,*****,21,223
"Union County, Kentucky",14915.0,,-555555555.0,*****,12327.0,,18.0,,1958.0,,93.0,,9.0,,19.0,,46.0,,36.0,,0.0,,18.0,,0.0,,18.0,,295.0,,89.0,,280.0,,-555555555.0,*****,21,225
"Warren County, Kentucky",123824.0,,-555555555.0,*****,98587.0,,130.0,,11429.0,,355.0,,452.0,,102.0,,4132.0,,239.0,,296.0,,39.0,,267.0,,143.0,,2344.0,,463.0,,6317.0,,-555555555.0,*****,21,227
"Washington County, Kentucky",11999.0,,-555555555.0,*****,10528.0,,18.0,,627.0,,106.0,,0.0,,18.0,,91.0,,98.0,,0.0,,18.0,,0.0,,18.0,,237.0,,100.0,,516.0,,-555555555.0,*****,21,229
"Wayne County, Kentucky",20692.0,,-555555555.0,*****,19356.0,,21.0,,283.0,,136.0,,16.0,,27.0,,40.0,,56.0,,0.0,,21.0,,0.0,,21.0,,359.0,,132.0,,638.0,,-555555555.0,*****,21,231
"Webster County, Kentucky",13180.0,,-555555555.0,*****,11683.0,,15.0,,517.0,,65.0,,15.0,,16.0,,3.0,,5.0,,6.0,,10.0,,12.0,,15.0,,263.0,,70.0,,681.0,,-555555555.0,*****,21,233
"Whitley County, Kentucky",36027.0,,-555555555.0,*****,34612.0,,31.0,,434.0,,167.0,,106.0,,111.0,,31.0,,26.0,,16.0,,27.0,,0.0,,24.0,,404.0,,152.0,,424.0,,-555555555.0,*****,21,235
"Wolfe County, Kentucky",7251.0,,-555555555.0,*****,7122.0,,60.0,,24.0,,24.0,,31.0,,29.0,,0.0,,16.0,,0.0,,16.0,,12.0,,19.0,,42.0,,37.0,,20.0,,29.0,,21,237
"Woodford County, Kentucky",25817.0,,-555555555.0,*****,22324.0,,17.0,,1147.0,,167.0,,11.0,,17.0,,81.0,,38.0,,6.0,,8.0,,11.0,,17.0,,543.0,,171.0,,1694.0,,-555555555.0,*****,21,239
"Acadia Parish, Louisiana",62607.0,,-555555555.0,*****,48541.0,,129.0,,11030.0,,423.0,,36.0,,42.0,,65.0,,69.0,,18.0,,27.0,,125.0,,129.0,,1292.0,,409.0,,1500.0,,-555555555.0,*****,22,001
"Allen Parish, Louisiana",25667.0,,-555555555.0,*****,18254.0,,23.0,,4872.0,,305.0,,461.0,,109.0,,187.0,,28.0,,0.0,,23.0,,56.0,,62.0,,592.0,,167.0,,1245.0,,259.0,,22,003
"Ascension Parish, Louisiana",119129.0,,-555555555.0,*****,82617.0,,91.0,,25968.0,,792.0,,38.0,,46.0,,1072.0,,245.0,,0.0,,29.0,,90.0,,91.0,,3083.0,,761.0,,6261.0,,-555555555.0,*****,22,005
"Assumption Parish, Louisiana",22881.0,,-555555555.0,*****,15045.0,,23.0,,6798.0,,122.0,,144.0,,54.0,,63.0,,55.0,,0.0,,23.0,,0.0,,23.0,,197.0,,115.0,,634.0,,-555555555.0,*****,22,007
"Avoyelles Parish, Louisiana",41095.0,,-555555555.0,*****,26849.0,,15.0,,12368.0,,309.0,,485.0,,146.0,,57.0,,59.0,,50.0,,72.0,,8.0,,15.0,,524.0,,310.0,,754.0,,-555555555.0,*****,22,009
"Beauregard Parish, Louisiana",36598.0,,-555555555.0,*****,29271.0,,21.0,,4634.0,,139.0,,231.0,,111.0,,136.0,,49.0,,3.0,,6.0,,18.0,,20.0,,962.0,,166.0,,1343.0,,-555555555.0,*****,22,011
"Bienville Parish, Louisiana",13806.0,,-555555555.0,*****,7495.0,,45.0,,5725.0,,207.0,,11.0,,16.0,,5.0,,5.0,,0.0,,19.0,,197.0,,202.0,,135.0,,56.0,,238.0,,-555555555.0,*****,22,013
"Bossier Parish, Louisiana",125698.0,,-555555555.0,*****,84978.0,,85.0,,27143.0,,319.0,,602.0,,143.0,,1926.0,,237.0,,139.0,,40.0,,96.0,,91.0,,2610.0,,433.0,,8204.0,,-555555555.0,*****,22,015
"Caddo Parish, Louisiana",251069.0,,-555555555.0,*****,114377.0,,235.0,,121254.0,,776.0,,971.0,,172.0,,3030.0,,250.0,,75.0,,62.0,,382.0,,231.0,,4001.0,,830.0,,6979.0,,-555555555.0,*****,22,017
"Calcasieu Parish, Louisiana",198753.0,,-555555555.0,*****,135549.0,,137.0,,48798.0,,716.0,,648.0,,203.0,,2688.0,,139.0,,7.0,,12.0,,219.0,,141.0,,4449.0,,734.0,,6395.0,,-555555555.0,*****,22,019
"Caldwell Parish, Louisiana",10000.0,,-555555555.0,*****,7906.0,,19.0,,1676.0,,69.0,,59.0,,62.0,,16.0,,26.0,,0.0,,19.0,,0.0,,19.0,,30.0,,29.0,,313.0,,-555555555.0,*****,22,021
"Cameron Parish, Louisiana",6806.0,,-555555555.0,*****,6216.0,,159.0,,189.0,,170.0,,0.0,,17.0,,19.0,,31.0,,0.0,,17.0,,0.0,,17.0,,5.0,,9.0,,377.0,,32.0,,22,023
"Catahoula Parish, Louisiana",10044.0,,-555555555.0,*****,6625.0,,12.0,,3208.0,,37.0,,15.0,,15.0,,16.0,,23.0,,0.0,,19.0,,0.0,,19.0,,27.0,,25.0,,153.0,,-555555555.0,*****,22,025
"Claiborne Parish, Louisiana",16296.0,,-555555555.0,*****,7429.0,,19.0,,8339.0,,119.0,,36.0,,36.0,,6.0,,9.0,,0.0,,19.0,,0.0,,19.0,,252.0,,110.0,,234.0,,-555555555.0,*****,22,027
"Concordia Parish, Louisiana",20211.0,,-555555555.0,*****,11491.0,,12.0,,8310.0,,85.0,,12.0,,22.0,,43.0,,59.0,,26.0,,28.0,,7.0,,12.0,,56.0,,52.0,,266.0,,-555555555.0,*****,22,029
"De Soto Parish, Louisiana",27164.0,,-555555555.0,*****,15797.0,,25.0,,9982.0,,101.0,,299.0,,66.0,,45.0,,39.0,,19.0,,29.0,,26.0,,39.0,,240.0,,125.0,,756.0,,-555555555.0,*****,22,031
"East Baton Rouge Parish, Louisiana",446167.0,,-555555555.0,*****,201742.0,,237.0,,203276.0,,982.0,,644.0,,201.0,,15134.0,,371.0,,123.0,,100.0,,705.0,,369.0,,6718.0,,1121.0,,17825.0,,-555555555.0,*****,22,033
