NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,county,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Walthall County, Mississippi",15530.0,,-555555555.0,*****,7384.0,,86.0,,578.0,,9.0,,501.0,,157.0,,706.0,,156.0,,269.0,,89.0,,141.0,,83.0,,199.0,,148.0,,219.0,,172.0,,131.0,,93.0,,455.0,,142.0,,413.0,,13.0,,557.0,28,147,,110.0,,303.0,,111.0,,496.0,,13.0,,508.0,,3.0,,475.0,,125.0,,260.0,,118.0,,203.0,,83.0,,117.0,,63.0,,169.0,,74.0,,244.0,,81.0,,221.0,,75.0,,136.0,,71.0,,83.0,,49.0,,8146.0,,86.0,,540.0,,127.0,,622.0,,108.0,,426.0,,107.0,,487.0,,86.0,,318.0,,118.0,,35.0,,40.0,,76.0,,69.0,,208.0,,107.0,,478.0,,127.0,,483.0,,6.0,,443.0,,130.0,,510.0,,134.0,,517.0,,127.0,,594.0,,27.0,,595.0,,109.0,,165.0,,79.0,,233.0,,111.0,,124.0,,70.0,,192.0,,70.0,,423.0,,91.0,,244.0,,85.0,,228.0,,80.0,,205.0,,67.0,
"Warren County, Mississippi",48890.0,,-555555555.0,*****,23315.0,,108.0,,1781.0,,50.0,,1777.0,,260.0,,1908.0,,265.0,,1103.0,,13.0,,669.0,,31.0,,246.0,,126.0,,336.0,,112.0,,778.0,,160.0,,1460.0,,46.0,,1384.0,,35.0,,1564.0,28,149,,227.0,,1271.0,,227.0,,1777.0,,37.0,,1812.0,,45.0,,1677.0,,186.0,,656.0,,147.0,,603.0,,145.0,,471.0,,140.0,,559.0,,129.0,,529.0,,109.0,,496.0,,96.0,,220.0,,71.0,,238.0,,90.0,,25575.0,,108.0,,1643.0,,21.0,,1463.0,,212.0,,2127.0,,216.0,,1142.0,,13.0,,624.0,,25.0,,200.0,,104.0,,203.0,,101.0,,1019.0,,155.0,,1686.0,,45.0,,1587.0,,43.0,,1678.0,,253.0,,1610.0,,253.0,,1934.0,,40.0,,2069.0,,48.0,,1629.0,,211.0,,736.0,,169.0,,620.0,,156.0,,479.0,,115.0,,720.0,,144.0,,692.0,,135.0,,570.0,,105.0,,521.0,,88.0,,623.0,,92.0,
"Washington County, Mississippi",52455.0,,-555555555.0,*****,24359.0,,86.0,,2040.0,,62.0,,1943.0,,251.0,,2181.0,,254.0,,1416.0,,26.0,,729.0,,99.0,,442.0,,141.0,,422.0,,127.0,,928.0,,187.0,,1463.0,,29.0,,1324.0,,31.0,,1375.0,28,151,,193.0,,1352.0,,194.0,,1737.0,,44.0,,1726.0,,21.0,,1483.0,,165.0,,543.0,,137.0,,818.0,,155.0,,346.0,,97.0,,539.0,,117.0,,559.0,,112.0,,422.0,,100.0,,347.0,,103.0,,224.0,,85.0,,28096.0,,86.0,,2009.0,,46.0,,2015.0,,241.0,,2070.0,,253.0,,1337.0,,13.0,,755.0,,66.0,,440.0,,130.0,,536.0,,146.0,,870.0,,156.0,,1771.0,,127.0,,1673.0,,29.0,,1783.0,,191.0,,1720.0,,185.0,,2027.0,,45.0,,2049.0,,127.0,,1898.0,,171.0,,602.0,,128.0,,687.0,,141.0,,454.0,,113.0,,559.0,,109.0,,895.0,,121.0,,817.0,,151.0,,553.0,,134.0,,576.0,,146.0,
"Wayne County, Mississippi",20971.0,,-555555555.0,*****,10015.0,,112.0,,792.0,,3.0,,814.0,,152.0,,690.0,,153.0,,460.0,,98.0,,319.0,,100.0,,131.0,,61.0,,185.0,,126.0,,291.0,,104.0,,613.0,,127.0,,662.0,,147.0,,585.0,28,153,,138.0,,570.0,,137.0,,784.0,,127.0,,766.0,,43.0,,584.0,,116.0,,202.0,,95.0,,410.0,,136.0,,100.0,,49.0,,417.0,,98.0,,213.0,,74.0,,233.0,,85.0,,165.0,,55.0,,29.0,,39.0,,10956.0,,112.0,,732.0,,12.0,,607.0,,154.0,,953.0,,155.0,,516.0,,98.0,,80.0,,56.0,,276.0,,120.0,,166.0,,89.0,,420.0,,155.0,,719.0,,32.0,,654.0,,127.0,,661.0,,144.0,,700.0,,143.0,,790.0,,127.0,,800.0,,42.0,,682.0,,107.0,,289.0,,97.0,,281.0,,110.0,,191.0,,84.0,,303.0,,97.0,,421.0,,107.0,,196.0,,101.0,,218.0,,75.0,,301.0,,119.0,
"Webster County, Mississippi",10139.0,,-555555555.0,*****,4927.0,,58.0,,331.0,,41.0,,440.0,,79.0,,314.0,,79.0,,233.0,,36.0,,117.0,,59.0,,57.0,,41.0,,133.0,,62.0,,101.0,,53.0,,330.0,,36.0,,254.0,,42.0,,283.0,28,155,,77.0,,343.0,,77.0,,424.0,,65.0,,330.0,,43.0,,311.0,,69.0,,140.0,,53.0,,161.0,,53.0,,74.0,,39.0,,75.0,,39.0,,210.0,,52.0,,134.0,,50.0,,70.0,,28.0,,62.0,,30.0,,5212.0,,58.0,,325.0,,41.0,,353.0,,94.0,,329.0,,94.0,,221.0,,39.0,,140.0,,69.0,,26.0,,27.0,,38.0,,38.0,,193.0,,67.0,,296.0,,37.0,,276.0,,41.0,,410.0,,104.0,,297.0,,109.0,,418.0,,44.0,,351.0,,36.0,,324.0,,63.0,,116.0,,56.0,,160.0,,60.0,,104.0,,55.0,,120.0,,56.0,,246.0,,63.0,,111.0,,47.0,,119.0,,45.0,,239.0,,58.0,
"Wilkinson County, Mississippi",10070.0,,-555555555.0,*****,5354.0,,101.0,,356.0,,103.0,,383.0,,103.0,,229.0,,88.0,,255.0,,17.0,,129.0,,64.0,,34.0,,32.0,,45.0,,33.0,,393.0,,78.0,,512.0,,34.0,,409.0,,100.0,,450.0,28,157,,102.0,,244.0,,85.0,,439.0,,59.0,,379.0,,-555555555.0,*****,313.0,,68.0,,127.0,,60.0,,103.0,,56.0,,111.0,,55.0,,103.0,,57.0,,121.0,,60.0,,61.0,,52.0,,103.0,,63.0,,55.0,,27.0,,4716.0,,101.0,,274.0,,2.0,,370.0,,108.0,,300.0,,113.0,,172.0,,17.0,,98.0,,53.0,,30.0,,29.0,,70.0,,55.0,,213.0,,70.0,,247.0,,38.0,,199.0,,42.0,,148.0,,84.0,,452.0,,92.0,,378.0,,-555555555.0,*****,382.0,,-555555555.0,*****,242.0,,74.0,,159.0,,74.0,,174.0,,79.0,,130.0,,58.0,,103.0,,59.0,,154.0,,51.0,,113.0,,63.0,,73.0,,50.0,,235.0,,66.0,
"Winston County, Mississippi",19378.0,,-555555555.0,*****,9342.0,,-555555555.0,*****,691.0,,-555555555.0,*****,880.0,,112.0,,459.0,,112.0,,440.0,,-555555555.0,*****,217.0,,100.0,,120.0,,96.0,,134.0,,97.0,,381.0,,140.0,,573.0,,-555555555.0,*****,537.0,,-555555555.0,*****,559.0,28,159,,154.0,,606.0,,154.0,,642.0,,-555555555.0,*****,694.0,,-555555555.0,*****,565.0,,102.0,,206.0,,75.0,,366.0,,108.0,,161.0,,61.0,,167.0,,68.0,,410.0,,87.0,,324.0,,75.0,,126.0,,54.0,,84.0,,56.0,,10036.0,,-555555555.0,*****,672.0,,-555555555.0,*****,550.0,,137.0,,673.0,,137.0,,445.0,,-555555555.0,*****,199.0,,83.0,,111.0,,75.0,,134.0,,70.0,,338.0,,95.0,,598.0,,-555555555.0,*****,568.0,,-555555555.0,*****,620.0,,117.0,,573.0,,117.0,,671.0,,-555555555.0,*****,733.0,,-555555555.0,*****,668.0,,110.0,,211.0,,88.0,,372.0,,109.0,,171.0,,75.0,,335.0,,83.0,,404.0,,82.0,,312.0,,88.0,,381.0,,88.0,,297.0,,90.0,
"Yalobusha County, Mississippi",12869.0,,-555555555.0,*****,6088.0,,123.0,,436.0,,103.0,,417.0,,82.0,,431.0,,82.0,,245.0,,65.0,,162.0,,118.0,,135.0,,84.0,,96.0,,69.0,,241.0,,117.0,,241.0,,116.0,,342.0,,83.0,,332.0,28,161,,129.0,,447.0,,126.0,,432.0,,-555555555.0,*****,429.0,,-555555555.0,*****,506.0,,88.0,,212.0,,75.0,,120.0,,63.0,,66.0,,43.0,,152.0,,73.0,,298.0,,84.0,,144.0,,56.0,,118.0,,56.0,,86.0,,51.0,,6781.0,,123.0,,449.0,,103.0,,317.0,,78.0,,518.0,,78.0,,326.0,,65.0,,192.0,,65.0,,133.0,,82.0,,67.0,,57.0,,198.0,,86.0,,346.0,,70.0,,374.0,,-555555555.0,*****,449.0,,96.0,,386.0,,96.0,,451.0,,-555555555.0,*****,503.0,,-555555555.0,*****,552.0,,92.0,,148.0,,72.0,,173.0,,75.0,,134.0,,74.0,,214.0,,90.0,,275.0,,87.0,,247.0,,68.0,,168.0,,54.0,,161.0,,49.0,
"Yazoo County, Mississippi",28402.0,,-555555555.0,*****,15489.0,,199.0,,1090.0,,159.0,,855.0,,181.0,,1164.0,,182.0,,845.0,,108.0,,380.0,,4.0,,232.0,,102.0,,256.0,,115.0,,431.0,,128.0,,1429.0,,94.0,,1462.0,,24.0,,1392.0,28,163,,213.0,,1108.0,,214.0,,1112.0,,127.0,,1008.0,,2.0,,659.0,,117.0,,420.0,,99.0,,314.0,,114.0,,96.0,,51.0,,263.0,,100.0,,397.0,,104.0,,322.0,,74.0,,169.0,,72.0,,85.0,,52.0,,12913.0,,199.0,,989.0,,155.0,,825.0,,169.0,,1073.0,,169.0,,470.0,,114.0,,388.0,,58.0,,105.0,,81.0,,196.0,,99.0,,516.0,,129.0,,845.0,,127.0,,771.0,,127.0,,744.0,,148.0,,820.0,,150.0,,913.0,,127.0,,910.0,,4.0,,640.0,,135.0,,229.0,,76.0,,449.0,,115.0,,189.0,,63.0,,418.0,,111.0,,355.0,,85.0,,426.0,,96.0,,403.0,,97.0,,239.0,,89.0,
"Adair County, Missouri",25315.0,,-555555555.0,*****,11975.0,,112.0,,801.0,,99.0,,735.0,,130.0,,674.0,,127.0,,422.0,,21.0,,849.0,,37.0,,424.0,,165.0,,597.0,,254.0,,993.0,,210.0,,643.0,,36.0,,561.0,,68.0,,764.0,29,001,,160.0,,579.0,,144.0,,753.0,,42.0,,708.0,,26.0,,729.0,,99.0,,180.0,,76.0,,268.0,,81.0,,156.0,,75.0,,197.0,,71.0,,404.0,,80.0,,177.0,,60.0,,195.0,,62.0,,166.0,,55.0,,13340.0,,112.0,,644.0,,43.0,,548.0,,113.0,,756.0,,134.0,,383.0,,23.0,,1254.0,,82.0,,707.0,,188.0,,834.0,,160.0,,1053.0,,208.0,,688.0,,37.0,,616.0,,66.0,,572.0,,126.0,,646.0,,132.0,,789.0,,28.0,,763.0,,55.0,,725.0,,106.0,,238.0,,74.0,,298.0,,73.0,,198.0,,80.0,,225.0,,70.0,,458.0,,95.0,,266.0,,82.0,,298.0,,79.0,,381.0,,76.0,
"Andrew County, Missouri",17006.0,,-555555555.0,*****,8273.0,,50.0,,443.0,,11.0,,588.0,,128.0,,641.0,,121.0,,393.0,,19.0,,219.0,,11.0,,60.0,,37.0,,74.0,,49.0,,289.0,,55.0,,414.0,,7.0,,527.0,,27.0,,506.0,29,003,,101.0,,587.0,,101.0,,650.0,,22.0,,700.0,,49.0,,712.0,,86.0,,144.0,,63.0,,238.0,,68.0,,202.0,,58.0,,150.0,,44.0,,294.0,,63.0,,246.0,,49.0,,135.0,,51.0,,61.0,,36.0,,8733.0,,50.0,,540.0,,56.0,,508.0,,119.0,,698.0,,122.0,,367.0,,15.0,,192.0,,114.0,,82.0,,43.0,,101.0,,55.0,,257.0,,66.0,,449.0,,11.0,,537.0,,30.0,,432.0,,93.0,,642.0,,92.0,,658.0,,17.0,,676.0,,114.0,,523.0,,96.0,,244.0,,82.0,,311.0,,80.0,,214.0,,62.0,,210.0,,58.0,,319.0,,72.0,,328.0,,73.0,,204.0,,66.0,,241.0,,64.0,
"Atchison County, Missouri",5811.0,,-555555555.0,*****,2859.0,,21.0,,176.0,,17.0,,147.0,,38.0,,182.0,,38.0,,141.0,,10.0,,72.0,,114.0,,10.0,,12.0,,8.0,,9.0,,104.0,,15.0,,131.0,,114.0,,145.0,,114.0,,124.0,29,005,,36.0,,229.0,,33.0,,229.0,,16.0,,202.0,,114.0,,219.0,,40.0,,78.0,,29.0,,141.0,,35.0,,96.0,,33.0,,64.0,,23.0,,121.0,,34.0,,107.0,,28.0,,57.0,,32.0,,76.0,,36.0,,2952.0,,21.0,,165.0,,21.0,,188.0,,27.0,,139.0,,32.0,,122.0,,114.0,,37.0,,32.0,,30.0,,23.0,,15.0,,13.0,,100.0,,37.0,,125.0,,114.0,,123.0,,114.0,,188.0,,35.0,,166.0,,36.0,,205.0,,14.0,,211.0,,4.0,,214.0,,38.0,,51.0,,18.0,,162.0,,38.0,,55.0,,22.0,,98.0,,31.0,,140.0,,30.0,,96.0,,53.0,,102.0,,36.0,,220.0,,78.0,
"Audrain County, Missouri",25684.0,,-555555555.0,*****,11801.0,,114.0,,905.0,,60.0,,952.0,,165.0,,925.0,,197.0,,603.0,,44.0,,320.0,,35.0,,192.0,,84.0,,69.0,,46.0,,327.0,,81.0,,641.0,,41.0,,699.0,,49.0,,692.0,29,007,,143.0,,765.0,,137.0,,837.0,,49.0,,798.0,,17.0,,787.0,,113.0,,258.0,,75.0,,381.0,,107.0,,379.0,,84.0,,164.0,,68.0,,339.0,,79.0,,343.0,,74.0,,182.0,,57.0,,243.0,,67.0,,13883.0,,114.0,,846.0,,76.0,,553.0,,118.0,,1087.0,,137.0,,523.0,,38.0,,296.0,,20.0,,176.0,,109.0,,146.0,,79.0,,461.0,,90.0,,1009.0,,91.0,,1022.0,,69.0,,901.0,,113.0,,1008.0,,122.0,,1010.0,,57.0,,899.0,,34.0,,750.0,,107.0,,263.0,,77.0,,471.0,,104.0,,282.0,,76.0,,268.0,,76.0,,551.0,,96.0,,435.0,,105.0,,393.0,,98.0,,533.0,,144.0,
"Barry County, Missouri",35753.0,,-555555555.0,*****,17698.0,,90.0,,1294.0,,33.0,,1357.0,,193.0,,1274.0,,206.0,,768.0,,43.0,,446.0,,46.0,,250.0,,129.0,,123.0,,82.0,,517.0,,146.0,,1035.0,,57.0,,921.0,,66.0,,900.0,29,009,,162.0,,1202.0,,191.0,,1375.0,,77.0,,1326.0,,79.0,,1137.0,,175.0,,402.0,,131.0,,681.0,,144.0,,361.0,,97.0,,525.0,,118.0,,770.0,,136.0,,547.0,,90.0,,254.0,,81.0,,233.0,,68.0,,18055.0,,90.0,,1130.0,,41.0,,1272.0,,158.0,,1150.0,,158.0,,803.0,,36.0,,422.0,,60.0,,198.0,,108.0,,247.0,,118.0,,521.0,,130.0,,931.0,,52.0,,927.0,,78.0,,1251.0,,200.0,,967.0,,186.0,,1313.0,,48.0,,1424.0,,88.0,,1247.0,,166.0,,408.0,,154.0,,612.0,,146.0,,474.0,,118.0,,470.0,,108.0,,845.0,,133.0,,613.0,,137.0,,376.0,,92.0,,454.0,,142.0,
"Barton County, Missouri",12634.0,,-555555555.0,*****,6323.0,,65.0,,475.0,,32.0,,528.0,,97.0,,494.0,,98.0,,290.0,,16.0,,105.0,,77.0,,112.0,,64.0,,59.0,,37.0,,190.0,,62.0,,351.0,,20.0,,322.0,,114.0,,355.0,29,011,,78.0,,460.0,,90.0,,458.0,,23.0,,443.0,,114.0,,356.0,,62.0,,112.0,,55.0,,228.0,,65.0,,98.0,,61.0,,237.0,,73.0,,209.0,,62.0,,169.0,,61.0,,173.0,,55.0,,99.0,,57.0,,6311.0,,65.0,,373.0,,18.0,,436.0,,93.0,,478.0,,93.0,,283.0,,23.0,,130.0,,7.0,,96.0,,62.0,,3.0,,5.0,,233.0,,70.0,,362.0,,28.0,,357.0,,37.0,,368.0,,77.0,,344.0,,78.0,,467.0,,16.0,,456.0,,9.0,,420.0,,69.0,,100.0,,41.0,,231.0,,67.0,,105.0,,41.0,,122.0,,37.0,,307.0,,52.0,,184.0,,66.0,,319.0,,72.0,,137.0,,58.0,
"Bates County, Missouri",17132.0,,-555555555.0,*****,8422.0,,64.0,,561.0,,27.0,,535.0,,108.0,,740.0,,109.0,,400.0,,22.0,,205.0,,16.0,,42.0,,30.0,,137.0,,63.0,,257.0,,64.0,,449.0,,24.0,,472.0,,16.0,,499.0,29,013,,86.0,,542.0,,90.0,,654.0,,10.0,,625.0,,17.0,,577.0,,91.0,,166.0,,82.0,,241.0,,76.0,,198.0,,58.0,,234.0,,70.0,,311.0,,63.0,,234.0,,62.0,,152.0,,48.0,,191.0,,60.0,,8710.0,,64.0,,551.0,,8.0,,537.0,,109.0,,630.0,,108.0,,343.0,,7.0,,186.0,,114.0,,113.0,,68.0,,50.0,,46.0,,311.0,,94.0,,478.0,,28.0,,453.0,,14.0,,452.0,,96.0,,570.0,,92.0,,650.0,,14.0,,616.0,,9.0,,629.0,,87.0,,222.0,,71.0,,244.0,,70.0,,259.0,,75.0,,187.0,,64.0,,360.0,,81.0,,381.0,,79.0,,208.0,,57.0,,280.0,,61.0,
"Benton County, Missouri",18975.0,,-555555555.0,*****,9406.0,,133.0,,415.0,,24.0,,426.0,,88.0,,523.0,,88.0,,319.0,,114.0,,212.0,,28.0,,144.0,,73.0,,130.0,,75.0,,126.0,,75.0,,358.0,,44.0,,332.0,,114.0,,451.0,29,015,,95.0,,545.0,,96.0,,667.0,,114.0,,796.0,,55.0,,848.0,,157.0,,384.0,,121.0,,391.0,,113.0,,229.0,,87.0,,630.0,,136.0,,651.0,,129.0,,460.0,,72.0,,192.0,,65.0,,177.0,,64.0,,9569.0,,133.0,,368.0,,114.0,,258.0,,72.0,,703.0,,91.0,,400.0,,109.0,,161.0,,86.0,,76.0,,64.0,,159.0,,111.0,,211.0,,91.0,,314.0,,114.0,,375.0,,65.0,,478.0,,83.0,,513.0,,84.0,,671.0,,43.0,,820.0,,56.0,,785.0,,161.0,,431.0,,114.0,,517.0,,106.0,,172.0,,69.0,,599.0,,126.0,,604.0,,118.0,,505.0,,109.0,,197.0,,80.0,,252.0,,91.0,
"Bollinger County, Missouri",12445.0,,-555555555.0,*****,6187.0,,29.0,,412.0,,34.0,,402.0,,97.0,,460.0,,96.0,,261.0,,9.0,,174.0,,114.0,,83.0,,51.0,,31.0,,23.0,,206.0,,54.0,,314.0,,114.0,,342.0,,114.0,,260.0,29,017,,85.0,,540.0,,84.0,,507.0,,114.0,,445.0,,114.0,,511.0,,77.0,,97.0,,51.0,,207.0,,68.0,,185.0,,78.0,,132.0,,60.0,,249.0,,73.0,,182.0,,61.0,,119.0,,58.0,,68.0,,47.0,,6258.0,,29.0,,412.0,,35.0,,334.0,,63.0,,472.0,,67.0,,284.0,,17.0,,141.0,,114.0,,93.0,,58.0,,75.0,,39.0,,176.0,,52.0,,327.0,,10.0,,305.0,,114.0,,308.0,,80.0,,496.0,,80.0,,480.0,,21.0,,462.0,,114.0,,306.0,,66.0,,206.0,,71.0,,286.0,,73.0,,83.0,,28.0,,197.0,,72.0,,337.0,,79.0,,136.0,,49.0,,155.0,,48.0,,187.0,,63.0,
"Boone County, Missouri",158067.0,,-555555555.0,*****,76641.0,,139.0,,5091.0,,54.0,,4635.0,,310.0,,4549.0,,311.0,,2836.0,,90.0,,4208.0,,100.0,,2616.0,,403.0,,2747.0,,388.0,,6683.0,,431.0,,6439.0,,28.0,,5109.0,,21.0,,4866.0,29,019,,372.0,,4447.0,,382.0,,4738.0,,92.0,,4571.0,,74.0,,3902.0,,289.0,,1345.0,,198.0,,1711.0,,253.0,,802.0,,134.0,,1107.0,,166.0,,1586.0,,177.0,,1204.0,,138.0,,869.0,,141.0,,580.0,,131.0,,81426.0,,139.0,,4731.0,,40.0,,4242.0,,315.0,,4579.0,,299.0,,2703.0,,88.0,,5160.0,,152.0,,3141.0,,497.0,,2962.0,,394.0,,6486.0,,550.0,,6425.0,,50.0,,5039.0,,108.0,,4936.0,,395.0,,4954.0,,414.0,,5062.0,,74.0,,5010.0,,51.0,,4367.0,,291.0,,1559.0,,211.0,,1808.0,,249.0,,1105.0,,176.0,,1277.0,,165.0,,1668.0,,177.0,,1491.0,,210.0,,1454.0,,238.0,,1267.0,,219.0,
"Buchanan County, Missouri",88195.0,,-555555555.0,*****,43807.0,,143.0,,2961.0,,94.0,,3107.0,,247.0,,2663.0,,265.0,,1821.0,,87.0,,1459.0,,125.0,,612.0,,165.0,,684.0,,179.0,,2177.0,,263.0,,3281.0,,126.0,,2829.0,,101.0,,2968.0,29,021,,282.0,,2904.0,,271.0,,3499.0,,150.0,,3143.0,,92.0,,2625.0,,192.0,,947.0,,183.0,,1062.0,,146.0,,736.0,,150.0,,847.0,,159.0,,1268.0,,161.0,,976.0,,111.0,,605.0,,102.0,,633.0,,114.0,,44388.0,,143.0,,2950.0,,88.0,,2801.0,,277.0,,2787.0,,272.0,,1692.0,,90.0,,1289.0,,68.0,,923.0,,195.0,,686.0,,163.0,,1605.0,,224.0,,3104.0,,96.0,,2437.0,,64.0,,2544.0,,280.0,,2902.0,,309.0,,3163.0,,78.0,,3063.0,,94.0,,2893.0,,203.0,,755.0,,141.0,,1389.0,,182.0,,759.0,,122.0,,929.0,,148.0,,1616.0,,176.0,,1357.0,,238.0,,1186.0,,150.0,,1558.0,,253.0,
"Butler County, Missouri",42437.0,,-555555555.0,*****,20703.0,,152.0,,1775.0,,114.0,,1292.0,,241.0,,1480.0,,235.0,,928.0,,112.0,,583.0,,82.0,,369.0,,147.0,,86.0,,72.0,,713.0,,170.0,,1208.0,,83.0,,1204.0,,88.0,,1151.0,29,023,,182.0,,1327.0,,169.0,,1516.0,,68.0,,1505.0,,84.0,,1306.0,,197.0,,547.0,,146.0,,646.0,,153.0,,444.0,,155.0,,695.0,,153.0,,635.0,,154.0,,560.0,,122.0,,454.0,,98.0,,279.0,,77.0,,21734.0,,152.0,,1288.0,,72.0,,1211.0,,225.0,,1291.0,,213.0,,808.0,,63.0,,494.0,,39.0,,280.0,,135.0,,231.0,,97.0,,677.0,,109.0,,1317.0,,54.0,,1295.0,,87.0,,1371.0,,238.0,,1501.0,,240.0,,1580.0,,61.0,,1585.0,,66.0,,1628.0,,193.0,,452.0,,131.0,,724.0,,171.0,,518.0,,177.0,,614.0,,160.0,,921.0,,174.0,,692.0,,138.0,,554.0,,124.0,,702.0,,170.0,
"Caldwell County, Missouri",9380.0,,-555555555.0,*****,4648.0,,27.0,,321.0,,18.0,,330.0,,70.0,,363.0,,69.0,,223.0,,5.0,,131.0,,10.0,,51.0,,29.0,,13.0,,16.0,,148.0,,31.0,,225.0,,5.0,,244.0,,16.0,,205.0,29,025,,41.0,,341.0,,41.0,,362.0,,4.0,,341.0,,4.0,,352.0,,61.0,,93.0,,24.0,,192.0,,56.0,,177.0,,49.0,,95.0,,33.0,,119.0,,38.0,,97.0,,44.0,,107.0,,44.0,,118.0,,70.0,,4732.0,,27.0,,303.0,,16.0,,341.0,,45.0,,302.0,,41.0,,221.0,,14.0,,103.0,,114.0,,8.0,,12.0,,75.0,,29.0,,123.0,,30.0,,256.0,,2.0,,224.0,,7.0,,321.0,,45.0,,282.0,,41.0,,392.0,,27.0,,348.0,,14.0,,261.0,,47.0,,161.0,,60.0,,168.0,,56.0,,66.0,,28.0,,144.0,,31.0,,184.0,,35.0,,161.0,,33.0,,186.0,,32.0,,102.0,,22.0,
"Callaway County, Missouri",43769.0,,-555555555.0,*****,22589.0,,181.0,,1312.0,,90.0,,1511.0,,178.0,,1392.0,,178.0,,1021.0,,72.0,,745.0,,40.0,,355.0,,129.0,,415.0,,150.0,,1135.0,,163.0,,1519.0,,88.0,,1504.0,,100.0,,1299.0,29,027,,193.0,,1914.0,,192.0,,1846.0,,56.0,,1732.0,,63.0,,1585.0,,174.0,,589.0,,145.0,,494.0,,129.0,,351.0,,77.0,,316.0,,78.0,,694.0,,113.0,,400.0,,83.0,,277.0,,70.0,,183.0,,83.0,,21180.0,,181.0,,1323.0,,109.0,,1352.0,,185.0,,1336.0,,177.0,,898.0,,19.0,,888.0,,110.0,,403.0,,174.0,,343.0,,122.0,,886.0,,136.0,,1178.0,,21.0,,1142.0,,32.0,,1387.0,,153.0,,1431.0,,148.0,,1783.0,,117.0,,1590.0,,55.0,,1418.0,,151.0,,493.0,,110.0,,506.0,,123.0,,448.0,,124.0,,462.0,,121.0,,584.0,,111.0,,440.0,,116.0,,488.0,,111.0,,401.0,,110.0,
